ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CXHJT9CH, B0CQZM72PY, B0CQZK1137, B0CQZKSP7M, B0CXHY4CLG, B0CQZLZ24C, B0CQZL4N7Y, B0CQZLXNV8, B0CXHVSMJC, B0CXHL5739, B0CQZLVC5H, B0CXHR4P69, B0CQZKRCLS, B0BW92BVL2, B0BW92DQH1, B0BW8ZTHVZ, B0BW8ZDGCS, B0BW93ZNXF, B0BW91N52N, B0CXHS6WWR, B0CQZLQ8VB, B0CQZLXMNL, B0BW92QQ49, B0CQZL3RSB, B0BW8ZT2VY, B0CQZKQZMR, B0CQZLYZYC, B0CXHV29K8, B0BW93J4Y3, B0CXHMW1RL, B0BW8YRHK3, B0CXHXG114, B0BW911PLB, B0CQZKV2W5, B0CQZLTFP4, B0BW9283WV, B0BW9339R2, B0BW92JNBP, B0CQZKMJYH, B0CXGZ8R86, B0CQZLQ83R, B0CXHN1D8S, B0BW8ZNB5R, B0CQZLG5PB, B0CXHVHFTZ, B0CQZLYG5W, B0BW91J7Q8, B0CXHMDDHY, B0CQZXGHCX, B0CQZL9M46, B0BW91KMYB, B0CXHR4MGB, B0BW918S93, B0BW8ZBQC6, B0BW8ZL75H, B0CQZKYDTX, B0CQZN282W, B0CXHWSVFP, B0CQZL18H2, B0CXHN4GVF]",amzn1.campaign.EUJYDFRC5WRH,Earn 10% Commission! Men's Summer Cooling Bamboo Viscose Pajama Short Sets,NACHILA,2026-07-01,2027-07-01,10.00%,5000.0,4996.0,22,800,false
[B0H6MDL4QM],amzn1.campaign.28TQSXXUOCFMR,26.6.29  万圣-薄纱裙4,OIOLOYJM,2026-07-01,2026-12-28,10.00%,99999.0,99999.0,65,800,false
[B0FKHHC253],amzn1.campaign.38C8PR1MXLJYD,CHIRSMIP Hidden Camera Detector – 20% Commission + 10% Coupon + 150-Day Deal,CHIRSMIP,2026-07-01,2026-11-30,20.00%,10000.0,9956.92,13,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.34E5TSRMPWGTT,"Rustproof Leakproof Dehumidifier Drain Hose, Summer Popular Multi-use Hose",Boombamo,2026-07-01,2027-06-29,10.00%,18888.0,18888.0,66,800,false
"[B0GWJL9TF1, B0GWJNN2BK, B0GWJBRCX2, B0GWJJHQ8G, B0GWJPBMYN, B0GWJGFK25, B0GWJNKJVV, B0GWJHK125, B0GWJ82TYC, B0GWJQNTLH, B0GWJNP9F9, B0GWJN8SXK, B0GWJK7VBF, B0GWJRWQ9W, B0GWJGQBC3, B0GWJGZV1N, B0GWJ77TW6, B0GWJPKFFC, B0GWJNCRCL, B0GWJH8KQ2, B0GWJS31XN, B0GWJFRY24, B0GWJS8PLD, B0GWJQS4WX]",amzn1.campaign.10VHYL16L0NLZ,NK010 Crastimo Men's 2 in 1 Running Shorts 7'' Quick Dry Mesh Pants,CRASTIMO,2026-07-01,2027-07-01,10.00%,20000.0,19924.1,0,800,false
[B0H6MDL4QM],amzn1.campaign.2XLAI7IDZXGY8,26.6.29  万圣-薄纱裙3,OIOLOYJM,2026-07-01,2026-12-29,10.00%,999999.0,999999.0,63,800,false
[B0H6MDL4QM],amzn1.campaign.1GLXV83ZJ49O8,26.6.29  万圣-薄纱裙2,OIOLOYJM,2026-07-01,2026-12-30,10.00%,999999.0,999999.0,61,800,false
"[B0DF2ZPFRY, B0H452SG93, B0DF315D1V, B0F1MGX3LD, B0DF2Z6ZN3, B0DQGL98YN, B0DF2Z8B5F, B0DF2YT25X]",amzn1.campaign.2NDTTC3OGR8EQ,"Universal 3/4"" FHT Dehumidifier Drain Hose, Summer Hot Household Drainage Tool",Boombamo,2026-07-01,2027-06-30,10.00%,188888.0,188888.0,59,800,false
[B0H6DV2F18],amzn1.campaign.2H5AKSRDKUYBK,Car Phone Holder 360° Rotation | 30% OFF Creator Exclusive,OCCUP,2026-07-01,2027-07-01,30.00%,50000.0,50000.0,3,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0G19J17XG, B0F8LJGT8L, B0FCXRL1Z3, B0FFTB9JHP, B0G3WMZJY6, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0DZ2DWKBD, B0F1MY1LYQ, B0FG6XJ28D, B0GSVK57BS, B0FSZRDBF9, B0F2H1B6D8, B0DZMTBCJN, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GGZS8PTD, B0GD6V7HKS, B0FFT239B5, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GTYXF44H, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FFML33KZ, B0FP2PPBVX, B0FMF3BXQR, B0GS9JJ8PP, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FY344RF1, B0GQRML29J, B0FS1WT7DQ, B0F192D3WK, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0FG7JCN19, B0DQ871SQG, B0GQ3R4998, B0G25BH3YR, B0FMF5WKMK, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FF4HFSZS, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0FFT3CX6J, B0FR49J72S, B0FFLS46Q3, B0F18V4NNR, B0FMFD27PX, B0F2RHTKRQ, B0FMXZ9PDC, B0FS6GHDNN, B0F1MZBS5B, B0GCJVYD8X, B0F93C4HT2, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0FN7SJT69, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0FQB2W8KL, B0GQ6VF2K3, B0GTVL2ZJF, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0GQZFRW2M, B0FSZZ5F9L, B0GQGL5YRS, B0G3P7QGT2, B0FY6FWF3L, B0F9MQM6TM, B0F374DKKG, B0GQZJW6LS, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GD6N935H, B0GT4XR37W, B0GQ63817L, B0GHQVVFGM, B0FJXFC1XC, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0F2GZZXZK, B0FBQW3F59, B0FK95VMK1, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GQT9C5NY, B0GQ9G6993, B0FJWNLKL5, B0GCH97VCT, B0FP59GWJB, B0F8QTLKC5, B0F18WY1J1, B0GF22ZLZ2, B0FG7FFZ1X, B0F18S8QHW, B0DQ4D8JMN, B0FMY4YWGT, B0F2H1RTW5, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FLX8JQHJ, B0FRLWMVXM, B0GQRMS7Z4, B0FCLXBTL1, B0FS1NY3CP, B0GQZ4J5BV, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0GQ9FQ6TK, B0FSCYSQHD, B0FP4L2DW1, B0FFSF5K9Z, B0GQM523DR, B0FV8DBMJ5, B0FFLXNTD1, B0GHPWN2RK, B0GQT86T7J, B0GQZBVKTR, B0FFM2BCKG, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS]",amzn1.campaign.2U4BWUVLYFNK7,🚀 Join Our Featured Party Creator Campaign,Xynic,2026-07-01,2027-02-24,10.00%,5000.0,5000.0,46,800,false
