ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GS56RR15, B0GS52QK2R, B0GS5384W6, B0GHPY79QJ, B0GS4WSGYH, B0G7SS4TCH, B0GS4VVBNM, B0GHQ4BRQF, B0G7TV3YDR, B0GS539H7Y, B0GS4WXKXL]",amzn1.campaign.2F4YYD28WF8YT,"Sleepmax Mist- Luxury Hybrid Mattress, Premium Comfort & Support​​",Sleepmax,2026-04-03,2027-03-24,10.00%,1000000.0,999576.0,0,800,false
[B0GNR5BB5T],amzn1.campaign.1CKV4AW1LM1Z4,AutoDent,AutoDent,2026-04-03,2027-04-03,10.00%,5000.0,4937.7,39,800,false
"[B092LG4V5Q, B0C7DP7D8B, B077SMHQYW, B0DQ2H75BZ, B0BKSCG28Y]",amzn1.campaign.22YWT0YK7TK6T,Fine Mesh Strainers for Cocktails | Pro Barware Under $25,A Bar Above,2026-04-05,2027-04-05,16.00%,10000.0,9990.4,37,800,false
"[B0GHRT6LXP, B0GCNNDSN4, B0GHRPKCNS, B0GHRVFPM5, B0GJ5KLKKW, B0GHRTHTC1, B0GHR31WKY, B0GCNDWWXB, B0GJ6D1VD2, B0GHRL4DMS, B0GJ5VQYCL, B0GCNN1G23, B0GJ5KNMJS, B0GJ5HZX89, B0GHRML2MY, B0GCN8YGMS, B0GJ5KJYJ7, B0GHRRP8V2, B0GHRPY7KH, B0GHR83N7T]",amzn1.campaign.1FI7J4UTR2JSE,Vacuum Seal Travel Backpack Waterproof with Electric Pump,DOSMINE,2026-04-03,2027-01-31,10.00%,5000.0,5000.0,26,800,false
"[B0FZKHB72R, B0CXM242J1]",amzn1.campaign.1PE2CVHAN5KAM,"Popular Digital Multimeter | 10% Commission & 3,000+ Monthly Sales",LJPXHHU,2026-04-03,2026-12-31,10.00%,5000.0,4990.0,60,800,false
[B0DT61CTVT],amzn1.campaign.FNTU9FWF6BM0,"2 in 1,4000V Bug Zapper Racket 10% commission,30%off promo code.",GooQand,2026-04-03,2026-09-30,10.00%,6000.0,5816.4,18,800,false
"[B07CN729TD, B0DG11416J, B0BYTDB1W8, B0CLN6QDX6, B0CMG2VQP7, B092LFDMR6, B0DFZJXP6C]",amzn1.campaign.3BMMS5OX759ZO,Japanese Jiggers with 10 Measurement Lines for Ultimate Precision,A Bar Above,2026-04-04,2027-04-04,16.00%,10000.0,10000.0,38,800,false
"[B0FHP5J6SY, B0FHP9SQZW, B0FHNGTVYB, B0FHPX6R2B, B0FHPBT5MB, B0FHPKKMNV]",amzn1.campaign.38QRPIO3XNNS7,10% Commission – Gold Rosary Beads Cross Necklace,XUANPAI,2026-04-03,2026-12-31,10.00%,5000.0,4979.21,37,800,false
"[B0FP1KVSDC, B0DPFPLLQ3, B0DPFLQKSF, B0D8Q481TB, B0D1MK643F, B0DPFNYXYY, B0DDC666JZ, B0DPFKNKG7, B0D6BKNVK4, B0FP1DZK43, B0D2XNCD69, B0D8PZQXT9, B0D6BMHFHS, B0D9NBZL5V, B0DPFNTHCC, B0D8Q2MYHM, B0D22C6DYY, B0DDBNY4FC, B0D2247DQP]",amzn1.campaign.145SWSVT1I39G,DOSMINE 10 Pack Baby Drool Bibs Muslin Baby Bibs Baby Must Haves,DOSMINE,2026-04-03,2026-12-31,10.00%,5000.0,4989.84,27,800,false
"[B0FDKLBLSB, B0FDKJ8DTD, B0FDKK7NKZ, B0FDKHNX8W, B0FDKM8CGG, B0FDKNJ4BT, B0FDKLKGPL, B0FDKKWGVP, B0FDKLY259, B0FDKM18V7, B0FDPNPS2N, B0FDKK6S7X, B0FDKK2LM4]",amzn1.campaign.1WDMIATXAIWEY,jiyang,Sharecolor,2026-04-03,2026-10-31,30.00%,5000.0,4940.05,23,800,false
"[B0GDG24BXW, B0GJRPLK1L, B0GJRT74SZ]",amzn1.campaign.2YUSHAPSAC5R8,🔥50% OFF INSTANT GLAM!🔥 HOTRYEE Heated Eyelash Curler is HERE! 🔥,HOTRYEE,2026-04-03,2026-11-30,10.00%,5000.0,5000.0,59,800,false
"[B0GDG24BXW, B0GJRPLK1L, B0GJRT74SZ]",amzn1.campaign.16YXC0MPTKV6N,🔥HOTRYEE Heated Eyelash Curler！！50% OFF！！🔥🔥🔥,HOTRYEE,2026-04-03,2027-01-01,10.00%,5000.0,4997.25,17,800,false
"[B0GJSXHQFW, B0GJSZB5SP, B0GJSL6Y2B, B0GJSQBYX1, B0GJSV91YF, B0GJSQCYCG, B0GJSSK485]",amzn1.campaign.NXDTDSN4SUX3,30backpack,PAKKITOP,2026-04-03,2026-10-29,30.00%,5000.0,5000.0,31,800,false
"[B0GDG24BXW, B0GJRPLK1L, B0GJRT74SZ]",amzn1.campaign.2GEHBTLFDS1K7,🔥 5-Second Heated Eyelash Curler – Salon-Perfect Lashes in a Flash! 🔥,HOTRYEE,2026-04-03,2026-12-31,10.00%,5000.0,5000.0,65,800,false
"[B0FX9R7KHZ, B0F7RQ6BJJ, B0F7RNBTLF, B0GHP4KS7T, B0FX9PX4VK, B0F7RQKRVF, B0GHNX31MZ, B0F7RR59G5, B0FX9M3923, B0FX9RFTCD, B0GHPFK5CH, B0FX9SY8YV, B0GHP8R717, B0F7RM2CMZ, B0GHPDYNXZ, B0F7RQ4FST, B0F7RNCQ7J, B0F7RLPB1V, B0F7RR2YBG]",amzn1.campaign.347FN1NXJI5KW,Spring Sale Deal Cozy Home Rug Collab Invite-HY-SL,WondRg,2026-04-03,2026-10-31,10.00%,5000.0,4758.92,32,800,false
"[B0GDG24BXW, B0GJRPLK1L, B0GJRT74SZ]",amzn1.campaign.E1L5GTS8JRHZ,✨HOTRYEE Heated Eyelash Curler – Your Next Viral Beauty Must-Have✨,HOTRYEE,2026-04-03,2026-12-31,10.00%,5000.0,5000.0,71,800,false
"[B0GDG24BXW, B0GJRPLK1L, B0GJRT74SZ]",amzn1.campaign.1VFHW5E9P6RAN,HOTRYEE - Redefining Effortless Beauty with Our Heated Eyelash Curler,HOTRYEE,2026-04-03,2026-12-31,10.00%,5000.0,5000.0,62,800,false
"[B0GDG24BXW, B0GJRPLK1L, B0GJRT74SZ]",amzn1.campaign.25419BZGBJ8GJ,✨HOTRYEE Heated Eyelash Curler – Your Next Viral Beauty Must-Have✨,HOTRYEE,2026-04-03,2026-12-31,10.00%,5000.0,5000.0,64,800,false
"[B0GDG24BXW, B0GJRPLK1L, B0GJRT74SZ]",amzn1.campaign.5JWJQVKK0YAN,🔥50% OFF INSTANT GLAM!🔥 HOTRYEE Heated Eyelash Curler is HERE! 🔥,HOTRYEE,2026-04-03,2026-11-30,10.00%,5000.0,5000.0,73,800,false
"[B0C89SQG7M, B0F4DPHF2C]",amzn1.campaign.R5ZXRMFB63BC,Drill Like a Pro: The Ultimate Masonry & Tile Bit Set,TITGGI,2026-04-03,2027-01-31,10.00%,10000.0,9987.34,52,800,false
