ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H99NVXFB, B0FVZMVRRH, B0G1SY56F3, B0FVZ7KFJ8, B0GX16N23J, B0H99R32TN, B0G1SXKGB4, B0GRV1694J, B0FVZSNDYB, B0FVZ7KFJ7, B0FVZFFC3Y, B0FB2V1YRC, B0FPGHQNP7, B0GRTNY787, B0FPGJHZK4, B0G1SW3KLS, B0G2SPN2YJ, B0GFM6D27D, B0GRTZGG1L, B0FPGHM59J, B0FB34FJYY, B0GFL6ZNTM, B0FVZMVR2B, B0FPGGHTPM, B0H99K7ZGS, B0GRTX5KDV, B0FB3FH2CK, B0FVZNPX3H, B0FPGDVVND, B0GWZYY7MY, B0FVZNRS32, B0FPGHMD7Q, B0H99JKCM6, B0G1SVFN5S, B0FB2Q754B, B0GRTX3QW6, B0FVZ71L1D, B0FVZMZ2VM, B0FB39GVSJ, B0FB39HJXY, B0FB2PVGH2, B0FB33QC64, B0FB3CRCL7, B0FVZCJ3MK, B0H99D1FSB, B0FB35GF4H, B0FB2PXGRC, B0FVZ737T1, B0FB345X99, B0GWZYQG79, B0H99FBQRT, B0G1SSXQJY, B0FB2N13S7, B0FB2F1XY2, B0FPGH87NC, B0FND3M2PZ, B0G1SW8RHR, B0FVZK22RX, B0FPGJ3YXJ, B0G84RVR8K, B0GRTY4KKT, B0FMGKG7GQ, B0FVZCJFCC, B0GFMCT6XD, B0H99PD87K, B0FVYYS853, B0FQ5TYS4V, B0H99LSXCT, B0FPGGDCHX, B0FVZ55GC1, B0H99FPP5L, B0GWZXW9FQ, B0GWZWSGD2, B0FVZFFJ39, B0FB2NNKKB, B0GX1552F6, B0FVYPRSWW, B0FB33CTC1, B0GX1149XH, B0FVZ57S4S, B0FK5BCTXP, B0G1SX612D, B0G1T14CH7, B0FVZNWD8C, B0FB31MHWG, B0FMGSD91M, B0FVZD4K2Z, B0FB2ZFRJR, B0FVZ4GWNG, B0FVZKRJQW, B0FVZSQJXD, B0FB31X3F8, B0FMRP4YZF, B0G1SXK1BK, B0G1SVQ2ZV, B0GRGD95QB, B0FPGGMVJ2, B0FVZRM4TV, B0FB2XV8QT, B0GFM7XQJP, B0FB2TXLYN, B0G1SX548C, B0GWZZS54L, B0FB3F1JRG, B0G1SVN5YY, B0H99QHDHR, B0FVZM5457, B0GX151LBZ, B0FVZ4J8ZC, B0G1SWHQFF, B0G1SWT13H, B0H99LXQTV, B0GRV8PR1X, B0FVYTND8P, B0GX13563G, B0GX1KYQC1, B0FPGH8319, B0FR2N7DCR, B0FB2VCV33, B0FPGGW5F3, B0FVZRPM9N, B0G1SVDMSR, B0FVZ549N3, B0FB3H173N, B0GWZZWQQZ, B0FB2VSRZZ, B0G1SYMNXR, B0FVYYP8K9, B0H99HXKZL, B0G2SPGD34, B0FPGGG5HL, B0FB31H3GS, B0G1SX3DLL, B0FB2JX4FQ, B0H99LZ5VX, B0FPGH33D2, B0FB2MWG97, B0FVZM3XBW, B0FPGGD1YY, B0FB2MWG98, B0FVZM3XBT, B0G1SS2MPR, B0GWZVMTFR, B0FMGW1TC5, B0FB2H4MKH, B0FPGG2JP6, B0FVZ7N73S, B0GRTTQBG6, B0FPGDV2K2, B0FB2YH7P4, B0G1SX6V7F, B0H99RBV29, B0FB2YWQVR, B0FVZ6XRHF, B0FVZCLXF4, B0GRTZ8C7Q, B0FVZPRSXM, B0H99RNDKP, B0FB2KHC5Q, B0FK5FSN5Z, B0FPGFYRWR, B0H99SGS6F, B0FVZG2P61, B0FPGHR2M9, B0FND2LZ7H, B0FB3FCQH8, B0FVZXW1FX, B0FVZXNFJH, B0G1SY7LSD, B0H99QMQH7, B0GWZTTC63, B0FK5BB1R1, B0FB2ZKB14, B0FPGG2K7L, B0FVZ4MLKN, B0FB2NN4XV, B0GX125YQ6, B0G1T165QM, B0GX18RX36, B0FVZMVXDX, B0FB2H91WS, B0G1SWL8VK, B0G1SVNV66, B0FVZNMBHZ, B0FK5C1X69, B0FVZGC4MW, B0H99P1P51, B0FPC8MC48, B0G1SWKGF8, B0FB2P83RF, B0G1SY5DYK, B0FVZH3FTY, B0FB2HBVV1, B0FVZVQC2D, B0FPGJJM1M, B0FB2KLZMR, B0FVZWD5QX, B0GX13L2D1, B0FMRS1DZD, B0G1SWFPTD, B0G1SZHRSQ, B0H99MQM4J, B0FB39LDGM, B0FB2WS18Q, B0FB2PTSNH, B0GX16SGXM, B0FVZNZT7M, B0GWZZZQN6, B0GRTW23V1, B0G1SW1YTD, B0FB2WXQJ1, B0FB2KMHCX, B0FB39M7JT, B0GWZZK5BV, B0GX14L37R, B0GWZW8V9P, B0FPGGR9SR, B0FPGHH1L5, B0G1SVJ6QY, B0FVZQNRBD, B0GX11Z1P7, B0FB2PRB45, B0FPGG8M7B, B0G1SRSPLQ, B0FB32DMWY, B0FPGH215L, B0FVZ6DFPW, B0FVZPH5G8, B0FB2PWK6D, B0FPGG4W6D, B0G1SYN847, B0H99G58CR, B0FVZWFLMY, B0FB2VY234, B0G1SWTYJG, B0FVZTZKCH, B0G1SXWB7W, B0G1SXYMXQ, B0G2SPVGGF, B0FVZQL3Y4, B0FVZZMBS4, B0G2SS5BL2, B0GRTWQSZF, B0FB2JXHTJ, B0GX12PTS5, B0FB33TFY2, B0H99H87X7, B0FB2PC1XX, B0FVZD2WJB, B0FVZVK3XW, B0FB33R5KK, B0FVZ2HS15, B0FPGJ4KLX, B0FB2KK9SG, B0FMGHXYN2, B0FPGHX2HJ, B0FPGJCGFR, B0FVZ4PLGH, B0GWZYN2R1, B0GJC531MR, B0FB2VVG53, B0FPGGS3J7, B0FB2T5NJL, B0FVYYHH8B, B0H99P8R7C, B0GWZYKTMT, B0FVZHZQ9R, B0FB2MXDY1, B0FVZCGPLN, B0FPGGHGQT, B0G1STFZ9T, B0FB2K35BX, B0FVZLLS39, B0FPGJ8KQY, B0GRV5PTQB, B0FMRVJ4Q9, B0FVZWHZDW, B0FVZMVPTR, B0H99FSP1V, B0G1SWDCKW, B0H99J3LWM, B0GWZVJK6X, B0FB38VJMJ, B0FS2FS5JQ, B0GRTY81HF, B0FB38LFCB, B0G4GHZPK7, B0FVZPJT92, B0GRV3LL87, B0G2SL9ZB4, B0H99MR9P6, B0GX1334MG, B0GX12RLK5, B0G1SWZBZQ, B0FB2VHD5R, B0FB3G9MNV, B0G1SY2VNL, B0FB2MHLVX, B0FPGFYF82, B0FVZRVQ6G, B0GWZY7WPW, B0GX129DWF, B0FVZJ22J9, B0G1SX8DFL, B0FVZG4Q5D, B0FK5CRYLL, B0GWZWNZKF, B0FVZD1MM5, B0FMGX7W18]",amzn1.campaign.1AM3E7QCRT0A6,Hot-Selling ZEAGOO Elegant fashionwear Deal,Zeagoo,2026-08-14,2026-09-13,10.00%,5000.0,3587.79,82,800,false
"[B0H41R88LG, B0H41R5YZP, B0H41N6848, B0H41KFH4Q, B0H41KZHK7, B0H41FKD2F, B0H41J1FP1, B0H41RZV8K, B0H41N4XMB, B0H41Q5XMV, B0H41K2TDP, B0H41KHBQK, B0H41T91VC, B0H41N54JZ, B0H41SF5LS, B0H41GQ7CD]",amzn1.campaign.1NMFXHDHA1IHD,Men's Orthopedic Wide Walking Sneakers 26TD05B,OrthoComfoot,2026-08-14,2027-08-14,20.00%,5000.0,5000.0,154,800,false
"[B0H5Q2DD4S, B0GWX4TNT5, B0GWXGRXZC, B0GWX8PDV5, B0GWWW5C3Y]",amzn1.campaign.1QD11J9LP43JK,Collaborate on  Pet Food Mat –Earn10% Budget$5000,Hoowu,2026-08-14,2026-10-31,10.00%,5000.0,4995.75,158,800,false
[B08SM2G767],amzn1.campaign.PVA90TNXYAY3,15% commission for Red&Blue Side Shooter LED Pod Lights 2026.8.14-2026.10.14,Butike,2026-08-14,2026-10-14,15.00%,5000.0,5000.0,161,800,false
[B0FKBK7BZN],amzn1.campaign.1A3KR72DWL1PF,Laser Hair Growth Comb,Apbier,2026-08-14,2027-08-14,10.00%,5000.0,4969.13,148,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.33DU1TKXS90CL,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-08-15,2027-03-04,15.00%,5000.0,5000.0,219,800,false
"[B0F42MNYH4, B09L3YWK8T, B0H9PF974Q, B0CFDM33DL, B0F2HJL7R3, B0C7TCV412, B0CXXQWZ6L, B0C6M5R2YC, B09XGTRSQL, B0DK7CMVPL, B0DK7CQZSQ, B0GX1VL6W2, B0DK7DM7TY, B08942WZMZ, B0DGGPC2GG, B0DM91DMGN, B085399KQZ, B0DM8QWJ5L, B07RXDL7B4, B0DK7D9WCH, B0C7TR5BTJ, B0B6NQTYKH, B0856276KT]",amzn1.campaign.1GTBDZFIOCGGP,All-10%,Thimmamma,2026-08-15,2026-12-09,10.00%,5002.0,5002.0,155,800,false
"[B0H25WZR38, B0H25R6LGY, B0H25P5V1H, B0H25MWVRM, B0H25S2WN7, B0H25GC1BC, B0H25SPGV5, B0H25RL6XV, B0H25TN68T, B0H25N7GTZ, B0H25WG62Q, B0H25NNFK6, B0H25L2BQ3, B0H25JLQFQ, B0H25P4V9N, B0H25LRPL9, B0H25P4V9P, B0H25K8M3B, B0H25YJ7Z8, B0H25K9B72, B0H25QCW6T, B0H25NZ2T1, B0H25RDTRK, B0H25MCJL5, B0H25RK13P]",amzn1.campaign.2C12XX5G8FLU9,Big Discount on Long Sleeve Workout Tops for Women 074,Tenbird,2026-08-14,2026-10-31,10.00%,5000.0,5000.0,157,800,false
"[B0GJBLXFBF, B0GGGQM46G, B0GJB5DGW7, B0GJ98Q7MQ, B0GGGHZ2LV]",amzn1.campaign.3KPKKTFAOGWQL,Giant Panda Custom Fit Nissan seat covers Aug,GIANT PANDA,2026-08-14,2026-09-13,10.00%,5000.0,4903.42,159,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.2O7N79NDFGUJ8,"Girls High-Waist Baggy Jeans 8-16 Skateboarding &Weekend Outings, 15% Commission",Tenfinordi,2026-08-14,2026-12-28,15.00%,5000.0,5000.0,209,800,false
