ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2H3NQIWVD5RB4,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-15,2027-01-18,10.00%,5000.0,5000.0,74,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3P25WNA5Z0IGJ,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-15,2027-06-15,10.00%,5000.0,4990.3,73,800,false
"[B0D6YJJS97, B0B5CS32WB, B0DXF4Z9QY, B0DGX37W7Q, B0D6YGCCYN, B0D2HDX6TD, B08C2QN494, B07JWJQGPR, B07JJ6ZG95, B07JWK6MZZ, B08KRY78L7, B0D2RBN64M, B0D6YGG2BB, B0DXF5FCRF, B07JHZDHV7, B0B5C5593K, B0D2HD1XV8]",amzn1.campaign.22OV4ISJVUXZQ,High Commission Alert: 15% on GINGTTO 83g Mens Skinny Stretch Jeans,GINGTTO,2026-06-15,2026-09-30,15.00%,5000.0,5000.0,19,800,false
"[B0G4ZRG4S6, B0G4ZCSH28, B0G4ZK1RDY, B0G4ZNV2MQ]",amzn1.campaign.1USSK0YGEJMC7,703 704.6.12,FLOORHUG,2026-06-15,2026-12-31,15.00%,5000.0,5000.0,19,800,false
"[B0GLNTNF6T, B0GLN3FXJY, B0GLNMD1Q4, B0GLNGW1F3, B0GLNB5BZT, B0GLNTJYY3, B0GLNR1FDN, B0GLN66SQG, B0GLN61XGR, B0GLN39XFR, B0GLNJJMQV, B0GLNFGVJH, B0GLNBBQMJ, B0GLNKY9SM, B0GLNMGTXD, B0GLNGCBGP, B0GLNM6V5L, B0GLNDGGPG, B0GLNXQ17T, B0GLNYBQ6N, B0GLNQLPYR, B0GLNSD9DW, B0GLNNFWFK, B0GLNLJVT9, B0GLN9TWNW]",amzn1.campaign.2P8ZLQODQIN0U,15% Commission | Tactical Collar for Active Medium Large Dog | Control Handle,WhoseID,2026-06-15,2027-06-15,15.00%,10000.0,9591.16,3,800,false
[B0GWJ4XN3F],amzn1.campaign.3TGOKWXFQK092,"Thigh Trainer – Adjustable Resistance, LCD, 360° Pads",VSSNFIT,2026-06-15,2026-11-30,10.00%,5000.0,4983.8,65,800,false
[B0GX283XWW],amzn1.campaign.8FP3TX2FX152,Monthly sales 1000 - Commission 10% - B0GX283XWW - The time is 8months,Meudeen,2026-06-15,2026-12-31,10.00%,5000.0,4981.0,15,800,false
"[B0D6NSBX8K, B0D6Z8J2RM, B0D72BCQ9V, B0CMBGZ2V3, B0D72L2QR3, B0D6Z95G29]",amzn1.campaign.3TNAX9Y1UZ71Q,Unscented SA BW,KERAPIL,2026-06-15,2026-12-31,20.00%,100000.0,99615.72,3,800,false
"[B0CJLRL54D, B0FWCGV1TP, B0DRJYXV6Y, B0CJM8H4FY, B0DTP74YHC, B0DRJXTJCB, B0CJM71YQS, B0CJM8F8DB, B0DTP5HJTQ, B0DTNRLDRF, B0CJLRKBR8, B0D833JTP5, B0FWCHSWFZ, B0F3X4Q3TW, B0CJLWZJKT, B0DSMLVPS9, B0DRK371S1, B0FHVGN9TV, B0DTP3XRBW, B0G1M296LT, B0FXX4KPPX, B0FWCGJ6BK, B0CJM61Y31, B0DTPDZ5KW, B0FBM34673, B0F3WZBN9W, B0DRK3SPSM]",amzn1.campaign.36MTUUVDSXJJY,High Commission Alert: 15% on GINGTTO 81g Mens Slim Fit Joggers Pants,GINGTTO,2026-06-15,2026-09-30,15.00%,5000.0,5000.0,49,800,false
"[B0D14KDP5Y, B0DG4M79XB]",amzn1.campaign.NVWIQIP0VA4H,da97-14474c,Garsoo,2026-06-15,2027-02-28,10.00%,100000.0,99917.65,19,800,false
