ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GRV59SPZ, B0F89Z8NG3, B0F89Z7X97, B0F89YBPHN, B0F89Y1FXB, B0F89ZHZ6D, B0F89ZBM6P, B0F89XNPQJ, B0F89YRF9X, B0F89VF7ND, B0GRV8ZNZR, B0FH4MSKVY, B0F89X5FKV, B0F89Y3C6L, B0GRTPXSJC, B0F89XM4M1, B0GRTQV685, B0FH4M46N5, B0GYCZ5WP2, B0F89WP65X, B0F89Z49VV, B0GRTWLSHD, B0F89Y7KW5, B0GYD4GJMZ, B0FH4N6FW9, B0FH4Q1WMM, B0F89WVKF7, B0F89ZBC46, B0GRTV3RTH, B0F89YW28Q, B0F89YY2CH, B0F89YW1WY, B0F89ZQ1Q8, B0F89Z4GBL, B0F89YKR7J, B0F89Z521K, B0F89YBXBH, B0F8B16WF5, B0FH4NQGT5, B0F89ZHN19, B0F89YK5T6, B0F89YP1DR, B0F89ZB6TD, B0GRV6FQPN, B0GRTTS5VB, B0F89XNGPZ, B0F89YMF32, B0F89YMF2T, B0F89Y6DW6, B0F89YKD8Z, B0F89ZDM2X, B0F89Z3NLH, B0GRTX2N19, B0FH4QQLK6, B0F89XQCGK, B0F89XP12G, B0F89X54M9, B0FH4QTS63, B0FH4P3KB3, B0F89Y3L5Y, B0F89ZN9D7, B0F89YMXGJ, B0GRTZ58KS, B0F89XSCQG, B0F89XMKFT, B0F89WP173, B0F89YBQC7, B0F89YC3QD]",amzn1.campaign.3UFOD3TRPZ10Z,AU1818,AusLook,2026-07-09,2027-07-09,10.00%,50000.0,49990.5,40,800,false
"[B0FM8791GB, B0GBTK76VH, B0DHKZMLHF, B0GY4NK78L, B0FVSLZFL7, B0F1TJ9Z57, B0FM877SDL, B0FM87ZH1X]",amzn1.campaign.QUCWCG0HWY5S,30% Commission | Opal Glass Tableware Collaboration-  Soleil bowls,LaGlint,2026-07-09,2026-09-30,30.00%,5000.0,4921.4,20,800,false
"[B09Z2MZ225, B0C13D17MW, B0DS1TCC8C]",amzn1.campaign.27JE1A4NNYAS,kilo,ShufudeJa,2026-07-09,2026-09-30,10.00%,5000.0,4688.06,23,800,false
"[B0FKMXM7W7, B0DWMPDX3W, B0FMK4RXBT, B0FKMXMCVP, B0DRJNW91W, B0D1Y2HX8C, B0FKMZK4GK, B0F8QR56R4, B0DTHJ7L69, B0F8MJCWD2, B0FNRF9V14, B0DRJMHS59, B0CTZVJ8GF, B0CX1R5XT5, B0D8HYS5G5, B0D2PXG2P3, B0D477YKL4, B0FMK3VLT7, B0D2NXTW75, B0DRJM8L5W, B0FJM5VX69, B0D72ZJX5P, B0D2NX9B6Y, B0DB7RPYGV, B0F8MHQFNY, B0D1Y2JFFG, B0DDT9CW39, B0D86ZTJ4C, B0CJLGLQRC, B0CX1Q9FJ3, B0FQTYCNT6, B0FKMVKVBJ, B0D8HXNXDP, B0CTZCZT4Z, B0D8HX7QKC, B0CV4V85QJ, B0FNRFB4SC, B0DTHLTV2K, B0FVFJGV8L, B0F8N5HMS2, B0DKH8NSKM, B0DTHJFCJH, B0FKN31JJJ, B0F8N7Y9QL, B0FKN1K7RR, B0DTHLLK4H, B0D1XZYZXL, B0DTHLV2FY, B0DTHMZXQ7, B0DRJMY676, B0CWL4QH2W, B0FQTSCJPC, B0FKMYLDQ8, B0D78D1J57, B0FKMVZ3S1, B0DTHK3K59, B0DTHL88KV, B0FKMXM7WP, B0DMD32RKM, B0DMD4DQPS, B0DRJLTRHL, B0GSVLL8T5, B0FNRDBLJH, B0D8HYPG9R, B0FKN356PH, B0FQJC5RBV, B0DSVW8X5Z, B0F13HV5M2, B0F4QRLH7W, B0F8QPLMVJ, B0FN7QYGGZ, B0D1Y3238Q, B0CGCXSS3W, B0CZ6T3Q6B, B0F1MHHVR8, B0FMJYHM99, B0FMK1C6CB, B0F3HG2H9H, B0CGCW1LFQ, B0F89ZBVR8, B0GSVFQR2S, B0GSVJ95D2, B0F3H5N8HK, B0DMCZK8MZ, B0FKMZB3DN, B0FVFMDB4S, B0D476NM6G, B0DRVKCVMS, B0FKN2S15T, B0FKMXZMWT, B0FKMPVTDP, B0CZ6PSJQL, B0FRLN6K3N, B0F8QP8XMS, B0FVFJ2K8C, B0D5Q64WGC, B0FNRBCY42, B0F3H5PLHW, B0D2NXHM3T, B0D16SZNNW, B0D878VTLF, B0DK4R7TPR, B0FMJY5XGH, B0FVFN1Z35, B0D2NVPTBJ, B0CTH6GYS6, B0D874G4GQ, B0FJ28GRCS, B0DTHLZ89M, B0FQTYK2PY, B0FRLC94HM, B0D2PWFVFL, B0DTHP86TN, B0D78CF1G2, B0FQTSL74D, B0DRP5Q2G1, B0FQJ9XQGY, B0DDT8MZ8R, B0FKMT2896, B0FT76XC83, B0FKMPTXDH, B0FSDL7BW2, B0D5QTS3Z1, B0DTHN67K1, B0CV4VDS3N, B0DSVVLSRD, B0DK3DT25T, B0D873263Q, B0FKMXLLY4, B0FQTYR643, B0F7HBJJZY, B0DXKQFKQ7, B0FRM7WWXG, B0DMCSPQ85, B0DTHJ3KMQ, B0CTHK2CRN, B0FKMZ761S, B0F3H5X6XL]",amzn1.campaign.2GI72NOJA8JGJ,Collaboration Opportunity: 30% Commission for Ford Auto Creators! 🏎️💨,MEWANT,2026-07-09,2026-12-31,30.00%,5000.0,5000.0,24,800,false
"[B0FKLX2N3Q, B0F7L6FKYB, B0DSMX4181, B0DSMVLPFD, B0FY36RG7N, B0DRG2VQ6H, B0DQD6FSTQ, B0FKN2MMJD, B0DQD4XNS2, B0FKLZZ5Y5]",amzn1.campaign.2E1LC7TTLUJNB,💰🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-07-09,2027-03-29,10.00%,999999.0,999999.0,70,800,false
"[B0DP6LNW6Y, B0DG5JZ6X5, B0FDFNGHTX, B0DG5KN4YN, B0FNWVKL8Y, B0DG5KH4WJ, B0FNWWKS92, B0GQ34Y216, B0FDFNHSSF, B0DP6MZNKC, B0DP6M6T8Y, B0DG5HJ231, B0FDFRLC2P, B0FDFNTVXX, B0DG5N19HL, B0DMVSBM8K, B0DG5N2JYQ, B0DG5L25BV, B0DG5N2JYP, B0DQ7CZK4Y, B0DG5KKB5S, B0DG5LWD52, B0GSZTHPY5, B0DG5LZ395, B0DG5MY2HN, B0GSZV9VSV, B0DG5LN53K, B0DG5HMCDV, B0GSZZ5DRT, B0DG5MYT3K, B0DMVTVXGV, B0FDFR49NB, B0DG5N6DDK, B0DG5LNWZ8]",amzn1.campaign.1A7UEQYZVA3YK,Best Pick For Style Bloggers: Free Gold Belt Sample & Lucrative 15% Cut On Sales,Waist Wow,2026-07-09,2027-01-31,15.00%,20000.0,19997.98,22,800,false
"[B0DFM7M4WN, B0G9HPJZK3, B0DH1CTY59, B0DFM68YF9, B0DFM6QR17, B0GDQSGJZQ, B0G8D6HPW5, B0DFM6N8V8, B0DHGZYMSC, B0DHGZB4XY, B0G8DND6SN, B0G8D9RV7X, B0DHGZS4C3, B0DHH3H5DB, B0DFM8HYS5, B0GDQGGDLZ, B0G89PDRLW, B0DJW1HF92, B0G8DXVG39, B0DFM63GYV, B0DFM1XCYY, B0DFM7R4RY, B0DFM64HLC, B0GJJ9B81L, B0DFM5QK9J]",amzn1.campaign.1210HXEN33UUY,"#B054⛳ Golf, Baseball & Daily | Braided Elastic Belt | 10% Commission + Sample",XZQTIVE,2026-07-11,2026-11-30,10.00%,5000.0,5000.0,25,800,false
"[B0D45WYT7Y, B0FPM7QFXZ, B0C5ZSN6BD, B0FCMJ24YQ, B0CTCR92DT, B0F211S6JP, B0CCR98XVX, B0FGTX6RWY, B0C65C8CRG, B0DHCXW2QL, B0D45VBWNN, B00P68DUGW, B0F4KJ21MM, B0111638N2, B098L811CM, B0DW8L5DHR, B0CTQJNH6J, B0D8L3PCPS, B0FPMB2FCL, B0FCYC4NQP, B0FLDPX729, B0D4M8NPGB, B0CYL7C4DD, B0FFB8XVTQ, B0CTMP4C1Z, B0FP13579Q, B08RDT8P1S, B0D4M2VNS3, B0BDZB9GS5, B0GYH7HY9D, B01E16CHW2, B095V9VP9M, B0GTSLFFHR, B0BWY4CBNX, B0CCYB3NH6, B0GYN9X6FC, B0FKH5Z45G, B0CJTWX8MF, B0CWP1QR1C, B0CJTJ3XLX, B0F7RHPDCQ, B0DFLYKX5N, B0FGD79ST7, B0B8M1ZTPC, B095VMWLVY, B0F43NXTDV, B0F1FRQ7Q9, B0CX8MF8YK, B0FB2XV5JV, B0D4M2G7TH, B0FCMH38YD, B0CKX3QZ2S, B0CYLTX5L9, B0F1FS9RZB, B011163AJE, B0D5D4MS2G, B0DT3TYS8K, B09J7WV2M5, B0BG6YZG2T, B08RDTML6T, B0CS3225NM, B0G48K59WR, B0D8L12JQ6, B0C1BWNX5W, B0DMNYJC9D, B0D5D17J3V, B0CCRBVR5M, B0FT2MQSYN, B0DFBY9WGR, B0FQJG52QJ, B0FT2KBQPT, B0BZ42VW3H, B0FKGWML3P, B0198008CW, B0DHZD7KMB, B0CCYBHX8P, B0DT3ZTYWW, B0FCMHQ1CM, B08GY1KBVH, B0FDGPM9JF, B0F1FTFWRP, B0C5ZTQMW9, B0FNRLHLX8, B0CFZG6D21, B0D62925V2, B0FGTZNPQR, B0D8L4D1QW, B0GYP4W9RT, B0D5CVTRGL, B0C715FWX7, B0C713S4WM, B0CX8LFYCV, B0CYLM4SHQ, B0D45TTLYB, B0DT3T7DNT, B0F4KM88Y6, B0CX8KYSKF, B095W1VLQ2, B0D5CYBSGD, B0FP15QG83, B0DFLZHVRX, B0CZ6TQGLF, B0DWXD77GK, B0F43QTPPQ, B00P7SG5PO, B0GSZHM3YR, B0D8L6YZJK, B0DT3TXXBD, B0CTCPSZSN, B0F18DX69D, B0F4KPRK96, B0D1KB1VPH, B0DM5V966M, B0CT2Z6FSB, B0DM5XHDLX, B0D8L5XVBD, B0CTCPDMHK, B0F43R61L3, B0FNWSYR82, B0F186WDXD, B0CFV9BDCN, B0C1BZC52J, B0FNVX11JW, B0CQ4TYW66, B0FGXTJT8S, B0CWNYGZHD, B09J8KKS5R, B0GYP3QFWG, B0FNVS5H6D, B0FN43FCW8, B0D4M41FPZ, B0DF7GNYSB, B09JYP5RYG, B0GYN497ST, B0D5D1Q1JF, B0CFF5V84F, B0FN3ZNT1S, B0F43PD3MW, B0C5ZSF9YJ, B0F4KLLMG1, B0CFVC315G, B0FH4RFP7S, B0CWNJJPJJ, B0C1C1P72Z, B0D8L5N4H2, B0FP1M9V33, B09PH58DXD, B0F18BP1JR, B0DT3S1R63, B0D5CZFCJJ, B0C715BNPC, B0FNVBQHJD, B0FJM8YJ6X, B0CJTXCV19, B0GYNPWZJV, B01NCKT8IO, B0FT24DN27, B0FL7TLMJK, B0DF7CN2W4, B0CY1RSBX3, B0F4KKGLNB, B0CZ6L62JS, B0GS5FDXZV, B09ZV34353, B0CCR9SX13, B09PD9X7S2, B0CTCNMMXH, B0GXYXQYRQ, B0GXY3GBPR, B0CKGXZFHF, B0BZ46KJ2C, B0DRCM8S4L, B0FGPZHSQY, B0FDGP8M4L, B0DT3V5DGN, B0GSZFX8PC, B0F18BDKCM, B0B8LZQVS3, B0CKWZW3QD, B0D5CZX6MW, B0D8PNJLB1, B0G46QRDLN, B0C454H5PW, B0G48HBBSB, B0CS2VZMTK, B0BJKQGHPC, B0F4KJQL1J, B0D5D1H9Z7, B0CYLVJN73, B0F1CZ5GM7, B0CT2YBB8N, B0CKGZG3Z8, B0FGD85QMG, B0CQ52V1T6, B0CY21PC2Y, B0BZ47QD2F, B0FLDK9M4Z, B08RDTZB5J, B0CTQJFX26, B0DHD184XL, B0FNRKYGP1, B09J7X3FVW, B0DT3WB8VB, B0D8L7WFX8, B0FJMD6CXP, B0CJM5ML31, B0B8LTJHP5, B0DGTRN4F3, B0C2V9NMV9, B0DM5WPRBL, B0CCYBHB4C, B0C1BLW3PR, B0G6CRLZW8, B01ABFD8Z2, B0C36YLQX4, B0DT412S49, B0GTSXDL6F, B0F1D1MPQW, B0DRCN3N75, B0CTM6N11R, B0FNVVG2HR, B0G47LYH84, B0FB2YZX1D, B0F1FPVFMV, B0CCRBWQKH, B0C5ZRLMG1, B0FM2LTTBS, B0GXYCYZTT, B0DM5W2QKY, B095W2CCQQ, B0CLG8B3KS, B0CTMKKTL3, B0GXY1X3LV, B0CCRCJSZ1, B0D8L633GY, B0FGV3TJNV, B0FG35GNPB, B0C1BNSTWG, B0FR1BRMSV, B0DMNXV25Q, B0CZ6TW3L2, B0CXCYLYZ5, B0C36WCK13, B0CS2X3WP5, B0CGLKFW2X, B0GYHFFMJG, B0CT2WC7L7, B0C1C3KY5P]",amzn1.campaign.TOYDTZ8749W8,Gedengni thanksgiving fall gifts off 50-10,Gedengni,2026-07-09,2027-07-01,10.00%,5000.0,4960.11,3,800,false
"[B0FKLX2N3Q, B0F7L6FKYB, B0DSMX4181, B0DSMVLPFD, B0FY36RG7N, B0DRG2VQ6H, B0DQD6FSTQ, B0FKN2MMJD, B0DQD4XNS2, B0FKLZZ5Y5]",amzn1.campaign.3VE1E8CW7CTJS,💰🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-07-09,2027-03-30,10.00%,999999.0,999999.0,75,800,false
[B0H35GWMYF],amzn1.campaign.1X61WYABFKZND,"Disposable Toilet Brush Set (10% Commission + $5,000 Budget, 7/9/2026-8/8/2026)",AXIMIXAME,2026-07-09,2026-09-10,10.00%,5000.0,4993.55,33,800,false
