ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CS61V8SS, B0DZWST1D8, B09NLSPV9Y, B0CN2G8NSY, B08Z3KKBKW, B0CS5QRQMB, B08Z3ZC4ZL, B0DSP7PPQ1, B0B5MP3RKV, B0B93DJBMR, B0CN1ZR2RP, B0CS5R86YV, B0B5MPCG6C, B0B5H669CJ, B0DZWTZLM1, B0B5DFJ4RV, B0B5MNWTT6, B0DSPCWYB3, B0CS5SQQ8S, B0GHN4824X, B0CS5Q9KZQ, B09ZLBYL6L, B0CS5Q38WC, B0CS5VPMZ5, B0B5MPVZKP, B08Z3DFD5Y, B0B5MP3NLL, B0BDZG5TXL, B0DSP4F6M6, B0DZWRZCPN, B0B5H8TRN6, B0CN2KNZBY, B0B5MNJDL8, B0DZWSC6X1, B0DSP4KWFL, B0CN2QWQC7, B0GHMNL259, B0CN2FXC1V, B0CS5MRTQ1, B0DSPNSKK2, B0DSP2PH22, B0B5MMZ64V, B09ZL81L7M, B0B5MN56GC, B0CS5QB42M, B0GHMVDYZP, B0B5HB4GJD, B0B5MND8VW, B0B5H96Y11, B0DSPCB49B, B0B5H6VB3Q, B09QC6TW3L, B0GHN3LC94, B0B5H786B2, B0GHNK221S, B0DSPKCCKL, B08Z3HCR76, B0CS61Z4MJ, B0GHMV633Y, B0B5MM7KFC, B0DZWT7K2V, B0GHMS3G76, B0GHMZGCFQ, B0B5MPYRHL, B0GHMXCXKB, B0DZWT2F7H, B0CS5Q3Z7D, B0DSPNV6RF, B0GHN46G6Z, B0CS5Z83MB, B0GHMXFXSY, B0DSP3CNJL, B0B5MPQ6PQ, B0CN27V23J, B0GHN3YZ8F, B0CN287483, B09ZL95QBS, B08Z31CGYG, B0GHMW4L54, B0B5H5V7J5, B0GHMS1T85, B0CN27ZV6F, B0CN2YG7B7, B09ZLC36WW, B0B5MNJ6NT, B0C3V5FWPB, B098T882CC, B0GHND84D1, B0B93BW74B, B0B5H5YTHG, B0GHN4SCBZ, B0DSPGYXPB, B09ZL949TB, B0B5H47YZK, B0GHMS327Y, B0CS5MQ3GH, B0GHN3NJSZ, B0GHMVZ3DD, B0GHMW6KK1, B0GHMZD7NC, B098T57TLY, B0B5MMDFGJ, B098T5BSRM, B0DZWWN5RQ, B0DSPMQW8P, B0DSP3P82B, B0B5H84VY3, B0GHMW3Z6H, B0CS5N9W7C, B0CS5QDWVY, B0DZWSCTG4, B0CS6BDJ8P, B0CS5KTFT6, B0B5MPCW7G, B0B5MNG222, B0GHMZ282Y, B0CS5KMSBT, B0GHMS67SG, B0DZWTJPQH, B0GTV29RN6, B0GHMV14QR, B0CN1ZTPW7, B0B5H67JLD, B0CN2GKRQC, B0DZWS6NLJ, B098T8VKQR, B0DSP9NR1K, B0DSPJLH8W, B0DSPW5HLS, B0CN2TJ858, B0DSP9NR1M, B0B5MNKW82, B098T5XT2P, B0DZWV8GBH, B0DZWSCBTW, B0DZWVNV5Z, B0BMPR5XMH, B0B5H89HP5, B0CN2BW4GF, B0B5MNXB81, B0GHMR6JVW, B0DZWTF2Q2, B0DSP6PLWG, B0CN2NT54G, B0DZWVSCRC, B0DSP8X747, B0B5MQSJQW]",amzn1.campaign.152TGZ4JBXLX4,260825连帽款-20%,WELIGU,2026-08-26,2027-08-26,20.00%,30000.0,29911.06,92,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.39XQYWS07UHO8,B0GGHMZT8P+蓝色半身裙8.25,Arkordi,2026-08-26,2027-01-12,14.00%,5000.0,5000.0,170,800,false
"[B0GKVJTYQK, B0GKVQ1ZNQ, B0GKWCLD6R, B0GR62JWR6, B0GXPCN6VJ]",amzn1.campaign.2AHXP1G8LHADT,Kitchen Wash & Drain Bowl Set Campaign,LISINUO,2026-08-27,2026-10-31,17.00%,10000.0,10000.0,115,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1ISLS6JKNMO7O,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-26,2026-11-13,10.00%,5000.0,5000.0,161,800,false
"[B07QS22G94, B00ZY6KM4E, B0FS7KRM5C, B0G4MN2Z1S, B0G1YP98RS, B0G1YQCHV5, B0G1YRLVYD, B0FKMZ4VLZ, B0CC1GMPK5, B0FKN8R4F6, B0FS7NJK65, B0GQMHNRKY, B0CC1GSSKB, B0G4MN785W, B0FKN5CXSX, B0GQM8CQT4, B07H3NX5CG, B0G1YRZFGS, B0FS7J8LKG]",amzn1.campaign.1D9NJKRL4CGQF,ICEPURE Filter for Samsung Refrigerator Product Samples Available 12% Commission,ICEPURE,2026-08-26,2027-08-25,12.00%,5000.0,4723.42,92,800,false
"[B08GY9RPFX, B01LYUR21M, B09NBL7HHX, B0B28SKHQK]",amzn1.campaign.25HXWOFX5H7KM,🎄🎃 Green Solar Spot Lights –G01 & G22,T-SUNUS,2026-08-26,2026-09-28,10.00%,5000.0,5000.0,164,800,false
[B0FNC73DLP],amzn1.campaign.244HYLX7EX7FY,B0FNC73DLP,JINRI,2026-08-29,2027-08-11,10.00%,45325.0,45325.0,154,800,false
[B0F9YYV5NS],amzn1.campaign.3PC90A81YMK43,Kibartol Multi-Purpose Pouring Solution – From Bar to Kitchen,KIBARTOL,2026-08-26,2027-08-23,10.00%,5000.0,5000.0,154,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.2CA4ADWNZ82T8,Double‑Sided Flip Metal Doorbell Cover‑No Soliciting & Baby Sleeping,SZTGR,2026-08-27,2027-08-20,10.00%,10000.0,10000.0,141,800,false
"[B08GY9RPFX, B01LYUR21M, B09NBL7HHX, B0B28SKHQK]",amzn1.campaign.3TWQSVIRR8WCK,🎄🎃 Green Solar Spot Lights –G01 & G22,T-SUNUS,2026-08-26,2026-09-27,10.00%,5000.0,5000.0,166,800,false
"[B0DR1MXRSX, B0DR1L6922, B0DR1NKJNH, B0DR1PFCH9, B0DR1LVT95, B0DR1MLTK6, B0DR1SJZXB, B0DR1NB7C9, B0DR1N3D8Z, B0DR1QP9LP, B0DR1LKLJX, B0DR1KLPYQ, B0DR1KKC1V, B0DR1LSC19, B0DR257239, B0DR1LKLJZ, B0DR28TH72, B0DR1ZZ2Z9, B0DR1LZSLL, B0DR1QHZF4, B0DR1LW4HP, B0DR1MT3SK, B0DR23ZSF3, B0DR2366XN, B0DR1LYWD8, B0DR21Q4XW, B0DR1WCF3H, B0DR1LD7G3, B0DR21T9YN, B0DR1ZVCFT, B0DR1QRGTB, B0DR1N96ZG, B0DR1M6BFR, B0DR1LLVYS, B0DR1LLVYQ, B0DR1HZ621, B0DR1QRGT6, B0DR1QWP71, B0DR1W8P8P, B0DR1LPFND, B0DR1N2Z72, B0DR1W93MK, B0DR1MJGF2, B0DR1N7C9Z, B0DR1NF1JP, B0DR24XD3F, B0DR242MFP, B0DR23Z2WB, B0DR1KM6DM, B0DR1PMRN3, B0DR1V5GHZ, B0DR1SKCC1, B0DR1PNHNM, B0DR1KLLFM, B0DR22ZHX4, B0DR25QKV9, B0DR1SNGRC, B0DR1M9VL1, B0DR21PFD4, B0DR1NTSK2, B0DR1N8HVX, B0DR1L12WG, B0DR211Q4H, B0DR21PFD1, B0DR1LNFZK, B0DR1LTYMQ, B0DR1MNC8B, B0DR1LZCPT, B0DR232YTV, B0DR1NNJ8S, B0DR1MWY8B, B0DR252FFH, B0DR1LH1SF, B0DR253YYP, B0DR1L5ZYJ, B0DR253YZ3, B0DR1L5ZYK, B0DR254CJZ, B0DR1SNGR7, B0DR235TRL, B0DR2123WK, B0DR25MD4N, B0DR1JGFG4, B0DR1LJXW9, B0DR1QWC7W, B0DR1LRCV1, B0DR1YR4HW, B0DR1N3B7H, B0DR1L3DFC, B0DR1Q5G7V, B0DR1PNNH4, B0DR1P6J72, B0DR21S32Y, B0DR1V541J, B0DR1LMNK2, B0DR1P6J75, B0DR1MS3Y4, B0DR1LH4FC, B0DR1NCJZ3, B0DR1V5428, B0DR1NCJZ2, B0DR1JYWRH, B0DR1MP66R, B0DR246CSH, B0DR1MPFW5, B0DR1VB5JW, B0DR1NQ1TL, B0DR1LMDM5, B0DR1MYPTT, B0DR1MNQ6G, B0DR1Q87GJ, B0DR1M6B11, B0DR1NTY7Y, B0DR1LR6BJ, B0DR1JXPZ7, B0DR1LVJND, B0DR1MV1QZ, B0DR1LRY7B, B0DR1XTNP2, B0DR1MYG33, B0DR1K7B3L, B0DR1NBDSS, B0DR1NT8VY, B0DR1LQGTJ, B0DR1N7CB9, B0DR1M9T8L, B0DR1RX2D5, B0DR1RTTBS, B0DR1KRYCH, B0DR1LZHL7, B0DR1NCZKB, B0DR1NBTRN, B0DR1NFJ3T, B0DR1QC7YP, B0DR1L434P, B0DR1N5TK2, B0DR1N1KDP, B0DR1W3VLC, B0DR1M287D, B0DR24447H, B0DR1N1KD5, B0DR1N8NV5, B0DR1LPVW6, B0DR1LPVW7, B0DR1LP3QT, B0DR1LMR6W, B0DR1YT16W, B0DR1MP2Y5, B0DR1ZX9GG, B0DR1NJ4QW, B0DR1YQS1T, B0DR1NQJ8Z, B0DR1QX2JL, B0DR1YQS21, B0DR1MDYHL, B0DR1V97W1, B0DR26YRY8, B0DR1M9JLL, B0DR237BQ2, B0DR1QQHKG, B0DR1LHKMY, B0DR1LNZ9C, B0DR1LTQ5M, B0DR1P9HTC, B0DR1MWD7K, B0DR1G5L7L, B0DR1NZW6T, B0DR1QSY6Q, B0DR1MF9DV, B0DR1PSZZB, B0DR1NMDYP, B0DR1MZQHG, B0DR1N7K87, B0DR1LW4QC, B0DR1M6WL3, B0DR1NNLD4, B0DR1N5987, B0DR1N3M4Y, B0DR1NQ1VJ, B0DR1NJBKB, B0DR1LR2LM, B0DR1MFFLB, B0DR1V7SR9, B0DR1NDX9J, B0DR1MFFKZ, B0DR1LSQ6P, B0DR1MJ9VT, B0DR1MJ9W4, B0DR1V7SRB, B0DR1N954Z, B0DR1N954W, B0DR1MPKHR, B0DR1L414G, B0DR1MJKJ2, B0DR1NDX96, B0DR1N3L3B, B0DR1XXXPR, B0DR1NH4W2]",amzn1.campaign.31J6C01GT5R7P,MAELREG 10% COMMISSION Mens Golf Pants 5 Pockets GP006,M MAELREG,2026-08-26,2026-09-25,10.00%,5000.0,4977.08,157,800,false
"[B0GKVJTYQK, B0GKVQ1ZNQ, B0GKWCLD6R, B0GR62JWR6, B0GXPCN6VJ]",amzn1.campaign.U60GDDY53ZGE,Stainless Steel Mixing Bowl Set Creator Campaign,LISINUO,2026-08-26,2026-10-31,16.00%,10000.0,10000.0,153,800,false
"[B01MRFKW7U, B09X1431H2, B0H2P33KY2, B0CLXVL7DR, B0C3LCGRCN, B0FLJQSNF8, B0CLXVQY8B, B08R6XN5RH, B08F7H5Z93, B0DJQS4LZW, B0CRDRCMKL, B0GJ5N99DD, B08G4JZGTC, B0FCSHQ2VC, B0BDDJS5G4, B0DPH44RMP, B0FLJT7M5R, B0FC6D34VN, B0FLJQV8TN, B0CLXVPMWB, B0DJQQDZ9X, B09CD4PDZQ, B083LMXT6B, B09SHJJ4BB, B08R6VR3XV, B089NK36DK, B08R6VYT42, B0FRFXWRPC, B09TSGH6KK, B09N3DG6HK, B0CLXWYNBT, B0FC6CWKTT, B0BDDMY99S, B0FCSB259D, B0FLJRL96P, B07KFC2PCX, B0B1ZH3SQH, B0F3HYSYGP, B089N59Y1J, B0DPH3RDSL, B0B7LK8NJ1, B09XTHZ57M, B0CLXVM6S9, B0FC6CZDNL, B08CX74XGQ, B0FLJP9ZS9, B0CLXM6X1X, B0BDDSVWJJ, B0BDDGZTFB, B0F66PQMS8, B0CPBHC1P9, B08KXMWK23, B0F9FD5QJQ, B094HC5CJ1, B0BLMD5W51, B08CBVKQ8P, B0DJQS3P82, B0BC1GJB8P, B0FLJTL8HT, B0B93V3NV2, B0F9FD7S93, B0FLJQQYMK, B09WHBJFRB, B0BNZTNFL9, B0FLJPH5TV, B0FCS9Y8CD, B07M843JQK, B0FLJR54KX, B0FLJR5PBZ, B01M5KJPCI, B0FJWGMTBS, B0DJQS6SVG, B08D3LDBPB, B0CZ8X5RM1, B0GJ58PM8Z, B0FLJRQH16, B07KW42FXJ, B0FLJQJQT7, B0B5YSPW1H, B0CLXWX6WH, B0BLMDDGXH, B0D99R37Z5, B0FLJSZBNG, B08XZ7MK2B, B0H41FDZWX, B0DSBMMXBW, B094HBG9MW, B0BPCBTLPT, B09ZKXJYK8, B08DV5CPVR, B0B5YV3HV8, B07WX74YR6, B0BDDD4NX5, B0BLMCX8L4, B0FLJR7LGL, B0BK3BJYV6, B0BDDGYLM7, B0H2GJXJRW, B0B8ZLMMZ7, B0CLXRTG57, B0BHGYDRZ2, B0C49PZ4D4, B08GHGWSMX, B0F66NSNKK, B09MHQDKN2, B0FCY5QJC9, B0FLJWJ3Q7, B0FLJSKZM9, B08CHH2LHV, B07RFPRQHM, B0FCSBXY8N, B08RD6KLX9, B0BPCD3K6Y, B0B5YVP9DB, B0DYTSGG4F, B0BK371BN8, B092R3N5SF, B0FRF6TZNS, B09WGVS96F, B07J4KYMSM, B08RBRK3M6, B0GYRXJ4ZT, B0CLXQ3CKL, B0H2P7MZGT, B07QYRPBW2, B07Y51623Q, B0F66RBFJM, B0CLXRNXHZ, B0F66PVSB6, B0B8ZLQKZK, B0FLJPXHFM, B0CLXPZLW5, B09WHF1GKV, B0CLXMH7XF, B092QZWGG6, B0F66QZGM2, B09X14357B, B0F66Q92DL, B07KW57NQ3, B0CZ9GJFYM, B0CLXXL511, B08RD71BBN, B09SHKRVXM, B0FLJRJWNN, B0BDDJTBFK, B0FCSGK1Z4, B09GFJ8HFP, B0CLXRCLNX, B09ZKXBPKV, B0FCS9ZS1N, B0CLXTWHD8, B0FRF6TS9H, B0978PW9J2, B0BBTNL7ZG, B0FLJKCZ91, B0BYMMFPLG, B0BPCR32Q4, B0BDDGVL89, B0BCQJPH3L, B0CZ8X3XSF, B0H2GPSTT9, B089NJ38LH, B0CPPW1TKQ, B0FCSKD6FJ, B0CRDP21BS, B0F9FDVS72, B0C3X3WRQ3, B0CLXMCJ79, B0CLXRFF89, B08GHLC8ZH, B0BHH859JN, B09LC95H8P, B0CLXM68K5, B0B8ZJH9X4, B0H41KMSL2, B0H2PDDHQ3, B0BD786F9Z, B0H2GYTFN3, B0BBSYS7N5, B07MCPQFVS, B08R6YMQ69, B0F9FFNQY8, B0C14BPCTM, B0B5YT2FBY, B07MGBR43S, B0FCS6Q761, B0B8ZL9BD9, B091YFMDPT, B08RDQ48FM, B0FLJQPT5C, B08CX78GBG, B0BPCB53SM, B0CRDQ86V9, B0H41KNCTH, B0B92XBV7S, B0CFTN513S, B07MCPQGMF, B09WH2R1RL, B0FCSJ1DLC, B0CRDPGX7J, B09GFSDRJB, B07KW56NWX, B0CLXTNLCF, B0B8ZK5J36, B09PV2TN32, B0F9FBLGB5, B0CLXVBRSV, B0CLXQ2TJ6, B0CLXY14H5, B0BLMF6JB6, B09GFV3K3D, B0C49N8CHH, B0BC1KZ6KJ, B094HBHS56, B0H2GP7DCQ, B0FLJNYJJH, B0F9FBN8PH, B0BDDK6R66, B08R6Q6LT2, B09X151Y46, B0FLJP1TLS, B0FT2LWMPW, B094HCPW8T, B0H2GT26HP, B0BDDM448W, B0DSBQ2F7X, B0CZ8ZKXFR, B0CLL6BTH9, B0H2GT3NT5, B0GJ5KBPC4, B0BDDK89RD, B09YKL8W9N, B084ZF8LZ6, B0BDDVB6BW, B08RDKDRXR, B0FLJT4MT1, B0BDDT1LKT, B0CLXWZ8PP, B01N3Q7LUR, B0CRDQG47P, B0DY1GYNV5, B01MXIUWE9, B0F3J2KGZ6, B0773NR8K1, B0H419WR5Y, B0F3HR7V6T, B0CZ8VHXCL, B01M355J3V, B09YHB6H66, B0BDDPXM9J, B091YN45VB, B0CLXVNRBL, B0BDDYCQPZ, B0FCSCH6PZ, B0FLJR2JKB, B09XTVHH8H]",amzn1.campaign.1EVIXL2AISY7U,AllenCOCO Everyday Versatile Long-Term Brand Co-creation and Promotion Campaign,AllenCOCO,2026-08-26,2027-08-26,15.00%,25000.0,25000.0,117,800,false
[B0H6XCR2TZ],amzn1.campaign.MYN3M0D35J0G,20% Commission + 15-in-1 Tactical Hiking Stick + 2026/8/25,QiyoGear,2026-08-26,2026-09-30,20.00%,5000.0,5000.0,120,800,false
"[B08GY9RPFX, B01LYUR21M, B09NBL7HHX, B0B28SKHQK]",amzn1.campaign.GNT8GQX0YU79,🎄🎃 Green Solar Spot Lights –G01 & G22,T-SUNUS,2026-08-26,2026-09-26,10.00%,5000.0,5000.0,164,800,false
