ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GTK7VP8F, B0GTK1G2SY, B0GTK4YRBL, B0GTK5PCCV, B0GTK557PP, B0GTK36WKG, B0GTKF16M9, B0GTKH634C, B0GTK8CK7F, B0GTK8KLVF, B0GTK547L5, B0GTKF9JPJ, B0GTK98SXC, B0GTKKS58L, B0GTK8RQ27, B0GTKF9JPT, B0GTK82WMS, B0GTKHDW67, B0GTKL579X, B0GTKH5PML, B0GTK5MNNZ, B0GTK8KLV6, B0GTK2WHQ6, B0GTKD2FJ2, B0GTK5G3TP, B0GTK5KBZC, B0GTK36ZPS, B0GTKCJLFN, B0GTK5J1KC, B0GTJZ4BD1, B0GTK75X1S, B0GTK3FQGQ, B0GTK8YZVW, B0GTKHPVR4, B0GTKCFZ5C, B0GTKCGKZ8, B0GTK3LFGV, B0GTK62YR7, B0GTK8L3XQ, B0GTK62YR5, B0GTKKPJHY, B0GTK7SSQY, B0GTKDQWM9, B0GTKN8J4G, B0GTKNC48J, B0GTJZSNMV, B0GTKCWWK4, B0GTKBDM6H, B0GTKDY283, B0GTK5J7Q9, B0GTKBQ9QH, B0GTKFFWZ6, B0GTK64NBM, B0GTKCRLSP, B0GTJXZTM3, B0GTK8YSWT, B0GTJY4C3D, B0GTKBCV42, B0GTK55TDF, B0GTKBVRY8, B0GTK1KKCS, B0GTKFJM4M, B0GTKF19GK, B0GTKVCX7P, B0GTK4SHPF, B0GTK1KKCH, B0GTKFDX7W, B0GTKHJWGG, B0GTK5XNTZ, B0GTKNK2YS, B0GTK6GJ6Y, B0GTKCPHRL, B0GTK8VJ16, B0GTKH53GH, B0GTKF5JMN, B0GTK5PG6J, B0GTK6MJMN, B0GTKCNWF6]",amzn1.campaign.32SQ2FJ21DH27,"Work Hard, Feel Comfortable 💙",SINOTREX,2026-06-26,2026-10-31,12.00%,5000.0,4947.22,30,800,false
"[B0FRMSXNKL, B0FRMDDRRN, B0FRMXDDSC, B0FRMVGTJY, B0FRMLFB5C, B0FRMDBWVH, B0FRMLF9DV, B0FRMXB16F, B0FRMT2648, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0FRMSL3N7, B0FRMQ1WDD, B0FRMSRKJG, B0FRMZ8CJ8, B0FRMSRPS3, B0FRMVV7XG, B0FRMT17HB, B0FRMRYLQR, B0FRMLFHT6, B0FRMRG7JB, B0FRMWL3G9, B0FRMLDTDP, B0FRMVHJRQ]",amzn1.campaign.2RD8GNJR3TJV3,Boho Non Slip Washable Low Pile Rug Creator Promo-2026/06/24,BESBLEE,2026-06-26,2026-09-30,10.00%,5000.0,5000.0,63,800,false
"[B0GX58728X, B0GX4Y55R7]",amzn1.campaign.EPJQDL737EJR,Premium Acrylic Wallet Stand Launch - Earn 15% Comm!,Perposnow,2026-06-26,2026-10-28,15.00%,10000.0,10000.0,46,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.DOZ9VSUA2Z2Q,HOT Deal: Glamaker Tunic Collab — Promote & Earn -LW-M25TP0047,Glamaker,2026-06-29,2026-09-14,10.00%,5000.0,5000.0,26,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.1YU6Y2NG1Z3D8,KUZOR Pop Up Sink Drain | Cleaning & Everyday Maintenance,KUZOR,2026-06-26,2027-06-26,15.00%,5000.0,5000.0,17,800,false
"[B0D1CJ52XN, B0D1CGDGBC, B0D1CJS62H, B0D1CJ8W4P]",amzn1.campaign.37HH0XDCGP97Y,✨ Limited-time Special Offer! LUE BONA 2-Person HDPS Outdoor Bench 🪑 -WB-GLT,LUE BONA,2026-06-26,2026-09-11,15.00%,5000.0,5000.0,18,800,false
"[B01ARJ7SBM, B07MZSTC1J, B0CDPF6Y1M, B07MZTFBYQ]",amzn1.campaign.14T9MERI1ERNF,🌙 Best-Selling Sleep Comfort Collection | Limited-Time High Commissions,ComfiLife,2026-06-26,2026-09-24,12.00%,250000.0,250000.0,34,800,false
"[B0FRMSXNKL, B0FRMDDRRN, B0FRMXDDSC, B0FRMVGTJY, B0FRMLFB5C, B0FRMDBWVH, B0FRMLF9DV, B0FRMXB16F, B0FRMT2648, B0FRMRNHQV, B0FRMSL3N8, B0FRMRM36P, B0FRMSL3N7, B0FRMQ1WDD, B0FRMSRKJG, B0FRMZ8CJ8, B0FRMSRPS3, B0FRMVV7XG, B0FRMT17HB, B0FRMRYLQR, B0FRMLFHT6, B0FRMRG7JB, B0FRMWL3G9, B0FRMLDTDP, B0FRMVHJRQ]",amzn1.campaign.EDPHQ89BT49Y,Boho Non Slip Washable Low Pile Rug Creator Promo-2026/06/24,BESBLEE,2026-06-26,2026-09-29,10.00%,5000.0,5000.0,66,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.26S90Z2DPDLRL,Great Deal: Glamaker Tunic Collab — Top Seller -LW-M25TP0047,Glamaker,2026-06-29,2026-09-13,10.00%,5000.0,5000.0,20,800,false
"[B0FJRSBTFB, B0BQYJRGWG, B0B4WFG5R7, B0BQYHN26F, B0B4WFSGMC, B0FJRYXSBT, B0B4WFP1VS, B0BQYKWGGP]",amzn1.campaign.30KUIGZVT9288,KUZOR Pop Up Sink Drain | Bathroom Finish-Matching Ideas,KUZOR,2026-06-26,2027-06-26,15.00%,5000.0,5000.0,24,800,false
