ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.39TXKH1YP2EE5,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-28,2027-08-28,10.00%,100000.0,100000.0,101,800,false
[B0GF2GTL1L],amzn1.campaign.30TU81Z07EVJ1,2026 Drawing Projector %20 Commission,Nil Kids,2026-08-11,2027-01-31,20.00%,999999.0,999999.0,45,800,false
"[B0GKV6MQC5, B0GKVKW7C3, B0GKV6WYRW, B0GKTZ8CQ9]",amzn1.campaign.3N8A9KIQPC68L,Stainless Steel Mixing Bowl & Colander Set Creator Collaboration,AUOBAG,2026-08-11,2026-11-30,15.00%,50000.0,50000.0,56,800,false
"[B0H1W7Q2VR, B0H1W3G7CS, B0GJSF5X55, B0GJSDZJRP]",amzn1.campaign.UD6N6O6NMUI0,GTTRADQ IP67 Waterproof ANL Fuse Holder Kit Creator Campaign-2,GTTRADQ,2026-08-12,2027-08-10,10.00%,10000.0,10000.0,70,800,false
"[B0GFD4KNNT, B0GFD8QXPQ, B0GFD7J637]",amzn1.campaign.ARTPBPU7ZSKF,EMSHOI Academic Planner 2026-2027,EMSHOI,2026-08-11,2026-09-30,10.00%,5000.0,4970.4,64,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.1MX9C11LSLO89,Unfiltered Trial: Legendary High-Protein Pastry - Claims vs. Real Taste,Legendary Foods,2026-08-11,2027-02-16,14.50%,549211.0,549211.0,45,800,false
"[B0G31SH2S2, B0GCFR6D37, B0GCF7NK73, B0GCF4QCQR, B0GCFHLJB8, B0GCFZNYN2, B0G31XSPBH, B0G31YLPT7, B0GCF937HX, B0GCDGDTXX, B0GCFB6J4R, B0GCD4GDM5, B0GCG4H9VL, B0GCDXB7FN, B0G2YHRVY5, B0G2YLB4LG, B0G2YG3S35, B0G31YGYGD, B0G31VRWPD, B0G2YJPGH2, B0G31Z54D4, B0G34HFLH9, B0G31YRYRZ, B0GCFJLGLP, B0GCFN1BRN, B0G2YLQZZ6, B0G31XHMHZ, B0G31YKGGR, B0G2YJNV7D, B0G31VWV6D, B0G2YGP17J, B0GCDFQKQN, B0G31XHKXC, B0G31WM2CC, B0G2YG45JK, B0GCDYTMH7, B0GCFMPHS1, B0GCDR1NJF, B0G31Z6MF9, B0G31SX6V9, B0G31RL4T3, B0GCD4XFKV, B0G31ZD6XJ, B0GCF56QJG, B0GCDFJNJW, B0GCFK742J, B0GCFYYTKK, B0GCFL6624, B0G31QW95Q, B0GCDW3SD6, B0G31Y4LLQ, B0G31ZZBB8, B0GCD4Q8B6, B0GCD4TBDM, B0GCDG6VLR, B0GCDWQ4J3]",amzn1.campaign.3NRD11LAIZSC5,Perfect Gift Choice Women’s Pearl Chain Belt for Fashion Lovers!,WHIPPY,2026-08-11,2026-11-11,10.00%,9000.0,9000.0,97,800,false
[B0FGPZHHT3],amzn1.campaign.3QK111TWWLU8V,Compressed Air Duster -22,Gardon,2026-08-11,2026-10-31,20.00%,5000.0,5000.0,103,800,false
"[B0H1W7Q2VR, B0H1W3G7CS, B0GJSF5X55, B0GJSDZJRP]",amzn1.campaign.5NOC3V7RLS0D,GTTRADQ IP67 Waterproof ANL Fuse Holder Kit Creator Campaign,GTTRADQ,2026-08-11,2027-08-10,10.00%,10000.0,10000.0,75,800,false
"[B0G2SLQZMX, B0G2SN4WV4, B0G2SNQGZ3, B0G2SH8CJQ, B0G2SN4WV5, B0G2SQZ5CF, B0G2S5MC2F, B0G2SN77RN, B0G2SL59YS, B0G2SP8XPT, B0G2SM48YQ, B0G2SPFWNY, B0G2SNH9BP, B0G2SMCS7W, B0G2SKVFNB, B0G2SSBZ26, B0G2SMMHQN, B0G2SNSD3G, B0G2SRJHYN, B0G2SQMN6R, B0G2SQ3D92]",amzn1.campaign.3D5IWI5XW0F15,Men's Long Sleeve Safari Shirts,XYLPHTHONG,2026-08-27,2027-08-27,10.00%,100000.0,100000.0,103,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.23P9BNQ8VFIOI,"Routine Upgrade: Forward Farms Grass-Fed Tallow - Craving Test, No Script",Forward Farms,2026-08-11,2027-03-27,13.00%,740860.0,740860.0,59,800,false
