ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FHHBKTL2, B0FHHC2RCR, B0FHHJ1FZK, B0FHHG816M, B0FHH5ZNB3, B0FHHD6V7R, B0FHHCYS6P, B0FHHD6GMM, B0FHHHR6D7, B0FHH9WGCZ, B0FHHG9SPG, B0FHH5YP96, B0FHHBNYF1, B0FHHCLNJ5, B0FHHDPBMW, B0FHHCYSQX, B0FHHBNCPL, B0FHHH3M3L, B0FHHGNB3T, B0FHHG7W7B, B0FHH8SD2C, B0FHHD1STL, B0FHH8VVQR, B0FHHCT2CS, B0FHH5X9TJ, B0FHHGWFXQ, B0FHHB7LP5, B0FHHF4118, B0FHHCXBMP, B0FHHD2SB4, B0FHHDCGZ1, B0FHH5XLR2, B0FHH5X6HL, B0FHHD28S4, B0FHH5XCVK, B0FHHGRRLV, B0FHH5XYDY, B0FHH5YHHP, B0FHHDGKWV, B0FHHCXSJW]",amzn1.campaign.1BUIJZMQL4ZDO,Women's Pointed Toe Flats Diamond Bow Sequin Comfortable Slip On Flats,QXQDQY,2026-03-27,2026-09-11,10.00%,5000.0,5000.0,80,800,false
"[B0FHHBKTL2, B0FHHC2RCR, B0FHHJ1FZK, B0FHHG816M, B0FHH5ZNB3, B0FHHD6V7R, B0FHHCYS6P, B0FHHD6GMM, B0FHHHR6D7, B0FHH9WGCZ, B0FHHG9SPG, B0FHH5YP96, B0FHHBNYF1, B0FHHCLNJ5, B0FHHDPBMW, B0FHHCYSQX, B0FHHBNCPL, B0FHHH3M3L, B0FHHGNB3T, B0FHHG7W7B, B0FHH8SD2C, B0FHHD1STL, B0FHH8VVQR, B0FHHCT2CS, B0FHH5X9TJ, B0FHHGWFXQ, B0FHHB7LP5, B0FHHF4118, B0FHHCXBMP, B0FHHD2SB4, B0FHHDCGZ1, B0FHH5XLR2, B0FHH5X6HL, B0FHHD28S4, B0FHH5XCVK, B0FHHGRRLV, B0FHH5XYDY, B0FHH5YHHP, B0FHHDGKWV, B0FHHCXSJW]",amzn1.campaign.MGLF1G0ZJOVM,Women's Pointed Toe Flats Diamond Bow Sequin Comfortable Slip On Flats,QXQDQY,2026-03-27,2026-09-10,10.00%,5000.0,5000.0,86,800,false
"[B0FHHBKTL2, B0FHHC2RCR, B0FHHJ1FZK, B0FHHG816M, B0FHH5ZNB3, B0FHHD6V7R, B0FHHCYS6P, B0FHHD6GMM, B0FHHHR6D7, B0FHH9WGCZ, B0FHHG9SPG, B0FHH5YP96, B0FHHBNYF1, B0FHHCLNJ5, B0FHHDPBMW, B0FHHCYSQX, B0FHHBNCPL, B0FHHH3M3L, B0FHHGNB3T, B0FHHG7W7B, B0FHH8SD2C, B0FHHD1STL, B0FHH8VVQR, B0FHHCT2CS, B0FHH5X9TJ, B0FHHGWFXQ, B0FHHB7LP5, B0FHHF4118, B0FHHCXBMP, B0FHHD2SB4, B0FHHDCGZ1, B0FHH5XLR2, B0FHH5X6HL, B0FHHD28S4, B0FHH5XCVK, B0FHHGRRLV, B0FHH5XYDY, B0FHH5YHHP, B0FHHDGKWV, B0FHHCXSJW]",amzn1.campaign.2EN4DNOOXSU3D,Women's Pointed Toe Flats Diamond Bow Sequin Comfortable Slip On Flats,QXQDQY,2026-03-27,2026-09-09,10.00%,5000.0,4983.93,74,800,false
[B0DQY57LDW],amzn1.campaign.KWZI11AX2VVV,Dry bag for cell phones,Bersiler,2026-03-27,2026-09-30,10.20%,10000.0,10000.0,62,800,false
"[B0FMMZZVPK, B0FMNL4JH6, B0F82ZW6WS, B0F82Y5GLY, B0F8315QHR, B0G9ML4QQW, B0G9MZ81DG, B0DWX11PTG, B0DWWV2BGG, B0F9998DFP, B0G9LBCR9T, B0FMN622B5, B0DWWQZVGG, B0DWXGNV33, B0F837DXMH, B0FMN81PL9, B0DWX4TJ5Z, B0FMMZZ7JK, B0GD73KHKW, B0DWXD4MTV, B0DWWW31CX, B0G9LN5YGM, B0F831BC3B, B0DWWYTBV7, B0FMNR3SH3, B0GD7C6QSK, B0FMNGK9SG, B0FMNC1XH3, B0DWWVRRKL, B0G9L9VLN1, B0G9M8PK79, B0G9MW7S2B, B0DWWZVVF9, B0F832KJWF, B0FMNDVTHD, B0F82Y524B, B0FMN1HC11, B0F99C927D, B0F832M4R1, B0DWWVH4FX, B0G9MFJWW1, B0G9PFQ7JL, B0F82YFCYB, B0F99BGL7H, B0DWWXYXNW, B0DWXF3TY2, B0DWWVNYQ5, B0F82SPF63, B0G9MZ4J2T, B0DWX6V78N, B0DWX5SB2H, B0F83RP2GT, B0F83553DR, B0G9M27F9P, B0GD6Z618Q, B0G9MQ22WR, B0F82SYFDK, B0F82W576L, B0F82W2KCD, B0G9MM5G8P, B0G9N6HMPT, B0FMN7TFCN, B0G9PBJ5JQ, B0F99D8ZCF, B0F82YBYM2, B0F82YF9ZF, B0F99DJP1S, B0DWWWMJHK, B0FMN9WYFL, B0F998QY3N, B0DWX6J6CB]",amzn1.campaign.3PF6IG6PRHYRH,10% Commission Flat Sandals for Women,Lookyno,2026-03-27,2026-09-30,10.00%,5000.0,4997.5,4,800,false
[B0FVLVTFT1],amzn1.campaign.3SLUDX17KW95N,Stay Cozy & Stylish: Your Ultimate Winter Sherpa Beanie,KAICAILA,2026-03-27,2027-03-26,10.00%,20000.0,20000.0,42,800,false
"[B0GLXVMDH9, B0GLY48TCY, B0GLXWMMNJ, B0GLXXPBXC, B0GLXK57FZ, B0GLXR28G1, B0GLXNZB8C, B0GLXCJ26R, B0GLXLB973, B0GLXS7G1R, B0GLY4TJQY, B0GLXLT315, B0GLXL1V8H, B0GLXKC1S9, B0GLXT6JPD, B0GLXLHH58, B0GLXSQ9PT, B0GLY481DJ, B0GLXNPPYL, B0GLXPR3FS, B0GLXM4Z7L, B0GLXTQVXY, B0GLY7WGK2, B0GLYBMQ6D, B0GLXLLH9L, B0GLXC8568, B0GLXK9B2Q, B0GLXR2CDR, B0GLXHSW3Q, B0GLY5ZFPN, B0GLXWPGNY, B0GLXCD9BD]",amzn1.campaign.UIENLHTL0TUQ,Women's Low Chunky Block Heel Leather Pumps Comfortable Square Toe,QXQDQY,2026-03-27,2026-09-08,10.00%,5000.0,4987.42,40,800,false
"[B0GLXVMDH9, B0GLY48TCY, B0GLXWMMNJ, B0GLXXPBXC, B0GLXK57FZ, B0GLXR28G1, B0GLXNZB8C, B0GLXCJ26R, B0GLXLB973, B0GLXS7G1R, B0GLY4TJQY, B0GLXLT315, B0GLXL1V8H, B0GLXKC1S9, B0GLXT6JPD, B0GLXLHH58, B0GLXSQ9PT, B0GLY481DJ, B0GLXNPPYL, B0GLXPR3FS, B0GLXM4Z7L, B0GLXTQVXY, B0GLY7WGK2, B0GLYBMQ6D, B0GLXLLH9L, B0GLXC8568, B0GLXK9B2Q, B0GLXR2CDR, B0GLXHSW3Q, B0GLY5ZFPN, B0GLXWPGNY, B0GLXCD9BD]",amzn1.campaign.155LMXN3TJNM5,Women's Low Chunky Block Heel Leather Pumps Comfortable Square Toe,QXQDQY,2026-03-27,2026-09-06,10.00%,5000.0,5000.0,78,800,false
[B0FVLV91XY],amzn1.campaign.18AXOPEI2KKXY,"Cozy Chic Winter Beanie: Warmth, Style, and Ponytail Perfection",KAICAILA,2026-03-27,2027-03-26,10.00%,20000.0,19998.95,34,800,false
[B0G38C5SNH],amzn1.campaign.1BB6Y0Z6X0I72,JPSR9988-10%,JASCOPRO,2026-03-27,2027-03-27,10.00%,80000.0,79957.6,31,800,false
