ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FMFFPL4L, B0GXK8R589, B0DRVFXH1J, B0FBRK9LFL, B0GXZ5DFXL, B0GXK5KBZC, B0FMFH73VX, B0FMFH73VL, B0GXKBBV44, B0GSDWXZZ6, B0F2SXTS42, B0GXK5MBTG, B0GC4F3SQT, B0DR8N3ZBB, B0GXK49QGZ, B0FMFJQ5X8, B0FMFDK1FD, B0GXK1JZZ2, B0H6LQC892, B0H7XD5CW5, B0HF7J26FX, B0GXK1JZYK, B0GXZ6P348, B0GXKCFK6T, B0DPX1XBBC, B0GSF23CGL, B0FMFH8F8V, B0FYG81FM4, B0FMFGLRSL, B0GSDNS2PB, B0DPX1BBD2, B0GSDLWL24, B0GXK7LK2L, B0H6LDH71M, B0HF7JKYBJ, B0FYG9PHYF, B0GXK7925C, B0F6YH9JS2, B0DRVBSSBM, B0DNSTZFZJ, B0DPX1JGVZ, B0FMFF1QXR, B0GSDNLKV3, B0GC59YLCQ, B0GXK58CQD, B0GXK8247K, B0DRVCRXSL, B0GC42M2MZ, B0FYGC47WL, B0GSDSQWZC, B0FMFG51WR, B0GXYZGJQH, B0GSDVWZ7B, B0DS1XQS66, B0GSF4LJT1, B0F2SXVVPY, B0GSF4LJSZ, B0GXK7L7MS, B0FSDLS66T, B0GXK8XMYB, B0GSDWGJHJ, B0GC4S1HW2, B0GXZ8SBV6, B0GXJXRLFG, B0FMFK5CMP, B0GWZ98LPL, B0GXK4VC9T, B0H7XMY135, B0FMFK5CMV, B0GXK1WKZN, B0GXZ2X3GN, B0HF7QMJYV, B0H7XDQVDS, B0GSDN8ZV8, B0FMFJNPZD, B0GXK3NW5R, B0FMFFYXWM, B0FMFHBBXZ, B0GXK3NW5G, B0DR8LG45R, B0DPX2YZNK, B0FMFGVSZX, B0GSDR3XJL, B0GSDZGQB3, B0GSDP1ZQX, B0GXK9J86J, B0GC5M5HBB, B0H7XHLP8H, B0GSDHHFZF, B0GSDP1ZQT, B0GSDLXLPC, B0DRVDQ5SR, B0FBRKQXSH, B0DNSXDZVR, B0DRVCZFVR, B0H7XHRWS8, B0FMFKM6K3, B0HF7MPKF8, B0FMFJPTYC, B0DNSWM92J, B0H7XB3PND, B0FMFGHK59, B0GXK9VW1P, B0GXK9VW21, B0GSF23W4Z, B0GXK37457, B0GSDBGP9K, B0GSF4QMN9, B0FYGD7W2T, B0GXK95TNS, B0HF7J8STQ, B0HF7V61B5, B0FYGBPYFW, B0DNSTZQRQ, B0FBRKBLFP, B0GXKF1JCR, B0FBRHWDMQ, B0GXK8VCFT, B0GSDNQ2ZW, B0FYG9ZCN5, B0GSDSVKNF, B0GXK8ZBYS, B0GSDBWW6K, B0GSDJQXWR, B0FSDMC9TY, B0GXKBR946, B0GXKBSYPV, B0GXK6KKGT, B0FMFLJQSN, B0DPX2K1S6, B0FMFHMN2B, B0GXK8QG72, B0FMFGS5KJ, B0HF7JY1QL, B0GC4F49C6, B0GSDVRWJ6, B0GSDDXSQ7, B0FSDLHXCP, B0FSDJHT2T, B0F2T1KSS4, B0FMFHSYX8, B0GSDN8J8Y, B0GC59QJN5, B0GSF3B8R8, B0FMFJJ1JK, B0F2T1KSRQ, B0FSDK8YS5, B0FYG84SV5, B0GC43CM8J, B0GWZ67MM7, B0FYG9LC4Q, B0GXK1GYXH, B0GSD87VCN, B0GXK83TJG, B0FMFGZT49, B0FMFHYHBC, B0FYGBKNFD, B0FBRJ2H7Y, B0GSDRVJ1Z, B0GXK6ZHTH, B0GSF73WLT, B0GSDTKZZT, B0DRVBFBBJ, B0FYGBKLB5, B0F6YLB91V, B0F2T11N4P, B0GSDNSRWL, B0FMFK4MF6, B0GXK6ZHT5, B0GWZDKSXT, B0GXK5LXXQ, B0FSDFLPPZ, B0GXK6Q3DW, B0GSDL9FH4, B0FMFGH9VG, B0GXK6ZHT2, B0DPX15SP2, B0GXK8V8LB, B0GSF2WZ3R, B0GXK8KXLQ, B0GWZ7S84W, B0GSDT8DJJ, B0GXK8V8LK, B0FMFJNJP4, B0F6YL4DSH, B0FMFK3LGV, B0FMFHXMR5, B0GSDHJLZQ, B0DRV9VF17, B0GXK5B9XB, B0HF7BM5J1, B0GSDVR9N3, B0GXK666ZH, B0DR8LYFZH, B0GC4GV47P, B0GSDVMTR3, B0GSDR5GQG, B0GWZ1KRSC, B0HF7TDMST, B0HF7N9LV5, B0GXK4NMXQ, B0FMFJKZZ7, B0FMFGP6YJ, B0GXK6NW2N, B0HF7GCLFS, B0GXK1NMMY, B0GXK7YLHB, B0H7XCMW52, B0GXK1Z39P, B0GSDSQSSB, B0GXK58CP7, B0FSDHHQHW, B0FMFF37V2, B0FMFJ8Z4R, B0FMFJLQH9, B0GC5PJNBZ, B0GSDZ1FW4, B0GXK7R4G1, B0GC5B3YHB, B0DPX1FFBF, B0GSDF23F6, B0FMFHN7G8, B0GXK9F7XG, B0GSDNN8Y3, B0FMFK8X66, B0DNSXVB7Q, B0GXKF4MKB, B0FMFF37TX, B0FYGD2J3T, B0GSDW26HB, B0GSDVL7YY, B0FMFDN1PY, B0GSDLW2H6, B0HF7TPB3S, B0GXK58CPB, B0FSDK9KYB, B0FMFHXGGV, B0GSD7W5DN, B0FMFGDZFM, B0GSDH6M41, B0FMFGPS4M, B0GXK3GBVT, B0FMFGPS4K, B0HF7MXHPB, B0GXK891PY, B0GSDFD5T3, B0GXJXCHDH, B0GXK891PW, B0GSDQDT7T, B0GXK5DG1W, B0GSDNYPDV, B0GSDNGL24, B0H6LJ64PQ, B0GSDBRMKH, B0GXK88Q2T, B0GXKH24DK, B0GSDR9QTY, B0FSDJCM9C, B0GSF3F4CK, B0FSDJCM9B, B0GC4F7DTX, B0GXK9NJHY, B0HF7V5F65, B0DNSVYJVS, B0DNSXPDMG, B0GSDP67CQ, B0GXK6KKHD, B0DRVC14CF, B0DRVBRKJR, B0FYG7KVPX, B0FSDK8DKW, B0DRVFDCRZ, B0FYG9LWWH, B0GXKFPL8V, B0DPWZR42H, B0FSDFRYVT, B0GXK3R8Y4, B0GSDTC8X9, B0GSDRVDNN, B0GSDYSDW1, B0DNSVQJ25, B0HF7FM7VZ, B0GSD7VD6V, B0HF7QT8TV, B0DNSXM15K, B0FMFH3323, B0HF7R1B3K, B0GXK6M8TF, B0GXK3XP5Q, B0FYG9KRMK, B0GSDBMVF9, B0FMFH3CQK, B0F6YLX97F, B0DNSX6VC9, B0HF7X5YQ8, B0DRVCM9WH, B0DPX1TN56, B0GXK9BPS4, B0GXK5T2NS, B0GXKBQVYW, B0GXK6GNQ9, B0GXK9QY5Q, B0FBRK81DJ, B0GXKCJJ8R, B0GXKBSW46, B0GXKBSW49, B0GC4SKT48, B0FMFHJ1LN, B0GC4PZ9DD, B0GSF39NBC, B0FMFKFZS3, B0F2SXS5J1, B0FMFH69WM, B0GXK4G54W, B0GC4Q3428, B0GXKGXWZF, B0DNSWQ933, B0GXK7992S, B0GXK9JVFS, B0DRVC4NHL, B0GXK4HG56, B0GXK7JBXR, B0GXK7JBY5, B0FMFKFZS9, B0FMFHZ8KL, B0GXK1RY15, B0GXKBPP1Y, B0GXK7JBXY, B0GSDVWHD3, B0GXK9H8T1, B0FSDJVV4Z, B0F6YJZN68, B0GXK57VJX, B0GSDR2Q4Y, B0GSF2W64F, B0GXKGXWZ8, B0H7XG3398, B0GXK9QH6G, B0GWYW1XDD, B0GSDVNNJW, B0FMFFY18W, B0FMFJS6FJ, B0GXKF1XPR, B0FMFHD6J2, B0GXK3FR2V, B0GSDZFP3C, B0GSDY61BN, B0GSDFWDSD, B0DPWZVFNM, B0GXK8XCMV, B0GXKC7JWD, B0FMFH2QTL, B0GXK7MTM3, B0F2T13DHS, B0DPX1TMNW, B0F2T1NDXJ, B0GXK81M5S, B0GSD7XPNH, B0FSDKJFCG, B0FBRK8LW1, B0FMFJLC33, B0GXK53S5V, B0DRVCW71D, B0GXK51HFN, B0FMFHYWM5, B0GXK8QN8W, B0GXK4J88L, B0GSDFLX9J, B0GSDSYGMV, B0GXJXFZWP, B0FYG9V94S, B0FSDH55TL, B0DRVC3FXT, B0GXK369SB, B0GC4P9Q4F, B0FYG7TGRM, B0DNSWS914, B0GSDJM4L5, B0GXK88BMB, B0DRVC8ZPX, B0GXK7GNWS, B0FSDLCF8R, B0GC4P9Q49, B0DRVD6XXH, B0GSDHP391, B0GWZBJ24X, B0FMF9JF3B, B0GSDHP397, B0GXK287CQ, B0GSDTFYLS, B0GXK7LX9L, B0FMFH5RPN, B0GSDZW45Q, B0GSDTG8HV, B0FMFFP16F, B0GSF2QJ18, B0F2T17D95, B0GXK28JHQ, B0FSDLP2M2, B0GC4PSRGR, B0GXZ84LWM, B0HF7PSFNX, B0FMFHC7QG, B0GSDNF2PR, B0DNSVXB5X, B0FBRKBTSQ, B0GXZ6THZ2, B0GSDT4NVX, B0DNSVH8QJ, B0FSDKYCV9, B0DS1YHH9S, B0FMFHLV44, B0GSDMW6BC, B0HF7VG65G, B0HF7L77Z2, B0FMFHDXPN, B0GSF4JVJZ, B0FMFK9Q1M, B0GSF4JVJY, B0GSDJJ1R5, B0GSDP2LFW, B0GSDVLFJT, B0GSDJJ1R8, B0H6KYS67Q, B0GXKBSRRT, B0FSDHDFKM, B0GXK74MBK, B0GXK687GT, B0GSDHTRMJ, B0GXK4VKNS, B0FMFHPBDP, B0FMFL2J9K, B0H7XMQVYF, B0GSDYVF6D, B0GWYVYKYM, B0FMFHPBDS, B0HF7LVKG1, B0GXZFT1P9, B0GSDSC2RP, B0FSDH71KD, B0F2SZGH88, B0GXK4S5K4, B0FMFJRSF8, B0GSDPP1WM, B0FYG9WM61, B0FMFGW3NF, B0GXK7H5VL, B0GXZ3XK3F, B0DRVBXFC1, B0GXK79P6V, B0FYG72SJ2, B0HF7QHFX4, B0GXK96QQT, B0HF7QMCJM, B0GSDW133K, B0FMFK1439, B0GWZBL1X6, B0GSDNYZK9, B0GXK8P5BL, B0GSDRWF35, B0GSDYQ8HP, B0FSDJ82TW, B0GSD86C42, B0HF7P98KK, B0HF7BW44B, B0GXK4VCB7, B0GSDSM7WF, B0GXKBK1LW, B0GSF261XK, B0GXKF4QC7, B0GXKGZSYF, B0F2SZH3NM, B0GXKF4QC1, B0FYGFC8PH, B0GSD81SBT, B0H7XJGX75, B0GSF2TFFS, B0GSDQ6RNQ, B0GSDJN86T, B0HF7DTFKT, B0H7X6BRT3, B0DPWXP89S, B0DRVBKM2G, B0GXK7794W, B0GXK45L38, B0FYG4NMZM, B0FMFH1DH8, B0GXK6NNVP, B0GSDNJL8V, B0FMFHDRKW, B0DPWYGYVY, B0GXK694B6, B0FMFJ9S5F, B0DPWZ9JG7, B0GSF13NWC, B0GXK8H49V, B0GXK79L46, B0GC5N65SD, B0GXKFSSGT, B0GXKBPL4C, B0H7XC399L, B0FMFHQZSY, B0GXK7VZY1, B0GC5D2RVP, B0DR8NNRMS, B0GSDVXP44, B0GC5MVY82, B0HF7M282T, B0GSDY4676, B0F2SZPHBF, B0GXK1S5CB, B0GXKDS3C5, B0GXK8W5Q5, B0GC4GSFYG, B0HF7M282Q, B0DPWZ9Q4T, B0GXKBTCZV, B0GSDHT3VY, B0FSDJHH41, B0FMFGB2PF, B0GXK8VK7Q, B0DRVFN8Q8, B0GSD7KYPV, B0FMFKSH9J, B0GXK6BQ5W, B0GXK363PW, B0GSD7KYPZ, B0GSDWRN2W, B0GXJXXK72, B0GSF2QY9W, B0FMFHWMKR, B0FBRK8YD8, B0FBRFC4DR, B0GXK494P3, B0GSDLW7F5, B0FMFJDCWP, B0GWZFW8BY, B0GSDDR865, B0FYG5QJK2, B0GXK294DG, B0GXZ97BH3, B0GSDJDG69, B0FMFGWC4M, B0FYG8D67Q, B0GXKH31Q7, B0GXKFG66B, B0HF7HHCT3, B0GXKL6M3R, B0FSDJW6BM, B0FMFHLXCN, B0GSDGZ5B2, B0GXK79CWM, B0GXK38FP4, B0DNSWY4C9, B0GSDQ8HX6, B0GXK7JTKX, B0HF7FTK5C, B0GSDNRRSL, B0GXYZG4F6, B0GXK41HLS, B0FYGC4776, B0GXK6W3ZK, B0FMFDZXBT, B0GXK56BW1, B0GXK78ZFH, B0GXK8P1YR, B0GSDTCKNY, B0GXK63QFG, B0GSDLKTGY, B0FMFGM2SH, B0GXK6TX1T, B0GSDRVLJD, B0GXKF3QLW, B0DRVCJKQ2, B0FYG9KKK9, B0GXK8T5ND, B0DS1YFZF5, B0DRVC7LJ4, B0GSF1ZVZS, B0FYG5XDDS, B0GXK1P7H5, B0GSDP2KRR, B0GSDXLRNR, B0GC3JR7BB, B0GXK8NR9Z, B0FMFFKCX2, B0GSDLTZXN, B0GSF7BQPJ, B0GXK53WNZ, B0GXK9M7M3, B0DR8MGJGX, B0DR8NXGTF, B0GXK3M79T, B0GXK58ZF6, B0HF7NWFNX, B0F2SZY56Y, B0GXK7T1CF, B0DRVCRDJ3, B0FMFFKCX4, B0FBRKVZH9, B0FMFFFCFH, B0GXKBMS2D, B0GXK3M79X, B0FYG779Z9, B0GXK99FDX, B0GSDRXF8Q, B0GXK7T1CS, B0FBRJJS9X, B0GXK7H2N6, B0HF7SB11K, B0FBRK9SNM, B0GSDNGLK7, B0FMFHMNQG, B0GXK1TLGD, B0HF7X1QVD, B0GXK1TLGF, B0DPX1T4P6, B0HF7CTYDQ, B0HF7JCPLL, B0FMFGN3SX, B0FMFJXYKM, B0GSDF9B3N, B0H7XBJW6D, B0DPWZND59, B0GXK6P5VZ, B0GXK96XT8, B0F2SXVFMW, B0GXK6HVNV, B0GXKBSL48, B0GSD7VSKC, B0H7XGZFVR, B0GXK8MFGK, B0GSF2DPTN, B0GWZ9M7GM, B0GSD7VSKL, B0GXK5N84G, B0GSDF1DNT, B0DRVDV7F8, B0DPWZ6XTW, B0HF7F1LZV, B0GXK1G8XH, B0H7X9TNFW, B0GSDR55K6, B0GSDH3MBQ, B0DPX2KJBQ, B0GXK1S83P, B0GWZ7CC8F, B0GXK8WVBF, B0GXK6CDR9, B0GXK6X6WV, B0GXK598RM, B0F2T1RFCZ, B0DNSW2Q6Y, B0GXKBQ8VX, B0DNSX6CVZ, B0DPWZBSHD, B0FSDKSB4G, B0HF7HG659, B0GSDBT338, B0GXK7RQDJ, B0GXKBZ2NW, B0GC43LRHX, B0GXKCC8C3, B0DNSWV69Q, B0GSDVPPBQ, B0GXK7SJ3J, B0FYG79M6F, B0F6YMRMMV, B0FSDHJ4GX, B0H7XDWB8H, B0GXK8PKCP, B0GSDW6RTZ, B0FBRK4HSZ, B0GXK73M4L, B0GXKFDWHW, B0F2SZVQM4, B0GXK79VTX, B0GXJXLMX2, B0FMFJQ397, B0DRVBLDQV, B0GWZC8867, B0GSDRGV87, B0GXK37J1T, B0GWZ44Z1S, B0DPX2GBBC, B0GXYZWCKR, B0FYGF7271, B0GSDNP3CZ, B0HF7DDTHN, B0GXKJH3LC, B0HF7LFQRB, B0GSDVW31P, B0GC4QZR2L, B0GSDYS1F6, B0FYGC2JJT, B0GSDST3QW, B0GXK5J21W, B0GXK8WGGQ, B0GXK8JJ4B, B0GSF72LXL, B0GXK8WGH9, B0FMFJ7K78, B0FMFDKVD7, B0H7XMKD82, B0FMFH1T3B, B0GSDHT4DC, B0GSDWND1X, B0GSF3H9FN, B0GSDB7VK7, B0GC4R1W6Y, B0GXK91886, B0GXKDPZHD, B0HF7KYQ7S, B0GXK7LQQF, B0F2SZFJPM, B0F2T2VS2B, B0GXKBCBVT, B0GSDNG3BT, B0GSDLDVGY, B0GXKF2FBP, B0GXK4CG1K, B0GSDYXSXQ, B0GSDR88CS, B0GXK6NKBF, B0GSDZXZCT, B0GSDSS8YG, B0GXKFNVPH, B0GXZ64MWT, B0FMFDJWGB, B0FMFH2F6N, B0GXK6FPC7, B0DRVFGY2J, B0GC4R2HXG, B0FSDL75TB, B0GC529SQW, B0GSF2TDVT, B0GXZ73QFW, B0FSDJ9FK6, B0GXKHBC37, B0GXKHBC38, B0GWYTPDQL, B0FYGJK6VR, B0F2SZFWLY, B0DPX1WWT3, B0H7XDTZMX, B0FMFGQ2RK, B0FMFHPMMH, B0DRV8PN29, B0GXKHBC33, B0GXKD1C7K, B0GSDP33DT, B0F6YJGD7W, B0FMFGQ2RJ, B0FMFHYGFT, B0FMFKGGGB, B0GSDJFZD5, B0GXK671GK, B0FMFHY8LC, B0GXKB3VQQ, B0FMFJJNLF, B0FMFGX5DD, B0GSDKTMG1, B0GXKDV98S, B0GXK1RJT2, B0GXK7W6X8, B0DRV9V9PZ, B0FYG5SRCC, B0GSDVQ997, B0GC43HH9M, B0FMFHBLVV, B0FMFGBWHL, B0FMFGNN2D, B0GXKBTH31, B0FMFKTVDC, B0GXKB23PT, B0GWYW248S, B0GXKBTH39, B0GXK8RCDJ, B0F2T2197D, B0GXK6WZY6, B0GXKH4N7S, B0GXK6RZFT, B0FMFGXFFD, B0GSDZTC73, B0DRVFDR1K, B0GSDRH24Y, B0GSDRH259, B0GXK3SVR9, B0GXK6SB4D, B0GXK6MYT2, B0GXJXGZY7, B0F6YKPTBV, B0DPX1HXMM, B0GXKCHBRF, B0HF7TYTLF, B0GXK6MYSX, B0FYG855RG, B0DPX2LBZQ, B0GSDHDV7P, B0HF7LCQBV, B0HF7X7KKX, B0FMFH5SLY, B0DR8N35H9, B0GSDJNMWW, B0FMFLJJLJ, B0GXK6QLLZ, B0F6YK8XSK, B0GXKBQ5ZT, B0GSDXHH6T, B0FMFK1KTM, B0GXK6VWT4, B0GXK8YNGT, B0FYGBKMJB, B0FBRK4F7F, B0GC42PQQN, B0F2T2VN7W, B0GSD5C4D7, B0GSDP1351, B0FYG6J8KY, B0HF7V1XLK, B0FMFH4331, B0GSDXW8JC, B0FMFHR1WL, B0GSDL5C7F, B0FMFHVX88, B0FMFJ8F4Q, B0DRVCJDSC, B0F2SZCZR6, B0DNSWD22G, B0GSDNNCVK, B0FYG75NZB, B0HF7LZ2CN, B0F2T3NNM8, B0GXK3T3N5, B0FBRKB1CN, B0GXK7GKRW, B0GXKBKRFY, B0FMFH8ZV2, B0GXKBKRFV, B0GXYZSRRW, B0FSDKHCCZ, B0HF7N37LD, B0DPWZSMF1, B0F6YL9QHF, B0GXK684MZ, B0GXKDNYS3, B0GXK4JXV2, B0GSDRSSSB, B0GXKH2TM1, B0FMFJG916, B0GXKH2TM9, B0GXK4JXV9, B0FYGCW7BX, B0FYGCW7BW, B0HF7HJZ39, B0HF7LRYJF, B0GXK5FJK7, B0FBRL674K, B0HF7N3M3M, B0H7X8SMDD, B0GXK5MFLJ, B0FBRJFLG4, B0GSDJKMD6, B0GXK671HD, B0DR8MBB69, B0GSDPMZM4, B0GXK3ZS95, B0GSDWG7S4, B0F6YHSLTZ, B0FMFF4JM5, B0GXZD5F1L, B0GXK7B3PB, B0FMFG1MNV, B0DS1Y6NLR, B0GC4F3DHL, B0GSDNF62D, B0GXK1MB6S, B0FSDJYV11, B0GXK85WYP, B0GXK5MJL4, B0GXK97X9H, B0GXK8ZYPD, B0FMFFMJRM, B0GXKCSC8V, B0GXK85WZ6, B0GSF4QFV9, B0GC42VCZ4, B0GWZ1RRPL, B0DR8NPLXN, B0FMFK4K3V, B0FSDG3D58, B0FYGBRXT8, B0GXK5PBT7, B0HF7P7NZ2, B0HF7P7NZ3, B0DRVBLM4R, B0FMFFDM37, B0FMFHWF3W, B0H6L2HMC4, B0DS1YNLNR, B0GXKBMCH1, B0FMFFD5DF, B0FYGCBXHL, B0GXKHB5F6, B0GC43FCM7, B0GSD86CQ7, B0GSDYZJT6, B0GSF465F1, B0FMFKLNTM, B0GSDNDR5N, B0GXK91MVZ, B0DPWYN31K, B0FSDGGNNZ, B0DPX2HCPR, B0GSDYNZVR, B0GSDNJNZD, B0FMFH9Z72, B0DRVBRF3N, B0GSDXGT9N, B0GXK86F6D, B0DRVC1D5D, B0FSDK1X56, B0FYG85BD3, B0GWZMQ4R5, B0GC4F7JMS, B0FMFFDDCJ, B0GXK45LPV, B0FYGDQSRS, B0DPX1K9Q8, B0GXK4SRD2, B0DRVCWWJD, B0FYG82H76, B0FMFGN8RT, B0GXK9877M, B0GXK8CTMF, B0GXK6VHN7, B0GXKBWYVZ, B0DPWZ9484, B0GSF2B22L, B0DPX2F78J, B0GSDSTPTG, B0GSF22Z45, B0F6YMK4F8, B0FSDLLXM6, B0FMFHC769, B0GSDWPKGF, B0GSDHHPVX, B0GSF2DDT6, B0GXK4BFCB, B0GXK8MM9W, B0FMFHXSQ1, B0GSDHHPVR, B0GXZ5HBXD, B0FYG5XVPD, B0GXKBN5MM, B0HF7HK95K, B0GSDHHPVL, B0DPX3H2M1, B0GSDNGS2X, B0GSDLY4W5, B0GSDPX2G7, B0GSDRRWDM, B0GSDPX2G8, B0GC4F92YQ, B0HF7HK95R, B0DNSYKTPX, B0FSDL2LBK, B0GSDF51JH, B0FMFFMDL5, B0GXKFQ319, B0FMFF29K7, B0GXK8S59V, B0GXK9GVBM, B0FMFHYTNQ, B0FBRKGN2M, B0DPX1FGVN, B0FMFG27FR, B0DPWZBVCQ, B0F2T2ZC9M, B0GSDT4N42, B0H7XML9RW, B0FMFHBWZN, B0GC42G872, B0GXK66J4C, B0FSDKSH2D, B0GWZC6M2J, B0FYG4FZM9, B0HF7TXFVX, B0GC52BL9J, B0DRV91SMJ, B0GXK588HH, B0FYG937RL, B0GWYTHDZH, B0FMFDKFQB, B0F6YJF7R2, B0DRVCJ9S7, B0GXK8SNMN, B0GXK7V9XD, B0GXZ3SYZT, B0GXZ8MF7X]",amzn1.campaign.38P3C62UT8E7A,FMX-BZ ZF 1,Feelyou,2026-09-02,2027-06-02,10.00%,5000.0,5000.0,303,800,false
[B0FPD7H7VQ],amzn1.campaign.1F8LS0D48VZKQ,Christmas Paper Table Decorations,DWEARTY,2026-09-03,2026-12-31,10.00%,5000.0,5000.0,319,800,false
[B0GF1ZTBHV],amzn1.campaign.3494X4VJIPN0R,Sold by Amazon | Premium Pro Golf Hitting Mat | 31% Commission |Top Rated,MONOJOY,2026-09-02,2026-10-02,31.00%,5000.0,5000.0,300,800,false
"[B0F9GKQG5R, B0F9GDRCQD, B0F9G8RGTX, B0H9B1GGKS, B0F9GRQBMP, B0F9GJNDJ5]",amzn1.campaign.2R4Q58QYFFW18,15% Commission | High-Waist Biker Shorts with Double Seam V-Back,Sogetdo,2026-09-02,2027-09-02,15.00%,5000.0,5000.0,297,800,false
[B0CFXPTLRY],amzn1.campaign.1B071FSX04K00,Girls Fleece Hooded Robes Soft Bathrobe for Kids,ALLINCOZY,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,292,800,false
[B0H3DWMHQL],amzn1.campaign.2UEVLBTYQHJF,047,OLWDT,2026-09-02,2026-10-02,15.00%,5000.0,4986.2,296,800,false
[B0FPD7H7VQ],amzn1.campaign.254XL874SYS3C,Christmas Paper Table Decorations,DWEARTY,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,321,800,false
"[B091G9QQ9J, B091GBY1BS, B0C6GKLX89, B09XBGWTZC, B095X2T2MP, B095X3GW8P, B09X34BTJ3, B09Y5DTSP5, B0BXKC9BCS, B093GC9M6Q, B0BXKC5NX7, B0C6GN7SZ7, B08T1MRLBB, B0C6GNLB8Z, B0C6GN6Z1P, B0BXKCLYZK, B091HMZTMF, B0BXKBKB13, B093V3VMTP, B09Y5FFXLS, B095X26LJC, B0GKNBXHGY, B095X6K4G4, B0C6GN635R, B09PTK4GL6, B0C6GKLNTH, B095X1PSW7, B08T1F94FF, B0BXKCF15G, B09Y5GXKPL, B08T1PBLND, B09X32YRX4, B0C6GKLXX5, B0D4VQSXLY, B0C6GMTGVC, B0C4FB6GGJ, B0BXKBMDK6, B0BXKCXSGQ, B095X6WJ2H, B09X3464Y2, B09Y5G3RC1, B091G9HG6T, B09X34GQWC, B093GCJX3J, B09XBGFYGD, B09TR7RXRR, B0C6GM5P3L, B09TR96SC6, B0BXKFKFRH, B0C6GP27WW, B09XBFKH1R, B093V3CYBC, B095X7MQ9W, B0BXKCBWJH, B0C6GP1G1J, B093V3PDB4, B095X2YFX7, B09X346K6F, B093V3PN4W, B0C6GLT5LG, B0C4FBBRT6, B095X3X61B, B0C6GN642Q, B0B17Q69F2, B09X346K6W, B09PTCRZ9M, B09X3289MZ, B09Y5CD8QN, B09Y5GGYZW, B0C6GMZ29K, B09XBFH2R8, B0C6GL7DNN, B09XBFGC67, B09X34Y7R9, B0BYYKJGPP, B0BXKCNPFY, B095X83R2Z, B091HRPK1L, B0C6GLQSZK, B0B17QXQ8H, B09Y5GCWS5, B0C6GNPBJV, B09Y5DKSXM, B0B1858896, B0BXKB3DKF, B093V3RRDT, B091G5ZQSM, B09Y5DZWY9, B0C6GN757Q, B08T1VHJJV, B0C6GQRNKV, B0B17MNRGY, B093V3GZLW, B095X2Q5C4, B0C6GPBSD2, B09Y5DY5PH, B0C6GP29HH, B093GCVH1T, B0D4VPR95Q, B09X34VS9W, B091G9WNDG, B09X34K3LC, B093V4445G, B095X2CR4Y, B0BXKC7X9Z, B0C4F973XY, B091HKYKMH, B09XBGM8V5, B093GCYX9M, B0C6GLFL31, B0BXKBQVLW, B0C6GLDZDT, B0BXKC7XB1, B0C6GJQJWV, B09XBDVQY7, B0C6GNQPZ4, B0C6GKQ879]",amzn1.campaign.1IYYX85X1NUGS,CiCiBird Summer Peplum Blouse for Work | 12% Commission #23,CiCiBird,2026-09-02,2026-10-25,12.00%,5000.0,5000.0,283,800,false
"[B0FBGL8MHG, B0FBGLZTGQ, B0DR16PPL7, B0FBGMP1Q9, B0DR168R49, B0DR13ZHYZ, B0DR13ZHYY, B0F4KMSGYX, B0F4KN764G, B0FBGJ5435, B0F4KLD59S, B0DR14BV9G, B0F4KM5WTM, B0F4KN7W9G, B0F4KL7NDT, B0F4KMMG2G, B0F4KL1HNZ, B0FBGKPBTW, B0DR15LVVL, B0F3X7JS4H, B0F3XBHGTS, B0F3XB4ZHX, B0DR15MC39, B0DR1RRMQ7, B0FBGKM3SY, B0F3X8D58B, B0DR17F4F4, B0F3X8FHD9, B0DR17YMSC, B0DR1PZSPB, B0DR16C4CS, B0F3X77P2S, B0DR17TGWT, B0F3X5SYS3, B0FBGLGTDL, B0F3X7FKD7, B0FBGMZC7R, B0FBGHPCTX, B0DR18S65D, B0F4KMFCSB, B0F3X8BRSP, B0F3X7GVC5, B0F4KK6J8T, B0FBGKWRCX, B0DR13ZLTZ]",amzn1.campaign.L27UJ0BZSHT7,B0DR15FSPX 10%commission 09-05-10-31,Cayxatiu,2026-09-05,2026-10-31,10.00%,5000.0,5000.0,296,800,false
"[B0FWBPJ7N3, B0GXFN9YPP, B0FWB11SZB, B0GXFQQR23, B0GXFJLBCM, B0FWB6HT9P, B0FWBCV6M2, B0FWBDW77Y, B0FWBMK1ZY, B0FW9V8R6S]",amzn1.campaign.2EH2DCBFOJ9GK,"3 Pieces Infant Carseat Shoulder Pad, Hip Support for Car Seats, Baby Stroller.",Amintiri,2026-09-02,2026-10-02,15.00%,5000.0,5000.0,295,800,false
