ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0G5QMYRDJ],amzn1.campaign.28LW3YO6PUFTR,Super Absorbent Dressing 4x8 | A Closer Look - B0G5QMYRDJ - 10%,JJ CARE,2026-08-28,2026-11-29,10.00%,5000.0,5000.0,165,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.1XQBNKW61AP4T,Puli Men’s casual vibe trending comfy touch Shorts 14%-SMBD0-SHT0584,PULI,2026-08-28,2026-09-27,18.55%,5000.0,5000.0,156,800,false
"[B0C4TQFBF3, B0BXP5ZFZM, B0C4TTBJW7, B0BXP482YT, B0BXP6NR9D, B0C4TMLVJG, B0C4TQZ8QS, B0C4TMXMJB, B0BXP49FLY, B0BXP5MG2L, B0BXP5KW62, B0BXP41QM9, B0C4TMCHMF, B0C4TMTR1H, B0BXP47J5K, B0BXP51LNB, B0BXP5582D, B0BXP5TRQ2, B0BXP5HM1H, B0BXP3R6DD, B0BXP5CNYH, B0BXP3LXBT, B0C4TNQZXJ, B0C4TLK59H, B0BXP4GSM1, B0BXP54XNP, B0BXP4CN9J, B0C4TMGRVN, B0C4TQCVN3, B0C4TNX932]",amzn1.campaign.1NJQGKHBK0SWZ,4K+ Per Month Slip Shorts -Cooperate with Us Get 25% Commission!,FRESBEIT,2026-08-28,2026-09-27,25.00%,5000.0,4905.44,106,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.27IAGBKCV04AR,Honest Product Demo: Forward Farms Grass-Fed Tallow - Unscripted Taste Test,Forward Farms,2026-08-28,2027-03-30,16.50%,670684.0,670684.0,125,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2WDFAOFURXMN5,Creator Challenge: What's Barking Soft Dog Treats - The Tail-Wag Test,What's Barking,2026-08-28,2027-03-31,17.00%,675164.0,675164.0,146,800,false
[B0H3QQS56Y],amzn1.campaign.1EBEY3MOTVD7I,Scalp Reset & Relief — Roycederm Psoriasis Shampoo Routine,Roycederm,2026-08-28,2026-10-28,15.00%,8000.0,7989.27,114,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.151QKWGI52T07,Puli Men’s casual vibe gorgeous trending comfy touch Shorts 14%-SMBD0-SHT0584,PULI,2026-08-28,2026-09-27,18.44%,5000.0,5000.0,154,800,false
[B0DFHC6DLZ],amzn1.campaign.OEOOUWKSTH1U,Upgraded New Dry Eye Steamer,Vowleike,2026-08-28,2026-09-27,10.02%,5000.0,5000.0,172,800,false
"[B0DTPGF48S, B0H7T37HYY, B0H7T6RM7N]",amzn1.campaign.2Z3K4H65MW9K0,JKBOOM Waist Fan | 20% Commission,JKBOOM,2026-08-28,2026-09-30,20.00%,10000.0,9990.4,100,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.20N41H84Q39TE,First-Impression Check: Perfy Better-For-You Soda - Fit for a Busy Routine,PERFY,2026-08-28,2027-03-31,17.00%,677192.0,677192.0,160,800,false
