ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H29JYH7Q, B0H29GLVFX, B0H29PZD18, B0H29LRZ2K, B0H29RCB22, B0H29HPBBB, B0H29L9CQP, B0H29KCC7F, B0H29M96Y2, B0H29MNMWN, B0H29MXMCN, B0H29RYLRD, B0H29LL3XW, B0H29H19K6, B0H29KBC89, B0H29HFGXB, B0H29L5252, B0H29GPXVC, B0H29CT1BT, B0H29L7NLK, B0H29L6KT4, B0H29KVZB4, B0H29NR37D, B0H29NJ5P8, B0H29H6ZQH, B0H29MHLJN, B0H29JR6D8, B0H29MZ5XF, B0H29TL9JC, B0H29P725P, B0H29KV8W7, B0H29KT6JF, B0H29M1TJW, B0H29GVMDW, B0H29G3F3F, B0H29R8DJ8, B0H29P2K27]",amzn1.campaign.2LRVYDG4U2BKN,RE-ULongRomper2Pcs,Renotemy,2026-07-28,2026-10-31,10.00%,5000.0,4960.24,26,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.1QCT390QSHJMR,HM👨‍💻 Long-sitting cushion great for office workers & students,JarryStart,2026-07-28,2026-09-28,15.00%,5000.0,5000.0,84,800,false
[B0F2F622VY],amzn1.campaign.2U05VJ9MHE9UL,85 Pcs Pencil Boxes Bulk with Hinged Lids Plastic Storage,LECEHIVO,2026-07-28,2027-07-28,10.00%,5000.0,4994.3,32,800,false
"[B0H4T61BFY, B0H4TQRL5H]",amzn1.campaign.3NJ9VTZ3OI1EP,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,33,800,false
"[B09DK5GQFP, B0DDC18935, B0D39VJ5BT, B09DK5PLTS, B0D39W6DH1, B0D39X717L, B09DK27NSP, B0DDBZLY6F, B09DK574V3, B09DKG4WJN, B09DK1KDDR, B0DDC145DG, B09DKJK632, B09DKHY2X2, B0DDBQFY7X, B0DG7ZGHKQ, B09DK1M1QS, B09DK13L8S, B0DG8B2JLX, B0D39VTKV8, B0DDBM7KCR, B0D39YP1B2, B0BCQ47Y81, B09DJW32HC, B09DKG7QM2, B0D39YJ99T, B09DKG1BG5, B09DK5G7NC, B09DJW139Z]",amzn1.campaign.GAAC97EISU6Y,"10”  x 30 feet  Metallic Foil Mesh Ribbon for Christmas, Wreath",ICOSHOW,2026-07-28,2026-10-28,10.00%,5000.0,4956.75,27,800,false
"[B0H4TN52BV, B0H4SXSNJ7]",amzn1.campaign.303D5YPAGMTSX,"Collaboration Opportunity: Promote Garden Flag, 12% Commission, $500000 Budget",RABUSOFA,2026-07-28,2027-07-28,12.00%,500000.0,500000.0,29,800,false
"[B0DXVDGS1N, B0DXVFRYBG, B0DXV9R19Y, B0DXV9R19Z, B0DXVFPGG1, B0DXV9J5SQ, B0DXVB433K, B0DXVCTSSM, B0DXVC5C1M, B0DXVCCSPF, B0DXVC89F2, B0DXVFSXJD, B0DXVBT5YY, B0DXVB6QC5, B0DXVBMFYB, B0DXVCFSPN, B0DXVCF72J, B0DXVCMVP7, B0DXVGT1L8, B0DXV6P4N7, B0DXVCFN61, B0DXVDRBM4, B0DXVFB4L1, B0DXV95RJ1, B0DXVC6H63, B0DXVDC5QX, B0DXVC8JPK]",amzn1.campaign.5W15GSIB6CU0,❤️Fall Season Vostey Partner Recruitment!-BMY8016A-Men's Casual Chukka Boots,VOSTEY,2026-08-01,2026-11-01,10.00%,5000.0,5000.0,41,800,false
[B0GWR6Z1LS],amzn1.campaign.1PJ6V7JIK9CPN,CakCity Tactical Digital Watch 30-Day Creator Campaign 2026-08-17,CakCity,2026-08-17,2026-09-15,10.00%,6000.0,6000.0,82,800,false
"[B0GYXBLZQJ, B0GC5GYTT8, B0GCD434H8]",amzn1.campaign.VEZ2TVWPNRVU,HM🚗 Car seat cushion bring cozy driving experience for drivers,JarryStart,2026-07-28,2026-09-27,15.00%,5000.0,5000.0,84,800,false
"[B0DXVDGS1N, B0DXVFRYBG, B0DXV9R19Y, B0DXV9R19Z, B0DXVFPGG1, B0DXV9J5SQ, B0DXVB433K, B0DXVCTSSM, B0DXVC5C1M, B0DXVCCSPF, B0DXVC89F2, B0DXVFSXJD, B0DXVBT5YY, B0DXVB6QC5, B0DXVBMFYB, B0DXVCFSPN, B0DXVCF72J, B0DXVCMVP7, B0DXVGT1L8, B0DXV6P4N7, B0DXVCFN61, B0DXVDRBM4, B0DXVFB4L1, B0DXV95RJ1, B0DXVC6H63, B0DXVDC5QX, B0DXVC8JPK]",amzn1.campaign.3RN5JZJ1QD3HK,❤️Fall Season Vostey Partner Recruitment!-BMY8016A-Men's Casual Chukka Boots,VOSTEY,2026-07-29,2026-09-29,10.00%,5000.0,5000.0,81,800,false
