ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DHTWZFZJ],amzn1.campaign.2M37NE0VN2NVF,Sweet Treats Craft,GEECOZYLIFE,2026-07-31,2026-09-15,10.00%,5000.0,4982.7,42,800,false
"[B0FXWH1CTN, B0CPXGR4J8]",amzn1.campaign.CIQ8VXU3PZ6Y,"15% Potassium Magnesium Gummies, 2-Pack, Blueberry & Strawberry 0809",MABEFY,2026-08-09,2026-12-09,15.00%,5000.0,5000.0,71,800,false
[B0DJ2NV88T],amzn1.campaign.2LTEY6T5DVZWC,Great Deal! Low Profile Ceiling Fan Flush Mount 🎯 -KDZS,LEDIARY,2026-07-31,2026-09-18,10.00%,5000.0,5000.0,78,800,false
[B0GTRX5WCL],amzn1.campaign.ZS9HETLZMTKS,"Female Optimized Beef Organs | Grass-Fed Liver, Heart, Uterus & Ovary",Primal Science,2026-07-31,2027-07-31,25.00%,30000.0,29876.86,32,800,false
[B0GV3B3KS7],amzn1.campaign.3R6FRBESDAPFQ,15% commicommission-Coach/Lv Bag leather cleaner and Moisturizing,HRANRA,2026-08-01,2026-10-31,15.00%,5000.0,4996.1,41,800,false
"[B0G3VKCJRR, B0GYP961PV, B0G3VJ55W6, B0GYPDS6DT, B0GYPG7S5H, B0H1DC4K5T, B0G3X324QN, B0GYP6XYF8, B0G3VKPQ8V, B0GYPCPR7P, B0GYPH9FJF, B0G3V91969, B0GYPGMKDY, B0GYP4LM8Q, B0G3VKB1CT, B0GYP7TYV3, B0GYPDZZ6R, B0G3X2H9DB, B0G3VDW9NC, B0GYPH7MP2, B0G3VMZB5Q, B0G3VH6RRW, B0GYPHQLWS, B0GYP935S8, B0GYP9LHNG, B0GVYGSRVW, B0G3VDDM4F, B0G3VF5K8L, B0G3VGHG3H, B0GYPDPX7Q, B0GYP595L6, B0GYP6WVXZ, B0G3X5G6MQ, B0G3X3LZ8K, B0GYPFQ3L4, B0GYPJDP4C, B0G3V9NCW8, B0GYPC1LZN, B0GYPHY9QN, B0GYPF8JNS, B0G3X3M4K8, B0G3VMPNVL, B0GYP263HH, B0G3VH9443, B0G3VL1LJW, B0GVYFNR6S, B0G3X29QD4, B0GYP9JZHV, B0G3X53GT6, B0GYPBWBT6, B0GYPLXJSW, B0G48C99ZY, B0G3WYNS3V, B0H2L2BNDM, B0GYPV1V9Z, B0GYPG7C5Q, B0G3X21H13, B0GVYPDVHN, B0GYNZZ242, B0G3VLTZMH, B0GYPHXN2Q, B0G48CSXPN, B0H1C5Y7PH, B0G3VF5QWX, B0G3WZLJWH, B0GYPGLMH1, B0G3VLPS5Z, B0GYP6ZPRF, B0G3X17ZQ2, B0GVYBTC4K, B0GYP91DYZ, B0G3VMXHLG, B0GYPGHF6Q, B0G3VQ1BV3, B0G3X38S73, B0GYPHNC1M, B0GYPLY1R5, B0G48H6JQF, B0G3VKN8BT, B0G3WZ25JN, B0GYPG51FF, B0GYPL7PCG, B0GYP68CMB, B0G3VCPHJS, B0GYP9CXDT, B0G3VG55JY, B0G3VFP9FN, B0GYPG5NDK, B0G3X2GWJ9, B0G48GPKBH, B0G3VGKRT7, B0GYPFB7WW, B0G48FSK5F, B0GYPF2TGV, B0G3VK8BZT, B0G3X1RKVD, B0GYP91XSG, B0G3X2V2KH, B0G3WYZBCR, B0G3VCFL6W, B0GVYCLCYF, B0GYPF5BJY, B0GYP9GFW6, B0GYPBG2WS, B0GYPGNSLP, B0G3X1DJDR, B0GYPP2MTR, B0GYPDXW44, B0G3VHFH15]",amzn1.campaign.169QAKDSRF580,HM5633,Heymoments,2026-08-02,2027-08-02,10.00%,50000.0,50000.0,10,800,false
"[B0F89F8RQX, B0FMX96FTM, B0FMXHY9LL, B0FMXQ73FB, B0FMX8PLHG, B0FMXFZS5G, B0FMXPTRMB, B0F89HZDMZ, B0FMXVCHYJ, B0F89HYWVJ, B0F89G2BR4, B0FMXTJK46, B0FMXWHRVM, B0FMXHZHR7, B0FMY1CNR6, B0FMX3N35L]",amzn1.campaign.2PC3LKU1UD8PB,Limited Time Deal: 🌼 Simplee Peplum Top Collab Offer -WYN-M25TP0037,Simplee,2026-08-03,2026-10-16,10.00%,5000.0,5000.0,77,800,false
"[B0DB876JXX, B0DB86PWF2, B0DB8877HJ, B0DB89HVG1, B0DB86LH7B, B0DB87VV7R, B0DB86BXKH, B0DB87STY4, B0DB873YXY, B0DB86J512, B0DB8511M4, B0DB8836YB, B0DB86VY9X, B0DB87PY7B, B0DB84JTRD, B0DB87M8LH]",amzn1.campaign.K47PZRCLVY4,BT551,Miusey,2026-08-02,2027-04-28,10.00%,5000.0,5000.0,52,800,false
[B0GSYNJLPH],amzn1.campaign.13EPK0N2PTFY9,Chair Pockets for Classroom,CLEANGOR,2026-07-31,2027-07-31,10.00%,100000.0,100000.0,45,800,false
"[B0D78N992W, B0H296G939, B0FCM573XN, B09SNZTH53, B0GVF48ZRX, B0FZ7V8NSM, B0GJ92HVTB, B0FCFFY5JB, B09NKP488H, B09SNNSLK7, B093BW34QC, B0FZ7W7V6R, B0DKJCVZNZ, B0FCY223VD, B0C5X2YTJB, B0G31X2QCB, B0FHVW8PX1, B0FL238DRF, B0DXK1RTSX, B0DKHDC58W, B0CJJ99Z2N, B0CJJ84S1B, B0G31VMBN3, B0DXKHBPPH, B0FD38HHW7, B0BN5HZ1ZP, B0FM6ZZ8ZD, B0FNMP1TVY, B0FF4QS7YK, B0F5H7SKGP, B0FM79S6GJ, B0BHSF1JZF, B0FX9645VV, B0CXWL75NR, B0BHSFR19W, B0FN3XGQJT, B0CXX1LNBH, B0BN5K1DBS, B0F5HDFXDC, B0DXK4T1ZR, B0FM34GJHQ, B0DFG83JK7, B0B45RJWJW, B0G4T7DMB8, B0FNK36NCT, B0FHH59J5X, B0BRFYRZT6, B0FF4R5711, B0CJJ9MV5H, B09VGPL28Z, B0DKHGMXQS, B0CJJ8QZFJ, B0C5LPKBNX, B0DGGMBR6V, B0FNK12BZB, B0FNK4JR3W, B0D7V6Q14H, B0FNK2QQK1, B0FGGT1SDX, B09SPCSGP9, B0FF4T146G]",amzn1.campaign.2187AAQ4LNU91,13% Commission | 400+ Sales/Month | 60-Day,SMOTIVEPRO,2026-07-31,2026-09-30,13.00%,5000.0,4818.68,22,800,false
"[B08RWGC5JQ, B0B7CWPVPM, B0B93C2LPV, B0C3CP8V3V]",amzn1.campaign.1WML2YYAZCZTI,AVKANS 15%,AVKANS,2026-08-01,2026-12-31,15.00%,5000.0,4881.67,33,800,false
[B0H11F3RN9],amzn1.campaign.ON5XOCQJ92FN,Clean Yard Faster| Grasstigon 13A Leaf Blower Creator Challenge| 10% Commission,GRASSTIGON,2026-07-31,2027-07-31,10.00%,1000000.0,999976.31,21,800,false
"[B0FNR2WXPM, B0FNQZNDLX, B0FNR2PLKY]",amzn1.campaign.2UZUMEZ4DIJ1W,MT01G,FXKS,2026-07-31,2027-02-01,10.00%,5000.0,5000.0,41,800,false
[B0GF6F9YT2],amzn1.campaign.36URYUT42WEFE,ArteBake Ceramic Canister Set for Kitchen,ArteBake,2026-07-31,2027-07-31,10.00%,5000.0,4984.0,28,800,false
