ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSCFVJTT, B0DCG556SW, B0DTP87KRK, B0DCG3DTYX, B0DCG3HVQT, B0DCG6CDZM, B0DCG66WW7, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0G2LWP2VD, B0DTP183QK, B0DCG3QSQD, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DCG1XVJC, B0DMTMT6X6, B0G2LY9FXJ, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0G2LV66WY, B0FS5W49WQ, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G2LVJL6Q, B0G5NXVF5D, B0FSCPYJFK, B0DCG3R2JD, B0H4549C9Z, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0FS5D93J1, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0DCG5MYFD, B0H11Z1HWY, B0DRYSYMGC, B0GSV8Z4Z7, B0GYPTNBP1, B0GYPLBHBB, B0GYPLFV1Q, B0FPFHLSL8, B0D9BG6NBH, B0FS58X1D5, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0DCG831SQ, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0DCG3GVNX, B0FRMM1R4D, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0DCG6XVFB, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0DCG3RC7L, B0GWMHZFVF, B0CX499354, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0G2LWD2DP, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0GK6WT8KN, B0G5P2WVB7, B0CM3RNK8D, B0G2LXKVH3, B0CRDPZWJ2, B0GS9R5RCL, B0G2LV6L8Q, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0DCG5MRL3, B0FPFJJZCQ, B0GS9PZ3QD, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0D9BJBYFK, B0DCG75FTY, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0DCG5GQMR, B0G5PQNNXV, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0GYPWXHFX, B0DCG6KGB5, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0G2LVD4QV, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DCG1XTJ4, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0DCG54X65, B0CWR4ZQHR, B0G2LZ7LSC, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0DCG854Y8, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.P3S1U0Q77UPX,Abstract Low Pile Ultra Thin Non Slip Rug Campaign-2026/06/22,Bavni,2026-06-24,2026-09-29,10.00%,5000.0,5000.0,63,800,false
"[B0GXB82LDM, B0GX9XCM21, B0GXB9XHRY, B0GXB6V8W3]",amzn1.campaign.350V9NQEY8AEN,"Stretchy Beaded Flare Denim | Y2K street style, dating, casual outings | 15%",Tenfinordi,2026-06-24,2026-10-25,15.00%,5000.0,5000.0,58,800,false
[B0FZ9ZGGPQ],amzn1.campaign.1HQPC5GPX63HM,20% affiliate B0FZ9ZGGPQ,joyqua,2026-06-24,2027-06-24,20.00%,5000.0,4944.1,11,800,false
"[B0GXB82LDM, B0GX9XCM21, B0GXB9XHRY, B0GXB6V8W3]",amzn1.campaign.UMCO4Y0HL818,"High Waisted Pearl Flare Jeans | Office, daily errands, weekend brunch | 15%",Tenfinordi,2026-06-24,2026-10-26,15.00%,5000.0,5000.0,64,800,false
"[B0H4Q2JXVF, B0DXLBMM5Y, B0DXL8QPV9, B0DXL6D1TP, B0DXL6R3YM]",amzn1.campaign.29R9AO7REW980,10% Commission On EnHomee Modular Cube Storage Organizer with LED Lights,EnHomee,2026-06-24,2026-10-15,10.00%,20000.0,19955.42,12,800,false
"[B0H5JS3VHT, B0H5JGM9GW, B0H5JP5MF5, B0H5JJY3H4, B0H5JKS7XM, B0H5JNXNMS, B0H5JMW7YD, B0H5JQFT18, B0H5JR6CXV, B0H5JRBVJ8, B0H5JY1QWY, B0H5JV7RB3, B0H5JN9TQ7, B0H5JP49CC, B0H5JS4PKM, B0H5JWCK2D, B0H5JR933K, B0H5JSFY5M, B0H5JDL43R, B0H5JGY6ZH, B0H5JLVTT2, B0H5JDCWGZ, B0H5JXGT28, B0H5JSF1YD, B0H5JPMZQY, B0H5JPZTP3, B0H5K174F7, B0H5JL8C8G, B0H5JN12RX, B0H5JQ3BN6, B0H5JL9229, B0H5JPSJ66, B0H5JPYJJM, B0H5JKX9CG, B0H5JVV2Z6, B0H5JNHFL3, B0H5JKG1BY, B0H5JW1S7J, B0H5JSD51B, B0H5K14YD2]",amzn1.campaign.2AJ3C84O2Z4RB,26.6.21  女士-长袖2,OIOLOYJM,2026-06-24,2026-11-29,10.00%,999999.0,999999.0,65,800,false
"[B0FXDTVNTH, B0FXDZZ235, B0FXF1V4F8, B0FXDXTRDY, B0FXDXRY1L, B0FXDX3CK8, B0FXDQH69L, B0FXDRQ52Z, B0FXDW6RT5, B0FXDTNMDZ, B0FXDTD3SB, B0FXF1KCX2]",amzn1.campaign.IM3ILG2ZWWUH,Limited Time Deal ⭐ Simplee Mini Dress Exclusive -WYN-M25DR0101,Simplee,2026-06-26,2026-09-15,10.00%,5000.0,5000.0,46,800,false
"[B0H5JS3VHT, B0H5JGM9GW, B0H5JP5MF5, B0H5JJY3H4, B0H5JKS7XM, B0H5JNXNMS, B0H5JMW7YD, B0H5JQFT18, B0H5JR6CXV, B0H5JRBVJ8, B0H5JY1QWY, B0H5JV7RB3, B0H5JN9TQ7, B0H5JP49CC, B0H5JS4PKM, B0H5JWCK2D, B0H5JR933K, B0H5JSFY5M, B0H5JDL43R, B0H5JGY6ZH, B0H5JLVTT2, B0H5JDCWGZ, B0H5JXGT28, B0H5JSF1YD, B0H5JPMZQY, B0H5JPZTP3, B0H5K174F7, B0H5JL8C8G, B0H5JN12RX, B0H5JQ3BN6, B0H5JL9229, B0H5JPSJ66, B0H5JPYJJM, B0H5JKX9CG, B0H5JVV2Z6, B0H5JNHFL3, B0H5JKG1BY, B0H5JW1S7J, B0H5JSD51B, B0H5K14YD2]",amzn1.campaign.U92D1TXZK1C,26.6.21  女士-长袖1,OIOLOYJM,2026-06-24,2026-11-30,10.00%,999999.0,999999.0,74,800,false
"[B0FSCFVJTT, B0DCG556SW, B0DTP87KRK, B0DCG3DTYX, B0DCG3HVQT, B0DCG6CDZM, B0DCG66WW7, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0G2LWP2VD, B0DTP183QK, B0DCG3QSQD, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DCG1XVJC, B0DMTMT6X6, B0G2LY9FXJ, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0G2LV66WY, B0FS5W49WQ, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G2LVJL6Q, B0G5NXVF5D, B0FSCPYJFK, B0DCG3R2JD, B0H4549C9Z, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0FS5D93J1, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0DCG5MYFD, B0H11Z1HWY, B0DRYSYMGC, B0GSV8Z4Z7, B0GYPTNBP1, B0GYPLBHBB, B0GYPLFV1Q, B0FPFHLSL8, B0D9BG6NBH, B0FS58X1D5, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0DCG831SQ, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0DCG3GVNX, B0FRMM1R4D, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0DCG6XVFB, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0DCG3RC7L, B0GWMHZFVF, B0CX499354, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0G2LWD2DP, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0GK6WT8KN, B0G5P2WVB7, B0CM3RNK8D, B0G2LXKVH3, B0CRDPZWJ2, B0GS9R5RCL, B0G2LV6L8Q, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0DCG5MRL3, B0FPFJJZCQ, B0GS9PZ3QD, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0D9BJBYFK, B0DCG75FTY, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0DCG5GQMR, B0G5PQNNXV, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0GYPWXHFX, B0DCG6KGB5, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0G2LVD4QV, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DCG1XTJ4, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0DCG54X65, B0CWR4ZQHR, B0G2LZ7LSC, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0DCG854Y8, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.17EJSERVOTOP9,Abstract Low Pile Ultra Thin Non Slip Rug Campaign-2026/06/22,Bavni,2026-06-24,2026-09-28,10.00%,5000.0,5000.0,56,800,false
"[B0FRFRX84B, B0GX666LV6, B0GL7ZMT25, B0GRG2KQY6, B0GL2M1XCR, B0GFDL4TY2, B0GFDB5YSG, B0GRG1XK8N, B0GR89YT4J, B0GRFK73NR, B0GRCZTR5D, B0GRG7NDY1, B0GX5XK61K, B0GFCF4DYL, B0GR88F9G3, B0G6Z7D5MC, B0G5W9X879, B0GR8CVM4S, B0GCHT9VMP, B0GX5V1V3B, B0GX6326PC, B0GCH617ZL, B0GRFGY7ZP, B0GFCHW8PF, B0G5WN6TX1, B0G5WVN6TR, B0GSF9PTFW, B0GCJD3WCH, B0GWPLWWZ1, B0G6Z1R47W, B0GRDMJNPF, B0GL2H475Z, B0G6Z6K4WS, B0G6YS7QG5, B0G5X6YC87, B0G5WLXH1L, B0GWQ12F9G, B0FYPFSRCJ, B0GT8VB8RZ, B0GWPT5ZW8, B0GFCJBGVF, B0GL27X6KB, B0GT8VXCNR, B0GL2H2ZQ3, B0FYPF8ND2, B0FMK6WTZN, B0GT8S3W97, B0G5X62CLY, B0GRDYM6ZD, B0G5X8T8WZ, B0GCLTYBVY, B0GKP8BJG1, B0GSDW7Q4G, B0G6YXKV1Z, B0FYPFGW7H]",amzn1.campaign.2UDURHX260BGQ,WATACHE 10% commission for phone case with stand,WATACHE,2026-06-24,2027-05-26,10.00%,5000.0,5000.0,13,800,false
