ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CTSC25R9, B0DHCLFPTY, B0DK995WMB, B0DK9CHKL4, B0DK99XZPY]",amzn1.campaign.8F9P4OMMZIC5,Every head is unique—your helmet should be too.  hat,SRsafety,2025-12-30,2026-12-28,10.00%,5000.0,5000.0,108,800,false
"[B0F1YCXDXJ, B0F1YBLZZN]",amzn1.campaign.1UGF6XCHTKKSM,12%Commission_B0F1YCXDXJ_B0F1YBLZZN_A19 Clear Glass LED Bulb_25.12.30-26.12.29,Ivyemons,2025-12-30,2026-12-29,12.00%,90000.0,89983.52,30,800,false
"[B0CTSC25R9, B0DHCLFPTY, B0DK995WMB, B0DK9CHKL4, B0DK99XZPY]",amzn1.campaign.1TKCEDTIL9XY5,Stop fussing with uncomfortable hat,SRsafety,2025-12-30,2026-12-29,10.00%,5000.0,5000.0,106,800,false
[B0G48PLFJH],amzn1.campaign.3N9LF6678E2VY,CDBUY Pet Photo Necklace for Women – A Custom Pendant in Memory of Your Pet,CDBUY,2026-01-01,2026-12-31,20.00%,100000.0,99974.51,29,800,false
"[B0CTSC25R9, B0DHCLFPTY, B0DK995WMB, B0DK9CHKL4, B0DK99XZPY]",amzn1.campaign.1HJQAWO997QWD,No more searching for the right size. hat,SRsafety,2025-12-30,2026-12-30,10.00%,5000.0,5000.0,106,800,false
"[B0DWSY78D1, B0F1XY61XS, B0C2D1BXBD, B0F1YHFMP6, B0CGH4JMMQ, B09NM7YP9G, B0DFQBBW1M, B0FJ2SBMC9, B0DNS9LL9K, B08RDK1XW3, B0CSMGCMHB, B09MTF4P7R, B0F1YCKSD9, B0DP4FNKFX, B0F1Y9T96C, B085H98DMV, B0F1YP74DJ, B09WTJQBVN, B0F1Y5SCR4, B0C2CTY2NN, B0DZBK8CL2, B0FJ2R2TTP, B0CF5PNPD7, B085H8FNRV, B0F1Y78482, B0DP4GHC6R, B0DFQGDT6C, B07VT6F51S, B0CHF73X33, B0F1YBSMP4, B0DGD8XVV9, B0D49Q55MR, B0DT6XMMRD, B0DFW1WSMQ, B0DCG4LRFP, B0F1YJZJT8, B0DP4GZNXB, B0DGGBD29F, B0F1Y8H51N]",amzn1.campaign.XK7RRXX9U22T,"5 Monthly Sales, 10.0% Commission, ASIN: B0DFQBBW1M, Product Name: Vinaco A19 Sm",Vinaco,2025-12-31,2026-12-29,10.00%,5600.0,5591.83,43,800,false
"[B0DZBK8CL2, B0FJ2R2TTP, B0CF5PNPD7, B085H8FNRV, B0F1Y78482, B0C2D1BXBD, B0CGH4JMMQ, B0CHF73X33, B09NM7YP9G, B0D49Q55MR, B0DT6XMMRD, B08RDK1XW3, B0DCG4LRFP, B0CSMGCMHB, B09MTF4P7R, B085H98DMV, B09WTJQBVN]",amzn1.campaign.2RUHO0AL7A3X4,"69 Monthly Sales, 10.0% Commission, ASIN: B0FJ2R2TTP, Product Name: Vinaco G16.5",Vinaco,2025-12-30,2026-12-23,10.00%,5500.0,5494.63,80,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPDRQ5D, B0CYPBZTHF, B0CYPBFSHF, B0G6SDC4FV, B0CYPGTCJZ, B0CYPCZ488, B0CYPDWJ3R, B0CYPBXN4K, B0CYPDVJJ4, B0CYPCQPTB, B0CYPFQQ4P, B0CYPF2JPH, B0CYPFHYNG, B0CYPDW1K7, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF]",amzn1.campaign.X6J9OMUPT6B0,Tailor your comfort with a drawstring hood hoodies,SRsafety,2025-12-30,2026-12-26,10.00%,5000.0,5000.0,117,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPDRQ5D, B0CYPBZTHF, B0CYPBFSHF, B0G6SDC4FV, B0CYPGTCJZ, B0CYPCZ488, B0CYPDWJ3R, B0CYPBXN4K, B0CYPDVJJ4, B0CYPCQPTB, B0CYPFQQ4P, B0CYPF2JPH, B0CYPFHYNG, B0CYPDW1K7, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF]",amzn1.campaign.10QUS9PYF3A14,Designed for those who love the night. hoodies,SRsafety,2025-12-30,2026-12-27,10.00%,5000.0,5000.0,101,800,false
"[B0CMXLTXP3, B0CMXLK6BZ, B0CMXM8958, B0CMXM595Z, B0CMXMHP37, B0CMXLF4F6, B0CMXKTY92, B0CMXMPHKY, B0CMXMFNR2, B0CMXMW3VY, B0CMXJNYJP, B0CMXMDGQL, B0CMXM2K1N, B0CMXNF54Q, B0CMXKXBXV, B0CMXJB3KD, B0CMXMNKGB, B0CMXJL473, B0CMXKXC1V, B0CMXNZXBC, B0CMXKQQBS, B0CMXNT422, B0CMXL3W5J, B0CMXM5YPV, B0CMXNK5SJ, B0CMXNL6ZD, B0CMXQK67W, B0CMXN8W9W, B0CMXK86CL, B0CMXN8W9T, B0CMXMXY2R, B0CMXLRZM8, B0CMXMPNS9, B0CMXLJYW8, B0CMXLPFRR, B0CMXLGQWY, B0CMXMB6YG, B0CMXLS9XN, B0CMXND8JD, B0CMXM6G5F, B0CMXKN2ZJ, B0CMXLSVQ4, B0CMXLVCZQ, B0CMXNQHL1, B0CMXMW3Y5, B0CMXLFFKF, B0CMXNHDZR, B0CMXLBM8H, B0CMXMFNX8, B0CMXMTQHP, B0CMXMSWKN, B0CMXMMHRJ, B0CMXLLQRP, B0CMXLKNCB, B0CMXMVPV2, B0CMXL3L66, B0CMXM2J9G, B0CMXMR6RD, B0CMXLK6CY, B0CMXLH9NZ, B0CMXMXR2Q, B0CMXLYF5Y, B0CMXMQ469, B0CMXNBQK6, B0CMXKWD3R, B0CMXN21PP, B0CMXMT5BM, B0CMXLN4BX, B0CMXKYM87, B0CMXLSFKZ]",amzn1.campaign.16MM5ZY71H72F,B0CMX6TM6S Richsteel Initial Mens Necklace A-Z Cuban Link Chain for Women,Richsteel,2025-12-30,2026-12-30,20.00%,5000.0,4987.2,28,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPDRQ5D, B0CYPBZTHF, B0CYPBFSHF, B0G6SDC4FV, B0CYPGTCJZ, B0CYPCZ488, B0CYPDWJ3R, B0CYPBXN4K, B0CYPDVJJ4, B0CYPCQPTB, B0CYPFQQ4P, B0CYPF2JPH, B0CYPFHYNG, B0CYPDW1K7, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF]",amzn1.campaign.39VE0HMGMHBMX,From the gym to evening errands hoodies,SRsafety,2025-12-30,2026-12-28,10.00%,5000.0,5000.0,107,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPDRQ5D, B0CYPBZTHF, B0CYPBFSHF, B0G6SDC4FV, B0CYPGTCJZ, B0CYPCZ488, B0CYPDWJ3R, B0CYPBXN4K, B0CYPDVJJ4, B0CYPCQPTB, B0CYPFQQ4P, B0CYPF2JPH, B0CYPFHYNG, B0CYPDW1K7, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF]",amzn1.campaign.68V2ICSD19LW,Bundle up in style and safety. hoodies,SRsafety,2025-12-30,2026-12-29,10.00%,5000.0,5000.0,113,800,false
