ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.2PACRGHZYZ9OS,💖 Easy Party Solution Campaign,Yingoto,2026-04-14,2026-10-15,10.00%,5000.0,5000.0,99,800,false
[B0GDXCRKD9],amzn1.campaign.20PBMVID8WCFK,Collaboration Opportunity-Spin Mop Heads Replacements 2-Tank System,Zroswr,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,114,800,false
"[B07YYWLZR2, B07YYWRPD5, B0DZCD4HW3, B07RX715XR, B07ZV366T9, B07RWL91MD, B07RY8K1ZV, B08MZHC9VM, B08NWTQFVT, B08MZG842N, B099S4WDH5, B08MZDH3K4, B07RX6Z7RW, B07RX6QJ8N, B095HC19JF, B08MZPK9PM, B0DZCGBPJT, B0C3V5ZQB2, B07TLLVMB3, B07S161SXY, B07TLL8DNX, B08HZ17K1V, B07RY8QNK6, B08MZQXR2F, B07YYWLJW9, B07RX3VDW6, B0DZCDV9BB, B07RZ6H3NC, B08XHBCLTT, B0836JJ9KF, B08MZQFX85, B07RZ6KFRZ, B07TKLPJJG, B07S18TYHN]",amzn1.campaign.3OBFG6KA2FX1L,Unisex Bamboo Socks – Versatile Low Cut Fit for Men & Women,Sunew,2026-05-12,2027-05-12,10.00%,5000.0,5000.0,101,800,false
[B0GG8X966Q],amzn1.campaign.1NGYRZIYACXNK,232-8P,Topkolor,2026-04-14,2027-04-14,10.00%,5000.0,4976.9,63,800,false
[B0GDXCRKD9],amzn1.campaign.27OB62SD0NCD4,Collaboration Opportunity-Spin Mop Heads Replacements 2-Tank System,Zroswr,2026-04-22,2027-04-22,10.00%,5000.0,5000.0,116,800,false
"[B0FBF2CHL5, B0G3JYWQH4]",amzn1.campaign.UGKL2ZN3FG7H,10% Commmission Crystal Cake Stand Set,Vidisan,2026-04-14,2027-04-14,10.00%,50000.0,49980.0,54,800,false
"[B0BYVW6PQV, B0F4KN61BD, B0DW8BLCX6, B0DMVR9H8J, B0DSBRYZ6S, B0BYVW4J6J, B0FGX8JGTH, B0FDKTD42M, B0DMVSH187, B0DW8MZ2R9, B0DMVQT1X8, B0FGX5YV2X, B0DW8SSCK7, B0FDKQY9P8, B0FGX3ZF66, B0DW8NDW3R, B0FGX65XNH, B0DW91LJF4, B0FDKVYD2C, B0DSBN219W, B0FGX7WH8M, B0DSBQXF3M, B0FGX8SX9D, B0FDKV7FLK, B0FGX7H4C6, B0DMVRJ9JS, B0DW88RGWP, B0DSBP5JK5, B0DSBQ81ZQ, B0FGX7DBFT, B0BYVY716T, B0DMVS2L6H, B0FGX7F52Q, B0BYVW35RK, B0BYVWNL4Z, B0FDKTKTWS, B0DSBMDLHH, B0DMVTSW15, B0FGX7BRM8, B0DW98BHRP, B0DSBNBQSH, B0DW88SDKF, B0FGX6K2TD, B0DW8N7HL9, B0FDKV31HL, B0DSBN1X87, B0FGX6SN6Z, B0DMVS347K, B0DSBR5L1Z, B0DMVRH3KN, B0BYVXQLQ1, B0FDKRXMC6, B0DMVRZRBV]",amzn1.campaign.3AC3GCE1L1OPS,"Body Wave Human Hair Bundles, Frontal, Closure, Earn 10% Commission",YIBUSI,2026-04-14,2027-04-14,10.00%,10000.0,9988.0,67,800,false
[B0GDXCRKD9],amzn1.campaign.2UFEUG9SOEQNF,Collaboration Opportunity-Spin Mop Heads Replacements 2-Tank System,Zroswr,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,118,800,false
[B0GDXCRKD9],amzn1.campaign.FGFL0EO8QVQC,Collaboration Opportunity-Spin Mop Heads Replacements 2-Tank System,Zroswr,2026-04-18,2027-04-18,10.00%,5000.0,5000.0,125,800,false
"[B0GLG2PD49, B0GLG31KVT, B0GLGH2NQ8, B0GLFMZL7F, B0GLFW2MTL, B0GLFB95R9, B0GLG5VYB7, B0GLFYH35W, B0GLFSJRVQ, B0GLFXTSXL, B0GLG5FSN8, B0GLFWGLHL, B0GLFSJRB8, B0GLFVDCQV, B0GLFMZSKY, B0GLFYRJCB, B0GLFVHQKK, B0GLFRF8ZP, B0GLFTZK7B, B0GLFTYSNQ, B0GLG2MHZJ, B0GLFR9SY7, B0GLG63WWM, B0GLFYKDNJ, B0GLF7K969, B0GLFSQ2ML, B0GLFHD2MP, B0GLFSV4BD]",amzn1.campaign.3OPIPF0ZU9Z9S,RT0131 4.13,RIATOUR,2026-04-14,2026-09-18,10.00%,5000.0,2878.52,35,800,false
