ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FX3QX13Z, B0H1W3BQXB, B0F47J4FRS, B0FDW1HKKG, B0FF4BF5KM, B0H1VTS4V5, B0FF9L86NN, B0DY1GG9VZ, B0CZKFG6RS, B0H2184XH6, B0GK6X78JD, B0H1VS2549, B0CS36TD43, B0GFD4TF7Q, B0GK621RGP, B0GGGQS2JX, B0G41HQNWM, B0H21LKK1M, B0D1R5ZYNF, B0H21XZYGF, B0G2BSWJ86, B0FDVGDW6Z, B0FPWXND4R, B0GK75TBVG, B0GZYS1ZN2, B0D3LQW6S7, B0FN7R3K7V, B0GCM3X2GL, B0FDWMW7S3, B0FN7Q8JTM, B0G588ZJXZ, B0H9HNNCWS, B0FVLPVZDL, B0GW8K1RD1, B0G3ZWKBL2, B0G3ZXBFPZ, B0FZB7TQJS, B0G58JK11K, B0GZNXH2PQ, B0D3PS83TH, B0H3F77KVR, B0D6B9QBDP, B0GFD52P3B, B0FCFGQK11, B0F47G1Y12, B0DP2BKX4W, B0G58BF6JJ, B0GFYPLVSV, B0FPWYXCHJ, B0DP2GBDKD, B0DP921BN2, B0FF4D3M8W, B0H3DZZS7C, B0F28LB3M4, B0FDVH7945, B0GG4C67ZC, B0FY2H2L4T, B0D4LS58BZ, B0GQS4N835, B0GY4G1ZGP, B0G2B7651W, B0H1WBLVDP, B0GPWJ277Q, B0FCXRMDYH, B0G2BSYD8N, B0G3ZSQK5K, B0F3XF4WBM, B0H1VZ83JS, B07R6KT7BW, B0FPX1F2VG, B0GL7G5FBS, B0F2H27L7M, B0FX3QLDPK, B0FX3QD3FS, B0CDGVGPFQ, B0GW8RWY1S, B0DP2C8J5F, B0G58M6LRT, B0D6BBTSWP, B0G195DDG5, B0FS6YTNVV, B0FJLP5WF1, B0F28K4W8H, B0FDWMD55J, B0G4R2DJ2F, B0GZYLVF84, B0DB1DF1R3, B0FN7JWXPW, B0H9L7TZ3B, B0H5BJXG1W, B0D3BN9BCB, B0CSFBMBL3, B0GQ798P96, B0FS72NPSN, B0F28KKDR5, B0FCY4W22G, B0GCZV4JYH, B0CSF85XQT, B0CZL3JYXT, B0FZB99612, B0GCZTWX2S, B0DP2G223P, B0FCFF342N, B0GXSWSGT3, B0G2BVCMRM, B0FM77BLF2, B0H5BNM74Q, B0DT155KK3, B0H21FHN1G, B0GK16HRLL, B0GQ9CQCB6, B0CDGV79X7, B0H1WMBR6L, B0FVLTRZ5T, B0GZYMB6ML, B0FF4BPWML, B0GJZFBTB2, B0H4L7PLYL, B0H1W6PGBG, B0FM7FS97K, B0GZP6Y14V, B0GY71MSN1, B0FKGVWWWW, B0GZP1KNSH, B0GCMFFGFG, B0DLNV29CD, B0GZNXD7ZC, B0G58N7MT4, B0FVLTJ4F6, B0GYYRLY47, B0GJZJ4MH4, B0G41K1PQR, B0GW8H7H7H, B0DP8YWKF8, B0FCF5XCSG, B0H1VYRM9C, B0GFYM6KB5, B0G41R6VYY, B0H3F5C72N, B0GZ2Z3HNZ, B0G2G47HWC, B0GG48S65G, B0GXPJM45N, B0H1W6QG25, B0D6BB6DQ1, B0G2BZ28ZN, B0GXPNFDY6, B0GCMVFSF4, B0FM76R336, B0FZB8H852, B0G58KL1RJ, B0G58G6834, B0FCFDWSL4, B0FZ9RQLW5, B0G58KGCCH, B0GG3MD7T6, B0F47HQYPT, B0GCZNTPX4, B0H1W6KVPZ, B0H1WLRRQF, B0D6BC7NSV, B0H1WQTM2Q, B0DLNQST23, B0GK7M7KR7, B0H6773465, B0CZKYY942, B0DP2FW6WD, B0H1VTYJ6B, B0FVLWDK3L, B0GQ6NZRPW, B0DLNV2694, B0G2G1RRCX, B0F9FK4RJT, B0DT16TN3K, B0GGHDP62Z, B0G42W12R5, B0GZNWCLG4, B0H1BXR3BK, B0FCF6DK4D, B0G2BBQ4K6, B0GY7G2VQF, B0GXPGVHWS, B0H3F2WXR3, B0H8J3PTX3, B0FF4BVG6R, B0FY2HMXG7, B07FNZJT78, B0FPX1BMPM, B0GK6PFJDZ, B0FCXYTLMY, B0G2BRW6T1, B0G2G73FQK, B0H1WJMH3D, B0FF4D19BV, B0F2H1WPBF, B0G2B75HCL, B0GQ38RD27, B0FZJSRMQM, B0FY2BDQXL, B0D2KZ1YT6, B0G2L28DD6, B0FX3RL4YR, B0GYY8V3Y4, B0F28KTQ38, B0GY6KKS9B, B0DT166S6W, B0DP8ZRRHJ, B0FJLNXNZV, B0FZJW54VG, B0DSF8SXM1, B0H3F9GXP1, B0FPWXPFJD, B0H3F8SGVN, B0GZNW3DW3, B0F2H23K83, B0F8ZRGMX3, B0DT16L7P1, B0H1C3J7VX, B0FVLT2QYC, B0GG42ZXZT, B0FX3R6P1Z, B0GY4JNQWH, B0FK24V8LT, B0FF4BH137, B0H21J959F, B0CS37BT7J, B0G585JT3J, B0DP2GFM8F, B0G2KYXYDZ, B0G2BZ41RV, B0GL7HDW9J, B0FF4C28W9, B0GZYDCH96, B0GFCYV553, B0H2DBF66B, B0FCFJ25YB, B0G585VJQN, B0G2BPNHWK, B0H3F5T85T, B0H8J3SY9L, B0H9H8CTNM, B0G41JT25D, B0G41L91MS, B0FZJGGX32, B0GY73KXF3, B0DLNXSNBF, B0H3F4MRK2, B0DP288NFC, B0GK4SNSLW, B0GG3DMXW3, B0GGH157BN, B0FJLPGM55, B0G2KZ8R93, B0GPVV7M93, B0GCZKGY7Q, B0FZJRPP8H, B0FPWZSJRW, B0GQS9YVWM, B0H8J799FL, B0G2BBC1QM, B0DY1DZBLJ, B0G2KZQX9H, B0FZ9V2VXV, B0GZNQ799B, B0DD3L7ZV8, B0F28LK7D9, B0CQYL188S, B0GYYJXN9N, B0H3MV83CY, B0FF4D4MM5, B0G198P53Z, B0FVLSD48M, B0GZZG93QC, B0GW8DNKW1, B0FK1JVCG5, B0GXPPTN3Z, B0F28KKMKJ, B0FK28389S, B0GFD24T67, B0H8J2NKCT, B0H1W6VFHX, B0GK5VGCB3, B0FZJGKSX3, B0F5WHL1PH, B0H3FC8MFJ, B0DP8ZTSYJ, B0FZ9Q54MM, B07SWZ73M3, B0DY1G2M65, B0GJZP99S6, B0FF47TKGC, B0FZB5JWLJ, B0FCS2BWVC, B0GZNXDSYN, B0F9FKFXFG, B0D6BDT7Z3, B0G2G3ZCM6, B0G3ZSPJF2, B0H3F8MQ7C, B0GFYVZGXL, B0H9H8WRSQ, B0FPWVMD5C, B0HCBT9VJP, B0DT13XMXB, B0D3BMDY19, B0H1VRZBZ3, B0F47GX32S, B0H679J751, B0H21DQ2RF, B0F5WJ15T2, B0H1WHP34X, B0G2KZMSNV, B0H1W6B76Z, B0FMRR8XP6, B0FCXRJYHF, B0FVLT3VDF, B0GL7QZ7VV, B0DSFDRXCS, B0H9XGBQ8H, B0GQ7FQ3LN, B0GY6WXWTL, B0FZ9S448R, B0H1VSD2PF, B0F2SJ1RJW, B0CSF9ZGJK, B0H679G9T3, B0FMRQ4Y8W, B0FJLQTT35, B0H3F31MCF, B0H21NL8B8, B0DSFBJDMT, B0FZ9NMRHB, B0CSFB4GZX, B0CSF938PB, B0DLNR25BQ, B0FPWV8PLB, B0GPVQ7M44, B0FM73KGN8, B0FZB9C5JS, B0FDVG5VMM]",amzn1.campaign.2PFWQGCM4B7KA,SODQW Sunglasses All 🔥🔥🔥,SODQW,2026-09-01,2027-08-31,10.00%,999999.0,999999.0,141,800,false
[B0DB8GL94K],amzn1.campaign.3FZDVBIREFQUB,"SUIDEK World’s First 3-Drive USB-C Hard Drive Adapter - M.2, SATA and IDE",SUIDEK,2026-08-31,2027-08-31,10.00%,5000.0,5000.0,154,800,false
"[B0GSVVHX4B, B0GVY8B9BT, B0GVY94WD1, B0GSVR4PR3, B0GVY9V6TN, B0GVY9XMRK, B0GVY5494V, B0GVY817SZ, B0GVY4WLC8, B0GSVST37M, B0GSVVD5YR, B0GSW55R3G, B0GVY879BF]",amzn1.campaign.AAYLODMMCZSU,15% commission Button Extenders L13,usereef,2026-09-01,2026-12-31,15.00%,5000.0,5000.0,151,800,false
[B0GLQZJKDS],amzn1.campaign.3NHBMO7C41PCL,The 2-Step Body Clarity System: BellamiLuxx Clarifying Lotion,BellamiLuxx,2026-09-01,2026-10-31,20.00%,5000.0,5000.0,145,800,false
"[B0CWSLTP2C, B0HFMQSHM7, B0CWSJLX1G, B0D5LYY1SZ]",amzn1.campaign.2BK5Z3VWVAZXV,GUALKI Neck Fan,GULAKI,2026-08-31,2026-09-30,10.00%,5000.0,4806.64,95,800,false
[B0BKY35RHT],amzn1.campaign.2XWOV1MFNQWI1,HENYU Golf Rangefinder with Slope 10% commission,HENYU,2026-08-31,2026-10-03,10.00%,5000.0,5000.0,192,800,false
"[B0H93DJVBZ, B0H9347W8V, B0H94856VR, B0H93R1JJY, B0H93SMZ7Q]",amzn1.campaign.2RPUSOBZVCX1,🔥Trendy Puffer Backpack | Anti-Theft + Fits 10.2“ Tablet | 10% Commission,KOLLETTE,2026-08-31,2027-01-29,10.00%,5000.0,5000.0,180,800,false
[B0BKY35RHT],amzn1.campaign.2MUGMNOOYNF86,HENYU Golf Rangefinder with Slope 10% commission,HENYU,2026-08-31,2026-10-02,10.00%,5000.0,5000.0,194,800,false
[B0GTPYHHBS],amzn1.campaign.1JPEKQJJ3HRX9,10% Commission | EIZENY Pro Mixed Denomination Money Counter,Eizeny,2026-09-18,2026-12-18,10.00%,5000.0,5000.0,161,800,false
[B0BKY35RHT],amzn1.campaign.2BFVPIVSC1JRE,HENYU Golf Rangefinder with Slope 10% commission,HENYU,2026-08-31,2026-10-01,10.00%,5000.0,5000.0,197,800,false
