ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GV3W1CFJ, B0GV3YYTFL, B0GV3ZT98S, B0GV461GR3]",amzn1.campaign.2AH3SES908MU0,"20% commission, Personalized Graduation Stuffed Animal, INS, FB, YouTube",Ruimaao,2026-04-24,2026-09-30,20.00%,5000.0,5000.0,90,800,false
"[B0GV3W1CFJ, B0GV3YYTFL, B0GV3ZT98S, B0GV461GR3]",amzn1.campaign.3MHDEUXMBWQAO,"22% commission, Personalized Graduation Stuffed Animal, INS, FB, YouTube",Ruimaao,2026-04-24,2026-09-30,22.00%,5000.0,5000.0,96,800,false
"[B0GRTZTRPN, B0GQT5JD1Y]",amzn1.campaign.19QNVLILE9BYI,FlexiSpot Hako G3 Solid Acacia Wood Bed — 36% OFF 🌳 Real Wood | 10% Commission,FLEXISPOT,2026-04-24,2026-12-31,10.00%,10000.0,10000.0,49,800,false
[B0G6JV5NMH],amzn1.campaign.43UN1VI2JW9Z,No chemicals. Just plants. Mice can't stand it.,Kufonsung,2026-04-24,2026-09-08,10.00%,5000.0,5000.0,109,800,false
"[B0G4DQNB35, B0BZZ4RPR1, B0C64V4HMT, B0C64CTBH2, B0C65NS44S]",amzn1.campaign.37M1Y5W2H0558,The 10-second hummingbird challenge ⏱️🐦,Voumsil,2026-04-25,2027-04-08,10.00%,5000.0,5000.0,123,800,false
[B0G6JV5NMH],amzn1.campaign.2SG7ZK8WF715M,Safe for your fur babies. Terrifying for mice.,Kufonsung,2026-04-24,2026-09-07,10.00%,5000.0,5000.0,107,800,false
[B0G64L6JBX],amzn1.campaign.29JPBRFY5ONM0,"acer 3-in-1 Wireless Gaming Headset – 2.4GHz/BT/3.5mm, ≤20ms",Acer,2026-04-24,2026-12-31,10.00%,7000.0,7000.0,0,800,false
"[B0G4DQNB35, B0BZZ4RPR1, B0C64V4HMT, B0C64CTBH2, B0C65NS44S]",amzn1.campaign.1GHUFE0CY0QBF,3 AM. Can't sleep. Bought a hummingbird. No regrets. 🐦🌙🛒,Voumsil,2026-04-25,2027-04-16,10.00%,5000.0,5000.0,117,800,false
"[B0FPMHGSZ1, B0FW5FQL7Q, B0FP2VNJ7K, B0FP2X39QD]",amzn1.campaign.2TQXT968WYVR0,YepYep Rose Series | 10% High-Tier | $1M Always-On Fund,YepYep,2026-04-24,2027-04-12,10.00%,1000000.0,1000000.0,79,800,false
"[B0DJ2C1SRZ, B0GXXTK7NS]",amzn1.campaign.3K1C0TVN1NAFD,Stinger MP Mount,Stinger,2026-04-24,2026-12-31,10.00%,5000.0,4816.17,64,800,false
