ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3TD85J9, B0H3TB1PW7, B0H3SRM3DR, B0H3TDV49M, B0H3T6TQKW, B0H3T7CNFG]",amzn1.campaign.1TTCHJ8T9J0KW,Create Beautiful Quilt Projects with Biutee Fabric Strips!,Biutee,2026-08-04,2026-09-30,10.00%,5000.0,4995.71,47,800,false
"[B0F43P5RNX, B0D4LFMCWL, B0D4LFMCWJ, B0F43PDWLB, B0F43PKV58, B0D4KSVVS3, B0F99R2DJR, B0D4KTH84B, B0F43PN81L, B0D1YHT47D, B0F43PR188, B0F99SMXVT, B0D1YJ49XZ, B0D1YHVXWM, B0FJRYMD2Z, B0D4KSDVYB, B0D4KSDVYC, B0F43NYH91, B0D5HKY5H7, B0D1YJ13TL, B0D4LD5T6N, B0F3XP1VFX, B0F3XRBXSC, B0F99KK787, B0D4KT58P4, B0D4LH1S3G, B0D4KSSCXN, B0F43QTQX8, B0D1YJWNHP, B0D4KTHFS4, B0D4KSWFRR, B0D4LKJTF3, B0D4KSWFRS, B0D1YJK4KZ, B0F3XR3ZNW, B0FJS19ZQ3, B0F43QB7HN, B0FJS4ZXLC, B0D1YJY7FB, B0F9FN7BTV, B0D4LFL63G, B0D1YG4LD7, B0D1YHX9G1, B0F43NP72W, B0D1YJQMK1, B0F99RH97B, B0D1YJ8G8D, B0D4KSRYH7, B0D1YJQJ44, B0FJRXK5F6, B0D4LD75R7, B0D1YFR35J, B0F43Q56MD, B0D4KTDS9T, B0F43PZQKP, B0D4LBQRCK, B0D5HM2HN4, B0F43R7LQN, B0D4LPWXK2, B0D1YGNYYK, B0D4KSXDN5, B0D1YH65MR, B0D1YH9LB2, B0D1YKP3KD, B0D5HK2J9V, B0F99Q2MJY, B0D4KT93M2, B0D1YK5Y32, B0D4KSPBS6, B0F43QGKJW, B0D4LHJWCN, B0D4KSCQVT, B0D4LS9M9M, B0D4KTY3MQ, B0D4KTNKN5, B0D4KTRLT7, B0D4KTNKN4, B0D4KS7VXT, B0D4KTPQ2Q, B0D4LHLY47, B0D1YH3C3R, B0D4LQ8343, B0F99S3SH7, B0D4LBM53T, B0D1YGWKDH, B0D4LSJ9BW, B0F43NY1HB, B0D4KRPMWV, B0D4LFMN32, B0D4LTYWCR, B0D4LG2KB7, B0D4KSVM7X, B0F43P4WYV, B0F43P33V5, B0F43QG2FX, B0D1YGS2J5, B0D4LMD9DS, B0D1YH4ZHK, B0D4LLZ5XJ, B0D4LD7HR9, B0D1YHVC6Q, B0FJRVQDQN, B0D1Y9ZJW3, B0D1YHL1PF, B0D1YGZL7G, B0D1YH6DFX, B0D4LQ8WVP, B0F99NKS5B, B0D4KSMLRM, B0F99WK9ZN, B0FJS114G6, B0F43Q6B6P, B0F43NKKQ9, B0D4KVB98Q, B0D4KT6ZWF, B0F43PFTGQ, B0D4L8R1MG, B0F99T7Z9Q, B0D4KV7N5B, B0D4LG55PW, B0D5HKXP6D, B0F99SXS66, B0F3XP26J7, B0D4LD64ZG, B0D4LFMNGF, B0D4LTJ4WQ, B0F4QX197L, B0D1YJJXMQ, B0D1YHJ6T7, B0F43M23RL, B0D4LTJ4WM, B0D4KSPX2H, B0D4LBN8DD, B0D4LBN8DC, B0FJS717Y4, B0D4LGXZC7, B0F43RMVPK, B0D4KTV3M6, B0D5HN2MM3, B0D4KSRKTK, B0D4KT47J4, B0D4LM1T5K, B0D4KVP5LQ, B0D1YJ194C, B0D1YJHK3Z, B0F43QMM5F, B0D4L43YST, B0D4KTP7GB, B0F43QMM5D, B0D4KSWL85, B0D1YGPFF5, B0D1YH72M3, B0D4KSDXYC, B0D1YFR36N, B0D4KSKQFG, B0F99RRFDW, B0F43Q28L5, B0D4KTVHY3, B0F43N5Q92, B0D1YHX2K1, B0F43QPCHR, B0D4L91JL1, B0D4LK72JH, B0D4KV5J55, B0D1YJGKVM, B0D1YHYHF1, B0F43PJWQ9, B0D4LPXYTP, B0D4LKKHFW, B0D4KT8VML, B0D1YH7W7K, B0D1YH99FV, B0D4KSQRGD, B0D1YJHK5Q, B0D4LBQB8Z, B0F43LMD44, B0F43R2LZJ, B0D4KT9BSW, B0D4LM4CZ3, B0D1YL57MJ, B0D1YGW7G5, B0D4LK3LFT, B0D1YJXR22, B0D4KT894V, B0FKN7JN29, B0D1YH4KZQ, B0FJS1R34V, B0D1YH7W7N, B0D4LPXYTS, B0D4LHJ4YP, B0D1YJQ293, B0D4KS53P2, B0D1YJ4WXX]",amzn1.campaign.28GVQ6WKY2DWN,2026.07.31-短袖V领常规印花上衣-站内推广7,HTHLVMD,2026-08-04,2026-11-01,10.00%,500000.0,500000.0,64,800,false
"[B0FCRXY8BT, B0FCS12CT6]",amzn1.campaign.36VNAM8C83TKJ,🧡Thanksgiving Fall Turkey Pillow Cover Cooperation | $10k &10% Sales Commission,RABUSOFA,2026-08-06,2027-08-06,10.00%,10000.0,10000.0,36,800,false
"[B0H2MXPZD2, B0H2MYDLPV]",amzn1.campaign.3H8NCGZYP6MDQ,"12.4"" Rolling Plant Caddy – New Product Promotion",HORIBND,2026-08-04,2026-11-01,10.00%,5000.0,4986.86,42,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.1GDPP59ITVQVJ,2026.07.31-七分袖圆领万圣节印花上衣-站内推广1,HTHLVMD,2026-08-04,2026-10-31,10.00%,500000.0,500000.0,76,800,false
"[B0FMNF679N, B0FMN7RZ7J, B0CDVCHNR5, B0CN6WSNWH, B0CD6VQBF1, B0FMNQRB8P, B0FNCYLZV1, B0BTXX7LY1, B0CR9NWZRY, B0FMN5RFM5, B0G25NJ1DB, B0FNCX67VH, B0CCJP5H4S, B0CD6VJXFJ, B0CLJF3PG1, B0CCJNTVXS, B0BTY12C4P, B0CWLFN93G, B0BXVVPS7N, B0C1ZM3L4W, B0C45716J3, B0FMNB1KT3, B0BXVP78ZV, B0G25KPGT9, B0CLJGTMQ1, B0FMMXV9LQ, B0FMNL7H19, B0D7CSPYS9, B0FMNWPQCL, B0FNCZMQ21, B0CDVDBLVQ, B0CLJFRGX9, B0CTH8HV4C, B0BXW7685C, B0FMNL4GPR]",amzn1.campaign.2LVHAMLB2NIDW,"#CoB120 🤠Bold Western Boho | 10% Commission + Free Sample",XZQTIVE,2026-08-04,2026-12-31,10.00%,5000.0,5000.0,34,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.2BHMYDK9DZQPP,2026.07.31-七分袖圆领万圣节印花上衣-站内推广2,HTHLVMD,2026-08-04,2026-10-30,12.00%,500000.0,500000.0,77,800,false
"[B0H4V5ZZ81, B0H4V7Q5HS, B0H4V71YTN, B0H4TY7PKH, B0H4VC4T5P, B0H4V8N5C2, B0H4VGWFD2, B0H4VCC94B, B0H4VKZG15, B0H4V29SXY, B0H4V1PQZB, B0H4VDQPN4, B0H4V9NSL5, B0H4V4DQBQ, B0H4VHB1X9, B0H4VG4MKS, B0H4V6LJ8H, B0H4V8744S, B0H4VCHLJ9, B0H4V9HX19, B0H4V8WQF7, B0H4V2FNDF]",amzn1.campaign.23KVRK4FCDNKZ,2026.07.31-七分袖圆领万圣节印花上衣-站内推广3,HTHLVMD,2026-08-04,2026-11-01,10.00%,500000.0,500000.0,79,800,false
"[B0GWQSJKGG, B0GWQQFF7P, B0GWR25XKS]",amzn1.campaign.3QKBCJW96KR1V,蝙蝠,Lynqurd,2026-08-04,2027-07-30,15.00%,30000.0,30000.0,82,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.8VGRQM3AXQZM,"Childhood-Style Pastry, Gym-Style Macros",Legendary Foods,2026-08-04,2027-03-18,11.40%,730029.41,730029.41,21,800,false
