ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GHNZB23H, B0FP2SWKTD, B0FQCJ9RR4, B0FQCKSYPJ, B0FK3VNR13, B0GHPK6GQN, B0G2L6ZC45, B0GHNVLNXB, B0FK3SD1ND, B0FTF7VY4V, B0FK3VS4J7, B0FK3X45XX, B0GHPDJM5V, B0FWKQC457, B0FP2S8DC9]",amzn1.campaign.2F81IKNJHBFAO,Multi‑Color Themed Beaded Football Bracelets: Create Cheerful Fan‑Style Looks,Kopuscristing,2026-08-07,2026-12-31,10.43%,5000.0,5000.0,178,800,false
[B0HCR4NHHR],amzn1.campaign.13A4NXUBEPFNQ,Giant Dog Toy Ball 25 INCH - B0HCR4NHHR 22%,MOAURCHI,2026-08-07,2027-02-28,22.00%,5000.0,4985.7,124,800,false
[B0GS1XGSCV],amzn1.campaign.26CGKEJTITM0X,14% Commission | Nonstick Cake Pans 9inch,COOLMI,2026-08-05,2026-09-06,14.02%,5000.0,5000.0,199,800,false
"[B0CJLRL54D, B0FWCGV1TP, B0DRJYXV6Y, B0CJM8H4FY, B0DTP74YHC, B0DRJXTJCB, B0CJM71YQS, B0CJM8F8DB, B0DTP5HJTQ, B0CJLRKBR8, B0D833JTP5, B0FWCHSWFZ, B0F3X4Q3TW, B0CJLWZJKT, B0DSMLVPS9, B0DRK371S1, B0FHVGN9TV, B0DTP3XRBW, B0G1M296LT, B0FWCGJ6BK, B0CJM61Y31, B0DTPDZ5KW, B0FBM34673, B0F3WZBN9W, B0DRK3SPSM]",amzn1.campaign.19N0A78CYUBPI,Big Announcement: 15% Com! Long-Term GINGTTO 81g Menswear Collaboration Open,GINGTTO,2026-08-07,2026-11-30,15.00%,5000.0,5000.0,178,800,false
"[B0F2T2L7PV, B0F2T5QJQ3, B0F2T32LM7]",amzn1.campaign.3EN03GNJ7AO6M,Limited Time Deal! Saddle Seat Bar Stools Set of 4 💺 -ZH-LKS**,Compsia,2026-08-10,2026-09-24,15.00%,5000.0,5000.0,187,800,false
"[B0DJY8JH8S, B08LN5Z9WH, B0CP5LGR3D]",amzn1.campaign.1J3CLGUY0KUWU,🚀 15% Commission + 20% Off | KUNPHY Ultrasonic Jewelry Cleaner - #BS 1!! 187,kunphy,2026-08-08,2026-09-08,15.00%,5000.0,5000.0,52,800,false
[B0GS1XGSCV],amzn1.campaign.3FP3UDH4THO1D,14% Commission | Nonstick Cake Pans 9inch,COOLMI,2026-08-05,2026-09-06,14.01%,5000.0,5000.0,199,800,false
[B0GS1XGSCV],amzn1.campaign.1J0P2LIYZNFGS,14% Commission | Nonstick Cake Pans 9inch,COOLMI,2026-08-05,2026-09-06,14.00%,5000.0,5000.0,199,800,false
"[B0GJZWD4Q4, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGWCB6]",amzn1.campaign.24R8PD3BFW45X,Checkered Jute Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-07,2026-11-07,10.00%,5000.0,5000.0,191,800,false
[B0FNWCKCJC],amzn1.campaign.37UIR43A4B2OL,2026/08/07复古1946亚克力摆件（10%佣金）,DARUNAXY,2026-08-07,2026-09-30,10.00%,5000.0,4989.6,134,800,false
[B0DWST5JD9],amzn1.campaign.12CTTN7SM2BSZ,ME0001-77片字母布贴,Askyorte,2026-08-07,2026-11-21,20.00%,5000.0,5000.0,140,800,false
[B0H41PV9BW],amzn1.campaign.VM5LKFU7AP9Q,New Launch | Baseball Trainer for 3-8y | Kids Sport Toys & Gifts | Pop Up Tee,SUMMFILY,2026-08-07,2026-09-06,10.00%,5000.0,4997.5,137,800,false
[B08ZKMLB97],amzn1.campaign.2VJXED3TS7227,2合1草包-主打,XMLMRY,2026-08-07,2026-09-06,10.00%,5000.0,5000.0,176,800,false
"[B0DJY8JH8S, B08LN5Z9WH, B0CP5LGR3D]",amzn1.campaign.NFQDMQMKQ4Y5,🚀 15% Commission + 20% Off | KUNPHY Ultrasonic Jewelry Cleaner - #BS 1!! 187,kunphy,2026-08-07,2026-09-07,15.00%,5000.0,5000.0,54,800,false
[B0H29RC3T3],amzn1.campaign.5M0IVWXW07EJ,Nighttime Relaxing Magnesium Cream Promotion,Aryxis,2026-08-07,2026-10-07,10.00%,7000.0,7000.0,125,800,false
