ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GY4F449W, B0GY4GYX6T, B0GY4DP9B9, B0GY4JVV9D, B0GY4Y2Z3V, B0GY4PQXB5]",amzn1.campaign.12TGET7B4WMSR,Camera Bag for Canon/Sony/Nikon DSLR SLR Camera and Multiple Lens,Storage planet,2026-08-19,2026-09-30,10.00%,5000.0,5000.0,90,800,false
"[B0FMY3ZLV3, B0DLVTZ75V, B0FLK1W87Y, B0DK6LCX11]",amzn1.campaign.1ENHMWUQELVK0,💫 15% OFF + 20% Commission | PixelForge Webcam for Meetings,PixelForge,2026-08-19,2027-06-30,20.00%,5000.0,5000.0,136,800,false
"[B0F2235XGR, B0G4GLWN5W, B0F18FG9PH, B0CZ6HQ9N5, B0CZ6F44PS, B0CZ6NCYHF, B0CZ676CNG, B0GJRZVFPP, B0GJRDVQMC, B0F18MFBD4, B0CZ9BG498, B0F2SFNRM8, B0CZ9B98BG, B0GHCR8CL5, B0GTTLRZKF, B0F222WW52, B0CZ5Y18TS, B0CZ9C6VR4, B0F5HK4DLQ, B0CZQ3LDYG, B0G4GT5YDR, B0CZ6R26VT, B0GTT9Y5HZ, B0CZ6R1TM5, B0GHZ56XKZ, B0G4GRHQ3F, B0GJRR7C38, B0F225HXWJ, B0F2RRTF64, B0F22267F9, B0GHZ479GS, B0G4GMKBPN, B0F5HFT11B, B0F22267F8, B0CZ6QZT6L, B0GTTHKQKB, B0F5HPC1VG, B0CZ98RWSL, B0CZ6HR58D, B0CZ994FX8, B0GHZCC1RY, B0CZ63M844, B0GHC8PQ7N, B0G4GQYMCG, B0CZ5WY8Q2, B0F2219ZTF, B0CZ6674PK, B0F18FNYGJ, B0F222LDBP, B0F223H2PB, B0F2233HQK, B0F18GNHPW, B0F225V48Z, B0F18K5ZDT, B0F5HL3JPH, B0CZ5WS8RW, B0CZ66B8NJ, B0F225B7RQ, B0GHZ8ZC32, B0CZ6HL882, B0G4GN4R29, B0CZ639J4S, B0GHZ4LJMP, B0G4GPNDBQ, B0CZ6N8C12, B0F223GKMF, B0CZ66JT3Q, B0CZ6HRJ88, B0GBS59949, B0GJRQ4ST2, B0GHCX2PLW, B0CZ6R1R5C, B0F223SNWD, B0CZ67DF69, B0CZ94QZDP, B0F2247ZWN, B0CZ6CWBS6, B0CZ64L1QT, B0GS2JTC5C, B0CZ6LYRD9, B0G6S85PNB, B0CZ6F6734, B0F221NLHL, B0F2225PNM, B0CZ6PKMWS, B0CZ6B46XW, B0GTTBNXJJ, B0CZ6M8N1R, B0CZ68NM4B, B0CZ99MDZV, B0CZ68NM4C, B0CZ5XXHPZ, B0CZ97YKM9, B0F18XK1FQ, B0GHZ4X914, B0CZ61N275, B0GS2TGLYH, B0GHC1SG7L, B0CZ68YZ66, B0F2252C5J, B0F2236NFV, B0GS2SFP7B, B0CZ66HX89, B0GHYZYQ8Q, B0CZ5XYKTZ, B0CZ66GBXM, B0CZ5XZ6YC, B0F221D6QT, B0F18DZR31, B0CZ6F5781, B0GHZ5Z61X, B0CZ638VYX, B0CZ64XPQ7, B0F2226S6T, B0CZQ62NFC, B0GS2PD7QM, B0G4GNT2GM, B0CZ6KL194, B0F18XNZDM, B0CZ6PLRSW, B0CZ6FNVJB, B0CZ68V4F9]",amzn1.campaign.2PEGQK4XVQ9OF,ETCYY Sleeveless Sundresses Casual Loose Tank Sun Dresses ETCYY-117,ETCYY,2026-08-19,2027-08-19,10.00%,10000.0,10000.0,86,800,false
"[B0GY2LPPXM, B0GY2QXF64, B0GY2Z4HJY, B0GY2R7DPQ]",amzn1.campaign.24NXJ1TOMAD1C,ZOFLB0705,HULALA HOME,2026-08-19,2026-09-19,10.00%,5000.0,4954.0,101,800,false
"[B0FMY3ZLV3, B0DLVTZ75V, B0FLK1W87Y, B0DK6LCX11]",amzn1.campaign.18L7N3GCY7OK8,💫 PixelForge Webcam for Meetings | 15% OFF + 20% Commission,PixelForge,2026-08-19,2027-06-29,20.00%,5000.0,5000.0,136,800,false
[B0GX1DXBWR],amzn1.campaign.WO1PZ6FCYQ4J,Let's Grow Together | Thermal Imaging Camera | 20% Commission,Hti-Xintai,2026-08-19,2026-09-18,20.00%,5000.0,5000.0,95,800,false
[B0H2P6GH1G],amzn1.campaign.2YK663S6ZA4CK,2Pcs Artificial Fall Hydrangea Flower Topiary Trees for Porch Decor(Orange),Juxdp,2026-08-19,2027-08-19,12.00%,5000.0,4724.36,63,800,false
"[B0GCJK2TGR, B0GWZKQLCL, B0GCJ5QPTT, B0GCJ67TGY, B0GCD4H6ZJ, B0GCFPT7XX, B0GWZFSKD7]",amzn1.campaign.P1BA8BLDKTG1,Commomy 3D Wall Panels Peel and Stick- Waterproof 、Self-Adhesive、Easy to Cut,Commomy,2026-08-19,2026-12-31,11.50%,5000.0,4985.43,96,800,false
"[B0DFGPKNHW, B0CS6MK83Z, B0CS676VLS, B0GYCTTGBB, B0GYCSNY5P, B0CS669R3H, B0C6D6KMVW]",amzn1.campaign.3B55JXTD6PVN,Gifts for Kids Glow in The Dark Blanket,ORDM,2026-08-19,2026-09-18,10.00%,5000.0,4887.48,77,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.J8E16EKHKVBS,WV-010-009-创作者影响计划-0817--03-644445,MolyPark,2026-08-20,2026-10-02,13.70%,5000.0,5000.0,147,800,false
"[B08S7FQ6BK, B08S7DRFQ6]",amzn1.campaign.IPSZ3SZCI5S3,Remote Control Car — Indoor & Outdoor Racing Fun,Growsland,2026-08-19,2026-09-30,30.00%,5000.0,5000.0,92,800,false
"[B0FMY3ZLV3, B0DLVTZ75V, B0FLK1W87Y, B0DK6LCX11]",amzn1.campaign.26Q04VSJFGUW5,🎬 15% OFF + 20% Commission | PixelForge Lighted Webcam for PC,PixelForge,2026-08-19,2027-06-28,20.00%,5000.0,5000.0,137,800,false
[B0FCLLJ5J2],amzn1.campaign.2D0HPQT5LSK9A,KAIWEETS KIT01 3-in-1 Electrical Testing Kit(10% Commission),KAIWEETS,2026-08-19,2026-10-31,10.00%,5000.0,4874.1,82,800,false
"[B0H2VJX18N, B0H2VDZTYJ, B0H2VGRCYS, B0H2VG6TQB]",amzn1.campaign.1WXNSFEHOFEKH,20260818-Cord Reel-HCRA25A,DEWENWILS,2026-08-23,2027-08-23,10.00%,20000.0,20000.0,98,800,false
[B0GSZ8SHB2],amzn1.campaign.35NQNLPQC564I,Senston Silent Basketball Size 5,Senston,2026-08-19,2026-10-31,10.00%,5000.0,4998.61,99,800,false
