ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWQDF29J, B0DYTYRNW9, B0CBC5JWG4, B0FDG88NM4, B0D4M9N627, B0FDG5NR5F, B0CBC6GCCN, B0GZMXKDTB, B0GZMY3FBY, B0D17QDX4S, B0GZMSC5G1, B0GWQ68X95, B0FDG866BP, B0GWQDGDSS, B0FDG7MFCC, B0FDG52T3D, B0GWQJ1LWC, B0GWQ5RH5R, B0GZMXCH41, B0CBBRGHRR, B0GZMY484C, B0DYV235LQ, B0GWQ8GMFR, B0FDG6BTHB, B0D17H1ND2, B0C5MSL65M, B0GZMPVD7H, B0GWQ1Y4CW, B0DYTMTWT3, B0C5MW39SD, B0D17T6YPQ, B0GWQHJTXZ, B0GZMMZH4D, B0GWQ99X7R, B0C5MVWX8X, B0FDG788SB, B0C5MY93BJ, B0GWQC7ZFH, B0FDG8CZ8N, B0D17HSJGR, B0GWQC2S6S, B0GWQBVBNT, B0D17G2VF3, B0GZN617X8, B0C14T6Y4N, B0FDG7MSBQ, B0GWQ8BDYT, B0GWQ9JF1D, B0GWQJTXSD, B0CYZX9PBJ, B0GZMVCD79, B0C5MSXW9N, B0D17GDNHY, B0GZMVSBCM, B0D17HN7ZT, B0GZMWRMPT, B0D17M6L3X, B0GZMXPC5F, B0D17GSDQF, B0GWQHD7GD, B0GWQBXYM8, B0CSCRLV1Q, B0C5MW556N, B0GWQCRKX2, B0FDG6BQ7B, B0C14TFGF6, B0GZMZZWZ5, B0CBBNVFKP, B0CSCQKXMK, B0CSCGPYSQ, B0FDG5VLF7, B0D17GGJQV, B0DYTY9F32, B0C5MVB833, B0CSD3FYC9, B0GWQ4BWSJ, B0FDG6BMG3, B0CBBNJFWY, B0D17G5QN8, B0D17R7C2X, B0GZMGW65F, B0D17HDC8M, B0GWQ43LRM, B0D17RV6N5, B0DYV4VYJB, B0DYTSCRL8, B0D4MB1T4F, B0GZN39TYJ, B0GZMV1WYH, B0DYVFVVZQ, B0D17JD221, B0GZMP5T67, B0GWQD3TC9, B0FDG62RT2, B0C14QCYVL, B0CBC8VHYX, B0GWQHC42B, B0FDG8NX7X, B0GWQ94MFD, B0D17G9WFW, B0D17RMSTV, B0CBBNSPYG, B0GWQHKRNF, B0DYV85BS1, B0CSCYV13H, B0GWQGL9HL, B0C14R6YBB, B0CBBPTYY5, B0C5MWFVWL, B0GWQ543CY, B0GZN1Y57K, B0C14SL78K, B0GWQFD12V, B0C5MT2LDL, B0GWQJGGTP, B0D17G2VJT, B0D17GJSV4, B0GWQ81WVN, B0CYZZKK6C, B0GZMZ4VB2, B0GWQ9MKNR, B0GZN388WG, B0FDG88TBT, B0D17J9YNR]",amzn1.campaign.1RSRV6L3LGYC1,VIMPUNEC Off Shoulder Flowy Blouse for Vacation | 12% Commission #16,VIMPUNEC,2026-08-11,2026-09-26,12.00%,5000.0,5000.0,97,800,false
"[B0FYXR5NTH, B0GL2FNZCR, B0GL246VQT, B0FYXS2283, B0FYXSJVVC, B0FYXRK91B, B0FYXV17F3, B0GL2B9J4M, B0FYXR5PVX, B0FYXPHQXY, B0GL294CCB, B0FYXP7QKM, B0FYXNLCTG, B0FYXNZFJC, B0FYXRCB5G, B0FYXNDSJW, B0FYXMGFXF, B0FYXPQH36, B0FYXQ12X8, B0FYXNKBRY, B0FYXNQK21, B0FYXRK17X, B0FYXVS1X9, B0GY5F47NK, B0GL26XHB7, B0FYXWJR61, B0GL2FP6BT]",amzn1.campaign.QDROE7TFW7ET,Promote Ynitec Apple Watch Bands & Earn Steady 10% Commission,Ynitec,2026-08-11,2026-10-31,10.00%,10000.0,10000.0,120,800,false
"[B0FYXR5NTH, B0GL2FNZCR, B0GL246VQT, B0FYXS2283, B0FYXSJVVC, B0FYXRK91B, B0FYXV17F3, B0GL2B9J4M, B0FYXR5PVX, B0FYXPHQXY, B0GL294CCB, B0FYXP7QKM, B0FYXNLCTG, B0FYXNZFJC, B0FYXRCB5G, B0FYXNDSJW, B0FYXMGFXF, B0FYXPQH36, B0FYXQ12X8, B0FYXNKBRY, B0FYXNQK21, B0FYXRK17X, B0FYXVS1X9, B0GY5F47NK, B0GL26XHB7, B0FYXWJR61, B0GL2FP6BT]",amzn1.campaign.278T2PL11TY7O,"Love, Share, Earn 15% Recurring Commission with Ynitec Apple Watch Bands",Ynitec,2026-08-11,2026-10-31,15.00%,10000.0,9996.4,73,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.1PJEPDS219WSA,Routine Upgrade: Grinds Focus Energy Pouches - No-Script Routine Review,GRINDS,2026-08-11,2027-07-01,10.50%,999646.0,999646.0,35,800,false
"[B0GXPHMB6T, B0GQXJYJGG, B0GL89WTYX, B0F9WW59ZD, B0GGH4DZWL, B0F7QG182P, B0F9F2GLS2]",amzn1.campaign.BRZBT6ANIIZK,TOP 1 Hearing Aids!,Blue Deer,2026-08-18,2026-09-30,10.00%,5000.0,5000.0,131,800,false
"[B0GR8QDK8Q, B089GP4B4M]",amzn1.campaign.V0MBT5G7TZEU,【10% Commission】Tilswall 800W High Power Electric Spray Gun,Tilswall,2026-08-11,2026-10-20,10.00%,5000.0,4991.0,50,800,false
"[B0DJ91NQCP, B0DJ8ZSVBR, B0FGDBH1QY, B0DCZKBRRJ, B0DCZHSP2Q, B0DCZJC474, B0FGDCFHQZ, B0DJ8Y915J, B0DCZJXF9D, B0DCZH4TZL, B0FGDD8HJQ, B0FGDBWTRX, B0DCZHYKPB, B0FGDDKH1R, B0DJ917GXK, B0DCZKGRCN, B0FGDCRT22, B0FGD94H97, B0FGDD66VW, B0FGDCVJ6D, B0DJ92466D, B0DJ91HDBX, B0DCZK2W5Z, B0FGDD74KW, B0DCZHTGGC, B0DCZJ6P24, B0DCZHXZYV, B0DJ91ZLD8, B0FGD99NVL, B0DCZHLGCL, B0DCZL7WD1, B0FGD9WK9Y, B0DJ8ZQ2PG, B0FGDDD2S3, B0DCZGNQHR, B0FGD9YJX9, B0DJ91MN9Y, B0DCZKPL6P, B0DJ929FWX, B0FGDBLW2W, B0DCZJLQZ6, B0DJ8XLMSP, B0FGD97GHK, B0FGDD9VRX, B0DCZJRVP2, B0DCZLY58B, B0FGDD263T, B0FGDFR5NV, B0DCZGKK58, B0DJ92GQ84, B0DCZJHNFF, B0FGDD9VRS]",amzn1.campaign.HNS5E5A0497A,VIMPUNEC Fall Long Cardigan for Work & Weekends | 12% Commission #18,VIMPUNEC,2026-08-11,2026-09-28,12.00%,5000.0,5000.0,92,800,false
"[B0DGTKPZDZ, B0CNSSR791, B0DBKTQWTM, B0CJ8MNY22, B0DBL2YSWW, B0DFPYR624, B0DFPX82BF, B0CJ8KNB89, B0CMSVZ4KM, B0DFBP42F3, B0CJ8M6TTB, B0CJ8LJTPN, B0DNDPXDQD, B0CJ8LVKBW, B0FNRJVFSF, B0DDGS81FL, B0CJ8LL86X, B0CJ8MDZVP, B0FNRKJYXT, B0CNST6L97, B0DNDS6Q8K, B0CJ8MFSS2, B0CJ8NCSFQ, B0DBL14Q73, B0DBKNN77Y, B0FNRD46ZP, B0DNDQ9RF8, B0CMT62C3F, B0DBKZVZBF, B0CJ8M8NY9, B0CJ8LNN78, B0DNDQRK1J, B0DDGY7GZT, B0CJ8N845L, B0CJ8MFYDM, B0DDGNK66P, B0DBKXWW6C, B0CJ8MVK1L, B0DFBZT647, B0CNSRQWB8, B0CJ8N65MF, B0CJ8LVF86, B0CNSV5W6Y, B0DGTKPNSJ, B0FNRGW571, B0CJ8LSD14, B0DBKTTH87, B0DBKR4ZTX, B0CNSSH7ZD, B0DBKHMW3Y, B0CNSTCP96, B0DBL2GKFQ, B0DGTJV4W5, B0DBKT78ZD, B0DBKMSSV3, B0DBL2K8MS, B0DFPZFLL2, B0DBKXBW83, B0DGTL1RWM, B0DBKV33XV, B0DNDQCNQW, B0CNSSPN1V, B0FNRJ2XNT, B0CMT4269P, B0FNRGBP18, B0CJ8LVYYB, B0CJ8M8GZS, B0DBL5CPRL, B0CJ8M1BZ4, B0DBKHGZZ3, B0DNDQXMZZ, B0DBKKXCZ7, B0CMTHYK7B, B0DDGXBZVY, B0DFB5CJWD, B0CJ8MXPD5, B0DFBMMWW4, B0DBKZ9W5F, B0DBKYF53K, B0CNST3NNY, B0CJ8L5SRM, B0DFBMTYZS, B0DBKL8T8Q, B0DBKQV5LZ, B0DBL39HH7, B0DNDRWW7H, B0DFPY6T2N, B0DNDSL4C6, B0FNRHKB1G, B0CJ8LZ2KF, B0DBKZYBDV, B0FNRJ5Q3T, B0DFBY63SH]",amzn1.campaign.2137P4MW7W1ZJ,VIMPUNEC Fall Waffle Knit Hoodie Sweater for Casual Wear | 12% Commission #18,VIMPUNEC,2026-08-11,2026-09-28,12.00%,5000.0,5000.0,93,800,false
"[B0DRCVH739, B0C39YQB15, B0CRT8G8BK, B0C9QDML75, B0CRV77NRB, B0CRTD27FK, B0C39XXPKR, B0C39YXSND, B0CRTHW155, B0C39Y7ZL4, B0DRCY4PY4]",amzn1.campaign.3827G2FVERQSH,2 Pack Apple  AitTag Cat Collars: Exceptional Value (15% Super Commission,LAFAYI,2026-09-20,2027-09-01,15.00%,10000.0,10000.0,69,800,false
[B0DHZ8V3WR],amzn1.campaign.1NMEUL6YPKDC,First-Impression Check: W for Her Silicone Moisturizer - Formula and Format Test,WFORHER,2026-08-11,2027-04-05,11.00%,788735.0,788735.0,113,800,false
