ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH21K4M1, B0FH2572QR, B0FPL753PZ, B0FPLF41TD, B0FPKSL7FW, B0FPL2Z891, B0FPKR5QY9, B0FPL86T34, B0FH1ZL77Z, B0FH234HN4, B0BM3PY9Z8, B0BM4GGQKM]",amzn1.campaign.1N0SQP6K6VUEX,Free Sample+15%Commission+Bestyle Barbed Wire Bracelets⛓🖤✔+B0FW4KC23G,Bestyle,2026-05-13,2027-05-13,17.00%,5000.0,4968.66,18,800,false
"[B0FY68F6MF, B0GD5WZ6TN, B0GD4ZHW7Z, B0FSKWSVJT, B0FQBGVCGG, B0FY5RVVQK, B0FQBH4MQ1, B0GD58S6JV, B0FSL1H8N6, B0FSL3D7PP]",amzn1.campaign.YMTOUI78JMBK,Sleepmax Starry - Hotel-Collec Hybrid Mattress,Sleepmax,2026-05-13,2027-04-30,10.00%,1000000.0,999970.0,10,800,false
[B0CDXQDB1R],amzn1.campaign.1O6V7VYJ1Q64F,Corn on the Cob Holders Set,OFCOX,2026-05-13,2027-05-08,10.00%,1000000.0,1000000.0,30,800,false
"[B0GSY86HWV, B0F7X6HJR8]",amzn1.campaign.2OR8MW67IMUIN,misting fan -20%-9,MONISEN,2026-05-13,2026-11-07,20.00%,5000.0,3280.1,65,800,false
[B0CDXQDB1R],amzn1.campaign.3ACUCVD7K58AI,Corn on the Cob Holders Set,OFCOX,2026-05-13,2027-05-07,10.00%,1000000.0,1000000.0,89,800,false
"[B0GDDP4RVJ, B0GDDNT777, B0GDDY8P57, B0GDF1D4ST, B0GDDWVMPY, B0GDDV9HQN, B0GDDV42LH, B0GDF6743F]",amzn1.campaign.2DWHQ9NT5CIT6,HOT Deall: 🌺 Simplee Ruffle Maxi Collab -ZYS-M26DR0094,Simplee,2026-05-15,2026-09-15,10.00%,5000.0,4998.0,79,800,false
[B0CDXQDB1R],amzn1.campaign.1D2OL1B9RUIES,Corn on the Cob Holders Set,OFCOX,2026-05-13,2027-05-06,10.00%,1000000.0,1000000.0,82,800,false
[B0CDXQDB1R],amzn1.campaign.20O0XDYTZK1JD,Corn on the Cob Holders Set,OFCOX,2026-05-13,2027-05-05,10.00%,1000000.0,1000000.0,85,800,false
"[B0FVFB3NL2, B0FVF74ZXC, B0FVFB56RP, B0FVF9FYL7, B0FVFC16HJ, B0FVF8VSJ2, B0FVFCN4Z1, B0FVFBVYKT, B0FVFCBCSZ, B0FH1RJ8L6, B0FVF841ZG, B0FVF7GRRT, B0FVFDK5Z2, B0FVF9JV7T, B0FVF7KBBQ, B0FH1PK86X, B0C5QJ7KQD, B0FVF9KBTP, B0FVF9LKZ6, B0C5QJH3GR, B0FVF93PHT, B0FVF9TWBR, B0FVF78X6R, B0FVF9JF79, B0FVF94B1H, B0FVFCJSMD, B0FVFBK1K4, B0C5QGCMGS, B0FVF7HVCY, B0C5QLWPKM, B0FVF7HVLD]",amzn1.campaign.1D9XKHII7B5XO,Free Sample+15%Commission+Bestyle Genuine Leather Bracelet🤩😎🎁+B0FVFCT5M7,Bestyle,2026-05-13,2027-05-13,15.00%,5000.0,4996.85,33,800,false
"[B0F93VXDVM, B0F93TD2JR, B0F93RCTTN, B0F93RRGXC, B0F93SHCHK, B0F93TN24V, B0F93ST58J, B0F93TYYMP, B0F93T8YLS, B0F93S5WZQ, B0F93S8ZMH, B0F93QX6MZ, B0F93SNKMR, B0F93TG845, B0F93VW7KY, B0F93V766S, B0F93THDSS, B0F93W6SMC, B0F93SQX3P, B0F93TZGHC, B0F93TXWCJ, B0F93VG9KT, B0F93VG9KS, B0F93SGLJ9, B0F93RTDGC, B0F93TQX5Z, B0F93SZ6PJ, B0F93SJ6ZH, B0F93S7QRZ, B0F93SZ6PG, B0F93V163L, B0F93R7JLH, B0F93RNX4D, B0F93VBH53, B0F93QX4YK, B0F93R1S9D, B0F93SXSM4, B0F93RCJ9K, B0F93TP7FW, B0F93RZFL1]",amzn1.campaign.3EAFR1WPDBEND,Mens Orthopedic Road Running Shoes Promotion Program 25YD11B,OrthoComfoot,2026-05-13,2027-05-13,20.00%,10000.0,9854.0,36,800,false
[B0CDXQDB1R],amzn1.campaign.IFMUGC611Y2B,Corn on the Cob Holders Set,OFCOX,2026-05-13,2027-05-04,10.00%,1000000.0,1000000.0,92,800,false
[B0CDXQDB1R],amzn1.campaign.315XAT9YC8E9J,Corn on the Cob Holders Set,OFCOX,2026-05-13,2027-05-03,10.00%,100000.0,100000.0,96,800,false
