ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0C6LP3TCP, B09G2YLR2F, B09L3YJHH4, B0BJ1NWBVC, B096ZQ8FG6, B09KC7K9GC, B0CBVS3YSW, B0C6LQ44K3, B09G2ZZJF9, B09G2ZPVTD, B09G2Z3BG1, B09KC9Y79J, B0CBVQMHCH, B0C6LRBV4P, B0C6LT75WX, B09G2ZFBHW, B0B685TD2G, B09L4JQYZY, B096ZLSJPH, B0C6LNWRL7, B0BJ1LYMV5, B0C6LPMMCM, B0BJ1NVRL9, B096ZQC6RX, B09G2Z5N6S, B0BJ25GYBW, B0B685X87S, B0B685FSFY, B0C6LRB8C7, B0C6LTTH65, B0B685YZ44, B096ZR31FT, B09KCB5844, B09G2XKBCN, B09G2ZM1MK, B09L45FHWZ, B0CBVV99RY, B0B686KPFV, B09G2ZQXFP, B0BJ1MC6BB, B09G2YR153, B09G2YKVYF, B0BJ1P7Q78, B09L3TXPCH, B0BJ1NWC99, B09KC9KLVF, B09G2YXVMB, B0CBVRRYLK, B0BJ1PWMGN]",amzn1.campaign.2SP7XH1O07WH7,Great Deal: 🎉 BerryGo Wedding Guest Velvet Midi Collab -LW-M21DR9338,BerryGo,2026-07-14,2026-10-31,10.00%,5000.0,5000.0,43,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.WEJZMML75JBQ,"The Thicc Buddy: Built Thick, Chills Thicker",Frost Buddy,2026-07-13,2027-01-09,10.10%,500997.03,500997.03,21,800,false
[B0G2L1L2T1],amzn1.campaign.3NATOZ21YQBPB,Fold with 1 click I Store under your bed!,VITALWALK,2026-07-13,2027-06-22,13.00%,500000.0,500000.0,80,800,false
"[B0GLZ3P48B, B0GLZ3BCXF, B0GLYZJQYK, B0GLZ3BRGD, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0GLZYN3DK, B0GLZ2K538, B0GLZB5MDC, B0GLYZCRZT, B0GLZ857W3, B0GLZ6Y2D6, B0GLZ37Y88, B0GLYQDGZP, B0GLZ89V1S, B0GLZ3TH4G, B0GLZCS9C1, B0GLZ46HND, B0GLZ45PFM, B0GLZ94YTR, B0GLYZWL5G, B0GLZ436SC, B0GLYYTKV2, B0GLYZ4WCM, B0GLYZ2K5H, B0GLZGPKC4]",amzn1.campaign.YTV90WLGBHVI,39HF Profit Explosion! 15% Commission Makes Side Hustle Easier Than Ever,Heyfanee,2026-07-13,2026-11-02,15.00%,5000.0,5000.0,86,800,false
"[B0CQYLF7CR, B0CQYMCR4C, B0DJSMQQW5, B0CQYMYTGX, B0CQYNJGL5]",amzn1.campaign.3I68SBFMHUYII,Beige Concrete Contact Paper Peel and Stick Cement Wallpaper -- KY215,Boobest,2026-07-13,2026-12-31,18.00%,6000.0,6000.0,33,800,false
[B0G2L1L2T1],amzn1.campaign.9NJWN5T0NVBJ,Vitalwalk I Treadmills for small spaces. Done,VITALWALK,2026-07-13,2027-06-23,13.00%,600000.0,600000.0,81,800,false
"[B0C6LP3TCP, B09G2YLR2F, B09L3YJHH4, B0BJ1NWBVC, B096ZQ8FG6, B09KC7K9GC, B0CBVS3YSW, B0C6LQ44K3, B09G2ZZJF9, B09G2ZPVTD, B09G2Z3BG1, B09KC9Y79J, B0CBVQMHCH, B0C6LRBV4P, B0C6LT75WX, B09G2ZFBHW, B0B685TD2G, B09L4JQYZY, B096ZLSJPH, B0C6LNWRL7, B0BJ1LYMV5, B0C6LPMMCM, B0BJ1NVRL9, B096ZQC6RX, B09G2Z5N6S, B0BJ25GYBW, B0B685X87S, B0B685FSFY, B0C6LRB8C7, B0C6LTTH65, B0B685YZ44, B096ZR31FT, B09KCB5844, B09G2XKBCN, B09G2ZM1MK, B09L45FHWZ, B0CBVV99RY, B0B686KPFV, B09G2ZQXFP, B0BJ1MC6BB, B09G2YR153, B09G2YKVYF, B0BJ1P7Q78, B09L3TXPCH, B0BJ1NWC99, B09KC9KLVF, B09G2YXVMB, B0CBVRRYLK, B0BJ1PWMGN]",amzn1.campaign.3URO5TEGWWWHB,Limited Time Deal: 💃 BerryGo Shimmer Velvet Maxi Collab -LW-M21DR9338,BerryGo,2026-07-14,2026-10-30,10.00%,5000.0,5000.0,52,800,false
"[B0F38BZB5W, B0F9Y1BNSX, B0FG2Z7B8G, B0FG31QGJ8, B0F38BKK28, B0F3893WSN, B0F9Y1XMHM, B0F9Y12QWJ, B0F389T91W, B0F3863C8G, B0F389KRKC, B0F9XZBKYS, B0F38C8L73, B0F9XXJP88, B0F9XZH5B7, B0F388W8LN, B0F9XZV4XZ, B0F9XZ8SLB, B0FG32CP25, B0F38B29VD, B0FG2YHR3S, B0FG34V3X8, B0F9XYT9Z5, B0FG2Z79F2, B0F9XZYLMK, B0F3898NFK, B0F38BXNMH, B0F9XXKRDC, B0FG2Z88DY, B0F38B75NL, B0F38CXQPS]",amzn1.campaign.3R9ZOQMMLLG6R,Style & Earn: 15% com！| Collaborate with GINGTTO 98g Men's Baggy Jean Shorts,GINGTTO,2026-07-13,2026-10-31,15.00%,5000.0,5000.0,40,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0GSV8Z4Z7, B0GYPTNBP1, B0GYPLBHBB, B0GYPLFV1Q, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0FRMM1R4D, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0GK6WT8KN, B0G5P2WVB7, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0GYPWXHFX, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.1AVD42CLNCYKD,Vintage Washable Rug for Living Room Campaign-2026/07/09,Bavni,2026-07-13,2026-10-20,10.00%,5000.0,5000.0,34,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.3N6B70U7B20JQ,The Sweet Snack Your Trainer Won't Judge,Legendary Foods,2026-07-13,2027-01-12,11.90%,517699.5,517699.5,18,800,false
