ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CRKR356Y, B0DX6FSPJ7, B0H9947R32, B0H995RH48, B0GC4SY2XY, B0DX78TPR4, B0H36F8YDX, B0FPCS7226, B0F1CJ72SS, B0C7R45M62, B0CR6GLSBB, B0H996MHG5, B0GZ35VDGR, B0F2T594V4, B0GXDQ72SC, B0GL1N125X, B0GSW115BF, B0GY3SR7R5, B0GL1VWVPQ, B0FMYBSFRQ, B0H99BRWJD, B0DP2BS449, B0H98SCF8D, B0H82V4J8K, B0GXDM54JF, B0FPCSBKDJ, B0H82LJHH5, B0GL1H51KK, B0CN6LFQRM, B0C7R423M8, B0GCF2881S, B0FNMNBWBJ, B0H7XGJN7K, B0H82QDVHX, B0DP2BQS9P, B0DJNZ8YZG, B0FMY9BQ5C, B0D4V35CSP, B0H82LKZJ5, B0H5WG22HM, B0H98Y97Q9, B0H1WGJGVS, B0F1CJ731Y, B0GCFLYSV6, B0DX6568CT, B0H98YVNH1, B0DB87B32S, B0DX28YMPD, B0FDQQF396, B0FKH3MX9T, B0DX27P59V, B0D9B5W98H, B0CRKQ5YQD, B0DJP1NRFJ, B0GY44S81R, B0H993WD81, B0H995QW5M, B0BRXB11DZ, B0CHFHZZ4L, B0H82R4KF9, B0DFPPPYHC, B0DP1ZBBDZ, B0DJNYSHDW, B0CYP12FV8, B0H7X4KNCQ, B0DB87DGSV, B0GZ351211, B0FPCRB6VD, B0FMYC6H1H, B0CRKR2HBX, B0FPCVF1MW, B0DX6P992P, B0DJP1DVKQ, B0D4TJ8GBF, B0CR6GF35X, B0H9958HBR, B0CYNRRBH1, B0DX77BVJL, B0H996MZG6, B0GWQGSZCC, B0CR6DYF7V, B0H5WH8N44, B0GC4RSGKB, B0G4CPBXSM, B0CRKRGLNB, B0GC5Z3VSZ, B0H993PK2C, B0FMY8W2PH, B0FNMMPQLS, B0GL1JDGXJ, B0FL7QXVV8, B0H98ZZSR9, B0DJNZVFC1, B0F2T3XW1P, B0DJNZCB28, B0F1CHFR9N, B0F2SZVLN8, B0D4TTM2LF, B0CHFJRKZ9, B0H363WF3N, B0H82TSK32, B0BRXB9QQS, B0GZ31FQD9, B0GL1W27JG, B0DX76V93G, B0F1CHWTHB, B0FDQMRTLL, B0FL7Q5XBY, B0H5WHRBN8, B0DX72WB3S, B0CLJ5XH9Y, B0D4TNF1FP, B0G4CHSMNK, B0D4TTN5MQ, B0GL1YTK4G, B0CWH7VB2X, B0FMYBZ18F, B0F1CHNFHC, B0F1CHNFHB, B0H9976FGH, B0F2T5QH1D, B0G4F277PC, B0CWH8KXRH, B0H7XGTN81, B0FNMLMD6L, B0H7X74Q3Z, B0F2T48QK8, B0H98WXYYV, B0H82QRPMX, B0H98WXYZ6, B0FPCRTLTC, B0GXDSP3M7, B0FNMN1L61, B0F2T558PT, B0FDGQ6MNZ, B0DP2DMJBB, B0D4TP46QQ, B0G4CPZV4B, B0GWQBTQ3J, B0CWH6P3BM, B0F2T77H35, B0H82R52MN, B0G4LKTJ5P, B0G4PQL1ZH, B0FNMKJ63P, B0GY8K5HGX, B0DX6TR2HG, B0DX6TQDNZ, B0H36MY41H, B0CWH6DJRF, B0CRKQDYQF, B0DJP14HZP, B0FL7QLZDX, B0DFPLK6VH, B0DFPMN7S5, B0CH845YRN, B0H82QQ252, B0G4CQQZZZ, B0G4CN8PBP, B0F2T43J5G, B0H991741T, B0FL7RVNSV, B0CCDTB4VG, B0FNMLLTKY, B0CN6LG2WK, B0FNMQ8B8D, B0FL7P5QV7, B0CR6FV7BS, B0CCDT92PW, B0F1CJRSZQ, B0GYFJY498, B0CYP99RN8, B0FL7VNZTQ, B0H991449S, B0D4TSXQGH, B0H82SPNV9, B0H7X2G4LL, B0H7XHFRXM, B0GXF8BD4D, B0FNMMXGSR, B0FDGSH1JC, B0H998CZXS, B0H7X6MJV1, B0CYP5WYSG, B0GY8R5LL9, B0CYP88BL7, B0CXPHCLXT, B0DFPGH3DY, B0DJNZ2DKN, B0GL1VJLMQ, B0FNML6V37, B0DFPLPGF7, B0H994WLRT, B0F2T2Y3RV, B0H82K1JM9, B0CYNWY3G6, B0G4CKPT3C, B0F2T4F61J, B0GL1NXR4K, B0FPCW76PJ, B0DFPHQ6W6, B0F1CJWHST, B0GWQ62BS8, B0GXFJP5NT, B0BRVC1CJC, B0FDGR5YRD, B0CWHB6NDV, B0G4CMJHX3, B0GYFBHZ7T, B0FNML1N58, B0GCCRYL57, B0GJDPYYK8, B0GSW5DNGL, B0FHQ53GP5, B0GYFLHHRR, B0DP1YZFL2, B0H98YCWX7, B0GCDV4BK2, B0H98Z4XJ5, B0H98XPDFS, B0CR6JCYJC, B0H98ZSLQC, B0GC4R41DZ, B0H5WGYSR3, B0CRKT2Z6P, B0H7WZTJKD, B0F1CM9VMR, B0GCDTQW5S, B0G4LHZZTQ, B0CRKQCXVY, B0CRKRLR34, B0H9963RNC, B0GWQDHSBP, B0F2T1PZTJ, B0BRX9SN2G, B0CWH83CZH, B0D4TKYSQ6, B0GY8NDM7K, B0F2T5RTP7, B0DP1Z8CQC, B0CRKQVLGF, B0F2T5QGYN, B0FNML3Q77, B0F2T5154R, B0H7X1TRZ5, B0D9B5WT13, B0CR6G3ZPS, B0GCFXLXMN, B0F1CMB4RY, B0FDQN4N73, B0H98YZ7RS, B0H98Z9F5F, B0DX6GH59Z, B0H7WTW8L1, B0D9B3CXNM, B0H98TQ6Z8, B0DFPPNMJS, B0H98XWW5T, B0H5W94SM8, B0GXFHCZZX, B0FPCVZTBT, B0F2T4HJ4M, B0CR6G2VJY, B0GZ328ZMH, B0CLJ7TZH4, B0H36CWDSL, B0H82QBGMQ, B0GY3X3242, B0CRKR6B78, B0FPCRY24J, B0GL1ZT2NH, B0H99491SJ, B0H82RMSH4, B0FDGMJC62, B0CYNX6CJY, B0H82Z268D, B0H82PBQRM, B0D4TJH19F, B0FMYBF8NS, B0DDK5QX3L, B0FL7P2TK5, B0CN6KSXDC, B0DJNZX4CS, B0FNMM9N56, B0CWH8V557, B0FNMLXYJN, B0H5WDLWFR, B0GXF76CF3, B0CWH85PJW, B0DJP13G1N, B0CRKQXSR4, B0CR6GJC6X, B0H992TLZV, B0CHFGWC7R, B0DX27W52D, B0CYPC87BP, B0H5WL7ZNL, B0GY3ZDFFJ, B0FPCTJV4P, B0FMY7RGXC, B0GY8S4MNB, B0CWH7JX6Z, B0H5WJCWZT, B0D4TWQWCD, B0GXF1P5CS, B0DJNZK2GK, B0F2T3PB3K, B0CKWZ9L43, B0GY8FYPM8, B0GSVW4TG1, B0GL1BGTQ7, B0DX6LJDYQ, B0GL1JG2QC, B0DP2DHY91, B0GWQ7C54W, B0DX6Z77QL, B0FL7R1QS8, B0DP217SLN, B0H7WWX9RX, B0H5WJPW1B, B0DX67DZ9S, B0G4PL9BTS, B0GYX57SB1, B0GXZJJV4X, B0FMY7PNNZ, B0H7X26122, B0F1CJQVZL, B0GWQGH73L, B0H368YWQ7, B0DFPHPXQM, B0F2T3HVVB, B0H99G6GF3, B0C7R3R297, B0GZ374DC1, B0DX6W7ZK4, B0H99BHWVJ, B0H99G6GF5, B0DJP11TP9, B0GYX563DL, B0G4F34ZMC, B0H5WDG65B, B0DJNZ5X1J, B0FDGP6GGS, B0DP1Z4ZMJ, B0H992Z158, B0F2T49WH5, B0FMYB8BLL, B0GWQC5XWP, B0H82WCSSN, B0H1WHC67Q, B0G4PKSWJ7, B0H99CX96F, B0C7R1TSDZ, B0GWQ94J1B, B0G4LLJ5C7, B0H98XG5MN, B0H7X81DZW, B0H1WK5KXN, B0H1WL1HBV, B0CR6GBW1Y, B0GWQ7L225, B0FL7S4FZ9, B0FMY9VY4R, B0CR6FTQMC, B0GL1HTXS5, B0GY8MN4ZQ, B0H9919TX3, B0H5WBJDXQ, B0FL7P9SXY, B0G4CKJYXW, B0C7R5JR8L, B0FL7S85KQ, B0F2T6WQG2, B0FL7QNM11, B0F2T4G1M1, B0GYF1PFP5, B0F2T7RLPW, B0DFPZ6QCB, B0DJP1VHPY, B0H82PN13W, B0H99BR9CQ, B0DDK5NFW8, B0D9B4M47J, B0F2T69YM1, B0GCF7KB71, B0CWH88KSQ, B0CCDVNM24, B0DJP1K6MR, B0H992Y3WQ, B0G4CHT3GR, B0GY4222FF, B0H996MDN1, B0DFPVFNR8, B0FDGS5NFQ, B0CR6F28BV, B0GXF34ZF6, B0GL1RWM4X, B0GXZM11CM, B0D9B5JQ9Z, B0FNMNPM5P, B0CN6K4R8Q, B0H98XFGRL, B0CN6JLDRD, B0H5W9XTK2, B0FNMLLJ66, B0FNMM3T82, B0GFD87FQM, B0F2T6C1BN, B0GXDRCBKC, B0FNMKLTF3, B0DFPGS8K4, B0CWH8366V, B0GXFFFS4B, B0GCDT1VZC, B0H998LKCS, B0GXF6TMWG, B0DX6RMZ3D, B0DFPPM8V2, B0DFPZ44T3, B0CLJ4DSLH, B0H7X4LVY5, B0DX6KWFHQ, B0H99BPPKR, B0H98ZCHSB, B0FNMJVVZW, B0GL1W7Z1T, B0CR6DVZLM, B0GY8S1MPG, B0GZ3J36WK, B0H5WBWH76, B0H9981QMJ, B0H1WK9R4S, B0GY8K2S5Q, B0H5WLP5RN, B0G4PLY7JL, B0GCDSGCQL, B0DFPJQ7NL, B0DX735MY3, B0DJNY6J5R, B0CCDVX86B, B0GYF8883Q, B0D4V1CTGY, B0DJP11H13, B0DX6Y297C, B0DJNYJX5K, B0D4TH52DG, B0G4CPFTZ8, B0G4CLTZNM, B0H98ZQ2Q9, B0H98Z3QQX, B0G4CMKJMK, B0H7X3MG5B, B0H98YYVG2, B0GL1JDSSL, B0GCDCGZG7, B0FNML82WY, B0D1VJ3VTL, B0FDGRHYCR, B0GL1YQYMQ, B0D1VJTH82, B0G4PLQ261, B0H5WRFL5R, B0H98ZSH6N, B0CWH78SYS, B0GWQ4SMT3, B0CYNYS76R, B0DFPGMGNB, B0GYFFPS15, B0FFG8JPWQ, B0DJNZLVQL, B0G4F3LYKN, B0H98YBJ1S, B0FDQQK44R, B0F2T42VBK, B0D9B4RVMX, B0FMYC7HFW, B0GCDQS4K4, B0FL7Q6H4Z, B0H7X5QYP7, B0DB87WQ14, B0FNMN138J, B0G4PH6BPW, B0FL7QYFKS, B0C7R3RHMY, B0H3688B5J, B0DX28M5RS, B0G4PLPCWS, B0CRKR3BMJ, B0H82K3VP5, B0F2T51HHN, B0DX735837, B0DB872L3P, B0FNMLZ34X, B0G4CPPBWT, B0F2T66FYH, B0CCDXT18J, B0GY8PT2KF, B0CNJR3HRP, B0H7XHF7QV, B0CYP5HW18, B0GWQ9W7L4, B0GZ31DDHC, B0GL1RMJHD, B0F2T56BLW, B0GCFM3BY5, B0H1WLLMSS, B0F1CHDK6B, B0H7XB64F1, B0F1CJ4XHS, B0H98WVLP6, B0DJNZQLRT, B0H5WGZRZ9, B0FPCVJXLF, B0D1G1SYXC, B0CRKRQ3XX, B0CWN63SPT, B0DP1ZDMQF, B0GWQHJQ75, B0H992DJKN, B0H994M95P, B0CN6HHJJN, B0H991R5VL, B0CRKQSYZQ, B0FDQR7B3S, B0H991T61N, B0DX78RM4T, B0FMY8Y58K, B0DFPY6DPB, B0CWH7GXRT, B0G4PNHZC3, B0H36F9L6C, B0F2T3VBHD, B0DP1ZH7YJ, B0GCDPVN56]",amzn1.campaign.3K6ZAUPGXKUZB,Abstract Beige Washable Bedroom Rug Campaign-2026/07/20,BEIMO,2026-07-22,2026-10-22,10.00%,5000.0,5000.0,69,800,false
"[B0FGDLRYYJ, B0FGDQ4V71, B0FGDP1NH8, B0FGDQFRRK, B0FGDP8325, B0FGDS1CJJ, B0FGDPJ3YL, B0FGDPYFLP, B0FGDQ6GVZ, B0FGDN34SM, B0FGDMXKS1, B0FGDSSB2Q]",amzn1.campaign.1ZEOWS76HZ5JU,Great Deal: 🎉 Simplee Velvet Overalls Creator Collab -WYN-M24JU0024,Simplee,2026-07-25,2026-10-27,10.00%,5000.0,5000.0,62,800,false
"[B0G1MLCK5R, B0B49N13M4, B0DDKZDJSY, B0CQL3QZFM, B0CPPSQHCS, B0DDKZVRTP, B09CTGQTWR, B08GY7NTKJ, B09CTGQ6GX, B08GY9F2KQ, B0G1MTHQ82, B0DDL1DXWC, B08GYH6KVS, B08GYJM9YC, B0G1MZDQ8V, B0G1ML9F8V, B0B49MQMCW, B0G1MTKGKX, B0G1MQCH8Q, B08GYN284V, B0CPPTJTM7, B09CTJBC2K, B09CTGYXWW, B0CQL3B87P, B09CTGSBLD, B0CQL2ZFFP, B0CPPSJ5XQ, B08GYP72RC, B08GYJ5V1M, B0G1MYY1PQ, B0B49MKDF3, B0B49LVS46, B0G1MS6X87, B0G1MT67CC, B09CTJBMXY, B08GY52MKF, B0G1MXX3BG, B0CQL2GSVZ, B08GY2DZJM, B0DDL216TM, B0B49JWM44, B08GYFM99N, B0G1N2MCTS, B09CTGB8HC, B0B49L4HTG, B0CPPRPFQH, B09CTGVB1G, B0G1MTFWT4]",amzn1.campaign.QT0CU9OLN7SV,New Fall & Winter Collection! Classic Cable Knit Girls Sweaters 🧥 -Z-BDMY,Curipeer,2026-07-25,2026-09-09,10.00%,5000.0,5000.0,68,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.362NIP89HM4MB,Waterproof Reversible Patio Rug Campaign-2026/07/20,sarben,2026-07-22,2026-10-29,10.00%,5000.0,5000.0,33,800,false
[B0H36HQ7SY],amzn1.campaign.1V301HDK726VV,【12% Commission】Blinvcra 3 in 1 Rabbit Hay Feeder,blinvcra,2026-07-22,2026-09-30,12.00%,5000.0,4939.28,20,800,false
"[B0FGDLRYYJ, B0FGDQ4V71, B0FGDP1NH8, B0FGDQFRRK, B0FGDP8325, B0FGDS1CJJ, B0FGDPJ3YL, B0FGDPYFLP, B0FGDQ6GVZ, B0FGDN34SM, B0FGDMXKS1, B0FGDSSB2Q]",amzn1.campaign.1SJM1A2I0M79K,Limited Time Deal: ✨ Simplee Velvet Overalls Invite -WYN-M24JU0024,Simplee,2026-07-25,2026-10-26,10.00%,5000.0,5000.0,64,800,false
"[B0G1MLCK5R, B0B49N13M4, B0DDKZDJSY, B0CQL3QZFM, B0CPPSQHCS, B0DDKZVRTP, B09CTGQTWR, B08GY7NTKJ, B09CTGQ6GX, B08GY9F2KQ, B0G1MTHQ82, B0DDL1DXWC, B08GYH6KVS, B08GYJM9YC, B0G1MZDQ8V, B0G1ML9F8V, B0B49MQMCW, B0G1MTKGKX, B0G1MQCH8Q, B08GYN284V, B0CPPTJTM7, B09CTJBC2K, B09CTGYXWW, B0CQL3B87P, B09CTGSBLD, B0CQL2ZFFP, B0CPPSJ5XQ, B08GYP72RC, B08GYJ5V1M, B0G1MYY1PQ, B0B49MKDF3, B0B49LVS46, B0G1MS6X87, B0G1MT67CC, B09CTJBMXY, B08GY52MKF, B0G1MXX3BG, B0CQL2GSVZ, B08GY2DZJM, B0DDL216TM, B0B49JWM44, B08GYFM99N, B0G1N2MCTS, B09CTGB8HC, B0B49L4HTG, B0CPPRPFQH, B09CTGVB1G, B0G1MTFWT4]",amzn1.campaign.2EOPF8VFLL6CT,New Fall & Winter Collection! Soft Warm Tween Pullover Sweaters 💖 -Z-BDMY,Curipeer,2026-07-25,2026-09-08,10.00%,5000.0,5000.0,67,800,false
"[B0F7RQ6BJJ, B0F7RNBTLF, B0GHP4KS7T, B0FX9PX4VK, B0F7RQKRVF, B0GHNX31MZ, B0F7RR59G5, B0GHPFK5CH, B0H1BZW1R2, B0H1C9Z1SJ, B0H1CDVSVV, B0H1CNJYF1, B0GHP8R717, B0F7RM2CMZ, B0F7RQ4FST, B0F7RNCQ7J, B0GHPDYNXZ, B0H1CBTFDW, B0F7RLPB1V, B0H1CN1SSM]",amzn1.campaign.3GD8EWM8QDGGU,Seasonal Sale Event Bring Style Home -HY-SL,WondRg,2026-07-22,2026-10-02,10.00%,5000.0,5000.0,73,800,false
"[B0DBLVXFKH, B0DBLXDXS9, B0FWQ44CNH, B0DBLXGQTB, B0DBLXTZ2H, B0DBLY5NSV, B0DBLVYK1Q, B0DBLX186Z, B0DBLY9QHF, B0DBLVKLSK, B0F439X5QJ, B0DBLZ6ZMD, B0FWR5FFD6, B0DBLVFYKB, B0DBLY9H6N, B0DBLVM6CB, B0DP7BQ88V, B0FWQY62WB, B0DP7C4KHX, B0DBLTZ1HK, B0DBLXQQP2, B0FWR1LVK3, B0DBLWMBGX, B0DBLY81NG, B0FWQ9HFT6, B0FWQBV2HJ, B0FWQ7W842, B0DBLXFG19, B0DBLXLQL1, B0FWQ94R4B, B0DBLVXZHJ]",amzn1.campaign.3VN86V0CNKINI,Waterproof Reversible Patio Rug Campaign-2026/07/20,sarben,2026-07-22,2026-10-28,10.00%,5000.0,5000.0,70,800,false
"[B0G1MLCK5R, B0B49N13M4, B0DDKZDJSY, B0CQL3QZFM, B0CPPSQHCS, B0DDKZVRTP, B09CTGQTWR, B08GY7NTKJ, B09CTGQ6GX, B08GY9F2KQ, B0G1MTHQ82, B0DDL1DXWC, B08GYH6KVS, B08GYJM9YC, B0G1MZDQ8V, B0G1ML9F8V, B0B49MQMCW, B0G1MTKGKX, B0G1MQCH8Q, B08GYN284V, B0CPPTJTM7, B09CTJBC2K, B09CTGYXWW, B0CQL3B87P, B09CTGSBLD, B0CQL2ZFFP, B0CPPSJ5XQ, B08GYP72RC, B08GYJ5V1M, B0G1MYY1PQ, B0B49MKDF3, B0B49LVS46, B0G1MS6X87, B0G1MT67CC, B09CTJBMXY, B08GY52MKF, B0G1MXX3BG, B0CQL2GSVZ, B08GY2DZJM, B0DDL216TM, B0B49JWM44, B08GYFM99N, B0G1N2MCTS, B09CTGB8HC, B0B49L4HTG, B0CPPRPFQH, B09CTGVB1G, B0G1MTFWT4]",amzn1.campaign.252QM11EUFFMX,New Fall & Winter Collection! Girls Cable Knit Pullover Sweaters 🧶 -Z-BDMY,Curipeer,2026-07-25,2026-09-07,10.00%,5000.0,5000.0,65,800,false
