ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DPNH5ZTP, B0FNYD8PJJ, B0FNYH7XV1]",amzn1.campaign.ZSVGW8SFLSR3,Mini Diffuser Discovery Kit |Scentimentco Test 15 |B0DVLX2NXD,Scentiment,2025-12-19,2026-10-28,15.00%,5000.0,4991.0,28,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.2XEZDQ5ZOL452,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,29.00%,100000.0,100000.0,77,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.JY43QBL6RAW3,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,28.00%,1000000.0,1000000.0,83,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.202KS0JZPCXPH,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,27.00%,100000.0,100000.0,79,800,false
"[B0FG6X6J4H, B0FG7CZNPX, B0FG72N7DC, B0FG74K27R, B0FG7B5S1L, B0FG798865, B0FG6TJNDG]",amzn1.campaign.6UGCLX0OMN07,Corduroy toddler backpack for boys 2025,atgark,2025-12-19,2026-12-19,10.00%,70000.0,69991.54,51,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.3MV091UO9NXQ7,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,26.00%,100000.0,100000.0,84,800,false
"[B0FNRK3DXX, B0FJ27B5G5, B0FJ2CX2N9, B0FNRJ9LYW, B0FPFKQD3N, B0FPFMBD7H, B0FNRK82QV, B0FPFKSSBM, B0FPFKGNBP, B0FPFNR7SP, B0FPFN86D7, B0FJ27KCQ1, B0FJ28GBYC, B0FPFLHWBT, B0FPFLHWBS, B0FNRMJ47Z, B0FNRLY1FW, B0FJ2FJFPX, B0FPFLTMWK, B0FPFJVH1R, B0FJ2CYY1C, B0FNRMDL3R, B0FNRKMZC8]",amzn1.campaign.3TB9YPLUU0Q7J,🔥25% Commission! Snuggle Up VAMTAC's Christmas Cardigans! GSX 25121802,Vamtac,2025-12-19,2026-09-30,25.00%,5000.0,4966.0,21,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.1RNV5BZXIA7YZ,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,25.00%,1000000.0,1000000.0,71,800,false
"[B0FWK18Y86, B0FWK52GWB]",amzn1.campaign.NV5GVFND4YVP,Extendable Fork,HAPWAY,2025-12-19,2026-12-17,24.00%,1000000.0,1000000.0,82,800,false
[B0DDK9BTDS],amzn1.campaign.1BT4WBB0L9TIJ,"Christmas Essential -Upgraded Party Light, High Commission30% ,High Discounts20%",Amosamz,2025-12-19,2026-12-15,30.00%,5000.0,4931.21,47,800,false
