ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FBRB7WXQ, B0FJWPNSSK, B0FC1G8M45, B0F82V7DQT, B0FQNPK7DC, B0F37TCFQJ, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FRLVPXB6, B0FBFM7844, B0F32PLY9N, B0FBG2QMKD, B0F835WQM6, B0FR2Y9TCJ, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0DXD426FP, B0F2YSRQ99, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5]",amzn1.campaign.3QLNHCF5NROER,Monthly sales $80000 commission 10% Quilting rulers  for half year,HUIFARI,2025-12-31,2026-10-16,10.00%,5000.0,5000.0,124,800,false
"[B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FBRB7WXQ, B0FJWPNSSK, B0FC1G8M45, B0F82V7DQT, B0FQNPK7DC, B0F37TCFQJ, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FRLVPXB6, B0FBFM7844, B0F32PLY9N, B0FBG2QMKD, B0F835WQM6, B0FR2Y9TCJ, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0DXD426FP, B0F2YSRQ99, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5]",amzn1.campaign.3484JHU1HT0OM,Monthly sales $80000 commission 10% Quilting rulers  for half year,HUIFARI,2025-12-31,2026-10-17,10.00%,5000.0,5000.0,120,800,false
[B0F9YYV5NS],amzn1.campaign.DRYAB93R1Q17,"Kibartol Dishwasher-Safe Design - Easy Clean, Lasting Shine",KIBARTOL,2025-12-31,2026-12-31,10.00%,5000.0,4980.5,92,800,false
[B0FWJS9NDD],amzn1.campaign.1CWNAHPPGCPB1,"15% Commission, ASIN : B0FWJS9NDD, Pennant Banner Flags Rose Gold",Minsoda,2025-12-31,2026-12-31,15.00%,5000.0,4996.4,41,800,false
"[B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FBRB7WXQ, B0FJWPNSSK, B0FC1G8M45, B0F82V7DQT, B0FQNPK7DC, B0F37TCFQJ, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FRLVPXB6, B0FBFM7844, B0F32PLY9N, B0FBG2QMKD, B0F835WQM6, B0FR2Y9TCJ, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0DXD426FP, B0F2YSRQ99, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5]",amzn1.campaign.HFJ1LB1XU8N6,Monthly sales $80000 commission 10% Quilting rulers  for half year,HUIFARI,2025-12-31,2026-10-18,10.00%,5000.0,5000.0,127,800,false
"[B0FC1XT955, B0FRYXWDHS, B0F3VN7PHX, B0FBRB7WXQ, B0FJWPNSSK, B0FC1G8M45, B0F82V7DQT, B0FQNPK7DC, B0F37TCFQJ, B0FL85DB4W, B0DYTSP2FR, B0F6MLWMVD, B0FRLVPXB6, B0FBFM7844, B0F32PLY9N, B0FBG2QMKD, B0F835WQM6, B0FR2Y9TCJ, B0FJ5FKMWS, B0F1MZGRT6, B0DXL2RG52, B0DXD426FP, B0F2YSRQ99, B0F1CCQ7XC, B0FH6KSDKM, B0DXD3NX6C, B0F832WXW5]",amzn1.campaign.2HWK0DHK9P994,Monthly sales $80000 commission 10% Quilting rulers  for half year,HUIFARI,2025-12-31,2026-10-19,10.00%,5000.0,5000.0,117,800,false
"[B0CMYYN3L9, B0FLJC2V5Z]",amzn1.campaign.1JHAPSSF86YJL,Too Cool at 85 - It Took Me 85 Years to Look This Good Hat,Enodtter,2026-01-01,2026-12-31,15.00%,5000.0,4997.15,44,800,false
[B0FPLS78KY],amzn1.campaign.1RMCZC0VGP2BZ,Kibartol Universal Olive Oil Pourer Set - Fits Most Bottles,KIBARTOL,2025-12-31,2026-12-31,10.00%,5000.0,4998.0,82,800,false
[B0FNQ2QP14],amzn1.campaign.UHRMVSPPUOLT,"Unleash Dual-Computer Power, Simplified!Order it Now Now Now!!!",SUIDEK,2025-12-31,2026-12-15,10.00%,5000.0,4994.11,97,800,false
[B0FL2BC821],amzn1.campaign.2A62KBZYD8C4Z,5% Minoxidil-10%-26,BLISSMATE,2026-01-01,2026-12-07,10.00%,10000.0,10000.0,101,800,false
"[B0F93YFJ6Q, B0F93X2761, B0F93ZQ5N3, B0F93S2CMM, B0F93ZRJF6, B0F93V5XPB, B0F98JQGWZ, B0F93YF9HX, B0F93VC5KK]",amzn1.campaign.3EIWTP35I5HOA,LUXEDIVA-JCWIG13x6,LUXEDIVA,2025-12-31,2026-12-31,10.00%,10000.0,10000.0,49,800,false
"[B0F441RRM3, B0FLJFY87V, B0F43YYB5D, B0CMYVG5JY, B0FLJSW9HG, B0FLJ5GH73]",amzn1.campaign.27M9TFTMZ7LR8,90 Years of Cool - It Took Me 90 Years to Look This Good,Enodtter,2026-01-01,2026-12-31,15.00%,5000.0,4951.85,41,800,false
[B0FL2BC821],amzn1.campaign.3C9OVH35RLP31,5% Minoxidil-10%-25,BLISSMATE,2026-01-01,2026-12-08,10.00%,10000.0,10000.0,105,800,false
[B0FL2BC821],amzn1.campaign.IEM8XX06NCMZ,5% Minoxidil-10%-24,BLISSMATE,2026-01-01,2026-12-09,10.00%,10000.0,10000.0,111,800,false
[B0FPLV1H2X],amzn1.campaign.31ABEC7OZ4TI1,Kibartol Auto-Sealing Freshness Cap - Keeps Oil Fresh Longer,KIBARTOL,2025-12-31,2026-12-31,10.00%,5000.0,4986.4,84,800,false
