ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6P4CXY1, B0H6P56L79, B0H6NWLXPZ, B0H6NX589H, B0H6P16FV1, B0H6P6FMM9, B0H6P4J8G2, B0H6NYJBZL, B0H6NWS1JV, B0H6NWVQTK, B0H6P9Z2TQ, B0H6NWVQTJ, B0H6P2Q5CX, B0H6P4JMFK, B0H6P3XYW8, B0H6NYH6QK, B0H6P2Q5CV, B0H6P8Q3LF, B0H6P2QJQS, B0H6P35QS7, B0H6PBK7P6, B0H6P8GY55, B0H6P4DVLV, B0H6NWM52K, B0H6P161MD, B0H6P8BR48, B0H6NV776T, B0H6P84V7R, B0H6P9W97T, B0H6P1M481]",amzn1.campaign.346UG7OB6R1AM,PINKMSTYLE Women Soft Brushed Turtleneck Tops Long Sleeve Layering Shirts ZSY950,PINKMSTYLE,2026-09-02,2026-10-02,11.00%,5000.0,5000.0,313,800,false
"[B08XZPWQTL, B0948XL26D, B08XZNVS72, B08XZQ3Y6K]",amzn1.campaign.2KX68MC9JWLPS,"TAUSOM 3/4"" Fuel Hose Swivel Kit | 15% | Prime Big Deal Nozzle Upgrade",TAUSOM,2026-09-02,2027-07-25,15.00%,30000.0,30000.0,319,800,false
[B0F6TK43JT],amzn1.campaign.2YXW3MU1S72N9,Mimfam autoscooper 11 Is Here! 🎉 Automatic Litter Box 33% OFF,Mimfam,2026-09-02,2026-10-07,15.00%,5000.0,5000.0,316,800,false
"[B0F4JGZMK2, B0F4JGTS1Z, B0F4JGGFLF, B0F4JC1PL9, B0F4JD4ZMD, B0F4K17PD7, B0F4JNL9Q6, B0F4JK5GRH]",amzn1.campaign.MLQ2DDUHQ5QE,OLEVS Promotion Men's 5513 Watch from September 2nd to November 26th-25%,OLEVS,2026-09-02,2026-11-26,25.00%,5000.0,5000.0,271,800,false
"[B0BLV7H8ZG, B0H4LHXKGG, B0BLV84K2R, B0BGXLTMT9, B0BGX5KJZ3, B0H4LCYVZW, B0B824ZDSL, B0B8243TD5, B0BLTYZKDS, B0BLTTXRKT, B0B824TPG7, B0BGWS1HN8, B0BGXCFQ9K, B0H4LLGPQN, B0CYKQSCHY, B0BLV5ZJZR]",amzn1.campaign.37TM00F7NL314,10.1% commission,PCBAG,2026-09-02,2026-10-02,10.10%,5000.0,5000.0,316,800,false
[B0H6B6NH9Y],amzn1.campaign.3RZFZ6Q0ES1OX,🎮 40% OFF! Affordable Light Gaming Laptop: AMD Radeon Graphics,KAIGERR,2026-09-02,2026-12-31,10.00%,50000.0,50000.0,306,800,false
"[B0GJS9M6MJ, B0GL1BYG8Q, B0GL1WS63D, B0GL1FQ3F9, B0GL12WSFF, B0GL1BN7Q7, B0GL1PKTVQ, B0GL1HMC17]",amzn1.campaign.EUSPIQI9YH1V,Collaboration Opportunity of Graduation Keychain: 30% Commission & $5K Budget,DGXMD,2026-09-02,2026-11-20,30.00%,5000.0,5000.0,272,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.3PIL6YRN9QPJ8,Men’s casual vibe cozy touch trend golf Shorts10%-SMBD0-SHT0584,PULI,2026-09-02,2026-12-31,20.19%,5000.0,4772.85,258,800,false
"[B0DF6J4ZH6, B0DJT8K8H4, B0FWJY5CVZ, B0DF6H8JB3, B0FWJRX4PH, B0DF6HVDG8, B0DF6HNSG6, B0DF6HBYQ4]",amzn1.campaign.ORAYWCHW1WMN,1000+10%+Wearable Blanket+2026/8/31,Bupekbee,2026-09-02,2026-10-31,10.00%,5000.0,5000.0,271,800,false
[B0F6TK43JT],amzn1.campaign.305L8VXDS333X,Make Cat Care Easier 🐾 Mimfam Automatic Litter Box – 33% OFF Now!,Mimfam,2026-09-02,2026-10-06,15.00%,5000.0,5000.0,317,800,false
