ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FJYL3DDN],amzn1.campaign.2UFXDJYYYAAUL,US Made Radio Chest Harnesses - Gear that works as hard as you do,Lone Peak,2025-11-12,2026-11-12,20.00%,100000.0,100000.0,22,800,false
[B0DY2RWJWM],amzn1.campaign.1TQ0SB462HR4,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-17,2026-11-17,20.00%,50000.0,50000.0,80,800,false
[B0DY2RWJWM],amzn1.campaign.226TTTZJ0XQ8J,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-16,2026-11-16,20.00%,50000.0,50000.0,84,800,false
[B0DY2RWJWM],amzn1.campaign.3PGEI6V2ITMDW,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-15,2026-11-15,20.00%,50000.0,50000.0,90,800,false
[B0DY2RWJWM],amzn1.campaign.NQ8HPYA64E2X,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-14,2026-11-14,20.00%,50000.0,50000.0,97,800,false
[B0DY2RWJWM],amzn1.campaign.3UT2JELMY44YF,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-13,2026-11-13,20.00%,50000.0,50000.0,94,800,false
[B0DY2RWJWM],amzn1.campaign.2J7L15TH75A1F,WONDER FAMILY Batana Oil Paste Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-12,2026-11-12,20.00%,50000.0,50000.0,86,800,false
[B0DJ37SGSG],amzn1.campaign.2NXGMMF4TD3D1,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-17,2026-11-17,20.00%,50000.0,49997.2,81,800,false
[B0DJ37SGSG],amzn1.campaign.1QV7UKF7A6YFA,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-16,2026-11-16,20.00%,50000.0,50000.0,86,800,false
[B0DJ37SGSG],amzn1.campaign.2MOQI8IOQDI7N,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-15,2026-11-15,20.00%,50000.0,50000.0,88,800,false
[B0DJ37SGSG],amzn1.campaign.1GU8FR75O3Y5J,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-14,2026-11-14,20.00%,50000.0,50000.0,86,800,false
[B0DJ37SGSG],amzn1.campaign.1L8X4CEXPFT10,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-13,2026-11-13,20.00%,50000.0,50000.0,89,800,false
[B0DJ37SGSG],amzn1.campaign.1VABDKKUDPDM9,WONDER FAMILY Ashwagandha Complex — 20% Commission • Free Sample,WONDER FAMILY,2025-11-12,2026-11-12,20.00%,50000.0,50000.0,89,800,false
[B08QRR8MZF],amzn1.campaign.35H6WKMBYT8D7,"Elegant, Precise Scissors for the Plant Person",HOUSEPLANT RESOURCE CENTER,2025-11-12,2026-11-12,15.00%,100000.0,99991.98,62,800,false
"[B07YVJTRC2, B07XXFC7R3]",amzn1.campaign.2IQDZYYM7A6XE,"Beautiful, Practical Tools for Confident Watering",HOUSEPLANT RESOURCE CENTER,2025-11-12,2026-11-12,15.00%,100000.0,99669.41,33,800,false
[B08WHR24VG],amzn1.campaign.3B9JVOB7DO6XQ,"A Stylish, Thoughtful Gift for Plant Lovers",HOUSEPLANT RESOURCE CENTER,2025-11-12,2026-11-12,15.00%,100000.0,99989.74,55,800,false
[B0DQTW3VV6],amzn1.campaign.2SYML71GSBD4B,WONDER FAMILY Portable Bottle Warmer — 20% Commission • Free Sample,WONDER FAMILY,2025-11-17,2026-11-17,20.00%,50000.0,50000.0,83,800,false
[B0DQTW3VV6],amzn1.campaign.3OD8NJFEJ3GYH,WONDER FAMILY Portable Bottle Warmer — 20% Commission • Free Sample,WONDER FAMILY,2025-11-16,2026-11-16,20.00%,50000.0,49995.2,97,800,false
[B0F847FYWL],amzn1.campaign.1KFOEBGZ00SCO,Winter Strength Support for Houseplants,HOUSEPLANT RESOURCE CENTER,2025-11-12,2026-11-12,15.00%,100000.0,99996.79,55,800,false
[B07YVJTRC2],amzn1.campaign.2FUMGEW5N4I0Q,Stop Winter Overwatering with HRC Soil Meter,HOUSEPLANT RESOURCE CENTER,2025-11-12,2026-11-12,15.00%,100000.0,99993.8,56,800,false
[B0DQTW3VV6],amzn1.campaign.1RNOOR41AHQPX,WONDER FAMILY Portable Bottle Warmer — 20% Commission • Free Sample,WONDER FAMILY,2025-11-15,2026-11-15,20.00%,50000.0,50000.0,87,800,false
[B0DQTW3VV6],amzn1.campaign.367L4XFFZAW96,WONDER FAMILY Portable Bottle Warmer — 20% Commission • Free Sample,WONDER FAMILY,2025-11-14,2026-11-14,20.00%,50000.0,50000.0,90,800,false
[B0CPPD2Z9V],amzn1.campaign.3UFCM5WOMSSU7,Winter Rescue Care for Fiddle Leaf Figs,HOUSEPLANT RESOURCE CENTER,2025-11-12,2026-11-12,15.00%,100000.0,99880.31,53,800,false
[B0DQTW3VV6],amzn1.campaign.2N3WHBBRBQI6C,WONDER FAMILY Portable Bottle Warmer — 20% Commission • Free Sample,WONDER FAMILY,2025-11-13,2026-11-13,20.00%,50000.0,50000.0,89,800,false
[B07J9MG66S],amzn1.campaign.F7SNPXBS3RVK,Winter Root Recovery with Houseplant Resource Center,HOUSEPLANT RESOURCE CENTER,2025-11-12,2026-11-12,15.00%,100000.0,99730.13,50,800,false
[B0DQTW3VV6],amzn1.campaign.7729LM1UGZWY,WONDER FAMILY Portable Bottle Warmer — 20% Commission • Free Sample,WONDER FAMILY,2025-11-12,2026-11-12,20.00%,50000.0,50000.0,95,800,false
[B0D73XYB66],amzn1.campaign.24OL72RRBFE49,WONDER FAMILY Lash Shampoo Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-18,2026-11-18,20.00%,50000.0,50000.0,78,800,false
[B0D73XYB66],amzn1.campaign.1Q7GFT2NY2SYT,WONDER FAMILY Lash Shampoo Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-17,2026-11-17,20.00%,50000.0,50000.0,79,800,false
[B0D73XYB66],amzn1.campaign.2H6EB88D8681X,WONDER FAMILY Lash Shampoo Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-16,2026-11-16,20.00%,50000.0,50000.0,80,800,false
[B0D73XYB66],amzn1.campaign.7Q59YOKKNIJ2,WONDER FAMILY Lash Shampoo Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-15,2026-11-15,20.00%,50000.0,50000.0,88,800,false
[B0D73XYB66],amzn1.campaign.1TG8VU82TH8XA,WONDER FAMILY Lash Shampoo Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-14,2026-11-14,20.00%,50000.0,50000.0,81,800,false
[B0D73XYB66],amzn1.campaign.22S5F3LLU68EM,WONDER FAMILY Lash Shampoo Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-13,2026-11-13,20.00%,50000.0,50000.0,82,800,false
[B0D73XYB66],amzn1.campaign.1IIIMURUAK2LH,WONDER FAMILY Lash Shampoo Kit — 20% Commission • Free Sample,WONDER FAMILY,2025-11-12,2026-11-12,20.00%,50000.0,50000.0,82,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.3498OVDIGBXVD,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-22,2026-11-22,20.00%,50000.0,50000.0,37,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.35SW3Z7A3P3FQ,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-21,2026-11-21,20.00%,50000.0,50000.0,47,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.1R782SQJIFA0A,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-20,2026-11-20,20.00%,50000.0,50000.0,48,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.T4F7T8ZVZLH0,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-19,2026-11-19,20.00%,50000.0,50000.0,61,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.3VCKMM2Z8B3C1,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-18,2026-11-18,20.00%,50000.0,49994.8,55,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.26GQKR6PHPMPW,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-18,2026-11-17,20.00%,50000.0,50000.0,51,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.3NY61EH1TT23A,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-17,2026-11-17,20.00%,50000.0,50000.0,60,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.23I13JTIFD0UB,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-16,2026-11-16,20.00%,50000.0,49996.8,49,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.ANF6YQU5YZ6Y,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-15,2026-11-15,20.00%,50000.0,49997.79,59,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.13FSW8M5PI0GS,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-14,2026-11-14,20.00%,50000.0,50000.0,53,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.CLONW55IIU12,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-13,2026-11-13,20.00%,50000.0,49994.8,57,800,false
"[B0CFYDSK7Q, B0CFYDDQZL, B0CFY9FH4V]",amzn1.campaign.K3YBNQT7PDRA,WONDER FAMILY 24K Gold Collagen Sheet Mask — 20% Commission • Free Sample,WONDER FAMILY,2025-11-12,2026-11-12,20.00%,50000.0,50000.0,64,800,false
"[B0CS3XXJ4B, B0CS6Y8BYQ, B0D4B112C3]",amzn1.campaign.2D08FKNEO38V9,WONDER FAMILY Charcoal Scrub — 20% Commission • Free Sample (7/14/21 Pack),WONDER FAMILY,2025-11-22,2026-11-22,20.00%,50000.0,50000.0,51,800,false
"[B0CS3XXJ4B, B0CS6Y8BYQ, B0D4B112C3]",amzn1.campaign.AAO5VUG37P4Y,WONDER FAMILY Charcoal Scrub — 20% Commission • Free Sample (7/14/21 Pack),WONDER FAMILY,2025-11-21,2026-11-21,20.00%,50000.0,50000.0,62,800,false
"[B0F2LDMQNP, B0F5ZB3N2V, B0F612RF45]",amzn1.campaign.LM4V6588MJ45,Stream2Sea Coral Care | Biodegradable Sun-Care That Protects Reefs,STREAM 2 SEA,2025-11-12,2026-11-12,12.00%,5000.0,4786.78,22,800,false
"[B0BTQVMPZ3, B0BTQM6JYK, B0BTQ9CLZP, B075RGSMNG]",amzn1.campaign.3ACHY04QOVA8D,Stream2Sea SPF 45 Series | Reef-Safe Broad‐Spectrum Protection,STREAM 2 SEA,2025-11-12,2026-11-12,10.00%,5000.0,4950.73,12,800,false
"[B0FWZQ2QY4, B0FN48RXXP, B0FM8FYP7B]",amzn1.campaign.IN67CVGG6N4F,"“Refill, Not Replace”",Aroma Loft,2025-11-12,2026-11-12,23.00%,1000000.0,999958.45,13,800,false
[B0DRW1BFP3],amzn1.campaign.P257BL12S24Z,WONDER FAMILY 3-in-1 Shower Dispenser — 20% Commission • Free Sample,WONDER FAMILY,2025-11-22,2026-11-22,20.00%,50000.0,50000.0,89,800,false
[B0DRW1BFP3],amzn1.campaign.1CULU8UNZR3NM,WONDER FAMILY 3-in-1 Shower Dispenser — 20% Commission • Free Sample,WONDER FAMILY,2025-11-21,2026-11-21,20.00%,50000.0,50000.0,81,800,false
"[B0FWZQ2QY4, B0FN48RXXP, B0FM8FYP7B]",amzn1.campaign.1WA2NUXWRQH1Y,“The Refill Collective”,Aroma Loft,2025-11-12,2026-11-12,20.00%,1000000.0,1000000.0,55,800,false
[B0DJR99YB3],amzn1.campaign.FN1M07NJP6JJ,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-30,2026-11-30,20.00%,50000.0,50000.0,91,800,false
[B0DJR99YB3],amzn1.campaign.O87PXVOKP6ZW,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-29,2026-11-29,20.00%,50000.0,50000.0,91,800,false
[B0DJR99YB3],amzn1.campaign.2LOFEBHCZLMO7,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-28,2026-11-28,20.00%,50000.0,50000.0,80,800,false
[B0DJR99YB3],amzn1.campaign.188QRHWMBBXOH,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-27,2026-11-27,20.00%,50000.0,50000.0,84,800,false
[B0DJR99YB3],amzn1.campaign.1CLQIBVTGIN75,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-26,2026-11-26,20.00%,50000.0,50000.0,83,800,false
"[B0F8PFLJMM, B0FL8SZ7NP, B0DTRPY21D, B0DWG2JHH6, B0F8PLLJL5, B0F8PLJLP6]",amzn1.campaign.2QWIN8TQP8YNZ,Affiliate Marketer II,TERMIROLL,2025-11-12,2026-09-18,12.00%,100000.0,99948.61,21,800,false
[B0DJR99YB3],amzn1.campaign.37DV65CRKIKGM,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-25,2026-11-25,20.00%,50000.0,50000.0,85,800,false
[B0DJR99YB3],amzn1.campaign.1E9UKPPO0KLYI,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-24,2026-11-24,20.00%,50000.0,50000.0,83,800,false
[B0DJR99YB3],amzn1.campaign.3CSS0CFHDLWX5,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-23,2026-11-23,20.00%,50000.0,50000.0,86,800,false
[B0DJR99YB3],amzn1.campaign.1OQBJ0G8VGLTO,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-22,2026-11-22,20.00%,50000.0,50000.0,85,800,false
[B0DJR99YB3],amzn1.campaign.N6UNYENOK9P0,WONDER FAMILY Piercing Aftercare Saline Spray — 20% Commission • Free Sample,WONDER FAMILY,2025-11-21,2026-11-21,20.00%,50000.0,50000.0,96,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.1LGLO77F3GRLA,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-30,2026-11-30,20.00%,50000.0,49978.85,2,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.30IERUDR2XOGX,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-29,2026-11-29,20.00%,50000.0,49994.08,24,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.2HANHKSIGM0OG,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-28,2026-11-28,20.00%,50000.0,49984.78,28,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.2XPU8G3DZ1JW5,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-27,2026-11-27,20.00%,50000.0,49997.62,31,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.12M8WZ0PDK7QZ,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-26,2026-11-26,20.00%,50000.0,49996.4,25,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.1RODBUGEGH3TN,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-25,2026-11-25,20.00%,50000.0,49997.62,34,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.1B7D7A9JX83M9,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-24,2026-11-24,20.00%,50000.0,49995.52,38,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.2GKQ9WFMB2HH2,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-23,2026-11-23,20.00%,50000.0,49997.62,34,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.3H2PYA2UMBKTD,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-22,2026-11-22,20.00%,50000.0,50000.0,40,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.8G7DAPSUVI6C,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-21,2026-11-21,20.00%,50000.0,50000.0,46,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.V29BWR6SA4LZ,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-20,2026-11-20,20.00%,50000.0,49988.46,48,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.EF0MG0KC8NL8,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-19,2026-11-19,20.00%,50000.0,49998.2,46,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.2Q2MK4HH6WXQA,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2025-11-18,2026-11-18,20.00%,50000.0,49990.42,40,800,false
[B0FCBF6Q6M],amzn1.campaign.3TGWVBSDSEFJY,"Oxbraver | Men’s Eye Cream – Energize, Smooth & Refresh Tired Eyes",Oxbraver,2025-11-12,2026-11-12,15.00%,15000.0,14974.21,28,800,false
