ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F4WKM4X6, B0DJ88F71S, B0CJ8RSC62, B0F8PZD4KY, B0CJ8RBLJC, B0CJ8S2BS2, B0CJ8RQJZD, B0CJ8TCLH3, B0CJ8RDMW8, B0D69ZCT2L, B0CJ8SC9WG, B0GYN5NTCS, B0D69YHDHV, B0CJ8V6YJ3, B0CJ8S7LVR, B0DJ879KSW, B0D69YCVT6, B0CJ8SB4FH, B0CJ8VCH98, B0GS4SLJZ6, B0CJ8T58JN, B0CJ8SC9WQ, B0CJ8SFYV3, B0FHP9TMVJ, B0DFGPQKGM, B0D69YKM8M, B0CJ8TKMCD, B0CJ8S7J9S, B0CJ8TDQH2, B0DFGRLYDY, B0D6B2119Z, B0CJ8S5TCD, B0DFGR1T29, B0CJ8VVJTJ, B0CJ8RSZJK, B0D6B16XCS, B0CJ8S75XR, B0FHPGYB7F, B0F4WVV67C, B0GYNFJ7J1, B0CJ8SPDG6, B0CJ8RGDZP, B0CJ8T9VC2, B0CJ8QQ3P2, B0DFGSJK9Y, B0CJ8R7XY6, B0H9WV6M8J, B0GS4WKC9H, B0CJ8TT1K4, B0GYN7M7GX, B0CJ8RCPMB, B0CJ8RCDN3, B0DJ88QQJY, B0CJ8TP5FL, B0CJ8S2DKZ, B0DJ86S42D, B0G3P9HGPD, B0CJ8R88F7, B0CJ8S9HFR, B0F8Q1X3YT, B0D6B1LG21, B0CJ8SVVJ6, B0FHPSSVCS, B0GYN7ZTC8, B0CJ8SLP31, B0CJ8SG42L, B0CJ8V6VN7, B0GYN675DT, B0DFGQBKHC, B0CJ8SWSHN, B0CJ8SB67W, B0CJ8SFN15, B0CJ8SN6S6, B0CJ8RPDFJ, B0DFGS5S78, B0F4WNYBXC, B0CJ8RTD9T, B0CJ8SB6XP, B0CJ8S61ZN, B0CJ8RNTT1, B0CJ8TDFD7, B0GYNCJ9Q3, B0CJ8SHRKY, B0CJ8SNZ1C, B0CJ8RG9SQ, B0CJ8SJBFM, B0CJ8TKXRV, B0CJ8S319S, B0CJ8SG2XN, B0DFGPN8LS, B0CJ8RZ921, B0DFGR7NKX, B0CJ8STBQM, B0GYNLR8W6, B0CJ8TGC4J, B0CJ8S4NPP, B0FHPVB34S, B0D69XMGQJ, B0DJ88F77C, B0CJ8TL52B, B0CJ8SD3SM, B0CJ8T641S, B0F4WNHRK5, B0CJ8T2X4Z, B0CJ8SFRRS, B0CJ8TY25P, B0DJ87PGVN, B0D69VW79H, B0CJ8SFN1Z, B0CJ8T59GV, B0CJ8RDFDH, B0F4WN2SMT, B0CJ8TB3N1, B0F4X26Q1V, B0CJ8S6BZN, B0CJ8TR3WC, B0CJ8RPRHJ, B0DJ883PWR, B0CJ8S98MM, B0DFGQT4CC, B0D69Y1L8N, B0CJ8S61XZ, B0DFGPM5TW, B0DFGN4QMD, B0CJ8TLP1L, B0CJ8RGN22, B0CJ8RGN1Q, B0CJ8TS61N, B0DJ88J6XF, B0CJ8SVMJQ, B0CJ8SN1SM, B0CJ8T52CC, B0D69YGLX1, B0CJ8T2CF9, B0CJ8T61NR, B0D69Z6MFZ, B0GS4NJLBH, B0CJ8SXVNV, B0CJ8SNXXV, B0DFGSTF4Q, B0CJ8S6W19, B0DJ87SRNV, B0CJ8TFVYM, B0GYN6M2ZJ, B0GYNHZ746, B0CJ8S3QWH, B0CJ8TSZRJ, B0CJ8STLGM, B0DFGS9CWL, B0DJ8815W6, B0CJ8R97DX, B0CJ8RWW2W, B0F4WPL4F1, B0CJ8S7JDJ, B0GYND2H61, B0CJ8SVTZK, B0CJ8S1FG1, B0CJ8SWNBK, B0CJ8RF4YF, B0CJ8SC94J, B0DFGPHLK2, B0CJ8SVTZC, B0CJ8SSVWJ, B0GS4FYK22, B0CJ8RRSJ9, B0DFGRFCV1, B0D69WFJ4M, B0D69WFJ4K, B0CJ8SLFM2, B0D69Y783W, B0CJ8SRV25, B0CJ8T5XPT, B0CJ8TSFKK, B0GYNCQB96, B0CJ8T8F3S, B0CJ8STGWS, B0F4XDJ2TC, B0CJ8PZQVL, B0CJ8RLR8P, B0GYN721RP, B0CJ8SKSQS, B0CJ8SK7ZZ]",amzn1.campaign.1EBN77ZR3ETL2,天鹅绒抱枕套,GriNeed,2026-08-06,2027-01-31,10.00%,5000.0,4820.44,22,800,false
[B0GVR5Z4XN],amzn1.campaign.2GMALW1DV8BHU,lymphatic drainage tool,NAIVE QUEEN,2026-08-06,2026-11-06,31.00%,6000.0,5722.55,3,800,false
[B0H1G2BFS8],amzn1.campaign.8F1FN9D3DK6P,🔥🔥🔥12% Commission Opportunity – Tactical Flashlight Campaign,BLACK PANDA,2026-08-06,2027-08-06,12.00%,99999.0,99999.0,96,800,false
[B0GR5V8JX5],amzn1.campaign.2M6VLZN4L59JB,Klaken-Z069-Pocket Knife-Black-Black-15%#4,KLAKEN,2026-08-06,2026-09-06,15.00%,100000.0,100000.0,84,800,false
"[B0H2HDCY9G, B0H8NZTTGY, B0GK1Z7FHZ]",amzn1.campaign.1TF8JPT581XOH,"$99.99, 10%, Cordless Tiller Blue",Jmmyvanee,2026-08-06,2026-12-31,10.00%,5000.0,4965.0,51,800,false
[B0H3KD3HKV],amzn1.campaign.OHZHYBBRZLZM,Let's Cooperate to Promote Multi-Holiday Dynamic Projector -B0H3KD3HKV-20% off,Beforalla,2026-08-06,2026-09-30,20.00%,5000.0,4927.02,27,800,false
"[B0FQJ819PG, B0FQHXSXDV]",amzn1.campaign.8JKBY8NGHMUI,10oz Charred Wooden Bourbon Glass – The Gift That Transforms Whiskey (18% Comm）,HWISDMIG,2026-08-06,2026-09-13,18.00%,8000.0,8000.0,90,800,false
"[B0FP1534W2, B0F5WNQDDQ]",amzn1.campaign.2LU5GWUA4M8QP,923XL,Perfetonair,2026-08-06,2027-06-30,15.00%,10000.0,10000.0,55,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2OKNVI0PCSCZM,"Creator Test: Forward Farms Grass-Fed Tallow - Unbox, Taste, and Review",Forward Farms,2026-08-06,2027-05-03,13.00%,950136.0,950136.0,54,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3FISSZ65MKI1R,Creator Test: Frost Buddy Thicc Buddy 40oz - A Busy Day-Out Test,Frost Buddy,2026-08-06,2027-02-19,18.50%,585999.0,585999.0,31,800,false
[B0GR5S5S5Q],amzn1.campaign.5T56E0L5QPXD,Klaken-Z069-Pocket Knife-Jade-Black-15%#4,KLAKEN,2026-08-06,2026-09-06,15.00%,100000.0,100000.0,84,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.3JHVM1O2GLHEY,Creator Test: Hume Desert Bloom Deodorant - Real Care-Routine Test,HUME SUPERNATURAL,2026-08-06,2027-04-11,18.00%,580688.0,580688.0,65,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.13LQWOOXFUSR2,Creator Test: Grinds Focus Energy Pouches - Convenience and Daily Fit,GRINDS,2026-08-06,2027-02-18,12.50%,582394.0,582394.0,16,800,false
"[B0H5VTPTHT, B0H5W13D2N, B0H5WKFD8C, B0H5WD4YJH, B0H5W2WQB9, B0H5WJH9CX, B0H5W5ZZHD, B0H5W4DWDB]",amzn1.campaign.3GPMNQR27C5U0,OR03047,OLRIK,2026-08-06,2026-09-30,10.00%,5000.0,4938.39,60,800,false
"[B0D9C1JQ1Z, B0GTLCV1KG, B0GJSMRP98, B0GYW19CKG, B0CZF42T5N, B0F7KYG38F, B0CZF56GJ8, B0C73W73JF, B0GTLMXLM4, B0GJSF644F, B0GJSK1JB1, B0CZF37268, B0CZF3WX9D, B0CKMP5TSY, B0GG26VGDT, B0DM5ZLW58, B0GJS8JWPT, B0GFYXDW93, B0CL611C63, B0GFYC424N]",amzn1.campaign.3FWDERSGA4R78,10% commission! Bestseller HOZEREEL Hose Reel8.5,HOZEREEL,2026-08-06,2026-10-01,10.00%,5000.0,5000.0,68,800,false
"[B0GZJWQLDY, B0GZK2Y94X, B0GZK5281D, B0GZJTFV7G, B0GZJXM7TJ, B0GZJN54G8, B0GZJKGF9Q, B0GZJNJNKW, B0GZJYBSJB, B0GZK36MQ3, B0GZJV2536, B0GZJS5JZF, B0GZJV91HY, B0GZJPHPY6, B0GZK2XR9M, B0GZK2S82Y, B0GZJTCKPK, B0GZK412F1, B0GZJXKP3G, B0GZJVLDDK, B0GZJMP7F2, B0GZK3ZRQJ, B0GZJVNK7T, B0GZJYKJ9Z, B0GZJZVJXT, B0GZJP2FQR, B0GZJRJP9Q, B0GZJZ515P, B0GZJQ6LLT, B0GZJN4W79, B0GZJSCV5Q, B0GZJMDPRX, B0GZJV3Z48, B0GZK1BD8Z, B0GZJM8591]",amzn1.campaign.3DVXEHNPDQMAB,10% Commission on PRETTYGARDEN Sweater Tops PR1621,PRETTYGARDEN,2026-08-06,2026-09-15,10.00%,5000.0,4913.8,14,800,false
[B0D687X9SP],amzn1.campaign.KFDQCZVKS40P,First-Impression Check: Inerth Liposomal B12 Spray - Put the Format to Work,Inerth,2026-08-06,2027-02-19,13.00%,589286.0,589286.0,93,800,false
"[B0HCV9ZT47, B0HCVLMXC2, B0HCVM1KGT, B0HCVD4L8R, B0HCVM4143, B0HCVJZCXJ]",amzn1.campaign.2KOJSX2O1JF0L,1.0-45-Lighted Fall Wreath Autumn Decor Collaboration,KTMIES,2026-08-06,2027-01-01,12.00%,10000.0,10000.0,33,800,false
