ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GL2H4HRH, B0GL2DMX3J, B0GL26SB71, B0GL2BG27T, B0GL29MW77, B0GL2K525Y, B0GL2MFRZ4, B0GL321555, B0GL2KHGSD, B0GL329N1W, B0GL2TL34Q, B0GL2N8WBJ, B0GL2YRM8Q, B0GL2H3JXH, B0GL2KPZWK, B0GL2YMKVL, B0GL2NVNJV, B0GL2HBPQY, B0GL2NZSG2, B0GL2NZSG3, B0GL2X1HG3, B0GL2GF13Y, B0GL2KTLLF, B0GL2P2951, B0GL2KTLLD, B0GL2R7QLY, B0GL2HWCRV, B0GL2BWLX3, B0GL29JJ5Q, B0GL2MYQH7]",amzn1.campaign.2C07TWLI9FPB9,Fancy Women's casual vibe chic trend Loungewear Set 15%-SMBD0-SET1070,SPECIALMAGIC,2026-08-17,2026-09-16,17.11%,5000.0,5000.0,116,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.2D9U3UD7BY8VG,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-05-10,15.00%,5000.0,5000.0,130,800,false
"[B08TQZKKK9, B08TZSHKTX, B08V1QLB7N, B08V1MT5RJ]",amzn1.campaign.2PBH3C1N6FAAX,⭐4.6 Heavy Duty Waterproof UTV Cover for 4-6 Seater Side by Side,NEVERLAND,2026-08-17,2026-11-17,13.00%,55000.0,55000.0,70,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.3URAIWRDU0JK3,W--108 109-破洞喇叭牛仔裤-14%-0813,ACTIFORTERRAS,2026-08-17,2026-09-23,11.00%,5000.0,5000.0,124,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.34AEBDYRDNUQO,Practical Review: Hume Desert Bloom Deodorant - No-Script Texture Review,HUME SUPERNATURAL,2026-08-17,2027-03-20,12.50%,525478.0,525478.0,92,800,false
[B0G13QKMSN],amzn1.campaign.2H3AWGDPXWRT9,Level Up Your Gaming Setup with a Dimmable Gamer Neon Sign,Lurevia,2026-08-17,2027-03-31,15.00%,50000.0,50000.0,64,800,false
"[B0H6V57V7K, B0H6V4GC2B, B0H6VHMFWV, B0H6V754GV, B0H6VCX14S, B0H6VK87FV, B0H6VGFYMH, B0H6VBGM7P, B0H6V2F8QG, B0H6VG2KLL, B0H6V7Z4NN, B0H6VB6812, B0H6V8ZDG7, B0H6V6SJNV, B0H6VHNWVV, B0H6VSHVQS, B0H6V4YWBQ, B0H6VHTG93, B0H6VHSJVX, B0H6VGG5LF, B0H6V4JDWQ, B0H6VGHH8G, B0H6TZSNTJ, B0H6V88BN8, B0H6VGGJD2, B0H6V9X5HG, B0H6VDC8YQ, B0H6VKBN7S, B0H6V6ZTM6, B0H6V8N2KZ, B0H6V8GZL1, B0H6VGM3HB, B0H6V9565R, B0H6VBQ1BG, B0H6VC519B]",amzn1.campaign.1HTPHP3PJF7L8,The Perfect Women Sneakers for Long Commutes and City Walks! 6028,UBFEN,2026-08-17,2026-09-30,10.00%,5000.0,5000.0,82,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.34HXQFLWZPL29,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-17,2027-05-09,15.00%,5000.0,5000.0,129,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0F5B1YXG5, B0F59SL7H8, B0GMHSS9T2, B0GMHZ41ZK, B0GMHM9W68, B0GMHKL3QB, B0GMHX4XFZ, B0GMHXDQ8W, B0GMHDK42B, B0F59ZBMLJ]",amzn1.campaign.39S7ZZ5VDPU2M,Monetize Your Style with Heyfanee 35HF&36HF – Earn 15% Commission on All Sales,Heyfanee,2026-08-17,2026-12-02,15.00%,5000.0,5000.0,105,800,false
"[B0B38GT53P, B0FYPGC234, B0D2XV7CBJ, B0BJJ7294P, B0B5Z9GK5M, B0DT6MXPC7, B0FYPJF4RF, B0DT6JLL58, B0FYPLT6DP, B0FYPLCYVC, B0B38FFHNM, B0BJJN82ZD, B0B5Z9KXQG, B0B38F5HFM, B0D2XW1W4T, B09XMSPMX9, B0D2XRF3W6, B0FYPGCQDT, B0BJJXSVHY, B0BJJKBMCY, B0D3G6S7MY, B0D3G77HDB, B0D2XTNKFN, B0B38GGXS8, B0D3G6DGH7, B0D3G6B8W3, B09XMQPCB8, B0BJJ2WPLT, B0B5ZB6S2F, B0FYPBSFYR, B0FYPJ243P, B0D3G3SWH5, B0FYPDGB56, B09XMPD3C3, B0FYPL8GHR, B0D2XT1ZF9, B0FYPDXXBC, B0D3V4RL4M]",amzn1.campaign.YX5ZOMBDG3VM,"35g GINGTTO 15% Commission Is So Wild, Even Small Creators Are Cashing In Big",GINGTTO,2026-08-17,2026-10-31,15.00%,5000.0,5000.0,104,800,false
"[B0H77761Q3, B0H76VTG1P, B0H3H9WRM9]",amzn1.campaign.2WA2NBQK2HF4,309 ucin vibration plate,UCIN,2026-08-17,2026-09-16,10.00%,5000.0,4964.0,52,800,false
"[B0FXDNBDKL, B0FXDNW9BF, B0FXDLGXTZ]",amzn1.campaign.3LXTEJJ5FC61G,New Product! LUE BONA Swivel Bar Stools Set of 3 🛋️ -ADL-CX,LUE BONA,2026-08-17,2026-09-29,10.00%,5000.0,5000.0,119,800,false
