ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HBJ88W5K, B0HBJJQVZD, B0HBJNQ2DC, B0HBJ4H6TS, B0HBJL33W3, B0HBJ1BQMS, B0HBHZYCR5, B0HBJ8S7FP, B0HBJJRCPX, B0HBJ88H8N, B0HBJFLPJP, B0HBJLJBPH, B0HBJ93DCJ, B0HBJGHLTJ, B0HBJ8DSK9, B0HBJ7RR9L, B0HBJ8CSLQ, B0HBJ8CZZW, B0HBJ14VB3, B0HBJ467K1, B0HBJ7Z2BW, B0HBJJMVDP, B0HBJKWYSP, B0HBJ99X88, B0HBJKPZJH, B0HBJGQL9S, B0HBJ7WVSX, B0HBJK2PLL, B0HBJS5Y8V, B0HBJPRRK2, B0HBHZWTY4, B0HBJS7XPB, B0HBJG6JFK, B0HBJ85NKG, B0HBJ85ZBS, B0HBJH6XBF, B0HBJD65PG, B0HBJCMVHC, B0HBJG5BZ9, B0HBJ17RS2, B0HBJDHLH6, B0HBJQHX54, B0HBJFK2TN, B0HBJDGRVV, B0HBJSQQ4M, B0HBJ449X4, B0HBJ8WQKT, B0HBJ7MYTZ, B0HBJ4GGZB, B0HBJLCJ74, B0HBJ8SWCG, B0HBJJRGW3, B0HBJKHSP2, B0HBJSJW52, B0HBJD83FP, B0HBJGX55P, B0HBJFN3M2, B0HBJJKGK2, B0HBJD6YXB, B0HBJ4HFTK, B0HBJ7K5RX, B0HBJGZ81X, B0HBJPW8KH, B0HBJCDSWT, B0HBHZWRYK, B0HBJ84B43, B0HBJSQZML, B0HBJ89TJ7, B0HBJQ7J1N, B0HBJSDLXX, B0HBJG413S, B0HBJJRBJD, B0HBJSKTRF, B0HBJLDQD5, B0HBJNVC9N, B0HBJ96FZD, B0HBJ98W52, B0HBJS78VR, B0HBJ4FY9K, B0HBJZ3GXT, B0HBJKYRD6, B0HBJJSZ5F, B0HBJD7ZPQ, B0HBJCTSHL, B0HBJ8T48B, B0HBJJSZ5R, B0HBJP6KQ1, B0HBJ8BX59, B0HBJFGPWZ, B0HBJCG552, B0HBJ816CW, B0HBJ8V41Z, B0HBJHCQK3, B0HBJHJ7BL, B0HBJ99GQT, B0HBJNQBJF, B0HBJFKGZD, B0HBJ7JTQH, B0HBJ9CY73, B0HBJ8ZL59, B0HBJFFLRK, B0HBJJRWRJ, B0HBJ4MHFF, B0HBJDCGHB, B0HBHZX256, B0HBHZZ5V7, B0HBJPJ5JM, B0HBJNRWPT, B0HBJ4KLTD, B0HBJFMF16, B0HBJHC7WG, B0HBJ89WLG, B0HBJ7KTLX, B0HBJCN1Z6, B0HBJ45YN9, B0HBJJSJ3Z, B0HBJ46WG9, B0HBJP13RN, B0HBJK274P, B0HBJ8W97B, B0HBJSBK8N, B0HBJ4MLMC, B0HBJCLJQC, B0HBJD52SD, B0HBJJVNBY, B0HBJKGHH7, B0HBJDFYMW, B0HBJCTNJC, B0HBJ7T1KY, B0HBJR187Y, B0HBJ7THYT, B0HBJCSR4R, B0HBJ7YYKZ, B0HBJPB1PC, B0HBJJX9SQ, B0HBJ484WL, B0HBJFCSSG, B0HBJ8C6L2, B0HBJQXDYY, B0HBJFLSXK, B0HBJFNF7C, B0HBJFVC9W, B0HBJ4FWQY, B0HBJG57HP, B0HBJ7VXS1, B0HBJNMX22, B0HBJPWJD8, B0HBJRC14X, B0HBJ4HDJ7, B0HBJ7WCDK, B0HBJPJCZ3, B0HBJ7YPXY, B0HBHZYCX7, B0HBJNMY6W, B0HBJNMY6Y, B0HBJRCSVD, B0HBJ16WX9, B0HBJNMX4M, B0HBJL6J4N, B0HBJSMQ91, B0HBJ82R47, B0HBJ7SG6V, B0HBJCM867, B0HBJNV4RP, B0HBJ7TFRK, B0HBJR3J4J, B0HBJFH7NT, B0HBJCDLYJ, B0HBJP5CZL, B0HBJDHN3Z, B0HBJ8ZZL7, B0HBJ86DL8, B0HBJFNBQY, B0HBJK2Q3T, B0HBJ983HB, B0HBJCNX1W, B0HBJ4FG3G, B0HBJNN3KC, B0HBJ4HLSX, B0HBJCG9C8, B0HBJK3BSK, B0HBJ7M9M5, B0HBJ8BJRW, B0HBJ8F27T, B0HBJPY2QN, B0HBJNJQRX, B0HBJFMQN4, B0HBJFQHP7, B0HBJS7RBQ, B0HBJJY9LM, B0HBJZ3YTB, B0HBJPP2MG, B0HBJCR383, B0HBJL7813, B0HBJCLJWN, B0HBJG747W, B0HBJQDPPD, B0HBJ8V5LN, B0HBJL793G, B0HBJH22GB, B0HBJ12S75, B0HBJ9139X, B0HBJ84H61, B0HBJT1CZ2, B0HBJ1KWV9, B0HBJTQS5Q, B0HBJD78VZ, B0HBJ4CQMN, B0HBJNSMRB, B0HBJFJR9W, B0HBJ7KZRH, B0HBJFN6WQ, B0HBJLJ7Z2, B0HBJG8C4Y, B0HBJPJKNK, B0HBJG3M7K, B0HBJJLK3F, B0HBJKR46W, B0HBJ7TBFJ, B0HBJCQR97, B0HBJ7PKDG, B0HBJH5TBN, B0HBJDFL1K, B0HBJJJ71N, B0HBJCKGVL, B0HBJ16CMJ, B0HBJ81FZ6, B0HBJJJT9Z, B0HBJFGVV8, B0HBJ4KSTX, B0HBJ8F23F, B0HBJFSG49, B0HBJQVT5F, B0HBJ7QT1H, B0HBJ8V3G3, B0HBJFSHVP, B0HBJGGSTQ, B0HBJTMYG7, B0HBJ7KM66, B0HBJLF7VY, B0HBJHGMLJ, B0HBJ7YLK3, B0HBJ8DP4F, B0HBJD5RZJ, B0HBJFLL1S, B0HBJDCMGS, B0HBJLF88K, B0HBJD79D4, B0HBJG6M91, B0HBJ9CFGB, B0HBJCCH96, B0HBJNTGT7, B0HBJ7W7F8, B0HBJKPY85, B0HBJH5V3P, B0HBJPSHCG, B0HBJFPF9J, B0HBJ4HB9Y, B0HBJ4HQXK, B0HBJSBZCC, B0HBJ495PV, B0HBJJWBNN, B0HBJ8ZMKK, B0HBJH5J9N, B0HBJVVJYT, B0HBJ93MBY, B0HBJJHRZ7, B0HBJ938Z3, B0HBJFPNLC, B0HBJ868KT, B0HBJDDV84, B0HBJ8T4L5, B0HBJTQVYK, B0HBJDCCVG, B0HBJJT9DV, B0HBJ8WDB4, B0HBJFJ8RY, B0HBJKYF9N, B0HBJGR33F, B0HBJH1BWX, B0HBJQVT42, B0HBJGL9QP, B0HBJ97WJ3, B0HBJ88P4V, B0HBJNGRS9, B0HBJJVW8W, B0HBJ98ZLY, B0HBJ973BW, B0HBJCSYG1, B0HBJ4H15T, B0HBJSP3SR, B0HBJGXHHB, B0HBJK3Q8G, B0HBJSJ5HT, B0HBJSP3SV, B0HBJGKJ1N, B0HBJ11BNQ, B0HBJ14CH6, B0HBJ8N1W7, B0HBJ89SWH, B0HBJTRH2V, B0HBJ8SX44, B0HBJCM8WN, B0HBJ4CH26, B0HBJJSQVK, B0HBJFTZS8, B0HBJ4H9F1, B0HBJJY93Y, B0HBJG4Z4K, B0HBJQQM9Z, B0HBJ8CBXS, B0HBJNJG6D, B0HBJJHSZ6, B0HBJCN72W, B0HBJQFZVF, B0HBJGR315, B0HBJ4CVLZ, B0HBJVZZFW, B0HBJ13FQR, B0HBJQ4NSK, B0HBJQMRR6, B0HBJD5C9F, B0HBJ48H1K, B0HBJ4J44N, B0HBJ94XT2, B0HBJKMY9Q, B0HBJ8TMZP, B0HBJZC2PG, B0HBJNNVGQ, B0HBJ8F786, B0HBJ8TMZN, B0HBJP5CSZ, B0HBJ441PT, B0HBJKMY9G, B0HBJK9RGP, B0HBJJP6GK, B0HBJJZL4Q, B0HBJSJVH9, B0HBJFK3BK, B0HBJVT51W, B0HBJ7XRSQ, B0HBJJKT18, B0HBJ8RV16, B0HBJ8VWGB, B0HBJ91BPG, B0HBJ7HZ23, B0HBJJQLPJ, B0HBJKN9WR, B0HBJCRJN8, B0HBJ92H7P, B0HBJJT22L, B0HBJFJK3V, B0HBJFWJKV, B0HBJQNYZW, B0HBJCVBSW, B0HBJKMPG2, B0HBJ18N3Z, B0HBJD6S7T, B0HBJCHVCW, B0HBJK2PWL, B0HBJ88JF9, B0HBJ8ZVXQ, B0HBJ7JQ9S, B0HBJ977FT, B0HBJSFDP9, B0HBJCCCNL, B0HBJKCYVD, B0HBJP14CT, B0HBJ7MT74, B0HBJCRTL9, B0HBJCWBZD, B0HBJNRX3J, B0HBJNY248, B0HBJCVLPQ, B0HBJG7HV1, B0HBJPSF69, B0HBJCKMRP, B0HBJ13812, B0HBJCCC6P, B0HBJ19BT2, B0HBJDGSNL, B0HBJKVS1F, B0HBJ4HJBN, B0HBJHJSWR, B0HBJPKWPT, B0HBJHJQ35, B0HBJSD72C, B0HBJ17B9F, B0HBJ94DGP, B0HBJ13KX4, B0HBJ87NND, B0HBJKFGXD, B0HBJD4DK4, B0HBJCLQ92, B0HBJJWKHS, B0HBJ4CGJY, B0HBJR4QQF, B0HBJ9B1XV, B0HBJCR736, B0HBJ49L25, B0HBJZC5R9, B0HBJKVV8R, B0HBJD5SF8, B0HBJGB2H4, B0HBJ4BJX5, B0HBJCFDQZ, B0HBJ84M42, B0HBJKZQCC, B0HBJG31VP, B0HBJ7T19G, B0HBJ4DM79, B0HBJH54VT, B0HBJG64SF, B0HBJ91V36, B0HBJCLQ95, B0HBJ13LZZ, B0HBJFH3XD, B0HBJCLQ93, B0HBJ8SDG8, B0HBJCPWYV, B0HBJP12V6, B0HBJNPVYC, B0HBJ18QVM, B0HBJ7RNZ9, B0HBJS83M9, B0HBJ4JWXS, B0HBJ49ZQ1, B0HBJG447Q, B0HBJ7VQRD, B0HBJCP573, B0HBJ4PKNR, B0HBJJKQWG, B0HBJ82GMK, B0HBJNZKDC, B0HBJ8NPKS, B0HBJ99T5Q, B0HBJNJ6JP, B0HBHZWVS1, B0HBJNT4HM, B0HBJDG3RK, B0HBJP8M81, B0HBJPV5PK, B0HBJVV8HQ, B0HBJKPLZ8, B0HBJS7QPG, B0HBHZXD1V, B0HBJQHRX3, B0HBJS7QPH, B0HBJWQ6XJ, B0HBJ7Z1FF, B0HBJP8L5N, B0HBJH434P, B0HBJGHLGR, B0HBJ81CH1, B0HBJSF82C, B0HBJ4FCWL, B0HBJP5CLV, B0HBJZ5RP2, B0HBJ46ZSP, B0HBJ15N2M, B0HBJFNZKZ, B0HBHZWKB9, B0HBJ16GBL, B0HBJSMV7Z, B0HBJG9WH8, B0HBJHDJ4F, B0HBHZXQKV, B0HBJFJWQG, B0HBJ4C8J2, B0HBJGRBWR, B0HBJG6J6C, B0HBJSY2N2, B0HBJL6R7M, B0HBJTQVL4, B0HBJJY7WH, B0HBJ19SRS, B0HBJCC4WJ, B0HBJJW465, B0HBJQ7J7T, B0HBJ8SM3P, B0HBJDCKHB, B0HBJ7PVKJ, B0HBJ1BBX6, B0HBJGBGND, B0HBJ7PNZJ, B0HBJ44W55, B0HBJ1BYDH, B0HBJKNT1H, B0HBJQ7J7W, B0HBJGQ2Y7, B0HBJJX66K, B0HBJD9R57, B0HBJ49JLL, B0HBJSZCJ7, B0HBJD7MPX, B0HBJL8CVX, B0HBJGKX4T, B0HBJ4K5MS, B0HBJG6XTR, B0HBJ18C76]",amzn1.campaign.1EDS62QG5IYQZ,TopPacific Linen 28x28 Inch Pillow Cover for Home Decor-48,TopPacific,2026-07-29,2027-07-29,10.00%,5000.0,5000.0,30,800,false
"[B0GXJ8FDZS, B0GXZPCFHX]",amzn1.campaign.QIEBDIMO2Y0T,Heiman Smoke Detector SA02- V6,HEIMAN,2026-07-29,2026-10-30,10.00%,20000.0,20000.0,53,800,false
"[B0DY4DN8LZ, B0DXF1VSPV, B0F7LGWVYG, B0DXDZ8J98, B0F7QNHJ61]",amzn1.campaign.3IIM91WROAVO9,Mini Room Makeover Pick: Earn 15% on a 1:12 Bookshelf,XYMTOY,2026-07-29,2027-07-03,15.00%,60000.0,60000.0,67,800,false
"[B0DQTYF78R, B0DCZ8MB3C, B0DQTSXNVR, B0DCZ4TBCY, B0DCZ7WQ5P, B0DCZ1MZWL, B0DCZB27LG, B0DS5TW37H, B0DRBHWDHB, B0DCZ86SH2, B0DCZ35FKQ, B0DCZ7W79D]",amzn1.campaign.BQ85W7RB9MEZ,15% Commission | Partner with GINGTTO to Promote 88g Men's Faux Leather Pants,GINGTTO,2026-07-29,2026-10-31,15.00%,5000.0,5000.0,47,800,false
"[B099RQD411, B099RQBZ48, B099RWPK1D, B099RQM29N, B099RPF4YD, B099RS4CKX, B099RQ95Q1, B099RPR28F]",amzn1.campaign.1N3NKC5BXWAR3,15% commission – glow up your content with 10m EL wire 🧡,JIGUOOR,2026-08-01,2027-07-31,15.00%,5000.0,4997.45,29,800,false
"[B0GXVB61YX, B0D4QSJ89B, B0D2VWVWSR, B0D2D9ZK1T, B0CD1BJPXW, B0CD16YLCB]",amzn1.campaign.3PTM766Q8S7VU,TBCPET Wall Pet Door Creator Campaign,TBC PET,2026-07-29,2027-01-01,12.00%,5000.0,4899.22,31,800,false
[B0DG5NP3L8],amzn1.campaign.DL1NQBFJHFWP,Personalized Gift Creator Campaign,Figurinivque,2026-07-29,2026-09-30,16.00%,50000.0,50000.0,32,800,false
"[B0DWDKKR4T, B0DWF3XL65]",amzn1.campaign.2OOQEGZ5H49OO,Great Deal! Patio Bar Stools Set 🪑 -ZH-WKS,Cozyman,2026-07-31,2026-09-21,10.00%,5000.0,5000.0,82,800,false
"[B0F98W66B7, B0GVN2BYH4]",amzn1.campaign.B83JWF4SZ230,Wireless Earbuds HiFi Stereo Smart Touch Contorl Long Battery Life,tiloqua,2026-07-29,2026-09-30,10.00%,10000.0,9992.72,12,800,false
"[B0GCCWHXH3, B0F4QV9K1G, B0F43W2N3Y, B0F43V3P6Q, B0F43YPR25, B0H3HGNFQN, B0G4G2XKPZ, B0F4QVF56C, B0F43Z1P6S, B0G8DGQ4RF, B0H3GZZQCF, B0G2W5LY2Z, B0G88ZDG9M, B0F8VM4WVG, B0G2W83N3T, B0G4G2L2CY, B0FNRLTW1D, B0G8DJWCKL, B0F4QXPQNF, B0GCDK12N1, B0G2W5X1VQ, B0F4QVVB78, B0G89D8259, B0F4QSW9VK, B0F1X5TSR5, B0GC9NRBP4, B0GCC9GR35, B0G4G2F6FK]",amzn1.campaign.2PU5W70FRYU6S,7.29-,Earsprgra,2026-07-31,2026-10-31,10.00%,5001.0,5001.0,33,800,false
