ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4QGP1RT, B0H4QKRF17, B0H4QNHKF3, B0H4QVM2SB, B0H4QPN4D3]",amzn1.campaign.1AVGQ5N0YH5X4,10% OFF Stainless Steel Shower Niche with Toilet Paper Holder & Hidden Storage,Quvex,2026-07-14,2027-07-14,10.00%,5000.0,5000.0,14,800,false
"[B0FWQMSRWN, B0FLDLH6D2, B0FX3SLD5B, B0FWQWHJ3X, B0FWQ45Q33, B0FWR2X9R7, B0FWQVW35S]",amzn1.campaign.35XZ9CV7X79FI,10% Commission | G40 String Lights Waterproof IP65 | 22%-25% Off Deal,FOOMAN,2026-07-14,2026-09-30,10.00%,5000.0,5000.0,20,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.VI7JNL5T552Q,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-18,20.00%,5000.0,5000.0,88,800,false
"[B0H4VRSV3Q, B0H4VFFCPV, B0H4VNSY56, B0H4VGB2MD, B0H4VBBPTW, B0H4VJ9ZDV, B0H4V88RFQ, B0H4VHK92B, B0H4VMPVB9, B0H4VB4XFC]",amzn1.campaign.2IBS5ZTG4R6DW,"10% OFF Fully Assembled Folding Dining Table, Square-to-Round Space Saver",Quvex,2026-07-14,2027-07-14,10.00%,5000.0,5000.0,21,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.36VC5BNWRYAJU,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-16,20.00%,5000.0,5000.0,81,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.1HS5QKXCB11D1,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-14,20.00%,5000.0,5000.0,80,800,false
"[B0FWTBLS41, B0FWTV64C5, B0FWTV4W31, B0FWTQJRSV, B0FWTKG5JJ, B0FWTV5VCM, B0FWTFX8SB, B0FWTG6M9C]",amzn1.campaign.3V82RQWPOML0L,EZL Men's Ratchet Stretch Belt,EZL,2026-07-14,2027-07-14,15.00%,5000.0,4967.01,14,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.3626R1IU2I0P5,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-13,20.00%,5000.0,5000.0,81,800,false
"[B0H4VQQX73, B0H4VZ6VH4, B0H4VSB8P2, B0H4W6PSZT, B0H4W47F1L, B0H4VXTDHQ, B0H7959Z1J, B0H4VV1YKF, B0H4VSDGP8, B0H4VYDKQZ, B0H4VT7NM6, B0H4VQKRPX, B0H4VZ19YM, B0H4VY4HTL, B0H4VRYDYT, B0H4W34N3R, B0H4VNLW74, B0H4VZ4NQV, B0H4VY1VKK, B0H4VSM9QV, B0H4VSYRSG]",amzn1.campaign.S29JZ1TLF3AT,"10% OFF 5-Tier Magazine Rack, 71"" Tall Brochure Display Stand",Quvex,2026-07-14,2027-07-14,10.00%,5000.0,5000.0,30,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2OEP38B906MJR,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-07-18,2026-12-12,20.00%,5000.0,5000.0,81,800,false
