ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CPW8R7Z6],amzn1.campaign.2K80G2CPLG1RC,evaporative cooler replacement pump,FILGAUR,2026-03-10,2027-03-09,15.00%,5000.0,5000.0,89,800,false
[B0G1YHGL1F],amzn1.campaign.3Q7T23EM2W7P8,2x2 LED Flat Panel Light 2 Pack from CL LIGHTING | Maximize Your Commission,CLLIGHTING,2026-02-25,2026-12-31,10.00%,5000.0,4991.0,46,800,false
[B0FMS14Q92],amzn1.campaign.1G0DUWI7AT11S,🐱 Serene Moments for Every Cat – 42% Commission,Carmelie,2026-02-26,2027-02-25,42.00%,5000.0,5000.0,56,800,false
"[B0D22QHQZD, B0CNJQL18F, B0CNJTL4CT]",amzn1.campaign.MWAK5NQI6ZO2,2026.2.24 鸭子,WQTHE,2026-02-25,2026-12-31,10.00%,5000.0,4993.73,46,800,false
[B0FPD3TX7R],amzn1.campaign.19HINAEJSXVUX,30% discount cat calming chews,Wagmee,2026-02-25,2027-02-25,30.00%,5000.0,5000.0,67,800,false
"[B0CNJHNF66, B0DHX83BDW]",amzn1.campaign.2U8C0QGFT8KWK,2026.2.24 浮水波,WQTHE,2026-02-25,2026-12-31,10.00%,5000.0,4999.0,50,800,false
[B0FMS14Q92],amzn1.campaign.38F8FEH299LG3,🐱 Serene Moments for Every Cat – 45% Commission,Carmelie,2026-02-25,2027-02-25,45.00%,5000.0,5000.0,46,800,false
[B0FPCJG78H],amzn1.campaign.2N5Q4R2KN0Y8H,CWT501,Xroose,2026-02-25,2027-02-25,10.00%,10000.0,9729.62,37,800,false
"[B0CYBX194Q, B0DNMKL3KS, B0C68MYWGQ, B0CGZJFBCQ, B0DNML785G]",amzn1.campaign.2987CYCKTIIFU,2026.2.24 温度计,XY-WQ,2026-02-25,2026-12-31,10.00%,5000.0,5000.0,35,800,false
[B0CPW8R7Z6],amzn1.campaign.1YL46GYJKGIIR,evaporative cooler water pump,FILGAUR,2026-03-09,2027-03-08,15.00%,5000.0,5000.0,92,800,false
"[B0F2MGT61Q, B08R5FG75C, B0CMQGT4QP, B0CVX6TLKN]",amzn1.campaign.1B2LZR9HWBPNU,2026.2. 24温度计,XY-WQ,2026-02-25,2026-12-31,10.00%,5000.0,4996.45,15,800,false
