ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DR8N225J, B0DPFZNNNV, B0DPFWNBJ9, B0GYDHRYFJ, B0GYDDR7QP, B0FHPS579M, B0GYD2RGR2, B0DPFT3RKD, B0F9F39XDY, B0DPFX5CJN, B0DRD27D5T, B08LN16X52, B0GYCSGNZM, B0DPFXK384, B0DPFD5CC2, B0DPFWYXCD, B0FW4QF7Q2, B0DPFZ1PZ9, B0DPFVL8Y6, B0DPFTSX9W, B09S3FKPNM, B0DPFDBPV5, B0F9K6L2ZL, B08LN62PGV, B0DPFY13YR, B0FHQ6MN84, B0DPFM5PTG, B0DPFSTX2X, B0DPFY8JQQ, B09BCWHKTM, B0DPFS2TQ5, B0DPFSWN5Z, B0DPFXFMYG, B0FHQ3X2C3, B0DPFTZPCF, B0DPFX93L5, B0GYCNN3M1, B09BCSRTD2, B0DPFSPRBD, B0GYCTF2H7, B0GYDCG9TD, B0DPFYJLF6, B09BCWB8JJ, B09LXSZB6Y, B08LN2851D, B0GYDCJ42D, B0F9F6M5WJ, B0GYDCHSVG, B0BRMZ5NCC, B0DPFM92PS, B0F9F5R7GC, B08N4DB9M6, B0DPFYRKMF, B0DPFZ1KC9, B0DPFYC1LR, B0F9F5P4WF, B09BCVFFM9, B0DPFY4VB2, B0DPFL22QY, B0DPFYH9XC, B0DPFYCLQQ, B0GYDBYFFW, B0DPFD9YNN, B08N4XC6LC, B0DPFXJK6D, B0GYDHTR4X, B0GYDBWLGZ, B0F9F6TNBS, B0DPFF644X, B08LN177F5, B0DPFT3TJF, B0DPFFCZZ5, B0DPFX6PKY, B0DPFMZSP5, B0F9WJZTX6, B0DPFXTHRM, B08N4MMVRV, B0DRD1X6L7, B0DPFXZMJH, B0DPFVMXMH, B0GYDHM73T, B0DPFXKNXN, B0GYD7LF8M, B0H31VS4HK, B0DPFKV4TR, B0GYDMQ5FM, B0DPFF2LP3, B0DPFWYKD4, B09BCWCRMZ, B0F9F2TFWP, B0GYCR4ZJ4, B0GYDG4CBL, B0DPFXRXVQ, B09LXYKHWF, B0FHQ5DFB1, B0DPFXLX71, B0GYD775LB, B09S31SPQ5, B0DPFWM9T3, B0DR8PQPG2, B0DPFVL5Z4, B0F9F5PYD6, B0DPFY68M8, B0GYDGZR4S, B0DPFTM4K1, B0DPFWCKSJ, B0DRD14DBS, B0DPFM1RLF, B0DPFVF6MX, B08LMWGXXC, B0FCFCNFFK, B08N529Q9F, B0F9F7QPJT, B0F9WLMR5Z, B0GYDJ28BT, B0DPFXL6S5, B0DPFX9FZD, B0DPFSTMVS, B0DPFZLRG1, B08LMJ1LWW, B0DPFMDPLB, B09BCVVKJ7, B0DPFZN44J, B0FHQ782ZS, B08N4G127Z, B0FW4QGMNS, B09S3JMB3H, B0D21XHQ4N, B0DRD19RR1, B08LML3Z9R, B0GYDHG8KD, B09BCVKZWD, B0DPFY3WPL, B0DPFWKX2J, B0FHQ5S338, B0BRMZ8FS9, B0DPFW9M39, B0DPFV6TFQ, B0GYDFN8TR, B0GYDN6SKX, B0DPFMSDNP, B0DPFXYKBV, B0DPFZ4DD2, B09S32FK5C, B0GYCN85QV, B0F9F6K78T, B0DPFWKY45, B0FHQ6GRMY, B0F9D8JJ18, B0F9F51Q4M, B0F9F8K5NT, B0F1XDMC9Z, B0GYDHG36N, B0DPFV4L9Z, B0F9WKWXGF, B0DPG1295S, B0GYDDJRZP, B0GYDBSZ6R, B0DPFWMVX4, B0DPFTP1X6, B09S3NK5HY, B07ZK5QX9X, B0B49WWFWV, B0GYCV5M2Q, B0DPFCS1SR, B0DPFXTZMQ, B0F9F5GB6V, B0DPFXYYLH, B0F9F5P7G8, B0DPFL7KYZ, B0GYDHW12F, B0GYCKZ2Z5, B0DPFY7XSF, B0DPFX6X29, B0DLGSBN9M, B0DPFXVKHZ, B0DPFVK2QR, B0DPFKQWQ7, B0F9F2N6QY, B0GYCYXCPZ, B0DPFX1Q1L, B0GYDG5T8S, B0DPFZS38P, B09BCVTSRR, B0DPFRP9R9, B09BCWC7QH, B09BC8KB1G, B0GYCV4562, B0DPFCTBRX, B0DPFDF79S, B08N3WNCYY, B0DPFXLJ45, B0DPFG8RCP]",amzn1.campaign.6WLF5KYVXJ,2HF Stunning Benefit! 15% Commission Is Favored By Global Influencers,Heyfanee,2026-07-06,2026-11-03,15.00%,5000.0,5000.0,55,800,false
"[B0GTVHVHBF, B0GTVJXPPW, B0GTVTRKC4, B0GTVK578M, B0GTVFWVYL, B0GTVQ28DD, B0GTVQN9XW, B0GTVNH47F, B0GTVP43BJ, B0GTVCGSPF]",amzn1.campaign.25GE89IA4VG5F,HJYQLN 9x11 and 12-16 Inch Wall Art-26-7,HJYQLN,2026-07-06,2026-10-31,10.00%,5000.0,5000.0,24,800,false
"[B0GTFG4N67, B0DRYJDNJX, B0GS9T5Z3X, B0GTF222W9, B0GTF5CCYW, B0DRYJM9FN, B0F8BPWFB4, B0DRYJ2567, B0DRYHV17P, B0G23KLSRB, B0GS9SZPDC, B0GTF7GDZ9, B0GS9SF6Q8, B0DRYKDG2K, B0G23M63SY, B0F4N6XX3W, B0G23FPMZY, B0DRYJVW16, B0DRYGPCX9, B0GS9HQH1S, B0GTF7NDTR, B0GTF2CRLM, B0GS9F59RW, B0GS9BWHW1, B0GS9M61JR, B0GS9KFFLD, B0GS9PPGZW, B0GS9M8MTF, B0F4N6XD5L, B0G23LLZ85, B0GS9WHBGN, B0F4N57QWF, B0GS9DP4HW, B0F4N7J4GZ]",amzn1.campaign.3K1SH4IOZVBOJ,"3D Printed Impossible Cone,3D Printed Spiral Cone Fidget Toy",Schythely,2026-07-06,2026-11-30,10.00%,5000.0,4996.68,22,800,false
[B0GHQBCFVN],amzn1.campaign.1GLMRMXGC4ZLD,ACC-0223 | 5L Cordless Steel Fountain | No Outlet Setup,Pokpet,2026-07-06,2026-09-14,11.10%,5028.0,5028.0,67,800,false
"[B0GF1H4KSQ, B0GF1YC62P, B0GF1Q8JNT, B0GF1NRC6Q]",amzn1.campaign.1L2L7DFJSAAXT,Limited Time Deal: 🌺 Glamaker Tank Collab Invite -CYT-M26TP0049,Glamaker,2026-07-07,2026-10-08,10.00%,5000.0,5000.0,26,800,false
"[B0H7GBHL21, B0H75LLKDD, B0H6MJNWQ6, B0H7BF32CF, B0H7BCLQ96, B0H7GJ7DGZ, B0H6RM529N, B0H7BZZGQW, B0H7GTTF1N, B0H7GYX9BS, B0H73FLZW6, B0H73SBMT9, B0H73JYVJ2, B0H75FT4V2, B0H6ZH3HJL, B0H6V39ZLT, B0H7G61QKT, B0H7GGQLNM, B0H6TZ3V1D, B0H6P7CH95, B0H75D3P49, B0H6V9M7X8, B0H75VBNSK, B0H73MH6J4, B0H7GBR1NW, B0H7GFSP9Y, B0H73MR479, B0H7C4DYFH, B0H7H3J31X, B0H758NJSG, B0H6V361FL, B0H73BKQFD, B0H75KZ3XS, B0H7GHL3QK, B0H75VJYS5, B0H75Q69Z6, B0H6XNYSJN, B0H7BGYDM9, B0H7BB6282, B0H7GQCHM6, B0H7H2XLF7, B0H7GQNFXD, B0H6ZQ4MK5, B0H6ZBSZ6F, B0H7GGT5Z7, B0H6PDDJ4S, B0H6V7R81W, B0H718LC99, B0H7B6MMSN, B0H6P3JG2S, B0H75BD6DL, B0H7GP9P5H, B0H73RGHXK, B0H6XP6LZJ, B0H7GMN4CQ, B0H6XG88TN, B0H7BJT69M, B0H75QB7RD, B0H75B6YW3, B0H75SHW89, B0H4R1PWPK, B0H6V3MMVC, B0H71DFM66, B0H75TC3CZ, B0H7GGMHQ1, B0H6TZT85T, B0H7C37YWZ, B0H7GRCLDX, B0H6P92P15, B0H6ZKHMFV, B0H74NF37G, B0H71J7JCK, B0H7BLX4GR, B0H6TYS9HF, B0H6Z9K2J2, B0H7B7BL77, B0H7GRGJFP, B0H7H1VF9R, B0H6ZLVQ9N, B0H71G8Y2Y, B0H75MVH1X, B0H71FT4BP, B0H7G836VP, B0H6Z92VCL, B0H75S95QV, B0H7H13YY4, B0H73TWQPD, B0H7GCD9Q8, B0H6WZWDNJ, B0H7BZZZVZ, B0H7G3RF86, B0H7G6VNVR, B0H75RPFJM, B0H7H3KF1S, B0H4YN5SD4, B0H6RZZJ5K, B0H6ZK6FGR, B0H75LYXVJ, B0H7C11K7D, B0H7C5VY26, B0H7C2P2JG, B0H7GF3YGM, B0H75SP57V, B0H74Z1SMD, B0H7GX3YG8, B0H6MG582Y, B0H75HG2TQ, B0H7BWX499, B0H6XFYPKN, B0H7GY2KRK, B0H7GXVVYN, B0H6V6LW8D, B0H73H8XBB, B0H6XC4689, B0H6RJJKM3, B0H6Z6P3P8, B0H71C9P71, B0H7GGSVY7, B0H7183CWF, B0H6V57451, B0H6RH71YJ, B0H75PS2LH, B0H7B7W9XG, B0H6Z9DPBY, B0H7C16SSY, B0H7GMJZMM, B0H75SHQF7, B0H6ZCB3CQ, B0H7GFF6ZH, B0H6V6977P, B0H7377WFG, B0H75VG5PN, B0H71HH3RK, B0H7BYLPJV, B0H7GBYMPB, B0H6RRMPZW, B0H718RWQR, B0H73MH99G, B0H73JTXVS, B0H73RPH12, B0H75QZV44, B0H73DLC1C, B0H7C3YMFX, B0H7GTKJWC, B0H6ZBXGGL, B0H71HB66D, B0H7GCBTFN, B0H7GFFFKV, B0H6ZKB5GR, B0H7B7F61P, B0H7GSTSZ9, B0H7GY6ZFB, B0H7B6X5GD, B0H6XJP9V6, B0H6RLM28Q, B0H75LBV9D, B0H7GP71BG, B0H75PRMFF, B0H7GP9PJ3, B0H6RXKC9P, B0H7GGRBRK, B0H7BYSH8M, B0H7GGMXLK, B0H7GSWZMS, B0H6NWJL59, B0H7BDCMX8, B0H7GNSC9Q, B0H7GNDRTG, B0H757QY97, B0H7GQPMB7, B0H6RKSN9Y, B0H7565Y9S, B0H7BY1LDX, B0H73M6PKW, B0H75P7VYR, B0H75NSKYL, B0H6RR9S9D, B0H75TD981, B0H7BG21NB, B0H6V8QGTX, B0H75CVH2Z, B0H6WG6VDW, B0H7B95B4H, B0H7C4TL7H, B0H6PDBXN2, B0H7C1VCR8, B0H7C5G2NC, B0H7G633S4, B0H7C6GGL2, B0H7GC7G6V, B0H7C7M5K6, B0H73L4LCG, B0H6P6NB15, B0H7C6KJ5V, B0H7GMFRLC, B0H7GQXW1N, B0H7G3Z6XH, B0H7GXW4P2, B0H7C1Y2W7, B0H6TW1Y8M, B0H6XB52VF, B0H7B93FZJ, B0H73HSJS6, B0H75756KJ, B0H718WF5M, B0H73R2BP4, B0H7C1SK8T, B0H7C3SKTJ, B0H75P2RGK, B0H71FNWPC, B0H7GV8YLG, B0H71B22XX, B0H7387MVJ, B0H6ZLZJW6, B0H7C222MS, B0H6V5T65L, B0H7C6SWYY, B0H7GYZGBC, B0H7B6T47Z, B0H75W16SL, B0H6JM3M98, B0H6V1LTJH, B0H7184YTR, B0H7G2SKQT, B0H7GC9X48, B0H7GKPHPZ, B0H6XBNN2Q, B0H6RJLCQ5, B0H7GLCLX3, B0H6ZCB38F, B0H7C39CMZ, B0H7B6TT3F, B0H73XSRKC, B0H6RQ39ZG, B0H7378J8Z, B0H6V7ZS8M, B0H6RMGP59, B0H75STZBD, B0H7GDL6MK, B0H7GRJ36K, B0H6S11Q9J, B0H6XDLCMY, B0H6XS7ZFM, B0H75VVY37, B0H75B2DPD, B0H7BY4XH1, B0H7GS6923, B0H75GKW45, B0H7BYTKP2, B0H75PRHZK, B0H7GDNFXN, B0H6JT7XRH, B0H73J1DCQ, B0H7B8BLRJ, B0H7BDK7XT, B0H7BX7BPJ, B0H6RL91MY, B0H75PF4F2, B0H6V1W36B, B0H75TF79H, B0H6ZCT4VZ, B0H719YQGN, B0H718MJ9Q, B0H7BD4PNL, B0H7C5F5BR, B0H7GLY8PZ, B0H6V94753, B0H7C7JYNW, B0H4MBFMBX, B0H7H3FSXZ, B0H75S6L9N, B0H7C22B9N, B0H7C5HPBH, B0H7GZ7MTY, B0H719VN1K, B0H73LQPBH, B0H73CTT1B, B0H6RTZRX3, B0H7GCYC68, B0H7GT2VBN, B0H4PQQD43, B0H6ZHYSL2, B0H75L4B5C, B0H7C4TWYG, B0H7GHCH7N, B0H6M7V4KN, B0H73MDPM2, B0H6Z6VGMF, B0H75NDFGF, B0H75HC2H4, B0H7BVDRSJ, B0H6V3SQ9C, B0H7GQ9GTF, B0H75675BV, B0H719V7TB, B0H7GSLR82, B0H73NYCBL, B0H7GLY818, B0H7C5565S, B0H6ZK3K91, B0H6XH7DHW, B0H6MHQ8LS, B0H6XP3FVK, B0H75K8JSY, B0H7C9F8RD, B0H75PSYS1, B0H6XFVSSN, B0H7BG7LZH, B0H73GPJS9, B0H7BCW28Q, B0H6V4Z6CX, B0H75KHPT7, B0H7GF84WP, B0H75Q719W, B0H6RKBXXC, B0H7BJMZQF, B0H6RQ24FJ, B0H6TW8NXD, B0H6ZGWJJ9, B0H7BYX7QW, B0H7GCP5GT, B0H73FGXWQ, B0H75M6VJ2, B0H7H13K9X, B0H7C76SPK, B0H7G89SRT, B0H6JWR9ZY, B0H73NY5HN, B0H73MW26N, B0H6XG7P9Y, B0H6P1G9DH, B0H6XMKGD7, B0H7GJ7DJP, B0H6TW5RYW, B0H7GWYGYN, B0H75MMQLM, B0H7BX7BV2, B0H7B7D95W, B0H7GMDWRD, B0H71CVGSK, B0H6TTFPVN, B0H7BWMMCS, B0H6XS3X22, B0H74Y6NWG, B0H7GWNNVP, B0H7GSDZMY, B0H7GXT2QY, B0H7H152B3, B0H6TZTC9F, B0H7GSZMT2, B0H6V1C2DN, B0H6XF9KGP, B0H6ZD8TQ5, B0H7C2CS8P, B0H71CTDCT, B0H4YGC3NL, B0H7GCBXXC, B0H7GSZMBT, B0H7GVN2LF, B0H7C8DLMY]",amzn1.campaign.1PFV0LDJUXDT6,BosomHug Creator Collaboration,BosomHug,2026-07-06,2026-10-06,15.00%,5000.0,5000.0,8,800,false
[B0GXVZH24N],amzn1.campaign.7S0MKBF59JMD,Keep Homes Safe | HealCare Amazon Creator Partnership Campaign,HealCare,2026-07-06,2026-12-31,18.00%,5000.0,4942.14,19,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2EJPW42S17PEF,All-Day Comfort! Women's Barrel Jeans | Date Night | 15% Commission,Tenfinordi,2026-07-06,2026-12-19,15.00%,5000.0,5000.0,57,800,false
[B09ZTVZG2T],amzn1.campaign.2EPLSTN97T42F,Earn 25%($20) High Commission| SEESII High-Torque Impact Wrench,Seesii,2026-07-06,2026-12-05,25.00%,99999.0,99999.0,0,800,false
[B0GXV2VYZR],amzn1.campaign.15VOPCW4CZBVJ,NEW : F150 Upper Control Arms 2-4inch Lift  +10% Commission,WheelX,2026-07-06,2026-10-06,10.00%,5000.0,5000.0,61,800,false
