ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.11GRJELYPVYHT,⭐ Full Stock Affiliate | Consistent Sales & Steady Pay,Kirosy,2026-08-23,2027-04-08,15.43%,5000.0,5000.0,171,800,false
[B0G6FXHR4C],amzn1.campaign.3N1XFZXQ6WP6H,"Super Absorbent Dressing 3""x3"" Pack of 40 - Care Kit Essential -B0G6FXHR4C - 10%",JJ CARE,2026-08-26,2026-11-27,10.00%,5000.0,5000.0,167,800,false
[B0FS7GPCV5],amzn1.campaign.2ZL8L6TB29AQW,🆕 NEW: 21% Commission Campaign — $100K Budget for High-Performing Creators,POWOT,2026-08-30,2026-11-30,21.00%,100000.0,100000.0,150,800,false
"[B0GTL6MZRR, B0GTLBG3SR, B0GTLCGJQK, B0GTLGCNC9, B0GTLFVC8Q, B0GTLDKTPN, B0GTLH7QWQ, B0GTLJTPPX, B0GTLCFNFB, B0GTL6CB5J, B0GTLD76H5, B0GTLMXYD6, B0GTLRX7L4, B0GTLCMSKQ, B0GTL9DL1M]",amzn1.campaign.2PYFUU1U64D46," LUXURY-VITA Thong shapewear bodysuit +10% Commission + For Wedding&Daily",LUXURY-VITA,2026-08-25,2027-02-28,10.00%,5000.0,5000.0,124,800,false
"[B0F4KY5ZLT, B0F4KX2DH4, B0F4KVY9ZL, B0F4KVGSTW, B0F4KV34K2, B0F4KWGB37, B0F4KW1PP9, B0F4KWFZZG, B0F4KV78VP, B0F4KW13HW, B0F4KTMZ37, B0F4KVVW57, B0F4KV6CN2, B0F4KS3JJ9, B0F4KTSW78, B0F4KTX5CJ, B0F4KTMCJ1, B0F4KTG2P6, B0F4KWL5B7, B0F4KWCZYQ, B0F4KWJB7B, B0F4KW4HVL, B0F4KXDNFS, B0F4KSSKTX, B0F4KSHCNH, B0F4KVKNWP, B0F4KW2MMX, B0F4KTZRN6, B0F4KTZ6TV, B0F4KY6972, B0F4KRF42G]",amzn1.campaign.U5FDFL021C7E,0411,SIYAKE,2026-08-25,2027-06-30,10.00%,5000.0,4995.24,117,800,false
"[B0DDPXD2F5, B0DDPWR1RW]",amzn1.campaign.Z4D5Q6O4XPK4,JCWQH0824,COLSUR,2026-08-25,2026-10-24,10.00%,5000.0,5000.0,96,800,false
"[B0D29956M9, B0D29C9HFJ, B0D299X6KN, B0D29BDYPT]",amzn1.campaign.3IUOJLAQR11EZ,✨Chill & Shine — Cooling Eye Mask Creator Collab--3DLNJA141,FACEMOON,2026-08-31,2026-10-01,10.00%,10000.0,10000.0,156,800,false
"[B0FS6SV5TW, B0FS6QLMVZ, B0FS6VYYK7, B0FS6SDKVH, B0FS6W13BK, B0FS6Q4GFG, B0FS6WYR41, B0FS6Q3Q2B, B0FS6SKZQL, B0FS6SKGGT, B0FS6VQGP5, B0FS6STW6J, B0FS6VH2N4, B0FS6Q1ZRN, B0FS6W3GGP, B0FS6V7XXF, B0FS6W2PN1, B0FS6VX1L2]",amzn1.campaign.3TF8JDZ2NQI2X,🔥Soft & Cozy Men’s house Slippers 10% Commission: Perfect Holiday Gift for Him!,GOEWY,2026-08-25,2027-01-31,10.00%,5000.0,5000.0,143,800,false
"[B0H8J5QK7B, B0H8JCTTSR, B0H8J5JDLX, B0H8J5WV2S, B0H8JCTTT2, B0H8J8KQ2R, B0H8JC1YS9, B0H8JFDQYJ, B0H8JLFWBT, B0H8J7LS4Y, B0H8J7RLC6, B0H8JCYYJW, B0H8J9B6YD, B0H8J9QJ2C, B0H8JCPWJ2, B0H8J7RGTQ, B0H8J9NTTQ, B0H8JHXH68, B0H8J96VRS, B0H8JBTYCZ, B0H8JBS317, B0H8J9CTRZ, B0H8JJ46Y5, B0H8J5VTGR]",amzn1.campaign.31UYAPARCN4V6,6326,Berydress,2026-08-25,2026-09-24,10.00%,5000.0,4968.63,110,800,false
"[B0HBRKKSYG, B0HDLK2XLX, B0HD75PZP6, B0HFF8HXYM, B0HDLTF43N, B0HDSQL2C5, B0HDQ8FBKC, B0HF85HCC3, B0HCV4GTPP, B0HD6PJPDG]",amzn1.campaign.3ERBNEBYERAP6,👩‍2026 Wardrobe Essential: 50% OFF Strapless Shapewear for women,SIMIYA,2026-08-25,2026-10-01,20.00%,5000.0,5000.0,150,800,false
"[B0FMRRNK7P, B0FMRRR2N1, B0H3T74H91, B0FMRTBSNZ, B0HCBN8VMS, B0GDWTMWZ7, B0FMRTXVC9, B0H3TDPMDX, B0H3T86NG2, B0HCBNHXXK]",amzn1.campaign.2916FYILW9IWQ,Collaboration Invitation: Promote Our RGB Ceiling Fan Lights!,Homlit,2026-08-25,2026-10-31,10.00%,5000.0,5000.0,137,800,false
[B0GXFKBWVM],amzn1.campaign.3SNKC4DQNX9QO,"Full Body Red Light Therapy Mat for Pain Relief & Recovery, FSA&HSA Eligible",SJHSJH,2026-08-31,2027-08-31,20.00%,1000000.0,1000000.0,108,800,false
[B0FS7GPCV5],amzn1.campaign.2CSCBONO3LWL,🚀 One Product. $123.49 Deal. 21% Commission. $100K Creator Budget.,POWOT,2026-08-29,2026-11-29,21.00%,100000.0,100000.0,146,800,false
"[B0GL24BFKP, B0GL21HZCS, B0GL1R9R56, B0GL248JVH, B0GL1YX4FH, B0GL1X2Z7K, B0GL1XVMC7, B0GL237X8J, B0GL1X3CKS, B0GL23KHL3, B0H7JBGVYL, B0GL1Q5QY6, B0GL1MH5TT, B0GL1WGN4B, B0GL22Z5KW, B0GL1WL36Y, B0GL1VYLX5, B0H3TB7G54, B0GL1X7MSB]",amzn1.campaign.3S8XMNQES3H1Q,🎁Cozy Men’s Open toe Slippers 10% Commission: Perfect Gift for Him!,GOEWY,2026-08-25,2027-01-31,10.00%,5000.0,5000.0,105,800,false
"[B0H7VL9TZG, B071WLPBY8, B0GF7RH7M3, B07DMDBXJY, B0DQW59NTL]",amzn1.campaign.2CMG65Z59FIDJ,To love and be healthy is to feel the sun from both sides.,Drkao,2026-08-26,2027-01-31,10.08%,39393.0,39393.0,142,800,false
"[B0FQJ819PG, B0FQHXSXDV]",amzn1.campaign.28RKP0KLCI2VT,🏛️ She's her own museum – 30oz Bling Tumbler (Top Handle),HWISDMIG,2026-08-25,2026-10-05,18.00%,8000.0,8000.0,157,800,false
"[B0H28DD2L8, B0H28Q1V7P, B0H28JRRD9, B0H28CGPTB, B0H28LVGR2, B0H28W56PG, B0H28MBM63, B0H28J4DWB, B0H28J7LXV, B0H28F8GG8, B0H28H91GJ, B0H28FJR71, B0H28DY9RJ, B0H28KP3MY, B0H28JYW7K, B0H289G9DZ, B0H289FZ8T, B0H28K5ZQ6, B0H28N6KRD, B0H28TPQGG, B0H28F76GD, B0H28L22MS, B0H28GDSGM, B0H28L2Y63, B0H28Q5QXC, B0H28MC21X, B0H28KLQKT, B0H28NQFL7]",amzn1.campaign.3C91H8CZP4L95,Collaborations with Caracilia  Womens Mock Neck Sweater Dress (Item Code B3298),Caracilia,2026-08-25,2026-10-25,20.00%,5000.0,5000.0,83,800,false
[B0FYVXMLPC],amzn1.campaign.31WMVBVOBFVZX,"15% Commission, Running Chest Light 19% off for a limited time， B0FYVXMLPC",Niweya,2026-08-25,2026-10-31,15.00%,5000.0,5000.0,115,800,false
