ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.BS9DOAI0HBYU,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.48%,5000.0,5000.0,110,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.1B1QMNA9J2E4K,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.24%,5000.0,5000.0,106,800,false
"[B0D8VKJVNG, B0FJLR5DBX, B0D3PS83TH, B0GFCYV553, B0GFD4TF7Q, B0CZL3JYXT, B0D1R5ZYNF, B0GFD24T67, B0FJ13XFHS, B0D3PL5YKV, B0CZL6WG1T, B0DLNQ6JQ3, B0D3LQW6S7, B0DXKYZS5K, B0D1TXX967, B0GFD52P3B, B0F1MDV79W, B0CZKYY942, B0GFD7CJ4Q]",amzn1.campaign.GCYDG5MUE1LU,Hot！！🔥🔥Over Glasses Sunglasses！🔥🔥Fit over Sunglasses！🔥🔥SG5779,SODQW,2026-04-08,2027-04-07,10.00%,999999.0,999999.0,61,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.MMNXZDF8KBJ4,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.47%,5000.0,5000.0,112,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2L6DIP0T6PNEZ,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.23%,5000.0,5000.0,105,800,false
"[B0G91YZ9B5, B0G91P4D6C, B0G8ZFXJ72, B0G8ZTBN85, B0G91BLDSB, B0G8ZY9SVL, B0G91RSBL9]",amzn1.campaign.9VYXHQST5WGL,PE25004M 10%,PEAKVIP,2026-04-07,2027-04-07,10.00%,5000.0,4792.28,49,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.4OQP88ZWIJWH,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.46%,5000.0,5000.0,110,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3VJGOKTECZFZR,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.22%,5000.0,5000.0,114,800,false
"[B0GKZP55CJ, B0G58H1SCC, B0G58FGJS3, B0GKZSPPCT, B0GKZNNVXM, B0G58H3Q59]",amzn1.campaign.31W62DYSUTCZG,4-6-20-8号,WESSVAN IINTTERNATIONAIL,2026-04-08,2027-04-08,20.45%,5000.0,5000.0,104,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.3K92S43B9X3IS,"Catalog Wide Alliance | Promote Freely, Earn Consistently 🔥",FENNIDICE,2026-04-05,2027-04-05,15.21%,5000.0,5000.0,110,800,false
