ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GT3L1Z5H, B0GT9H9MGB, B0GTKC9SZ5, B0GTLRX8SP, B0GT9T9QD8, B0GT31CGDB, B0GT9PB2ZY, B0GTKVCMBZ, B0GT9LVTPP, B0GTK8L3QM, B0GT9HHM9J, B0GTK52FXD, B0GT3NTQDL, B0GT36C31N, B0GT3Q9YSK, B0GTKNBHXW, B0GTKDT8Y1, B0GTK3LS8Q, B0GT9MCSKB, B0GT9XD25Q, B0GTKDVPB3, B0GT9KW832, B0GTKDPHD7, B0GT3G5XNK, B0GT9J4FSK, B0GT9KW5K4, B0GT9FWS2P, B0GTKDZKNS, B0GT3TQWW7, B0GTLHT3K5, B0GT9S68YH, B0GTKKZM1B, B0GT9SCXR7, B0GTL9L6F5, B0GTK93192, B0GT9V7BS3, B0GT3XV8YL, B0GT9GL15Z, B0GT9Y1RWB, B0GT9K8M5Y, B0GT9KW5KY, B0GTKNJTZX, B0GTKCLWLJ, B0GT38PD9P, B0GT9SBBH6, B0GTK3Z7ZZ, B0GTKBF44L, B0GT9LC1C6, B0GT9LZXJX, B0GT34CPC4, B0GTKC8PZD, B0GT9PXNST, B0GT9LWG7W, B0GTK8L3MT, B0GT9NKPVX, B0GTK8WWTJ, B0GT3LQ2M5, B0GTL86QRV, B0GTLJ388T, B0GTKC8LK3, B0GT9SS56V, B0GTLJJ72N, B0GT9R2GXX, B0GTKGLQJT, B0GTKHHVDY, B0GT3SBP1R, B0GTLK3MGP, B0GTLHXHBB, B0GT9FHHLX, B0GTKVL7YR, B0GTB1H57M, B0GTK3LQ25, B0GTL9LP2L, B0GTKLYCFK, B0GT3RDHXH, B0GT9G1GT7, B0GTKHHVF2, B0GTKXLBWX, B0GTKTKCM7, B0GT3L1V2Q, B0GTKF3JB2, B0GTKTKCMC, B0GT3NRMFD, B0GT31G86T, B0GT9R2GXD, B0GT9X82W1, B0GTK6TPFJ, B0GTL7J1TM, B0GT3BRDZJ, B0GT35WTNR, B0GTKCN39X, B0GT9XYWHQ, B0GTKHFMX1, B0GT9TWY4Y, B0GTK8G2XK, B0GTL92PC9, B0GT9J43QK, B0GT9GJK1V, B0GTK8NHNQ, B0GTJZXLSM, B0GT9R2GYR, B0GT9R7NY4, B0GTK8PLPG, B0GTKDTGSL, B0GT9H4DKP, B0GTL16DBF, B0GTKMSWF1, B0GTJT89FS, B0GTKF3JC6, B0GT9M5389, B0GTLH9CXH, B0GTJT89G5, B0GT9K3D82, B0GT3VS63H, B0GT9LZL6Q, B0GT9K8Z8K, B0GTKW9PCH, B0GTK9J4F6, B0GTKSH61X, B0GTKH5SC2, B0GTK845TK, B0GTK8RPQ3, B0GTKSM1YR, B0GTKB8WGD, B0GT9CFH7R, B0GTKPB7ZC, B0GTKCN3CY, B0GTKCDVG2, B0GT9MPV2S, B0GT9VZ3X6, B0GTK7HBMP, B0GT9TND4W, B0GT3RG94S, B0GTKKRQGM, B0GTK6TPBY, B0GT9KYQFZ, B0GT9JHMJL, B0GT9NZLDV, B0GTKCYFJF, B0GT9V1NFY, B0GTKFBLDF, B0GT37FQQ1, B0GTKFGLVB, B0GTK791WY, B0GTKG92PD, B0GT392629, B0GT9V49RH, B0GT9XMSYH, B0GT9QJD48, B0GT9LK4XJ, B0GTK76FHY, B0GTKCPWFN, B0GT9HMXLR, B0GTL21RBQ, B0GTL14NPT, B0GTKBCJJK, B0GTKT5XNX, B0GTKCP9MK, B0GT31KBN3, B0GTBR64N3, B0GTL1XV3R, B0GTKX22BR, B0GT9RDZ5G, B0GT9V1NDQ, B0GTK8RPMG, B0GTK5FHWC, B0GTKC3LHX, B0GT9DBQ8B, B0GT3FNVRF, B0GTKG8BQ8, B0GT9XRTMY, B0GTK5J7F8, B0GT3WVGX1, B0GT2Y9ZK2, B0GTLJ4NK6, B0GT9M4VK5, B0GT9FLPYV, B0GT9JS6CC, B0GTKLS78Y, B0GTKN79XV, B0GT9Z9MSK, B0GT3Z22D3, B0GTKX7D43, B0GT3KL6HT, B0GTKX7D3W, B0GT44F69D, B0GTLJ4NKM, B0GTKFH6FX, B0GTKFH6FY, B0GTKLKBH5, B0GTKHDVVP, B0GTKCYFFL, B0GTKCKPD9, B0GT9LHVGP, B0GT3NWPH6, B0GT9FN7D8, B0GTKKR1NY, B0GT9DL297, B0GT9NBHFB, B0GTK26XXS, B0GT9NDB4D, B0GT9K9ZYW, B0GTK4Y2JX, B0GT3VX8QR, B0GT9X21L4, B0GT9RDYP8, B0GT9J8WT1, B0GT9WVKPG, B0GT9DXB3R, B0GTKD4LNV, B0GTKNVFJP, B0GT39JZHM, B0GT9DX11Z, B0GTK2V4KK, B0GT9KB36B, B0GT9L1HW2, B0GT9HQMPV, B0GT9N4XVZ, B0GTKDW2TX, B0GT3SWVMP, B0GT9J731X, B0GTKHM6JN, B0GTK87LPB, B0GT9DR1CF, B0GTKKNHZP, B0GTK6MJCS, B0GT9X2ZKF, B0GT9LHZWK, B0GTKCRGHZ, B0GTKF47N3, B0GTKD5GC7, B0GTKBZWLW, B0GT9KSL6L, B0GTKTPNGV, B0GTKBZWLV, B0GT9F68M1, B0GTKN3DN5, B0GTK8MLNG, B0GT9FSG6L, B0GT9J7CQH, B0GT3591Z6, B0GT9GZXGG, B0GT9Y1YT5, B0GTKCRGJ2, B0GTKFJLXP, B0GTKBPN97, B0GTLH36C6, B0GTKCZBHD, B0GT9J8SQ1, B0GTKHG2S6, B0GT9LK5B7, B0GTKCVZBL, B0GTKCQLVK, B0GTKHH5V9, B0GT9NB5DR, B0GT3F5NHZ, B0GTK6MJB1, B0GT9XMLD4, B0GT424GM4, B0GT385F79, B0GT9F5FHZ, B0GTKHLWN8, B0GTK8MPTK, B0GT33V1YZ, B0GTL6NPX8, B0GTKQY8R9, B0GT9L8R3V, B0GT9ZCMKK, B0GTKCNH89, B0GTKSHK7F, B0GT9FP9FX, B0GTKDLW9D, B0GT36CWFB, B0GT3SDWJS, B0GTL5FT2R, B0GT9L3G1P, B0GTKCY4J4, B0GTK8XB78, B0GTKGRTP4, B0GT413834, B0GT3K792Y, B0GT2N11Y9, B0GT3D91V9, B0GTKFDWYM, B0GT3H2N5Y, B0GT9J13GR, B0GTLG1KNX, B0GTLDR5VX, B0GT9QB5R7, B0GTKXML72, B0GT9KC3Z9, B0GTK53184, B0GTKBSS5J, B0GT9P893L, B0GT9KSL6X, B0GT358B61, B0GTK389Q6, B0GTLD8KKG, B0GTKN9M46, B0GT9SFQG2, B0GTKCYTJF, B0GTK6QGK8, B0GTK6QGJV, B0GT9JXNHZ, B0GTJZQY12, B0GTKDP951, B0GTLD8KKV, B0GT3D58SC, B0GTKBWCKV, B0GT3L3HCT, B0GT9X3113, B0GT9N4XWG, B0GT9K7JGY, B0GT3PR7SZ, B0GTKFD44Y, B0GT2Z9WBT, B0GTKFD451, B0GTKBSS7B, B0GTKW7GN5, B0GTKD69B3, B0GT9K493C, B0GTJWNBQH, B0GT9S375T, B0GTKCB3WZ, B0GTKM4P5Z, B0GTKCDG8G, B0GTKQN4CQ, B0GT9FF6C8, B0GTKFG11G, B0GTKM4P5K, B0GTKCDG8R, B0GT9HJR5D, B0GT9K4L9W, B0GT9LV1DV, B0GT9GL1M4, B0GTKVZFZ4, B0GT9FF6D4, B0GTK3Z1V8, B0GT36FGHY, B0GTKCQDMG, B0GTK822CW, B0GTKD5ZP7, B0GTKL7TRX, B0GTKBZHWJ, B0GTKXHFW2, B0GTKD5ZPC, B0GT9P9V4W, B0GT9SDSYZ, B0GTK91SKG, B0GTKDT6M4, B0GTK38PX5, B0GT41CGBW, B0GT2X54V9, B0GTK97CZC, B0GT9M64K9, B0GT3F3S13, B0GTKG2SZ4, B0GTK5RTZ5, B0GT9M64K1, B0GT9HXW98, B0GT9R373H, B0GT9K2W2P, B0GT9R1LD1, B0GT9GFN98, B0GTKGKRJT, B0GTBH29GR, B0GT3QRSQW, B0GTL1YQWH, B0GTKP6VJB, B0GTK92Y1R, B0GTK6KVWV, B0GTL11MFZ, B0GTKTW2VB, B0GT9MVFNR, B0GT9KXYH8, B0GT9H7B1T, B0GTKLGJQL, B0GTK71HM8, B0GT3SVQQP, B0GTKT7QJZ, B0GTK5LQG1, B0GTK6KVWG, B0GT3WJ81N, B0GT9RRRGC, B0GT9TXL25, B0GT3YSDT7, B0GT9CC5HF, B0GT9L6TKD, B0GTL37X6J, B0GTLBRQKK, B0GT9QCPJR, B0GT9CGQ31, B0GT387W99, B0GT9PY73Q, B0GTK8M6Y6, B0GT9XD2KF, B0GT9L235X, B0GT31CCQQ, B0GT9TDP5T, B0GT9QTQZR, B0GT9CJSP6, B0GT9QXT3N, B0GTKCB3TR, B0GTKDNPMG, B0GTKCVZF4, B0GTKB8NHN, B0GT9LJ511, B0GTL6RMYL, B0GT9RS82L, B0GTK94P7J, B0GT9SDSYG, B0GTK8NSM2, B0GT3DCB3T, B0GTLHZG45, B0GT9QZDRS, B0GTKC9T13, B0GT3XYPT4, B0GT3G485X, B0GT9QZDS1, B0GT9L7YR3, B0GTKHGRWK, B0GTK8QZPQ, B0GTKW12NW, B0GT9JGBN6, B0GTKMMLK3, B0GT9L95DF, B0GTKDSHQF, B0GT9NK3YV, B0GT417CHK, B0GT3F17W9, B0GTKC5FKQ, B0GTKN8HWS, B0GT9PG8Y5, B0GT3LQ83B, B0GT9CBVH1, B0GTJYYD4N, B0GT9QW5GS, B0GTKHD659, B0GTKF5BQ9, B0GTKMGRYR, B0GT9MCPFG, B0GTK7JNHS, B0GTKCJL8Q, B0GT3F826L, B0GT9KKYXH, B0GT9KKYXF, B0GTKD5QFG, B0GT9WPT1G, B0GTK86W7N, B0GT2Z6VTC, B0GTKTDK1P, B0GT9NRL47, B0GT9WPT17, B0GT3C8FSG, B0GT9JWVK8, B0GTK6NN7V, B0GTKKVY3M, B0GTKCTHVD, B0GTKFDX1F, B0GT9P5MY8, B0GT9QV8RH, B0GTL1Z4S4, B0GTKD1T8C, B0GTK7WKZX, B0GT4123VP, B0GTKKP17Z, B0GTLPL6FZ, B0GT2M4NNG, B0GTKD2JCM, B0GTKJ1H71, B0GTKG766D, B0GTKC1STM, B0GTK2N5W7, B0GTK76J9Q, B0GTK5TFQV, B0GT9TMRJH, B0GTKKRTY3, B0GTK6SVTX, B0GT9SQZF3, B0GT3K8CTQ, B0GTK6SVTK, B0GTLKWYSS, B0GT371LYJ, B0GTKC7RZY, B0GTL1T7PW, B0GT9M9DPN, B0GTK3KQ4C, B0GTKCWZKT, B0GTK17RKH, B0GTL5KQHR, B0GTLBK857, B0GTK6LGLK, B0GTL2H8ZQ, B0GTJY8LLB, B0GTK19H16, B0GTL58H3F, B0GT9KZ7J3, B0GT9NHJQV, B0GTLFCRR8, B0GT3CL1KP, B0GTLFCRR3, B0GT9XX7LW, B0GTKSXHQ2, B0GT37H6HX, B0GTK7JCMH, B0GTL14VLM, B0GT9DZR6G, B0GTKCTSHM, B0GT9LTR5B, B0GT9JBQBC, B0GT9L3R6Q, B0GTK75WSB, B0GT9L3R6P, B0GTKBQCMX, B0GTKCH989, B0GT9FQ977, B0GTKMJ1VW, B0GTL3QS5N, B0GTL65QPM, B0GT3GMWB3, B0GT9KX7PR, B0GT9Y4TW5, B0GTKJP18S, B0GT9KYH3K, B0GTKK2QV9, B0GT9NJ7LG, B0GTK54TDL, B0GT2TWMNJ, B0GT9K9X27, B0GTLFRCMH, B0GT2TY22F, B0GT3BQ3VQ, B0GT9DQV8J, B0GT9R2XFD, B0GTKD29FZ, B0GTKBL8Q1, B0GT9J6PF1, B0GT9CJNZM, B0GTKD2LN2, B0GT9F12XD, B0GTK3YWSK, B0GTKLKJ28, B0GT9N8Q3B, B0GT34K182, B0GT9N8YCM, B0GTKLXP7Q, B0GTKDSPRY, B0GTK866NR, B0GTL11FK4, B0GT9GJY21, B0GT9KNTJB, B0GTKDM87C, B0GTKDM87F, B0GTLGJLYM, B0GT45GZC2, B0GTK3WT4T, B0GTKDM87N, B0GTKCY4FX, B0GTKV68ZV, B0GT3K5XLS, B0GTK8MWKG, B0GT9DWM2J, B0GTL67BH5, B0GTLGJLYC, B0GT999Y33, B0GTLPJPGZ, B0GT9S5S89, B0GTLB5WZN, B0GT9BL2VS, B0GTLDHHKV, B0GTKH2SL2, B0GT9R8Z8S, B0GT9S39JS, B0GT9V5SC6, B0GT3GZW76, B0GT9HZQ6T, B0GT9CS5KH, B0GTK6GHX2, B0GT9KW532, B0GTKWGCB1, B0GT9JZNY5, B0GTKCHS7H, B0GT99ZXV2, B0GT9P5MZT, B0GT9XGV1L, B0GT3Z3CDC, B0GT9FJZRF, B0GT9QWBDR, B0GTKS8VDF, B0GT9DRCKZ, B0GTK14G4Y, B0GTKF91FZ, B0GTKH8CX2, B0GT9GVSDB, B0GTKH8CX1, B0GT9KLCV1, B0GT9MHK99, B0GTK7N1XK, B0GT9H3676, B0GTKDS2TY, B0GT9K99ZJ, B0GTL7KFT2, B0GTKY987J, B0GTL9YH3W, B0GT43XS9W, B0GT9WYXCG, B0GT9K1L4D, B0GTKHK8JD, B0GTK5XNKK, B0GT9DZ458, B0GT42G5N4, B0GTK3C7PZ, B0GT9DRCK8, B0GT9RMVMN, B0GT9LYF8H, B0GTKKNRZQ, B0GT9J4369, B0GTKCYP94, B0GT9XB7J9, B0GT43V9LC, B0GT3SDLKG, B0GT9X7FGN, B0GTL3Z4VZ, B0GT9HW4KM, B0GT9LGVJS, B0GT9J9HSY, B0GT9R8JWN, B0GTL97C1J, B0GT9R8JWL, B0GTKDD3CB, B0GTK1DN5Z, B0GTK83621, B0GT9DZMDX, B0GT9F7TC7, B0GT9P38ZG, B0GTKJ9XBW, B0GT9GL4HM, B0GT9PL3FF, B0GTKBNVCW, B0GT9GKK7P, B0GT9HXDGF, B0GT9FX5BV, B0GT3JGQJX, B0GT3R4N9C, B0GTKC99MK, B0GT9H2133, B0GTKBQ35Z, B0GT9GS6YC, B0GTB1D85L, B0GTK8J9SS, B0GT9WPN73, B0GT9CDZ9P, B0GTKBVW6P, B0GT9P5S1B, B0GT3LXFKT, B0GT9PS8DK, B0GT9CHFFW, B0GTKHL6N6, B0GTKKQLY9, B0GT9TR3P4, B0GTK8LWH5, B0GT3M3C5V, B0GTKCL3RC, B0GTKDN3QS, B0GT996X41, B0GTKDQH1B, B0GT9V4GWP, B0GTKKTQYZ, B0GT9L8B6P, B0GTK4Y2HR, B0GTKZ2JS1, B0GT9GKQG7, B0GTLDCJGQ, B0GT9QXXY8, B0GT9F8LMV, B0GTKCL3SC, B0GT9S4N6S, B0GTKK8VT3, B0GTKCR9NK, B0GT9PLV5T, B0GT9PS8FN, B0GT9J69CR, B0GTKFB7G4, B0GT9HB5NV, B0GTKBJZBZ, B0GT9X1KNP, B0GT9CDZ94, B0GT34NC7N, B0GT9M2SLH, B0GT9L95XN, B0GTKKQX2D, B0GTL2ZKTF, B0GT9SCQRT, B0GTK5PXQ5, B0GT9DVBW2, B0GT3SDZQ8, B0GTLFZN7B, B0GT9JB1RS, B0GT9K5L27, B0GT9LHQGX, B0GTKHQ4WG, B0GT3NRVHW, B0GT9RQXN5, B0GT9T184W, B0GTK8Z3T3, B0GT9F2G1Z, B0GTKVWL2T, B0GT44TPFV, B0GTK76WB1, B0GT9KDT5Z, B0GTL4L29H, B0GT9NTTS7, B0GTKC6QL7, B0GTK85ZMX, B0GTKN2SRJ, B0GT2ZGTR4, B0GT3JCRS9, B0GT9GMBG6, B0GTKCH6B2, B0GT3HVDVD, B0GT9NF1W3, B0GT9V2GXJ, B0GT2TWMPT, B0GTK7VP28, B0GTKHN6B4, B0GTK55T2Z, B0GTKD2P9M, B0GT9MF3VQ, B0GT3LXSL3, B0GTKHCKL9, B0GT3JJFDZ, B0GTL17763, B0GT3XNBQB, B0GTLB3J1R, B0GT3LR1ZZ, B0GT9LH9XT, B0GT9WPSZD, B0GTKDZ8TX, B0GT33JKLX, B0GTK87SXM, B0GTJXRQWB, B0GTK2MNWL, B0GTKYWTKQ, B0GTKWXQ9M, B0GT9GYH28, B0GT9S2CQB, B0GTKYWTKL, B0GTL3TLF3, B0GT32SH3B, B0GT9K9ZFK, B0GT9J6RZX, B0GTKBX2Q7, B0GT9TPMPP, B0GTKHV1P9, B0GTKGJLD5, B0GTKBZ754, B0GTJYYPF5, B0GT9X8PMM, B0GTK5V1KK, B0GT9SS4PC, B0GT9KGNG2, B0GTKCHL7G, B0GT9MML6X, B0GT36GZKW, B0GTK5MK9M, B0GTKF9FCM, B0GTL7NQSK, B0GTJT7Z54, B0GT3X9YKF, B0GT9QWN27, B0GTKDYC9R, B0GTK5BZ57, B0GTL114VW, B0GT9K9T8J, B0GT3JD1J2, B0GT3NVZJP, B0GT355WVB, B0GTK59NYK, B0GTKHLGVT, B0GTLCDZFG, B0GT9XX83Q, B0GTK59NZ4, B0GTKC83YD, B0GTKYWTKC, B0GTKTWZDM, B0GTKBYT2V, B0GT9R22M7, B0GTKTWZDV, B0GT9KHWXF, B0GT99BKS7, B0GTK727F7, B0GTK716G4, B0GTL8QRLM, B0GTKQ4SQV, B0GT9K38YQ, B0GT3BW7YG, B0GT3G7JS1, B0GTKCZ749, B0GT2Y9SLR, B0GT3KJ9C9, B0GT3XHRKR, B0GT9R4ZPL, B0GT9KJ3KF, B0GT9DL6TX, B0GTKFH6TT, B0GTK3BFBN, B0GT36BSH9, B0GT9JHWRS, B0GT9NWX8R, B0GTKTW5VJ, B0GT9K3CPD, B0GT9KMCBR, B0GTK3WQYH, B0GTKBC3RV, B0GT9QB58R, B0GTK5YXKP, B0GTK5WVMX, B0GT9WVSRB, B0GT9H8RRF, B0GT9RBNPX, B0GT9HHLWB, B0GTKN4WNR, B0GT9MMPB1, B0GT3VRQDM, B0GT3CX4W9, B0GTKN6LSL, B0GT9HZG87, B0GTK3ZLHY, B0GTK7GZKG, B0GTKHKSL7, B0GTKF9JJH, B0GTL8N28H, B0GT39N2KS, B0GTK7GZKK, B0GTKFJ724, B0GT9X6347, B0GTL17TGC, B0GTKN4WMQ, B0GT3XHRJL, B0GT2TVJVV, B0GTKN6LRJ, B0GT3PK6NQ, B0GTK82WFQ, B0GT3M69HD, B0GT9FRKPB, B0GT9HHLX2, B0GTKKV1SM, B0GTL1XGK1, B0GT9F4CZG, B0GTKQWX1Q]",amzn1.campaign.3HWKXCFD82E4O,InkRain Pillow Covers Sofa of 2 Decor Set 18x18 Inch Cotton Linen-2,InkRain,2026-09-03,2027-09-03,20.00%,5000.0,5000.0,286,800,false
"[B0C3Y5M5KD, B0C3Y5DGB5, B0C3Y67FYG, B0C3Y4NYZ2]",amzn1.campaign.EYYSZNGYL32B,This Changed My Post-Swim Routine - Parent-B0CYTLGXMM,Malo'o,2026-09-03,2026-12-03,15.00%,1000000.0,1000000.0,289,800,false
"[B0C24TKDB5, B0C24T8F9N, B0C24QN11Q, B0C24T2DD3, B0C24QJPSM, B0GYT3WLQ4, B0C24TH8X5, B0C24TM5BX, B0C24VF9TY, B0GYT16GT9, B0C24RR24Q, B0C24R9HWJ, B0C24RBJ3D, B0C24STNVC, B0C24QR7WT, B0C24P63R4, B0C24V1HFH, B0GYT9Y3FK, B0C24QHTY2, B0C24S7PMS, B0C24RV9PM, B0C24R8ZF7, B0C24QHD7W, B0C24R42X1, B0C24RS2FM, B0C24PDGVY, B0C24QRBN4, B0GYT872KF, B0C24RDC8X, B0C24RZ2RC, B0C24SBBHM, B0C24PQXHS, B0C24S97B2, B0GYT5LGT7, B0C24SG7XN, B0C24QDJ2Y, B0C24TFRRN, B0C24TL5SN, B0GYTDWLV9, B0C24Q975W, B0GYT5SWY8, B0C24RMGSZ, B0C24SVK56, B0C24TGWN3, B0C24T2BMJ, B0C24QJ44V, B0GYTC35JQ, B0C24QXNPX, B0C24ST4Q8, B0C24S9MCJ, B0C24RC7B4, B0C24SJTWC, B0C24RQGPF, B0C24QPQFS, B0GYT7QPJW, B0C24Q63FH, B0C24QNHX2, B0GYT1C4LB, B0C24S6ZV9, B0C24RQ7QL, B0C24SPKG5, B0C24Q1CDB, B0C24T4VP5, B0C24SDBDW, B0C24V2YZZ, B0C24PFVL5, B0C24SN2ST, B0C24QXCCW, B0C24T9YW9, B0C24S55XK]",amzn1.campaign.2TT0M6H8NHOX7,10% Commission on Hidden Gems – Girls Yummy Short,Real Essentials,2026-09-03,2026-12-31,10.00%,7000.0,7000.0,261,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0DG2N169N, B0DJ2DQNLH, B0F53K3F1R, B0DQXW1BRY, B0DJ2FBRWF, B0DQXV4JBS, B0FMRKJ6W4, B0FY29CVJ3, B0DQXTV59K, B0DPKR3LGW, B0D87G9FX2, B0F6TZ9KHF, B0F6SY8CNT, B0DG2NL342, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0DG2P27FQ, B0D87DQM2V, B0FY2C5DYV, B0FMRGJH3X, B0GWQ8KQ5M, B0D87FFTTX, B0D87DV4GQ, B0F6T2RBWY, B0DG2MBM2L, B0FMX8MN6V, B0D86ZK8K7, B0D87C4F1Q, B0FMRG4HW7, B0DQXW8KB5, B0DZHHBCNT, B0FMRL7TBF, B0D87G8G6G, B0DJ2D95DT, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.39AZ1JTDUJFF3,A Creator Opportunity Made for Home Lovers: 50% OFF + 10%! -YC1,WondRg,2026-09-04,2026-12-13,10.00%,5000.0,5000.0,325,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.1PR29LISW7SVZ,Creator Test: Hume Supernatural Body Wash - Real Care-Routine Test,HUME SUPERNATURAL,2026-09-03,2027-06-20,14.50%,651985.0,651985.0,311,800,false
"[B0HCV91N95, B0HCV7VHGC, B0HCV8K1B9, B0HCV8M4L2, B0HCVH8RLX, B0HCVB8BLG]",amzn1.campaign.25ICOEXDYCNON,"16% OFF""Dude, why are you sitting on the floor?"" – ""It's actually COMFY."" #Eva",IDEALHOUSE,2026-09-08,2026-11-30,10.00%,5000.0,5000.0,293,800,false
[B0HB41VTJX],amzn1.campaign.WJQ5FWZD162L,V2-green-15%,Casa Leo,2026-09-03,2026-12-30,15.00%,5000.0,5000.0,288,800,false
"[B0H261QFL3, B0H25ZVS5Z, B0H25N66SC, B0H25D4QRM, B0H25QZBVB, B0H2576LZ9, B0H25L6BS1, B0H25L7JWM, B0H25K94HG, B0H25N8YVV, B0H25JYZ7H, B0H25KBQ3X, B0H25CQ3N6, B0H25L57TQ, B0H25HPW99, B0H25CSYRN, B0H25VWGMX, B0H25PXNWP, B0H25WN7YR, B0H25JZ8Z8, B0H25T8KP2, B0H25SJYMP, B0H25NPFQ8, B0H25V881N, B0H25N9YYK, B0H25N115K, B0H25PSZJZ, B0H25FF9Y3, B0H25RDKBN, B0H25M5LG9, B0H25KRHHK, B0H25WQG1F, B0H25QMSFX, B0H25NN53C, B0H25PZNS7, B0H25JLYC7, B0H25GCJLD, B0H25WB87Q, B0H25WYSQM, B0H25XRPXT, B0H25D6CCC, B0H2615MGH, B0H26295CX, B0H25XNVL4, B0H266LFC6, B0H25CYY9T, B0H25KYC6N, B0H25QX9GV, B0H25GBTKB, B0H25YSJXX, B0H25LPQ8S, B0H25Z5XQB]",amzn1.campaign.46G52ZNN3IS,Vintage Area Rug,JOOJA,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,283,800,false
"[B0FMQZ23ZF, B0FMDJGLLS, B0FMR1DP8X, B0FMR1S9D5, B0FMQZRVZF, B0FMR13BW8]",amzn1.campaign.3V28JBYIJZYTA,Rechargeable Cordless Shower Lamp Waterproof IP54,Kakanuo,2026-09-03,2026-10-31,10.00%,5000.0,4997.9,277,800,false
"[B0H8SMGKJ1, B0H8SRR1X8]",amzn1.campaign.2IBLA706E4EM2,Invites Creators to Co-Create a New Standard for Effortless Garden Fencing,Walrus Tool,2026-09-03,2027-08-31,11.00%,20000.0,20000.0,291,800,false
