ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5BSQVQ8, B0H2TKJCCD, B0GM4PWNYR, B0GM59TZB8, B0GM53LNJ2, B0GM51CSYV, B0GM4RFS73, B0GM53SQY5, B0GM4Y45Q7, B0GM4PVV36, B0GM493ZVT, B0GM4VKQ5Z, B0H19ZCLWM, B0GM5F7BY2, B0GM4TL4SZ, B0GM57H56Y, B0GM4J5Z9S, B0GM4K9FW6, B0GM4MGC32, B0GM4TP7QY, B0GM5B2YWM]",amzn1.campaign.45Z9BSVIELHN,🔥# JASGOOD - Braided Microfiber Leather Belt 🏆 Free Sample & 12% Comm!,JASGOOD,2026-07-09,2027-01-09,12.00%,50000.0,49996.8,96,800,false
"[B0GMHXP1VB, B0GMHNMP3X, B0GMHYB115, B0GMHP6235, B0GMHSS9T2, B0GMHY852T, B0GMHZ41ZK, B0GMHM9W68, B0GMHS2RMY, B0GMHKL3QB, B0GMHX4XFZ, B0GMHT936N, B0GMHDK42B, B0GMHXDQ8W]",amzn1.campaign.3DEMYVSXEJNJE,35HF Crazy Hype! 15% Commission Creates A New Income Up surge,Heyfanee,2026-07-09,2026-11-01,15.00%,5000.0,5000.0,140,800,false
[B09RH4DSTY],amzn1.campaign.1RNS92TAE9PDW,Join Now: Earn 10% Commission by Sharing the Thremhoo Baby Tissue Box Toy!,Thremhoo,2026-07-09,2026-12-31,10.00%,5000.0,4929.6,88,800,false
[B0CW1KP94H],amzn1.campaign.2QG5RMK8HEDEC,Keep Your Dog Safe with This Easy-to-Use Wireless Dog Fence,PETHEY,2026-07-09,2026-12-31,10.00%,100000.0,100000.0,95,800,false
"[B0GY8DJFZT, B0H2DC9T57, B0GY8GRQGJ, B0GY83JBDX, B0H2DD2K1H]",amzn1.campaign.27I8UYXRGVA7J,10OZ恒温搅拌杯12%-2026-0707,loadwarm,2026-07-09,2026-12-31,12.00%,50000.0,49980.07,64,800,false
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DQWYR1FY, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D, B0DQWV2H8R]",amzn1.campaign.TCVE5VFXU3TJ,Great Deal: 🌼 Glamaker Summer Tee Collab Offer -LW-M25TP0018,Glamaker,2026-07-11,2026-10-13,10.00%,5000.0,5000.0,128,800,false
"[B099RPC3W9, B0FDQ9GZ7K, B084PFW37L, B084P3QFY8, B084P79MDK, B074YXS9HZ, B07D8Q83X8, B07NXY4J4H, B07TC865Z4, B074YYSJ5M, B099RLYJBH, B0FDQC46G5, B084P7FLBR, B07V6772J2, B074Z28X2Z, B07B2H2658, B07GKV49J4, B0FDQ5ZKXH, B07MPVZK2K, B0FDQ8NQBV, B07TC51J2X, B07TC4RWQC, B07CMNKBTG, B07RJJ159V]",amzn1.campaign.IPL2D1MRECCF,Upgrade Your Daily Sock Game with Copper Comfort,FOOTPLUS,2026-07-17,2027-07-17,10.00%,5000.0,5000.0,150,800,false
"[B0GGYXF8SM, B0GGXMW4SC, B0FMDL18JF]",amzn1.campaign.1VNXEMJ4X39KJ,HAIDOLIANG (20% Commission) 2 Bundles Fake Flowers Silk Morning Glory,HAIDOLIANG,2026-07-08,2026-12-31,20.00%,5000.0,4924.84,77,800,false
"[B099RPC3W9, B0FDQ9GZ7K, B084PFW37L, B084P3QFY8, B084P79MDK, B074YXS9HZ, B07D8Q83X8, B07NXY4J4H, B07TC865Z4, B074YYSJ5M, B099RLYJBH, B0FDQC46G5, B084P7FLBR, B07V6772J2, B074Z28X2Z, B07B2H2658, B07GKV49J4, B0FDQ5ZKXH, B07MPVZK2K, B0FDQ8NQBV, B07TC51J2X, B07TC4RWQC, B07CMNKBTG, B07RJJ159V]",amzn1.campaign.2C8FI5APCQKPI,Classic Crew Style Meets Copper-Infused Freshness,FOOTPLUS,2026-07-16,2027-07-16,10.00%,5000.0,5000.0,141,800,false
[B0GQY5MNPS],amzn1.campaign.QP0KWFVGKWCP,Fuel Your Day with Anven Health Beet Root Capsule – Join & Save 20%,Anven Health,2026-07-09,2026-09-28,15.00%,5000.0,5000.0,151,800,false
