ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.1YWWUBFKK92SV,🏠 Everyday Space Celebration Campaign 🏠,Yingoto,2026-06-04,2027-01-02,10.00%,5000.0,5000.0,102,800,false
"[B0GVXK47GF, B0GVXV6Y4C, B0GVXZPSNB, B0GVXRTDZ5, B0GVXRTDZ6, B0GVXXT6XJ, B0GVT1YW3C, B0GVXGFHRW, B0GVXS6TNH, B0GVXGVN72, B0GVXJRTSG, B0GVXXGD9C, B0GVT2MSD6, B0GVXGYC83, B0GVXJD9GS, B0GVXVM6T7, B0GVXMF9NQ, B0GVXJTRYW, B0GVXM8YY7, B0GVXGNGR2, B0GVT9HCHW, B0GVX7PF8T, B0GVXNLSSZ, B0GVXQQWDD, B0GVX5WLYN, B0GVT63SZ8, B0GVXCM9FX, B0GVXLF9T5, B0GVXGXNR6, B0GVX5RKVG, B0GVXCBVQM, B0GVXNFK62, B0GVXGWDQJ, B0GVTJ5RSQ, B0GVX5VYJY, B0GVXLSM58, B0GVT4FJF2, B0GVXT34S4, B0GVXT34S3, B0GVXJCKL7, B0GVXH8VYS, B0GVXJVBBB, B0GVXGCG78, B0GVXV5V3V, B0GVXMDV79, B0GVXCL7GS, B0GVXSXG4T, B0GVXK5BP8, B0GVXMDV74, B0GVXBYN9Y, B0GVXNB8GW, B0GVXNVLCP, B0GVXP5M6N, B0GVXSW81J, B0GVT9BRZQ, B0GVXQQCBL, B0GVX5SQ4W, B0GVX1833V, B0GVXJW3XS, B0GVX1833W, B0GVX5L12D, B0GVXCHL5F, B0GVXMFLFZ, B0GVX8321R, B0GVXLVZWL, B0GVX5SQ4S, B0GVXGG8X8, B0GVXBX26Y, B0GVX5WPLH, B0GVXCGB4Y, B0GVXGVR9Z, B0GVXC2GMT, B0GVTF8K5Q, B0GVXQVB6D, B0GVXW75KK, B0GVT4V8Q5, B0GVXNWXZJ, B0GVXMG464, B0GVXCGB4V, B0GVX7V7G1, B0GVY4VV6Z, B0GVXLW5TF, B0GVXLYTKB, B0GVX5KWF9, B0GVXS5344, B0GVXNTG9K, B0GVXC4FFB, B0GVXCGSX6, B0GVXGS525, B0GVXKC5S6, B0GVXGD458, B0GVXS1YT1, B0GVXKC5S8, B0GVXGCBLD, B0GVXJZBSP, B0GVXGNZK7, B0GVXLF6ZH, B0GVXSHG9F, B0GVT6GJBL, B0GVXCMVLY, B0GVX5FH81, B0GVX84P7T, B0GVTLN4YF, B0GVXP5TNB, B0GVXPMGQ9, B0GVTH71DY, B0GVXT3TF2, B0GVX5HDBG, B0GVXS7XNP, B0GVT8LMSN, B0GVXCFDFH, B0GVXQYLXJ, B0GVXQVHPZ, B0GVT8GZL3, B0GVXCF5HT, B0GVXRPRJY, B0GVXC9GBZ, B0GVXKCJ1K, B0GVX8419J, B0GVXK1M5F, B0GVXGGLQS, B0GVXVN4BM, B0GVTF9KY9, B0GVXGX2CN, B0GVXM4DXG, B0GVXQFRDS, B0GVXQFRDT, B0GVT67PQS, B0GVXN6Y7W, B0GVXPXWDP, B0GVY1C2JQ, B0GVX81D6P, B0GVXGD7J9, B0GVXSXSHN, B0GVXGT1VT, B0GVXFRGDN, B0GVXQRC31, B0GVXLYH5X, B0GVXNVSDS, B0GVXS74MJ, B0GVX5J54M, B0GVX368X8, B0GVXGKFC7, B0GVXGD7JG]",amzn1.campaign.3J22B3LCKOCYV,12% Commission + Free Sample+KeyStyle Snake Chain Necklace+B0H1RCLB4N,KeyStyle,2026-06-04,2027-06-04,12.00%,5000.0,4998.11,42,800,false
[B0GS5696X7],amzn1.campaign.M6VL24Z3DXV9,10% Commission on Tire Inflator Portable Air Compressor,TianfuSpanda,2026-06-04,2027-06-04,10.00%,5000.0,5000.0,68,800,false
[B0GRFG163V],amzn1.campaign.3PXYG3RH2G4AJ,Newly Upgraded 72-Inch Ceiling Fan with Light,Amico,2026-06-04,2026-11-30,10.00%,5000.0,4900.54,63,800,false
"[B0D1CPQ77P, B0D1CNCTC3, B0D1CMY4PH, B0D1CPFBQL, B0D1CRKYS8, B0D1CNZYMY, B0GX954DLM]",amzn1.campaign.1MF0E49WVRKMV,Airtight Glass Storage Jar with Bamboo Lid-low price,Yiluokuang,2026-06-04,2026-12-31,10.00%,5000.0,4290.28,15,800,false
[B0GTY7H1XY],amzn1.campaign.1SSHRAZZTLZLW,12OZ-plastic-lids-8X190MM-straw-100 4,DinRank,2026-06-04,2027-06-01,10.00%,5000.0,5000.0,113,800,false
"[B0G11C6QF3, B0G145H2B1, B0G121SN4T, B0G1422W43, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G141NKCH, B0G143F3DY, B0G141FRYM, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G1181PN1, B0G13VVJNF, B0G145Q7S5, B0G13VQY9Z, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0G1138WD4, B0G13SZQ9V, B0G13W33JF, B0G13NH3B9, B0G13WY4ZQ, B0G13Z96BV, B0G143VHJ5, B0G13X66CT, B0G13ZDDSJ, B0G11WG4YP, B0G13XKG2V, B0H32XWTSG, B0G141L9TS, B0G13VHXTZ, B0G13PRPGV, B0G13W5BQT]",amzn1.campaign.1J2UK9OPOE3YD,"Kid’s Baggy Cut Cargo Denim Pants | School classwear,street hip-hop | 15%",Tenfinordi,2026-06-04,2026-09-24,15.00%,5000.0,5000.0,113,800,false
"[B0FLXMGYX5, B0FLXNC59B, B0G1LW824S, B0G1LT3DKJ, B0G1LTLF5X, B0GQLBZW35, B0G1LVFPCJ, B0GQLL83K9, B0GQLGYC61, B0GQLGHTV7, B0FLXNXFNX, B0FLXMX26B, B0GQLJ6LC4, B0GQLJKF4J, B0G1LMGQCD, B0GQLS3L67, B0FLXPMFTK, B0FLXP8KRX, B0FLXNF3JP, B0G1LWGS7B]",amzn1.campaign.294U5K10BTUZF,Puli Elegant Wedding super cozy Shawl for fancy lady 15%-SMBD0-PCH0996,PULI,2026-06-04,2026-12-31,14.12%,5000.0,4990.68,98,800,false
[B0D49T5WBY],amzn1.campaign.21X3PM0VCHC3P,Great Deal! Outdoor Bar Height Table 🪑 - HDPE Top -WB-KK,Homenjoy,2026-06-06,2026-09-11,10.00%,5000.0,5000.0,116,800,false
"[B0G11C6QF3, B0G145H2B1, B0G121SN4T, B0G1422W43, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G141NKCH, B0G143F3DY, B0G141FRYM, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G1181PN1, B0G13VVJNF, B0G145Q7S5, B0G13VQY9Z, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0G1138WD4, B0G13SZQ9V, B0G13W33JF, B0G13NH3B9, B0G13WY4ZQ, B0G13Z96BV, B0G143VHJ5, B0G13X66CT, B0G13ZDDSJ, B0G11WG4YP, B0G13XKG2V, B0H32XWTSG, B0G141L9TS, B0G13VHXTZ, B0G13PRPGV, B0G13W5BQT]",amzn1.campaign.VYJ4TMRHEI6S,"Boys Functional Multi-Pocket Denim Jeans | School classwear,street hip-hop | 15%",Tenfinordi,2026-06-04,2026-09-25,15.00%,5000.0,5000.0,122,800,false
