ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GQZ7LXKY, B0GQZLLW67, B0GYFQGMK5, B0GQZGK5VM, B0GYFZGDPB, B0GQZ3CSYQ, B0GQZ7KND1]",amzn1.campaign.1J09XS9LT7RTJ,Vanilla Glaze 22g Protein Donuts - Full Donut Flavor Line - August 25 - 58,Legendary Foods,2026-08-27,2027-03-22,15.00%,639729.0,639729.0,129,800,false
"[B0H8SX2Z95, B0H9LJ6LHP, B0H9LD5JQL, B0H9L4CYC4, B0H9LFMBKC, B0H9LJMWJQ, B0H9L9C9VS, B0H9L86NQ6, B0H9L9S4Y3, B0H9LJMWK4, B0H9L65XVT, B0GYSM98C2, B0H9LBV9DL, B0H9LQPDSY, B0GYSKJ133, B0H9LBS9ZL, B0H8STS93R, B0H9L5T2GG, B0H9LCCBG2, B0GYSLBR36, B0H8T87KGK, B0H8SXZW5S, B0H9L85TBJ, B0H9LB8Y9D, B0H8T2LTZ1, B0H9LBJ881, B0GYSGCXF9, B0GYSGH75Q, B0H8SXQ26R, B0H9L6LTG5, B0H9L85QXS, B0GYSM382K, B0H9L4GN6T, B0H9LP8RJT, B0H9LD9R76, B0GYSLX16N, B0GYSGVHTN, B0H9LDBK32, B0H9LDJT92, B0H9L5T56R, B0H9LDNPMG, B0H9L72WM2, B0GYSDW9PH, B0H8SLPL8S, B0H9L5XGWB, B0GYSP5F92, B0H9LBS4CD, B0H9LCCBFP, B0H9LBMN42, B0GYSCH39Q, B0H8SSYK9D, B0GYSD3ML7, B0GYSM6KS9, B0GYSD3ZYV, B0H9LG6HRF, B0H9L6BPZM, B0H9LN1M2V, B0H9LH13GS, B0H9L8WRSL, B0H9LD8W71, B0H9L84VT3, B0GYSB8KDY, B0H9LD655S, B0H9LDYPCC, B0H9L872ST, B0H9LCPS3W, B0H9L5WHYB, B0GYSK5F3J, B0H9LCTQPZ, B0H9LJWMM2]",amzn1.campaign.3R6CYM6V7F6NP,Trendy Queen TRD1993-20%-26Q4-1,Trendy Queen,2026-08-27,2026-12-31,20.00%,10000.0,9953.04,40,800,false
"[B0FXLCY6K7, B0G3WPM2D8, B0FY662WFM, B0FYFDMR3L]",amzn1.campaign.2UA1RH5WFPS3Q,DORARA aluminum foils pans,DORARA,2026-08-27,2026-09-26,10.00%,10000.0,9998.39,92,800,false
[B0DHZ8V3WR],amzn1.campaign.7DFKOJOWIUA4,Everyday Routine: W for Her Silicone Moisturizer - Texture and Application,WFORHER,2026-08-27,2027-04-13,12.50%,747146.0,747146.0,138,800,false
"[B0GWVSYCFR, B0GWVR48FJ, B0GWVP17PX, B0GWVTT9MG, B0GWVTYQDF, B0GWVN4XJ7, B0GWVQZ1QK]",amzn1.campaign.55RJYIOS080Y,Polka dot scarf for women,HPOXIAZ,2026-08-27,2026-10-31,10.00%,5000.0,5000.0,100,800,false
"[B0CS2CMYNR, B0DS6FCN49, B0FXW38Z9Z, B0G274Y5MT, B0BSMHQFR7, B0GYB4P2NG, B0G888TC34]",amzn1.campaign.2OSG2S182MZSA,"Vacation | Fall Eau de Toilette, Luxury Perfume Collection",VACATION,2026-08-27,2026-11-30,10.00%,5000.0,5000.0,37,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.3APMMQZALC03A,"Honest Product Demo: Legendary High-Protein Pastry - Craving Test, No Script",Legendary Foods,2026-08-27,2027-03-22,12.50%,638066.0,638066.0,98,800,false
"[B0GV3F61FD, B0G1Y98K4R, B0GQB785G9, B0H157S354, B0GYN8N56H, B0H155B5NW, B0H2HW1JNB, B0H2HRP7TY, B0H2HYYT4P, B0GV3BL4NT, B0GV3GBNKJ, B0H2HNCHVD, B0GV3DPX63, B0H154VVDD, B0H2HPK6VH, B0GV3MXWY3, B0H2HPCBV5, B0H155VZ8X, B0H2HTBZSR, B0H152CMD3, B0G1Y6X9P8, B0GZYSCFV9, B0H2HL4YHV, B0H152S7S6, B0H2HKS1ZJ, B0H2HRK7HG, B0G1Y5S5WH, B0H2HRVHWJ, B0GV3LLQ3N]",amzn1.campaign.33M7EDGXJ5HPO,Discover WondRg’s Trending Rug Collection-SYY2,WondRg,2026-08-28,2026-10-08,10.00%,5000.0,5000.0,144,800,false
"[B0GYNZR2MG, B0GYP113T4]",amzn1.campaign.38B22XLIF0PZB,po'rtable dvd player,Nesfmbde,2026-08-27,2027-08-27,10.00%,5000.0,5000.0,103,800,false
"[B0GRZ81V3Z, B0GVN4C1P1]",amzn1.campaign.DK8JLC9TYJL1,衣服红人推广,Xfcyzlgl,2026-08-27,2027-03-02,10.00%,5000.0,4992.2,92,800,false
