ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4M84YGL, B0H3TKZ6VF, B0D7MJKTPK, B0H3TNBGKC, B0H13TTV4J, B0D7Q17MQZ, B0GX5QJBZ2, B0H4LZ3ZYS, B0H3Z8RXQH, B0H3YXPFX1, B0H4SMY7HG, B0GZVB46ZJ, B0D9FHLXJR, B0DCPSS4Z7, B0D7PZTC4P, B0D7PYS22C, B0D7PZTRR4, B0GZVLVXDL, B0D9FHCLLB, B0D9KH5QJR, B0D9FHG4QD, B0H4SQ9FVY, B0H4M116MK, B0D7MY5V5K, B0D7MWCDBK, B0D7MY663H, B0H13SLK1F, B0D9KHDK1Q, B0D9FH8N1K, B0D7MWHG8Y, B0D7MY8HQV, B0D7PW8TZV, B0D9FHDT8W, B0H4LQNF9S, B0HFJJRQC3, B0D7PYW81J, B0H41P3DVQ, B0HBVMGJ5B, B0H4M63KFY, B0D7PXLJT7, B0D7PYS2TC, B0D7PZ6GWY, B0D7PZG8GR, B0D7PZ33YL, B0H3TBTZHM, B0H4LWP1D8, B0D7MXBVK8, B0D7MXBVK5, B0DCQFY377, B0D7MWYFC8, B0H3V36NXY, B0D9FGZFW6, B0D7Q2VBH7, B0H3V36NY4, B0H4M1RCFD, B0H3V65BMX, B0D7MVJBC5, B0GZVSZMCJ, B0D7MVR5R1, B0D7MV7MQV, B0D7MJKHZC, B0D9FG8S5D, B0H3Z48BCK, B0D7Q39MVH, B0GX61QWHG, B0D9NNGRKX, B0D7MXRQPM, B0D7MXRQPL, B0GZVX84HZ, B0H3VH7JGT, B0F2SYWG47, B0D7MJKFVN, B0D9FHDPP3, B0D7PWXJMG, B0FDQNKLRG, B0HBVQN5H3, B0D7Q16J2L, B0H3YVYX2V, B0D7MQX1GW, B0D9FGQ7ZL, B0D7MQX1H2, B0F2SYZW1Y, B0D7MW5HWN, B0GZVW5FNF, B0H3TMTL7C, B0HFJBZCNX, B0F7XKFB2T, B0D7MW4MCW, B0D7Q28N92, B0D7PXZNKR, B0H4LZJ8P4, B0D9M84HKZ, B0H3V7FGFM, B0H4M7733R, B0D9FGH1HF, B0D7PZJ88Y, B0HFJBRJ2Z, B0D7MYLW89, B0H4LYJFFS, B0D9GFXDCY, B0H4M2NTYT, B0H13WQ2GS, B0D7MWN5HJ, B0H4LXSKR5, B0D7MWN5HK, B0HFJHS7F3, B0D7PXPTVJ, B0F2T2GB6K, B0D7PZL9TR, B0D7MWVWRW, B0H3VKMFGH, B0D7PXQNGZ, B0H13TXMRT, B0HFJDKNXR, B0H4M12YTD, B0D7MYJDXS, B0H4LS3MD1, B0D7PX8NRV, B0GZVNR4T1, B0F2T5P6SC, B0H4LTQGCB, B0H6PLDRYQ, B0D7MJK757, B0H4MBNYM4, B0D7MYYZ5X, B0H4LWPX44, B0D7MXVW4J, B0D7MVZ3Z7, B0D7Q1QBV1, B0H41LN4QK, B0GZVV6DCV, B0D9NP1R8D, B0D7PYWGM3, B0D7MJK75F, B0H41RQ9WT, B0F7X34SWY, B0D7PY9FDW, B0H3YYRYTX, B0D7MT2H35, B0GZVZCZVT, B0D8JHHMXY, B0D7MWRT63, B0H4M1RZYC, B0H4LSK4M2, B0D7MJKZ9C, B0D7PW14SD, B0D7Q1D9K5, B0H4LYSXR5, B0H3VCLTGL, B0H3TCTK2R, B0H4LTVTNX, B0D9M7VY83, B0D7PY41T9, B0H3TH7DT8, B0D7MWD46S, B0GX5PB6M2, B0H3VMTGKB, B0H3TRM9HZ, B0H13RMWKG, B0D7MWHXRT, B0H4M8GZ97, B0H4M2H64T, B0D7PXW8VG, B0D7MXD9F6, B0D7MJJXCT, B0D7PYHR94, B0H3TLWTFR, B0H3TQ1VQP, B0H4M4HYCQ, B0D7MTXY6H, B0D7MWM7CF, B0DCQNQ3WC, B0HFJ732CC, B0D7MWM7CD, B0H4LXR7Z6, B0D7PXZ7LC, B0D7MJHZLF, B0D7PZKJDN, B0DCQGLFN9, B0D7PXMRGX, B0H13TCRFF, B0H4SP5CMP, B0D7PZ8WX3, B0H4SJGXH1, B0D7MVWZFG, B0GX5ZSVDZ, B0HDBDB4GF, B0D7MX1G72, B0GX5VJPDG, B0GX651J9B, B0D7PZJNRF, B0GX5X1Q91, B0HFJ8YRYZ, B0H4M63RZL, B0FBRPZMX5, B0D9FFP3RL, B0HDB8MGX2, B0H2XVKR93, B0GZVXMGGT, B0D7PXPMVJ, B0H4M319F4, B0F2SXLC1T, B0H3Z5P1VJ, B0D7MTY1H7, B0D7PYYZY4, B0D7MVMS2X, B0GZVB4VC1, B0D7MVMS2V, B0F7XKW36H, B0D9KHNX3V, B0GX5QFWBW, B0D7MVRYR2, B0D7Q1FFC3, B0HFJJ61ZK, B0GZVLRP89, B0HFJ74GH5, B0H41KGNSH, B0HFJH4XDD, B0D7PYN636, B0D7MJKC86, B0D9FFCP39, B0H3YXVB3V, B0H3Z4G7ZQ, B0GX5RLVT5, B0GZW4DWPH, B0HFJB1CP9, B0H4M5JC55, B0DDG2JFLV, B0D7MWSWMW, B0D7MWSWMX, B0D7MJKSXQ, B0DFDQ15Q3, B0D9FH13WZ, B0HFJ9KZ6P, B0F7X5DTD5, B0H4LZLJ3R, B0F5PSV687, B0D9FGJW4Z, B0D7PZLD1S, B0H3VFFPT2, B0D7Q13JCV, B0D7MTY99D, B0D7MW9XBS, B0D7PWBRFG, B0H3YY9525, B0H3VDQ41R, B0H3TN6DLQ, B0D7MYLTKB, B0H13P58GT, B0D7PZ73NR, B0H13RSBKR, B0D7MXY5CD, B0H3YYDW3K, B0HFJ7828Q, B0D9FGQPRQ, B0D9KJFMWF, B0D7Q1S26R, B0D9KHJNJP, B0F2SYQYPF, B0GX5R5B5X, B0D7MV2HTY, B0D7MW5Z38, B0D7MVQG6M, B0F7X8TKP5, B0HBVPQ4NR, B0D7MVSJ6Q, B0D7PZ4C7Q, B0F2T19CKM, B0D7MVZDVH, B0D7PYH8BM, B0H4LS56XY, B0D7MYJ7WK, B0H3TBNYBR, B0H3TKKYL5, B0D7PXF28T, B0H4LZ7DG2, B0D7Q2W89F, B0GX5X37XR, B0H3TKJMWS, B0D9FFV9Q7, B0D7MYCHLP, B0D9NMBM6P, B0D7MJKJBT, B0H3TCSHYD, B0D7PYXBHD, B0H4LVM25M, B0D9M832Z3, B0F7XHCW2L, B0H3ZGZ2VD, B0D7MJKJBY, B0D9FG24VK, B0GX5VCWCH, B0HFJJVLRL, B0F7X45V5W, B0D7Q129H8, B0D7MXR5WC, B0H4M219DL, B0D9NNJ4RK, B0D7MXMVFF, B0H41JHVYK, B0H3VC8TZW, B0H4LT1TCY, B0H3V9HLZ6, B0HFJGD873, B0GZVJH3ZS, B0D9KFTBM2, B0D7PYH29B, B0D7MW92WP, B0GX61T1PL, B0H4LTMD23, B0GZVVMMGM, B0D7PZGLRT, B0H4LW79HG, B0GZVTGHHZ, B0H3TD2F9V, B0D7PYV78P, B0H4LTQ4KY, B0D9GG9996, B0D9FJ8B25, B0F2T1R92M, B0GZV6CM4P, B0HFJDB6QN, B0D7PYXB22, B0D7MT9GGR, B0H4M7ZD9H, B0GZVJYNNX, B0H4LWHDRZ, B0H6PK3ZDX, B0GZV53SLG, B0D7MVT3YX, B0D7PYK173, B0H3VDZW7W, B0HFJG2RDJ, B0GX5NQFNC, B0H3Z85GTC, B0H13MGY39, B0D7Q2MT1W, B0D7Q3BTX9, B0H3THW27Z, B0H3TLYK53, B0H4LZDJWT, B0DCQ9TKJQ, B0D7Q11M3Y, B0H4LQN7LL, B0D9FG5LBJ, B0D7PYNS1J, B0D9FFRSWK, B0GX5R3CS7, B0H13KJMHC, B0H4SRRP2M, B0H3TNRLTK, B0GX5YFKK1, B0H3YVL4F1, B0HBVMDXKH, B0H4M97CF1, B0H3TQ3Y69, B0H13LYRN1, B0F5PSX5VR, B0H4LZHN63, B0F7X48ZQ9, B0GZV6FPTR, B0D7MYBNP2, B0D7PYPHXM, B0H4LZYVT3, B0D7MSJDMW, B0H3TRK8RQ, B0H4M1Q8CF, B0D7Q2JPWC, B0H4LZZDN5, B0D9FG5XY1, B0D7MYD2R8, B0D7PZ78FB, B0H3TF7BMM, B0H4M5JQXG, B0D7MSXYMW, B0D7MJLNTS, B0D7MJLNTQ, B0D7Q239LD, B0GZVZC6D3, B0GZVZM4H8, B0D7PYV1Y6, B0D7PYQXTH, B0D7MWSYHX, B0D7MX22D6, B0D9FHW2L4, B0D9FGL1GP, B0D7MTMLXF, B0H3V567CG, B0D9FHFJML, B0D7MVSWBL, B0H4T4MVTK, B0D7MVYTJJ, B0H3TPVKP3, B0F7XHNYK1, B0H6PK7Y45, B0H3V1JQLP, B0D7PY3K4J, B0H13LB1K7, B0H3Z18JQQ, B0GX5NSWJV, B0H41MP8L9, B0HFJB464H, B0D7MYSK4T, B0D7MJJ5H7, B0D7PZS5MT, B0F7WY5V22, B0D7PYW57L, B0D9FGT1V4, B0F2T188BB, B0D7MWVQ76, B0D9GFC8QJ, B0H13PC1Z2, B0D7PYL1PZ, B0D7MS3LC9, B0HFJJHH94, B0H3YZQ4FH, B0H4LYZJND, B0H3VH63JX, B0H4M2BTNM, B0D7MYSHWC, B0D7MV9FSQ, B0D9FFB9W3, B0H3TRWL44, B0GX5M7367, B0H3V9QM3R, B0HFJ7XXW2, B0D9GFK4QJ, B0H4M5R95W, B0H4M1GPS8, B0F2SYQQHN, B0H4LD9GW4, B0D7PX7DPV, B0HFJ97C5Z, B0D9FG9CHJ, B0H3V4B75X, B0D7MW7Q1X, B0HFJGHTM6, B0D9FGF7KM, B0FDQS1LH9, B0D7MYS3LZ, B0HBV6GS5H, B0H3Z8FD9R, B0D7PXSQWR, B0H4LPHT7Q, B0HFJKHDVQ, B0D8JH73JB, B0H4LZHS8Z, B0D7PZ2M8T, B0H3TLLYTN, B0H3V3LGSR, B0H3TBT3NW, B0D7MXCS78, B0GZVSMJMV, B0D7MXCS77, B0D7PYBVXB, B0HBVQCTT5, B0D7MTWZ6R, B0D9TB46WM, B0GX5P2NDX, B0D7MXMKHF, B0DFDW19JS, B0F2SXNGXF, B0H3YWJ4KR, B0H41HMPN2, B0D7PWB2MM, B0H3TLJFVY, B0D7MX2Y2N, B0HBVKJYRP, B0H41GK4Y1, B0D7PZ5XGB, B0H4LWQJF1, B0H4LZYYVL, B0H3TN76XJ, B0H41G8X9M, B0H41N5G86, B0HFJJ5XVM, B0DCQLSF8Z, B0GZTXNDHQ, B0H3V9PB5G, B0H3TFK3Z1, B0H3Z5N34X, B0D9T9TNG9, B0D7PZ1WS6, B0D7Q1F7R8, B0D9NNYFQK, B0H4LX6JZ1, B0D7PYLQRM, B0F2T34ZV1, B0H3TJ35SQ, B0D9KJS25F, B0D7PYZYXV, B0H3V6RZTB, B0D7PZ3K47, B0GX5NWR8B, B0D7PZC3V9, B0D7Q1F7S7, B0GZVXG5H9, B0H4LTPKCV, B0D7MWZL4W, B0HFJDMKB4, B0H4M71NNQ, B0D7MWYXPK, B0DFDGBBJ5, B0H4M71NNT, B0D7Q16ZFG, B0D9FHGJ55, B0D7MYT5BK, B0D7MWW757, B0D9MC8Q69, B0D9NN9WWY, B0H4LZQQH2, B0D7MVS21S, B0D7PW9WVX, B0H4M1J4W9, B0GZW86CQS, B0D8JHZK3H, B0D7Q1GDHR, B0GZVM6KTF, B0H3V5SVSB, B0H3TRRRZW, B0HDBDD5PM, B0HFJG41FR, B0H3TFVXH4, B0H3ZDVYSH, B0D9KJLPWV, B0D9FJ37SC, B0D7MVR3YM, B0D7MX62PV, B0GZW2VQ4F, B0GX5QDB1H, B0H3TKTQ4K, B0D7MW4LFC, B0D7MY4QXK, B0H3TCF5CV, B0H4LWVGVK, B0GX5SR4XJ, B0H3ZGTB9Q, B0D7PZ1LFM, B0F7X512T8, B0GZV52M9Q, B0H3Z6SK28, B0H3VHDP6P, B0D7MYBKB7, B0D7MXWV58, B0D7MWWV1D, B0H13T8S8Y, B0DDFVRSFW, B0D7MJKRFB, B0H4LTLVCN, B0H4LYKYFB, B0H4M6JGPJ, B0GX5QYKCY, B0H4LQNRM8, B0D7MJJWT2, B0H3TLZ641, B0D8JGWZTW, B0D7MW93CB, B0D7MZM39Z, B0HFJFZ3RV, B0H3V9SPJC, B0GZVH4N88, B0D7MWQ6B9, B0H4LYM235, B0D7PY63D4, B0H3Z2XVFF, B0H4LZ7P37, B0HFJMB9HS, B0D7Q1F4P5, B0GZVQCFSS, B0H3YS7F69, B0D7MS8ZFV, B0DBL2Y7WS, B0H4M1B4R7, B0H4M1B4R6, B0D7PWB31W, B0F7X9X7LW, B0DCPXSC3K, B0D7Q11853, B0H3VDV14H, B0D7MS38RZ, B0D7PWBGZG, B0D7PWBTT2, B0H3Z58G9S, B0D9FFHHDV, B0D7Q3GW7K, B0H4M2PXRG, B0D7MX4D7P, B0D7MZB2ZW, B0D7MWBWPT, B0H13MTFR9, B0H3V5NPPZ, B0F6C1M6YV, B0H3TBXTKF, B0D7Q2QLCH, B0D7MJJZSM, B0H3TL9BGG, B0D7MVNL7P, B0D7MS21HP, B0DCQ3PVN3, B0HFJFHWV5, B0GX5ZW4C5, B0H3VPX39H, B0F2T2T3JJ, B0H3T8YL44, B0H3TF4JTP, B0H4LRC3W8, B0H6PPHNHN, B0H4LRC3W7, B0H4M11YNS, B0D7MY5FC3, B0H41L5TDP, B0HFJR5VX6, B0GX5STTLP, B0D7PZHRHV, B0H13W5KV8, B0H4MH64M4, B0D7PYSYSZ, B0GX64KKVF, B0H3TFMLND, B0H41GR49L, B0H13SBSSY, B0D7MYTFFT, B0D7MW31Y1, B0GX5TLJTZ, B0H4LXGGF4, B0DDGFH9MY, B0D7MY833Q, B0D9GG5LXT, B0DCQGNNKK, B0D9FG59J4, B0D7PZHRJ2, B0H3Z698WJ, B0H3TKW754, B0D7PXKNQX, B0D9VLVJQ8, B0H3VC6XWL, B0D7PW97ZG, B0D9NNHTGS, B0GZV56CV3, B0H4SM5YWZ, B0D7MYJJL6, B0D7MY833J, B0D7PYZB21, B0H4SC1T51, B0HDB99MVR, B0HBVR9Y32, B0F2SX1FSM, B0D9FFM53B, B0D7MTLMYQ, B0D7MX7W9D, B0D7MY92NN, B0H3Z8MP22, B0H3THR349, B0H3TKZK44, B0H1431GHM, B0GZVTF1P9, B0H13YVBKG, B0H3ZH3MS5, B0GZVWHRSV, B0H4LZ3LST, B0D7MTSCQC, B0D7MYKP3G, B0GX62BWDR, B0HFJDQ2JK, B0D7MY61TX, B0H3Z31QWX, B0D9M8XRZP, B0D7MYCDSX, B0D9NNRQCF, B0DDG2RB81, B0H13PQQX9, B0H3TD16MH, B0D7MTKBFC, B0GZTXQFKD, B0H3TM4N2Y, B0H4LRP65T, B0D7MWPZQJ, B0F7VWY46M, B0GZW1FJR6, B0GZVSK7HM, B0D7MXC63H, B0D7MW4ZD4, B0HFJBHPXP, B0H4M8C3HS, B0F7X2CV46, B0D7MJLM52]",amzn1.campaign.ZCYKMULR8YFT,"Tops for Wome, Women Boho Flowers Graphic Tee",DADSHERO,2026-08-19,2027-08-17,15.00%,5000.0,4991.03,124,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.V8DM5P48K9CI,WV-010-009-创作者影响计划-0817--03-879,MolyPark,2026-08-21,2026-10-03,12.22%,5000.0,5000.0,141,800,false
"[B0DQPGMZF3, B0DQPK4SCM, B0F1T737NR, B0F6MQGWH4]",amzn1.campaign.2BWKWHWV7SHGG,"JTF Electric Toothbrush with 8 Brush Heads, Smart Timer, 5 Cleaning Modes",JTF,2026-09-02,2026-12-31,15.00%,5000.0,5000.0,85,800,false
[B0H4ZC1488],amzn1.campaign.45UP3K2YTHPX,12OZ-blue-s-100 19,DinRank,2026-08-19,2027-08-19,10.00%,5000.0,5000.0,143,800,false
[B0GZP3Z1ZH],amzn1.campaign.1PKDJS26SBR0P,Electric Shaver for Women Waterproof | 20%commision,unimiko,2026-08-19,2027-02-19,20.00%,5000.0,5000.0,129,800,false
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.2EN0XKV223RA4,Abstract Grey NonSlip LowPile Area Rug Campaign-2026/08/17,BESBLEE,2026-08-19,2026-11-25,10.00%,5000.0,5000.0,138,800,false
[B0G2L3BN8W],amzn1.campaign.1393LFMO9DU7I,Artificial Red Berry Stems ( 6PCS ) | Annual Sales $2994 | 10% Commission,RAINFLOW,2026-08-19,2026-09-18,10.00%,5000.0,5000.0,94,800,false
"[B0FGXYWWWR, B0FGXTXR1Q, B0H256VTJS, B0FGXWG7BF, B0FGXYSN4W, B0GKVYW4ZJ, B0FGXW4K7F, B0FGXWWCPZ, B0H252S289]",amzn1.campaign.3EYCTNBVQD720,LOVEVOOK Small Gym Bag for Women 5147 -10%,LOVEVOOK,2026-08-19,2026-09-18,10.00%,5000.0,5000.0,106,800,false
[B09BJCTN5X],amzn1.campaign.2BTT8PM7ZA3F9,3K+units sold monthly + 20% commission + Rechargeable Callus Remover for feet!,MOREVAC,2026-08-19,2026-09-18,20.00%,5000.0,5000.0,84,800,false
[B0GTPV8DSC],amzn1.campaign.WNQ43J9KQYSE,"The ""Gift Multiplier"" Content Wave",Premaksky,2026-08-19,2026-12-03,20.00%,1000000.0,1000000.0,126,800,false
