ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJFB2VY7, B0FJFB2VY8, B0FJKY51WT, B0FL26YR4L, B0FJF8HD6Y, B0FPBYSKBV, B0FPBZDMX2, B0FJKS46J5, B0G1KCZ858, B0G48TGDC3, B0FPC31RFP, B0FL238PF3, B0FJFSC73T, B0FL21ZP78, B0FPC1VPKY, B0G48ZP2PC, B0G48QP15S, B0FHH5L58M, B0G1KV5NR6, B0FKT2G4XX, B0FKGFQGVZ, B0G48R563V, B0FXDDGM8N, B0FL26QGVK, B0G49KVMJQ, B0FPBZZRR9, B0FKGHTXHV, B0FJFCHMYK, B0G492ZSJW, B0FL26ZWKJ, B0GGGHTMFB, B0FMRMJDN9, B0FKFNHCCL, B0FM292STK, B0FPC13XS8, B0G494RV33, B0G48V4FY3, B0FJL8TSWF, B0G4954RYC, B0G1KJ3WCZ, B0FJFD33KG, B0FPBZW19V, B0FKT6X3BR, B0FPC24S8D, B0G495CLLY, B0G48ZFG81, B0G1KRWFJT, B0FL25XQD2, B0FKT2KH55, B0G49MPNY5, B0FKG59Y39, B0FM2R8K3B, B0FJKY514G, B0FMRL62PD, B0G1KD467S, B0FJL7MY32, B0G492KP3S, B0G493NTFX, B0FL229QMC, B0G1KTYH57, B0GGH7CLG5, B0G1KS7QRM, B0FJF9V7JK, B0G1KVFZ8G, B0G1KJ3RH9, B0G1KRNJKT, B0G1KS7QRP, B0G1KSL828, B0FJL1KDQF, B0FKG646H1, B0FKG2LLW3, B0G1KT93DZ, B0FL24WNMW, B0G1KQXWTJ, B0FM3MMRPK, B0FL22YJQK, B0FLN8XP2Y, B0FPBZM9Z4, B0G1KT58K1, B0FJFB4V4M, B0FPBYZR7P, B0G4952VTT, B0G1LFLJ4Q, B0G1KTWL3S, B0FHHB32G1, B0FHCYLMGK, B0FJFQ75FP, B0G48ZQLL9, B0FLNKKC44, B0G494PCW7, B0FJFR8NJ4, B0FKT97CWJ, B0G48TNN5B, B0FPBZM9ZJ, B0G493N7PP, B0G497XQWG, B0G492XJCC, B0FL262F3G, B0FHCZT6G1, B0FL25RP4J, B0G1LJBMRD, B0G48Z8XM3, B0FJKYW3SM, B0FM22JQ72, B0FJLKJ69F, B0FJL8Q7D3, B0FL27C9N4, B0FKT6KJKX, B0FJF8DYZM, B0GF8G8VQV, B0G1KMBK99, B0FJFDXG5Q, B0FKT9GCWF, B0G1KRZ2X8, B0G1KRN988, B0G492D668, B0FPC11CSH, B0FJFBD4DZ, B0G49KGQKB, B0FHH92DG7, B0FJLDBNZC, B0FKG56HGZ, B0G1KR8RKD, B0FKTBNHLG, B0FJF91P45, B0G1KQQ5DM, B0G48YR3SY, B0FJF9S4GW, B0FM2G5DWQ, B0G1KRNPVK, B0GF8F348S, B0FL223F7V, B0G48T41L6, B0FKT97CWS, B0G1KSRGKX, B0FKT6P529, B0G48VJCDH, B0G48SKT7W, B0FJFCJGNJ, B0G49KB695, B0FKFXHM9D, B0G1KR9MLZ, B0GJCXVNT3, B0G1KQL9HV, B0FKGFM8NZ, B0FL27YQMP, B0G494VJPH, B0G1KVCHC4, B0FL23YSCQ, B0FKT6187R, B0FKFSNYMZ, B0FKT63Y31, B0FPBYMRM1, B0G1KTDKN5, B0GF89JL62, B0FJF9XSYF, B0FKT5JV45, B0FL26J7QX, B0G1KN6DG8, B0FPBZPCG8, B0G1KQTL77, B0FL24PKP2, B0GGGTFK9F, B0FJFBGRH1, B0FKFT4KSH, B0G48QBBVH, B0FKT9FDKT, B0G48WN3KQ, B0FM2SNM5B, B0FL24HXQH, B0FJFBHXRN, B0GF8HMWJ8, B0FX8QVQ1C, B0FKGFPGC1, B0FL278GJG, B0FPC1BVCP, B0GGGPC458, B0FHHCKH8Z, B0FL27BGM4, B0G494P3VK, B0FJKS2QTS, B0FL22Z9HR, B0FL26LJRK, B0FPC153VK, B0G1LFK6LS, B0G1LDKH95, B0FHH92L98, B0FM3Q5CDB, B0FL243THS, B0FKFSRZ27, B0GGGZ16C9, B0FFS4YKFM, B0G1KJ8CP8, B0G495FT8C, B0FM3NF48M, B0G1KJ7W9N, B0G48XC9JX, B0GF868YM2, B0FJKNZ918, B0FPC2RKJX, B0G494RD5V, B0FJLHM4KX, B0G4996BK4, B0G1KD3WRQ, B0FJF8B8JJ, B0FHHBBNGX, B0FJL7R6WK, B0FM2FZD1X, B0FPC2214P, B0FJKRC2ZM, B0FKG17YR7, B0G1KVKD63, B0FHH8F6QX, B0FJF9Z5Q4, B0G1KS9YF6, B0G1KD3R9D, B0FPC1P858, B0FJFBHBYB, B0GF8DN9GY, B0FPC143NM, B0G1KQC9RR, B0G1KD4NNZ, B0FKGCPH79, B0G1KSLNXM, B0G1LFPFKL, B0G1KTWBG3, B0G4939K8M, B0F7H2KKC5, B0GF8C6TPY, B0F7H4V8T8, B0FL25VV9L, B0FPBZ4XBC, B0FFS71J97, B0G492VDCK, B0FJKPKCY7, B0FLNPW3ZD, B0F7H2PHNV, B0FJFDW38C, B0FKT2J24C, B0FL2483W8, B0G1LBWPHP, B0G48WM32F, B0G493G7JF, B0G1KS6FHV, B0G49CMJ44, B0FM2WG4SL, B0FJLDPYGV, B0FJFCHTBF, B0G1KT7ZQ6, B0FL23V1V5, B0FKGCB22L, B0FPBZ8N1T, B0GGH8Q7PC, B0FKT61TRK, B0FKFQC1SX, B0FL241X2L, B0G493SWV1, B0FKFXGX4R, B0G1KNZD6L, B0FL22Y972, B0FL23ZZZC, B0FKT68NQW, B0FKG18BSD, B0G1KRF1JN, B0GF8R3ZDG, B0G49J8H8B, B0FJF9VTL8, B0G1KR9CTW, B0FHD28HMJ, B0GF8N3WQ8, B0FKT6TZ4K, B0FJKP1RC5, B0FHD28HMK, B0FKFQGVPG, B0FHH91WF6, B0FPBYZN86, B0FM3KRSTC, B0FHH4Q5J4, B0FPBZY5F2, B0FKTBZ49L, B0G1LFSHTF, B0G49GT8PM, B0FPBYX6NR, B0FL26R8BJ, B0G1KTRG1H, B0FM3PYGCL, B0G494MLHZ, B0FL23K4JF, B0FJFDYJB5, B0FN4FHD9S, B0FL226YLL, B0G4936M9P, B0GF8HQN4V, B0GF8LR9C8, B0FL241TJL, B0FM2NN974, B0FJFBC4NT, B0FJFC9ZM4, B0G493XXK8, B0FKT6PSFS, B0G492NV13, B0G1KJ7X61, B0FL23DPDW, B0FJFRPC2Z, B0FL27T3FD, B0G49HQGLG, B0FPC17BWG, B0FM3P5PQ8, B0FJKPB824, B0FHH916VT, B0FKG9PSRZ, B0FL23PX11, B0FKGFQ55Y, B0G49719CX, B0FJF9ZGPM, B0FJFCL2D5, B0G4998RX4, B0FM3Q97VF, B0FJL53542, B0GGH1BSP7, B0FHD1V22C, B0FKGFNB82, B0FJLD88TG, B0FJF9VTF6, B0FPBYN9Q9, B0GGGMFZ34, B0G1KS3DJX, B0G492QLSV, B0FKT9B1JW, B0FHD42DHC, B0G1KRL4LV, B0FHHB1SP6, B0FPC13QP4, B0G49H5BB8, B0FJL5HCC2, B0FJFQR9DZ, B0FHH9VZBQ, B0FL2475YZ, B0FJFBSSNP, B0FKT4WNRQ, B0FL26CYQM, B0FPBYXL79, B0FPC18KV5, B0GF8DRLNG, B0G1KQYP83, B0FKFYPKGC, B0FL221BL3, B0G48ZSKNL, B0G48SNFYC, B0FL23NFBD, B0G1KRZD13, B0G1KRZD14, B0G1KD4H78, B0FM3MWCGH, B0G1KTNS7G, B0FJFC1HQL, B0FLNF5TRD, B0G499MNMX, B0FJL839WV, B0FKT9PWJ5, B0G493LRTM, B0G494BZ4Y, B0G4963KL6, B0G1KJ77CF, B0GF8G7392, B0FFR9VRZ6, B0FKT5XRZQ, B0G1KJ8RDS, B0FKGJ2P3M, B0FJKRKVH4, B0FPBYVLLV, B0FPBZ57Z6, B0G1KT1RMR]",amzn1.campaign.1FMMCNF1MRF5J,Let’s Create with Our FREE Washable Vintage Rug 🎥,DCX,2026-02-09,2026-09-22,10.00%,5000.0,5000.0,94,800,false
"[B0F9WRNT34, B0F9WS7YJ8, B0F9WRMSD3, B0F9WRHQBY, B0F9WSXMSV, B0F9WT4M35]",amzn1.campaign.29KB9GXYX19XV,Om Vasudhare Memory Foam Hybrid Mattress – Amazon Creator Invitation-14.4,Om Vasudhare,2026-02-09,2027-01-25,10.00%,999999.0,999999.0,90,800,false
"[B0F9WRNT34, B0F9WS7YJ8, B0F9WRMSD3, B0F9WRHQBY, B0F9WSXMSV, B0F9WT4M35]",amzn1.campaign.28AQ36PB84V1X,Om Vasudhare Memory Foam Hybrid Mattress – Amazon Creator Invitation-14.3,Om Vasudhare,2026-02-09,2027-01-26,10.00%,999999.0,999999.0,95,800,false
"[B0F9WRNT34, B0F9WS7YJ8, B0F9WRMSD3, B0F9WRHQBY, B0F9WSXMSV, B0F9WT4M35]",amzn1.campaign.2QDK6BOHFGQJY,Om Vasudhare Memory Foam Hybrid Mattress – Amazon Creator Invitation-14.2,Om Vasudhare,2026-02-09,2027-01-27,10.00%,999999.0,999999.0,95,800,false
"[B06XR88HV4, B07CH9NNS7, B014NTMOY8, B06XRCQ3N8, B07CH9HW2Y, B014NTMJU2, B06XR257VB, B06XRJ7HXR, B07CH8XSBM, B07CHGKM6S, B014NTMN7G, B07CHFPF18, B014NTMI1C, B06XRHMQ24, B014NTMLEQ]",amzn1.campaign.2Y3MONDZO2917,Gift the Upgrade:12% Commissions|Bib Shorts Men Actually Want,sponeed,2026-02-14,2027-02-14,12.00%,6500.0,6485.15,78,800,false
[B0CTG9J2QJ],amzn1.campaign.1M64K3ZOBGV,Gnocchi Board Kit - 12% - 270208,Cocfrss,2026-02-09,2027-02-08,12.00%,5000.0,5000.0,61,800,false
[B0CTG9J2QJ],amzn1.campaign.2JAHY9EEVO3D,Gnocchi Board Kit - 12% - 270207,Cocfrss,2026-02-09,2027-02-07,12.00%,5000.0,5000.0,99,800,false
"[B0FMF5V2RN, B0FLVD1NHZ, B0FLVDJNWZ]",amzn1.campaign.3UQ0RIKGT0GOD,"🎨 The Statement Piece Your Modern Bathroom Needs. Sleek, Square & Seamless. ✅",LOHCEH,2026-02-09,2027-01-31,11.00%,5000.0,5000.0,115,800,false
"[B07DZB9WVR, B014EZRZC2, B014EZS5OY, B07DZB5BS5, B07DZ9V7S9, B07DZ967HC, B07DZBR5VS, B07DZ9JPNX, B07DZ6NDN1, B07DZG35P5, B07DZ8MGNQ, B07DZ8CP86, B07DZJLQ7M, B014EZS2OW, B07DZ86SCD, B07DZDCRRB, B014EZRWQG, B07DZB7C91, B07DZ8JV77, B07DZBM6B1]",amzn1.campaign.QQ7EJZH1NCKD,By Application Only: 12% Commissions |Cycling Bib Short Partnership,sponeed,2026-02-13,2027-02-13,12.00%,6500.0,6491.0,98,800,false
[B0CTG9J2QJ],amzn1.campaign.Z7ERGIB3QIKI,Gnocchi Board Kit - 12% - 270206,Cocfrss,2026-02-09,2027-02-06,12.00%,5000.0,4969.76,102,800,false
