ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FF39HGHK, B0D2L2JPWL, B0FP4MBQ24, B0CQC2KX5D, B0DZC6JV4B, B0F23G7X25, B0CXXMQ8NQ, B0FT3364W8, B0FJKZD3D3, B0D48GQNGW, B0GRQ4F73B, B0DM5962RK, B0FQTKLMGT, B0CSJPHD2P, B0CY4QF3KR, B0DRF8YVBP, B0G4R7GC2B, B0GRNYG5VY, B0GRR8RN7Y, B0C1V3C1CR, B0GQ9N676F, B0G28X1Y2T, B0CYZBRBMZ, B0FND82TZP, B0H32M2Y2F, B0F2F6J6RK, B0DHZSDR9M, B0D3KPTCG8, B0CJJ9CDG2, B0CY4MZRZK, B0FGW3DYDV, B0DR76M1P3, B0FQ4VFJL8, B0CT4X5TZQ, B0DN94TJDQ, B0B7MHLCQN, B0FLPFN1QH, B0FS199J1L, B0CTMMCB3X, B0CGRC2JLP, B0F2SBPZMN, B0D1XTBSHJ, B0DRV9KV9N, B0FGPPHVV4, B0D2L24KQT, B0FJCC5QCH, B0CQ8QPJV2, B0D62V4GWT, B0FNWFH2W5, B0FLQ49JTM, B0DKHCVVM5, B0CXP6WGST, B0D62SBMQS, B0FRDMJ826, B0DPQFKDG1, B0DP22NQRD, B0GRR261RM, B0FVWRJTRH, B0F8QGSMYQ, B0D83KWP8Z, B0GRRF1WCP, B0H3NMYTKX, B0FRFY51B6, B0FSCTFB4X, B0FRFYYLKP, B0CXPMDZMQ, B0F2SCQXFZ, B0H4T4472C, B0F2SFY67J, B0H3JW25M2, B0GRQ7S24C, B0GDWQQRFD, B0DP1ZK643, B0F23FK52D, B0G6Z7DB77, B0D62VB2JD, B0F2SBTF6V, B0F6T4ZXLV, B0CYZ3P119, B0DM4PZH56, B0CT4MT2NK, B0F2DNCRQ6, B0FJL9ZRQT, B0H3N4FR4N, B0F2F4C45M, B0FF3CTRKT, B0FNCXRKJH, B0BZC82PLC, B0FTYSVY7M, B0FS1DDQ1Y, B0GQ9S7H3H, B0G4R6V8TF, B0H2L7B9R5, B0CT4NWXTM, B0DR2KQ1Q1, B0FR3MP6MM, B0GRQ4KZQQ, B0FFT5ZL1N, B0DM58DPFP, B0DFBJDFFW, B0D3TW3X8L, B0CWN8JHK2, B0CQ8QSYPX, B0DM596PV6, B0H4T5GB8L, B0CSDF9RB8, B0FF36DCGG, B0CY4T9T7F, B0CYLNDH4L, B0DWJ5F6KH, B0B7MNPPRQ, B0G2W1RHJD, B0D3KTHGN9, B0FH4QV17F, B0DMVW1G3B, B0DNYVWN2V, B0FNRH62CQ, B0GQ9SJ5XT, B0CXWFV2F2, B0CQC1Z3S8, B0FH4PD4P4, B0DJGHMHGQ, B0F1MTB54K, B0CY3SBHWJ, B0D48H4HLH, B0C1V2V8L6, B0DPMH7542, B0FF265NBQ, B0FGTY4RLL, B0G56RQ8K2, B0CL5SDSQB, B0G2VZP3FQ, B0DNLTGT6R, B0GQ9TWS1Z, B0DJGG4KRV, B0D83FSKF7, B0FT2QGGLL, B0DNPM3TXB, B0DG4MQDQL, B0FNC6YJH2, B0D62VPJRC, B0CLCBKKJN, B0CLC9QSKG, B0C165YP7B, B0CTH6WK97, B0GRP37CVT, B0CWMT85PN, B0CT57VD57, B0D3TVPCR9, B0CV3J1M94, B0CT4R1532, B0GRNZ25SS, B0DSDD5N8Q, B0FNCZP334, B0C1TZC64P, B0DRF8RWF8, B0DPQF9T1N, B0DR76BJQD, B0D31K5X35, B0D3KYKB2S, B0D9NG8QJV, B0D7HLJ8CT, B0F835KN8J, B0FF25SY6N, B0H2LDD2ST, B0DNPK7LSH, B0CL5TGF5Y, B0G28TF4F9, B0FSQ49JRD, B0H4YB31JB, B0D1XQRFZM, B0FRFFNF75, B0DPMGRSWB, B0D62TGN1P, B0GRP4WCYM, B0DM4PLPWS, B0DPQGL8GK, B09WZSBCX4, B0G23PYQT1, B0FS1HH6Y8, B0D62RP8DJ, B0DJGHHHY4, B0DM5997ZT, B0D3KR9WXP, B0H395ZLQH, B0FNRDRTG6, B0B73QGZ5R, B0CL5TC16W, B0FY4ZTYYS, B0FRDNCR25, B0GQ2VPS89, B0CYLN2B79, B0DM4TNPDG, B0B5Z2JQ9V, B0DNYVQNNP, B0D83G82T3, B0D3KY14JX, B0DV9H4L57, B0CSJV447R, B0GBTYX65N, B0B65B7YV1, B0DZCFYZGS, B0FRD66PC8, B0DHZTFJ6M, B0CZ6KGQ89, B0FSD1G1M1, B0FTYQ25CH, B0FLNXCSBH, B0FY5P19S9, B0DWF192N7, B0H4Y32ZQS, B0FNMHZGS6, B0DRF6MWMB, B0FNC8XVXV, B0FF2Z4CVS, B0H2TLS3MN, B0FNM9WWXY, B0BHYH33XC, B0DB1N684H, B09Z2BNHTZ, B0FNC7N93L, B0CXXMBLP9, B0D7HMXSY3, B0D62TZDH3, B0GQ9ZMV3F, B0H4SX2V6F, B0GRQ486KS, B0FVKTZBQ8, B0DZCLGH3T, B0G6KBDVBH, B0C2K1GWV3, B0FNWF26PP, B0CXXJVSXX, B0G23DPHFH, B0D4895278, B0F549FVHV, B0D374QFB9, B0CV4W6B7B, B0FPFXN3LJ, B0GQ9XBW3C, B0FRF6YCPM, B0CTZGDT9B, B0C3H988Z5, B0G1YJLN7K, B0D834BKNS, B0F6XNCFST, B0FSQQLGC5, B0DB7NRW7L, B0GQ2BR19T, B0F2H4Z4ZR, B0F8321298, B0CXXMN6FY, B0H5H5Z612, B0GBTL1FSC, B0DFYKX4GR, B0D7HNVKVT, B0C166FTNF, B0D31J7KH3, B0F7R1ZZKJ, B0DRVCMMZ9, B0GD6MR8GY, B0GDWMPSM8, B0G1RLSKBJ, B0CT4MRYPW, B0CL5RWX9Y, B0GQ2MGYRJ, B0DRVB3CNG, B0CYZNFR1M, B0DM4SBF27, B0CV4TXJXR, B0BZC8QVLB, B0D37PN3XP, B0GQ9ZN1K3, B0FVWQPXTJ, B0CVX3W28H, B0BWDY11XZ, B0DTPCQZTB, B0DPMGJRSW, B0DV4NL5X6, B0DFBWTBH8, B0D2L1J7XT, B0D48GH23F, B0H3K3WYSY, B0DB1PJWZ6, B0D2HLYK8J, B0FS14LCPZ, B0FSD64S49, B0DV9CZGMW, B0H2TRW3BH, B0C1V2B2MM, B0F2F9NQPF, B0DZCHQ9NX, B0DSDDKMBX, B0D2L1KNSZ, B0CVX1ZH4V, B0DRV7Y6RW, B0DWSDSVC3, B0FLQ3KGPB, B0CXPCPQ7Q, B0FNC92MS9, B0F6T3TJSP, B0C3H9XHVT, B0D2L1RFPK, B0FPCJNGYQ, B0CYLNLYQ9, B0DPMFSMYP, B0D9NH312M, B0G6KB8JDQ, B0D7HLMWDC, B0FSPZVS7D, B0G1R392ZS, B0D2KXFHXV, B0D3KM5NW7, B0DWSH8TBH, B0D1XSHCJ7, B0DWSJDMY2, B0D3KZ7M3L, B0GQ9Q8197, B0FS1MC3H2, B0B2WLGLCR, B0B5Z18BC2, B0FJL2NV8L, B0DRF889PC, B0DTJX6CCW, B0CTZG87NK, B0H4SSWB6W, B0D377XLH4, B0D1XMN18X, B0G6ZBB18Z, B0FRS298WW, B0FTYSWGVD, B0FLJCZ352, B0F54B2T7J, B0GFSBHKPX, B0D2L18HCD, B0B8HDDSP4, B0FT2HZXBF, B0FPXBV6W2, B0D2L1J4GL, B0FQ4V4ZFC, B0CYZMBT3V, B0FSCDCNGF, B0FQ4RZPPS, B0FHK31K7V, B0CXNY2TSC, B0DPQFRMKP, B09WZSKX9B, B0H3N8MR7K, B0CT4NR3V8, B0D46L4FFX, B0FSC51D7H, B0FSD3JMF8, B0FQ4TFPT3, B0CTH595QZ, B0D3KRBCCZ, B0GQ2G58M1, B0F6WBBR9D, B0FVWR9987, B0GSDZYRB2, B0GRR9GGM7, B0D46MHJV3, B0H39BT8WZ, B0GRR8B1KW, B0CT5CZM2L, B0FJLFVL58, B0DWSBX9XR, B0DB1PJT8F, B0GRQYXB3P, B0H3NK9D93, B0DB74BMPY, B0FTRM3TM2, B0FQ4R1PM1, B0D372V64D, B0DFYK84Q6, B0CZ6WMKCT, B09Z2KC7VC, B0FT2GW18T, B0G1YMZMKT, B0DB1PGTCJ, B0D5CGP8QQ, B0GRRJ9FPN, B0H5HQNBZY, B0DG4QRZ2X, B0GRR2QXWH, B0D5CFKTTX]",amzn1.campaign.32XJO1CXWU9GM,🚀 30% Commission: MEWANT Custom Ford Steering Wheel Covers,MEWANT,2026-07-21,2026-10-31,30.00%,5000.0,5000.0,117,800,false
"[B0H4Q7N2W8, B0H4Q74FFF, B0H4Q9LYMT, B0H4QGSL11, B0H4Q9HKF6, B0H4Q6PT92, B0H4Q27RJT, B0H4Q7H2X9, B0H4Q4VC7Z, B0H4QBMWL9, B0H4PWGVQ8, B0H4Q6NKB8, B0H4Q6RW7H, B0H4Q2JP3L, B0H4Q572RS, B0H4PWTJ94, B0H4QH6HNK, B0H4Q24F6T, B0H4Q41D2N, B0H4Q93BT9, B0H4Q6CXB8, B0H4QB67YF, B0H4Q6DTFZ, B0H4QH6M25, B0H4Q4Y48J, B0H4Q52747, B0H4Q2JKXG, B0H4Q5S9H9, B0H4Q4YT1G, B0H4Q9NCJT]",amzn1.campaign.2S1K6E91WN2YD,luvamia Barrel Jeans Women Baggy High Waisted Polka Dot Denim Pants LJE-7877035V,luvamia,2026-07-21,2027-07-21,10.00%,12000.0,10973.04,31,800,false
"[B0H4FY84M5, B0H4L5XVJM, B0H4LH5S2W, B0H4FXMZVF, B0H4FD3XGG, B0H4L8LNX9, B0H4FRGGLN, B0H4LDFY2N]",amzn1.campaign.2XW0HAXX4TWXK,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-30,10.00%,5000.0,5000.0,155,800,false
"[B0G4ML57NL, B0G4MNX5QH, B0G4ML16Y8, B0G4MKP88V, B0G4ML16YC]",amzn1.campaign.1L645DGMD5W1E,🏠 15% OFF! Fish tank stand w/power – Garvee modern design for living room#Eva,GarveeHome,2026-07-21,2026-10-24,10.00%,10000.0,10000.0,96,800,false
"[B0H4FY84M5, B0H4L5XVJM, B0H4LH5S2W, B0H4FXMZVF, B0H4FD3XGG, B0H4L8LNX9, B0H4FRGGLN, B0H4LDFY2N]",amzn1.campaign.5TVDLTEFSRR1,TryItForFree_ContentCreator,Hizetol,2026-07-21,2026-12-31,10.00%,5000.0,4960.0,118,800,false
[B0H3K2BKQQ],amzn1.campaign.FBJSE6L8RVM9,Large Tool-Free Assembly Metal Planter – 10% Commission Campaign,CYQKEO,2026-07-21,2026-12-31,10.00%,5000.0,4808.9,118,800,false
"[B0GXVYTR7R, B0GZMX1QYV, B0GXVJH5Y7]",amzn1.campaign.PR2BSZ2P7II2,10% commission+B0GXVJH5Y7/B0GXVYTR7R/B0GZMX1QYV+ for 2026 outback,JJMY,2026-07-21,2026-09-30,10.00%,5000.0,5000.0,109,800,false
[B0CXBTNFRP],amzn1.campaign.1NUOD187QH2IW,Ditch the Machine ☕ This 1-Ingredient Coffee Changes Everything,CARTOGRAPH COFFEE,2026-07-21,2026-10-21,30.00%,5000.0,5000.0,90,800,false
"[B0CYL3BYVM, B0CSFBXXRH, B0H1WFDCVB, B0DJFD7PRN, B0CP37T6NC, B0CX15W8TV, B0CHY2LFST, B0CHY3F7QC, B0CSFC22GL, B0C22SFLFX, B0CMZ5MQ9N, B0CCVC6DGB, B0D5LL8QL6, B0CXHPSKQG, B0CPB93ZBH, B0CMXGL4Z3, B0CPHR2M1P, B0CYYR1VC3, B0CHDNDHSR, B0CCVBP13M, B0FRFSW1CJ, B0BLYNRTHP, B0CXHFWTQN, B0CYZ2CF5T, B0FRFPSBC7, B0CHY2YSMT, B0C22SQRDG, B0H1PYBQTX, B0DNS376TB, B0FRFSNJ7S, B0BLYM9KL2, B0H1W4ZQWL, B0BXWKHLDN, B0CX1CC5YZ, B0DNS3L8V7, B0FRFY1DHQ, B0CTQMT9PD, B0BXWNN1G3, B0CH83KS3C, B0FRF3M3Y8, B0CW1CVXMQ, B0CMZDWLGB, B0CHVDW79V, B0H1QB8W5G, B0CW1CWN4X, B0FXW8G167, B0CTQJXX33, B0CPHTZPPY, B0D5LFQHBS, B0B2PDW8D1, B0CP37811R, B0D5LGWBMS, B0CMXBNYPZ, B0H1Q4SL4S, B0CYLG1J44, B0CHDCMPCR, B0D5LH6R2D, B0CX17RC2P, B0DXN2S4WR, B0CHVDLQR7]",amzn1.campaign.17BG0PXG7289Q,🚗30% High Commission! Custom OEM-Plus Steering Wheel Covers for Nissan Series,MEWANT,2026-07-21,2026-10-31,30.00%,5000.0,5000.0,115,800,false
[B0FXX5CK6J],amzn1.campaign.YNKLRG8296FQ,💖Join the Soothe Squad – Heated Eye Mask for Dry Eyes--XJJR57,NEWLA,2026-07-27,2026-09-28,10.00%,10000.0,10000.0,154,800,false
