ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FS257N41, B0FS1VWBYJ, B0FS2184KS, B0FS22RPRL, B0FS23YKDD, B0FS1YB8MH, B0FS1YC4V9, B0FS23RH2K, B0GF3532WG, B0FS1ZCB3P, B0FS1YC2LJ, B0FS1YC2LH, B0FS22GWCT, B0FS1VVN4J, B0FS25ZSRQ, B0FS216W3G, B0FS215MVP, B0FS243T9P, B0FS1YB2CV, B0FS1ZL6TQ, B0FS23G72L, B0FS23R8V3]",amzn1.campaign.2BM0T3RU0ELBV,"Plug Into a Winner. Your Link, Our Seller, 10% Commission.",POJUSASI,2026-04-18,2027-04-06,10.00%,5000.0,5000.0,117,800,false
"[B0FS257N41, B0FS1VWBYJ, B0FS2184KS, B0FS22RPRL, B0FS23YKDD, B0FS1YB8MH, B0FS1YC4V9, B0FS23RH2K, B0GF3532WG, B0FS1ZCB3P, B0FS1YC2LJ, B0FS1YC2LH, B0FS22GWCT, B0FS1VVN4J, B0FS25ZSRQ, B0FS216W3G, B0FS215MVP, B0FS243T9P, B0FS1YB2CV, B0FS1ZL6TQ, B0FS23G72L, B0FS23R8V3]",amzn1.campaign.AKUVMYUHGQ88,"Plug Into a Winner. Your Link, Our Seller, 10% Commission.",POJUSASI,2026-04-14,2027-04-06,10.00%,5000.0,5000.0,123,800,false
"[B0FS257N41, B0FS1VWBYJ, B0FS2184KS, B0FS22RPRL, B0FS23YKDD, B0FS1YB8MH, B0FS1YC4V9, B0FS23RH2K, B0GF3532WG, B0FS1ZCB3P, B0FS1YC2LJ, B0FS1YC2LH, B0FS22GWCT, B0FS1VVN4J, B0FS25ZSRQ, B0FS216W3G, B0FS215MVP, B0FS243T9P, B0FS1YB2CV, B0FS1ZL6TQ, B0FS23G72L, B0FS23R8V3]",amzn1.campaign.FUERQH3V3W6Y,"Plug Into a Winner. Your Link, Our Seller, 10% Commission.",POJUSASI,2026-04-10,2027-04-06,10.00%,5000.0,5000.0,124,800,false
"[B0FS2184KS, B0GF3DV4DD, B0FS22RPRL, B0FS23YKDD, B0GF3S2B3J, B0FS1YB8MH, B0FS23RH2K, B0FS1ZCB3P, B0FS1YC2LJ, B0GF3BNMW3, B0FS1YC2LH, B0FS25ZSRQ, B0FS216W3G, B0GF3B4RQK, B0FS23G72L, B0FS1ZL6TQ, B0FS257N41, B0FS1VWBYJ, B0GF349W4P, B0GF3FQP7M, B0FS1YC4V9, B0GF3532WG, B0GF38624R, B0GF35GVZM, B0GF38GFJQ, B0GF3F1L4N, B0GF358FYF, B0FS22GWCT, B0FS1VVN4J, B0FS215MVP, B0FS243T9P, B0FS1YB2CV, B0GF3BX35D, B0GF3BC73K, B0GF38S98R, B0FS23R8V3]",amzn1.campaign.22QWV3Z63T4J6,✨10% Commission——Your  Luxury Apple Leather Bands,POJUSASI,2026-04-09,2027-04-09,10.00%,5000.0,5000.0,118,800,false
"[B0GS837BDY, B0GS7YD5CN, B0GS882GTB, B0GS82SV58, B0GS7S7GSY, B0GS8SCG7L, B0GS87NT4V, B0GS83Q2YY, B0GS7ZFFCZ, B0GS8LBCTF, B0GS8BV637, B0GS8XM83G, B0GS919LQZ, B0GS8H1DVR, B0GS7T71KN, B0GS91BKV5, B0GS8GTX19, B0GS7ZJLDL, B0GS8TPW53, B0GS8BJ54B, B0GS7VN23N, B0GS8BKFT3, B0GS8VDNRH, B0GS8CR9L3, B0GS7Y4TNY, B0GS8BKFS7, B0GS8M8T9B, B0GS848Z4Z, B0GS7QMNY2, B0GS8XNJT5, B0GS88HYXN, B0GS84R7B4, B0GS8XKY7R, B0GS8XKY7P, B0GS7TNJXB, B0GS823RJ9, B0GS7R1379, B0GS8BLF2Q, B0GS8RYXW8, B0GS7GNSQ8, B0GS7VBMMJ, B0GS7X4V22, B0GS91PSZS, B0GS7DKBN1, B0GS8H1QNG, B0GS7ZM3GV, B0GS8CYK7G, B0GS87PT2Q, B0GS7TFJNF, B0GS87PT34, B0GS91DVBW, B0GS85MQGB, B0GS8VDNP5, B0GS85MQG6, B0GS82VK4P, B0GS7R137G, B0GS91KKXT, B0GS7ZK76D, B0GS8CR9J6, B0GS8FZBNM, B0GS883G2J, B0GS8MB46Y, B0GS7LY9Y3, B0GS7GNSNB, B0GS8525FN, B0GS8PSQL1, B0GS83PHKP, B0GS8TXJHG, B0GS7VPTKY, B0GS8GNQ9Y, B0GS7ZPBZQ, B0GS8TV8K8, B0GS8TXJHL, B0GS83PHKV, B0GS7XTSG8, B0GS8LK5ZD, B0GS7TF1BS, B0GS8GQC4X, B0GS7W9PMR, B0GS8LKT5R, B0GS7W9PMN, B0GS91KWN6, B0GS8GPPQS, B0GS8TWWCM, B0GS8SFWSX, B0GS7YFS2Q, B0GS7LMWY2, B0GS91P49C, B0GS83PHK9, B0GS8V41LT, B0GS8Q2S2W, B0GS8MB44Z, B0GS7Z147Z, B0GS7MRXPY, B0GS8Q1CX2, B0GS8TXJKB, B0GS8Q2S2R, B0GS8LGKT4, B0GS7Q5VPR, B0GS8L9QHB, B0GS7W2HT3, B0GS8TMLP3, B0GS8CX88P, B0GS7GNSLY, B0GS86FY1C, B0GS974ZZX, B0GS7MSJQP, B0GS91GGXZ, B0GS8L5YCG, B0GS8GJYSP, B0GS86FY1K, B0GS8PHCMP, B0GS86FY1G, B0GS8TWWFC, B0GS8BB8XB, B0GS8GXHHC, B0GS8MF4JP, B0GS7Z37ZH, B0GS8H3G7P, B0GS7Q5VQG, B0GS8XHLK8, B0GS8PHCMZ, B0GS8H3G7F, B0GS8SFWV6, B0GS8H4X5H, B0GS84PJQ6, B0GS7JCZFT, B0GS8XM84H, B0GS8GXHH2, B0GS8M2YP8, B0GS7QSSWV, B0GS91R52Z, B0GS7TCFZS, B0GS84QTH8, B0GS8BGV7C, B0GS836D2Q, B0GS8SFWW3, B0GS7QSSXV, B0GS7JFY9B, B0GS91R51Y, B0GS8537K8, B0GS8H9S3D, B0GS7ZNX8N, B0GS8TMLPY, B0GS7Z51W3, B0GS8BWL1Z, B0GS8LMG1R, B0GS8BJSGH, B0GS8KPYLG, B0GS83PHMK, B0GS8M2MS5, B0GS8V9L2T, B0GS8LK5XL, B0GS8GH7K7, B0GS861FQL, B0GS8SH6R8, B0GS8GQ1DH, B0GS974PJN, B0GS7X3ML4, B0GS7WVDMY, B0GS8GWJCD, B0GS837Y99, B0GS8H5KNF, B0GS7RV66B, B0GS7S2VDM, B0GS7VFSWB, B0GS8MBXZD, B0GS8BWL4S, B0GS8LX7T8, B0GS862L8N, B0GS8S1RMZ, B0GS8LB2L3, B0GS8MBXZL, B0GS85BQ6B, B0GS8LJV5S, B0GS8V7BKS, B0GS883G48, B0GS8S5J3C, B0GS8XDLB4, B0GS87YT92, B0GS8FYWZ5, B0GS7RYVTW, B0GS87ZV9R, B0GS7LYB1T, B0GS8HXJDF, B0GS84R1DF, B0GS8BS2Q6, B0GS81HBWN, B0GS91Y11B, B0GS8LJV4N, B0GS883G4Y, B0GS7ZXXX3, B0GS82632V, B0GS82PL6H, B0GS8CYK66, B0GS7GRQ7B, B0GS91MTZK, B0GS89T1JZ, B0GS7ZFFF5, B0GS7ZD4HF, B0GS8BH5Z6, B0GS8LPQ8L, B0GS88JVQ2, B0GS8LYMW7, B0GS8Q4SF1, B0GS7RP6MH, B0GS8V7BJ1, B0GS7T28S9, B0GS8PXQRY, B0GS91QGTC, B0GS91FHVC, B0GS84RFKZ, B0GS8L7G2C, B0GS7TS6LX, B0GS8H34KF, B0GS85BQ3W, B0GS7THZTD, B0GS91QTLT, B0GS7RJ2Y5, B0GS8PXQRB, B0GS7RNVSN, B0GS7Z6TRD, B0GS976QKC, B0GS8B5V18, B0GS8LQ1XX, B0GS7K44D6, B0GS8BQS7V, B0GS7RTZHC, B0GS91L7B2, B0GS8GJN4R, B0GS976QL7, B0GS87H8WY, B0GS81C72H, B0GS88M4NT, B0GS84R1H9, B0GS8M541N, B0GS8GKBRN, B0GS7W54V3, B0GS7W54V1, B0GS86K7RB, B0GS8M73K6, B0GS8H9G4F, B0GS8S37XH, B0GS8PXQPG, B0GS8GKBQY, B0GS8TPKMM, B0GS7QTM16, B0GS7VTPMS, B0GS7R7Q2Y, B0GS8S2345, B0GS8XT8MW, B0GS8L74G3, B0GS8BSDGC, B0GS8VCX7K, B0GS8Q24L6, B0GS8G2FBP, B0GS84R1G6, B0GS8LWX11, B0GS7T4THR, B0GS8M4S2W, B0GS7STVJ5, B0GS7R7Q2Q, B0GS8VCDQT, B0GS83PYY6, B0GS8VBBPQ, B0GS7JFK4L, B0GS7TQT24, B0GS8L6H3H, B0GS7YQ8QP, B0GS7RV39G, B0GS7LSVQN, B0GS7WKKCP, B0GS7JFK51, B0GS7MS544, B0GS8D9P3D, B0GS8GZRBS, B0GS8GKBPK, B0GS8GRYHN, B0GS8S2DWK, B0GS8Q24JL, B0GS7Z3CDJ, B0GS7BZWSK, B0GS8GVVVR, B0GS91HVH4, B0GS8M6G31, B0GS8SNGK9, B0GS8V657B, B0GS7RVZF1, B0GS84T7K9, B0GS7RYVV2, B0GS81ZGMQ, B0GS8BSQBD, B0GS8BN1S6, B0GS8DCQZ8, B0GS7TWP6H, B0GS8PF92V, B0GS85QD8J, B0GS8LDYFB, B0GS7X3MMF, B0GS8TMX4N, B0GS8PMG9G, B0GS8TYHQM, B0GS82K29X, B0GS8HSVC5, B0GS825P6C, B0GS8PPDJJ, B0GS7W2B51, B0GS7JG5D3, B0GS8H8T4M, B0GS7WXGNN, B0GS7KGCCS, B0GS7X3ML7, B0GS831PGH, B0GS8V9WXM, B0GS8TXVP4, B0GS7Y6CTC, B0GS852GYN, B0GS8LHW4D, B0GS8LBPYH, B0GS8BMPTP, B0GS7PFXMT, B0GS831PFV, B0GS865ZZC, B0GS8FYX1W, B0GS8SD6HD, B0GS84RBLW, B0GS8S8FMC, B0GS8V8DS2, B0GS8LW6FZ, B0GS8655Q4, B0GS8V3PYK, B0GS88K8ZV, B0GS831PDK, B0GS88V1L9, B0GS8PT28R, B0GS8TXVRC, B0GS7RQZ9M, B0GS7SSYVW, B0GS7Z51WN, B0GS84N167, B0GS8BGV55, B0GS8TXVRF, B0GS8VCX9D, B0GS8395XX, B0GS8395Y8, B0GS8H22B7, B0GS8V4ZJR, B0GS7SCSXS, B0GS8BC16J, B0GS8SL97C, B0GS91VT4L, B0GS7YPH13, B0GS8LQ21V, B0GS8H9G5H, B0GS7RLNQC, B0GS975NPW, B0GS8XR73J, B0GS866XQ8, B0GS7SF7YH, B0GS7W4PWY, B0GS91YFPP, B0GS8LG881, B0GS86J5Y9, B0GS824SC3, B0GS8BMD22, B0GS89KP7P, B0GS84MFGX, B0GS91TTZS, B0GS8BSQ98, B0GS8V4CC2, B0GS7K7TQK, B0GS8LY7B4, B0GS91PGLF, B0GS8VDC37, B0GS882SBK, B0GS8L839F, B0GS7VNBL1, B0GS8PDYSB, B0GS824SD4, B0GS8V32BD, B0GS84K5L9, B0GS88F81M, B0GS8SC4L8, B0GS8V4CCL, B0GS7W4PXJ, B0GS8XSTQ3, B0GS879QGN, B0GS86J5ZG, B0GS91B86S, B0GS7X47JJ, B0GS7K449V, B0GS91CW13, B0GS7Y3JVL, B0GS8H2PRN, B0GS8V7R8B, B0GS8V834C, B0GS7ZH9ZX, B0GS7VNBM6, B0GS8GHPLP, B0GS8V834B, B0GS7PRWL4, B0GS88F1GK, B0GS7ZNHF6, B0GS7W4PYT, B0GS8GHPM9, B0GS91PGK6, B0GS8DD5VD, B0GS884JN5, B0GS8PZ4GN, B0GS7MW982, B0GS7TYTGF, B0GS7Z3H5S, B0GS7ZNHFJ, B0GS8S7G52, B0GS8BBPLN, B0GS8BBPLQ, B0GS7R3FP9, B0GS7K7TNT, B0GS7XDPMQ, B0GS8PRNRB, B0GS8GQC6X, B0GS8L5MXN, B0GS7R3FPC, B0GS8BTP5T, B0GS88F1FM, B0GS7ZNHFP, B0GS7K39DP, B0GS84MFF3, B0GS8XTX2N, B0GS7VDFS9, B0GS8XSTNR, B0GS8V32CW, B0GS8PTD6X, B0GS91B84X, B0GS84PN2K, B0GS7K7TMY, B0GS7RQZCK, B0GS7VKGZD, B0GS8XKY5X, B0GS7X27M6, B0GS7XPRHP, B0GS8G2B87, B0GS8TT9K6, B0GS8S7G73, B0GS7PPX9Q, B0GS8H3RY7, B0GS8M64CS, B0GS7XM1PH, B0GS812XQV, B0GS91K88X, B0GS7XL48P, B0GS8Q545Y, B0GS85QQYT, B0GS8PNRC7, B0GS81NS6S, B0GS7XPRGM, B0GS84PN1V, B0GS7V6433, B0GS82VK2S, B0GS7ZPC1R, B0GS82NQ3S, B0GS82HSJ4, B0GS8TQ6PM, B0GS7Q17WG, B0GS7R3FRL, B0GS8B85YR, B0GS7Z69LB, B0GS91M6N6, B0GS86J5WG, B0GS8SB556, B0GS84PN16, B0GS7LY5K5, B0GS7YQTMJ, B0GS8G17CH, B0GS8B85XB, B0GS8568VR, B0GS8BD89L, B0GS8CQ2JL, B0GS8Q5443, B0GS8BW4ZS, B0GS7YSZSX, B0GS7X47H4, B0GS8LMRW5, B0GS7XM1R6, B0GS8TY66H, B0GS85DKQW, B0GS8BFK9K, B0GS8LP2MQ, B0GS8568VC, B0GS8KND2W, B0GS8LP2N7, B0GS8Q4CTR, B0GS823RGS, B0GS8PR13D, B0GS8M7QYN, B0GS7VNQFR]",amzn1.campaign.HFV22OEQAOAZ,RS01-Chiffon Tiered Ruffle Prom Dress,mengfeiyuaner,2026-04-06,2027-04-06,10.00%,5000.0,5000.0,56,800,false
"[B0FS257N41, B0FS1VWBYJ, B0FS2184KS, B0FS22RPRL, B0FS23YKDD, B0FS1YB8MH, B0FS1YC4V9, B0FS23RH2K, B0GF3532WG, B0FS1ZCB3P, B0FS1YC2LJ, B0FS1YC2LH, B0FS22GWCT, B0FS1VVN4J, B0FS25ZSRQ, B0FS216W3G, B0FS215MVP, B0FS243T9P, B0FS23G72L, B0FS1YB2CV, B0FS1ZL6TQ, B0FS23R8V3]",amzn1.campaign.91WXHSSUC9JW,"Turn Clicks into Style & Commission. Your Link, 10% Commission",POJUSASI,2026-04-08,2027-04-08,10.00%,5000.0,5000.0,124,800,false
"[B0GKC8WVZL, B0D6258C1X, B0FJF8HD6Y, B0FPBYSKBV, B0FPBZDMX2, B0G1KCZ858, B0GSZFX6FH, B0G48ZP2PC, B0FHH5L58M, B0FKGFQGVZ, B0D61YZVK9, B0GQ3D6DPF, B0GQ39CHBX, B0GTV61272, B0D62M7MTH, B0FJFCHMYK, B0GR5T1LV3, B0G492ZSJW, B0FL26ZWKJ, B0GGGHTMFB, B0DCNTGV14, B0FKFNHCCL, B0FM292STK, B0FPC13XS8, B0G494RV33, B0G48V4FY3, B0G1KJ3WCZ, B0FJFD33KG, B0FKT6X3BR, B0GQ329RS4, B0FJFPFHMG, B0GSZKF9ZP, B0G495CLLY, B0G48ZFG81, B0FL25XQD2, B0DCNXN9TT, B0G49MPNY5, B0D62PP9R8, B0FKG59Y39, B0FMRL62PD, B0G492KP3S, B0FL229QMC, B0G1KS7QRM, B0G1KS7QRP, B0FKG646H1, B0FKG2LLW3, B0G1KQXWTJ, B0FPBZM9Z4, B0G1KT58K1, B0FPBYZR7P, B0G4952VTT, B0G1LFLJ4Q, B0G1KTWL3S, B0D62PK11P, B0G494PCW7, B0GQ36H9LX, B0FJFR8NJ4, B0FKT97CWJ, B0G48TNN5B, B0FPBZM9ZJ, B0G492XJCC, B0D624DDQ1, B0FL25RP4J, B0G1LJBMRD, B0FJLKJ69F, B0D62Q8W9S, B0GF8G8VQV, B0G1KRN988, B0G492D668, B0GTVB34L9, B0FPC11CSH, B0G49KGQKB, B0G1KR8RKD, B0FJF91P45, B0G1KQQ5DM, B0GQ339WHG, B0GF8F348S, B0G48T41L6, B0FKT97CWS, B0G1KSRGKX, B0FJFCJGNJ, B0DCNT9T5R, B0GKCY9GM9, B0GJCXVNT3, B0FL27YQMP, B0G494VJPH, B0FJKY3FPR, B0FKFSNYMZ, B0DCNTDRQT, B0G1KTDKN5, B0GF89JL62, B0FKT5JV45, B0G1KN6DG8, B0FPBZPCG8, B0FL24PKP2, B0GGGTFK9F, B0FJFBGRH1, B0G48QBBVH, B0FKT9FDKT, B0G48WN3KQ, B0DCNTXQTL, B0GSZJ1K25, B0FJFBHXRN, B0FX8QVQ1C, B0D62RDDXW, B0FPC1BVCP, B0FHHCKH8Z, B0G494P3VK, B0FJKS2QTS, B0G1LFK6LS, B0FM3Q5CDB, B0FL243THS, B0G495FT8C, B0G1KJ8CP8, B0G1KJ7W9N, B0GF868YM2, B0FPC2RKJX, B0G494RD5V, B0D62PYWXG, B0GTVJ9D26, B0FHHBBNGX, B0GQ3FRJK4, B0FJL7R6WK, B0FM2FZD1X, B0FPC2214P, B0D62PYWXL, B0GQ3KBWJ3, B0FKG17YR7, B0G1KVKD63, B0FJF9Z5Q4, B0G1KD3R9D, B0GSZGMB9R, B0FJFBHBYB, B0GF8DN9GY, B0FPC143NM, B0G1KQC9RR, B0G1KD4NNZ, B0G1LFPFKL, B0G1KTWBG3, B0F7H2KKC5, B0DCNTVSWG, B0FL25VV9L, B0GSZYS7R7, B0GSZKCJ8T, B0FPBZ4XBC, B0FFS71J97, B0G492VDCK, B0F7H2PHNV, B0FJFDW38C, B0FKT2J24C, B0FL2483W8, B0G48WM32F, B0DCNT737D, B0FJLDPYGV, B0FJFCHTBF, B0FL23V1V5, B0FKT61TRK, B0FL241X2L, B0G493SWV1, B0DCNSMGXP, B0FKFXGX4R, B0G1KNZD6L, B0FL22Y972, B0FL23ZZZC, B0FKT68NQW, B0GF8R3ZDG, B0GQ3JNR6K, B0G49J8H8B, B0FHD28HMJ, B0GF8N3WQ8, B0FKT6TZ4K, B0FHD28HMK, B0FHH91WF6, B0FPBYZN86, B0D62RVZQK, B0FPBZY5F2, B0D62NTVH7, B0FPBYX6NR, B0FM3PYGCL, B0D62RVJ3D, B0FJFDYJB5, B0FN4FHD9S, B0GF8HQN4V, B0G4936M9P, B0FL241TJL, B0FM2NN974, B0FJFBC4NT, B0G493XXK8, B0G1KJ7X61, B0FL23DPDW, B0FL27T3FD, B0G49HQGLG, B0FJKPB824, B0FKG9PSRZ, B0FL23PX11, B0FJF9ZGPM, B0G4998RX4, B0GGH1BSP7, B0FJLD88TG, B0FPBYN9Q9, B0FKT9B1JW, B0FKG173B4, B0G1KRL4LV, B0FPC13QP4, B0FJL5HCC2, B0FJFQR9DZ, B0FHH9VZBQ, B0FL2475YZ, B0D62RJ979, B0D62NC1P5, B0FKT4WNRQ, B0D62QQ5X3, B0FPBYXL79, B0FPC18KV5, B0G1KQYP83, B0FKFYPKGC, B0DCNTF6MD, B0FJFC1HQL, B0FLNF5TRD, B0G499MNMX, B0GSZNC46P, B0FJL839WV, B0FKT9PWJ5, B0G494BZ4Y, B0G4963KL6, B0FFR9VRZ6, B0FKT5XRZQ, B0G1KJ8RDS, B0FPBZ57Z6, B0FJFB2VY7, B0FJFB2VY8, B0FJKY51WT, B0FL26YR4L, B0FJKS46J5, B0G48TGDC3, B0FPC31RFP, B0FL238PF3, B0FJFSC73T, B0FL21ZP78, B0FPC1VPKY, B0G48QP15S, B0GSZG6LJR, B0G1KV5NR6, B0DCNT556V, B0FKT2G4XX, B0G48R563V, B0FXDDGM8N, B0FL26QGVK, B0G49KVMJQ, B0FPBZZRR9, B0FKGHTXHV, B0FMRMJDN9, B0D62R8L4M, B0FJL8TSWF, B0G4954RYC, B0FPBZW19V, B0FPC24S8D, B0G1KRWFJT, B0FKT2KH55, B0FM2R8K3B, B0FJKY514G, B0D62T64VR, B0G1KD467S, B0FJL7MY32, B0GL26WPQZ, B0G493NTFX, B0G1KTYH57, B0GGH7CLG5, B0FJF9V7JK, B0DCNXTJSN, B0G1KVFZ8G, B0G1KJ3RH9, B0G1KRNJKT, B0G1KSL828, B0FJL1KDQF, B0G1KT93DZ, B0FL24WNMW, B0FM3MMRPK, B0FL22YJQK, B0FLN8XP2Y, B0FJFB4V4M, B0FHHB32G1, B0FHCYLMGK, B0FJFQ75FP, B0G48ZQLL9, B0DCNTT5X8, B0FLNKKC44, B0G493N7PP, B0G497XQWG, B0FL262F3G, B0FHCZT6G1, B0GKCPX1DF, B0G48Z8XM3, B0FJKYW3SM, B0FM22JQ72, B0FJL8Q7D3, B0FL27C9N4, B0FKT6KJKX, B0FJF8DYZM, B0G1KMBK99, B0FJFDXG5Q, B0FKT9GCWF, B0G1KRZ2X8, B0DCNQRQHF, B0FJFBD4DZ, B0FHH92DG7, B0FJLDBNZC, B0FKG56HGZ, B0FKTBNHLG, B0G48YR3SY, B0FJF9S4GW, B0FM2G5DWQ, B0G1KRNPVK, B0FL223F7V, B0FKT6P529, B0G48VJCDH, B0D62R31SB, B0G48SKT7W, B0G49KB695, B0FKFXHM9D, B0G1KR9MLZ, B0G1KQL9HV, B0FKGFM8NZ, B0G1KVCHC4, B0FL23YSCQ, B0FKT6187R, B0DCNWP95M, B0FKT63Y31, B0FPBYMRM1, B0D62M1HDX, B0FJF9XSYF, B0FL26J7QX, B0DCNS125M, B0G1KQTL77, B0FKFT4KSH, B0FM2SNM5B, B0GR5V95MX, B0FL24HXQH, B0GF8HMWJ8, B0DCNV9XTF, B0D62L13ZZ, B0FKGFPGC1, B0FL278GJG, B0GGGPC458, B0FL27BGM4, B0FL22Z9HR, B0FL26LJRK, B0FPC153VK, B0G1LDKH95, B0FHH92L98, B0FKFSRZ27, B0GGGZ16C9, B0FFS4YKFM, B0FM3NF48M, B0GQ38K8ZD, B0G48XC9JX, B0FJKNZ918, B0FJLHM4KX, B0G4996BK4, B0G1KD3WRQ, B0DCNSQCT9, B0FJF8B8JJ, B0FJKRC2ZM, B0DCNWR6GR, B0FHH8F6QX, B0G1KS9YF6, B0FPC1P858, B0FKGCPH79, B0G1KSLNXM, B0G4939K8M, B0GF8C6TPY, B0F7H4V8T8, B0FJKPKCY7, B0FLNPW3ZD, B0G1LBWPHP, B0FKT6VQLH, B0G493G7JF, B0GSZNC7PC, B0G1KS6FHV, B0G49CMJ44, B0FM2WG4SL, B0GQ3642Q5, B0G1KT7ZQ6, B0FKGCB22L, B0D62S6T95, B0FPBZ8N1T, B0GGH8Q7PC, B0FKFQC1SX, B0FKG18BSD, B0G1KRF1JN, B0FJF9VTL8, B0G1KR9CTW, B0FJKP1RC5, B0FKFQGVPG, B0FM3KRSTC, B0FHH4Q5J4, B0GSZK3SGF, B0FKTBZ49L, B0G1LFSHTF, B0G49GT8PM, B0FL26R8BJ, B0G1KTRG1H, B0G494MLHZ, B0D62RN5RD, B0FL23K4JF, B0FL226YLL, B0GF8LR9C8, B0GSZHPRC7, B0FJFC9ZM4, B0FKT6PSFS, B0G492NV13, B0GSZMH5X2, B0FJFRPC2Z, B0FPC17BWG, B0FM3P5PQ8, B0FHH916VT, B0FKGFQ55Y, B0G49719CX, B0FJFCL2D5, B0FM3Q97VF, B0FJL53542, B0GQ3FFJCQ, B0D62PLJ9K, B0FHD1V22C, B0FKGFNB82, B0D62Q7RLH, B0FJF9VTF6, B0GGGMFZ34, B0G1KS3DJX, B0G492QLSV, B0DCNWVW96, B0D5YK5Y9S, B0FHD42DHC, B0FHHB1SP6, B0DCNVBXQ1, B0G49H5BB8, B0DCNRTHNH, B0GQ3BB2SM, B0FJFBSSNP, B0D62P4R4Q, B0FL26CYQM, B0GF8DRLNG, B0FL221BL3, B0G48ZSKNL, B0G48SNFYC, B0FL23NFBD, B0G1KRZD13, B0G1KD4H78, B0G1KRZD14, B0FM3MWCGH, B0G1KTNS7G, B0G493LRTM, B0D62SVPV2, B0G1KJ77CF, B0GF8G7392, B0FKGJ2P3M, B0FJKRKVH4, B0FPBYVLLV, B0G1KT1RMR]",amzn1.campaign.3MY7UV48O9WQ5,🏠 DCX Real Life Family Rug Hero Campaign 🏠,DCX,2026-04-06,2026-10-13,10.00%,5000.0,5000.0,103,800,false
"[B0FS2184KS, B0GF3DV4DD, B0FS22RPRL, B0FS23YKDD, B0GF3S2B3J, B0FS1YB8MH, B0FS23RH2K, B0FS1ZCB3P, B0FS1YC2LJ, B0GF3BNMW3, B0FS1YC2LH, B0FS25ZSRQ, B0FS216W3G, B0GF3B4RQK, B0FS23G72L, B0FS1ZL6TQ, B0FS257N41, B0FS1VWBYJ, B0GF349W4P, B0GF3FQP7M, B0FS1YC4V9, B0GF3532WG, B0GF38624R, B0GF35GVZM, B0GF38GFJQ, B0GF3F1L4N, B0GF358FYF, B0FS22GWCT, B0FS1VVN4J, B0FS215MVP, B0FS243T9P, B0FS1YB2CV, B0GF3BX35D, B0GF3BC73K, B0GF38S98R, B0FS23R8V3]",amzn1.campaign.2SDA349XO90ME,Your Strategy for Growth: Partner on Apple Bands. 10% Commission,POJUSASI,2026-04-07,2027-04-07,10.00%,5000.0,5000.0,117,800,false
"[B0FS257N41, B0FS1VWBYJ, B0FS2184KS, B0FS22RPRL, B0FS23YKDD, B0FS1YB8MH, B0FS1YC4V9, B0FS23RH2K, B0GF3532WG, B0FS1ZCB3P, B0FS1YC2LJ, B0FS1YC2LH, B0FS22GWCT, B0FS1VVN4J, B0FS25ZSRQ, B0FS216W3G, B0FS215MVP, B0FS243T9P, B0FS1YB2CV, B0FS1ZL6TQ, B0FS23G72L, B0FS23R8V3]",amzn1.campaign.ORRVDDO5ALBU,"Plug Into a Winner. Your Link, Our Seller, 10% Commission.",POJUSASI,2026-04-06,2027-04-06,10.00%,5000.0,4997.95,125,800,false
"[B0FS22VZLB, B0FS1YYR2C, B0FS21FV4Q, B0FS213VPC, B0FS213VPD, B0FS1XFRH5, B0FS23RH2H, B0FS2323YZ, B0FS1X37DW, B0FS21VJVC, B0FS1XV4GS, B0FS1XV4GT, B0FS23Y8Y1, B0FS1YCNV1, B0FS1ZKLTV, B0FS22XK1Q, B0FS1VVRNV, B0FS21FGJJ, B0FS21KQ1P, B0FS21BDKR, B0FS21Y7NK, B0FS219T8G]",amzn1.campaign.FIENP3NE09DT,10% Commission + A Watch Band Worth Promoting = Your Next Revenue Unit.,POJUSASI,2026-06-07,2027-06-01,10.00%,5000.0,5000.0,101,800,false
