ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CHQCPZ4B],amzn1.campaign.1BK7XVDNV5Y3H,Revolutionize Cleaning with the POPGIO Pro Crevice Cleaning Brush 3 Pcs 25% Wave,POPGIO,2026-09-04,2027-02-28,25.00%,5500.0,5500.0,49,800,false
[B0FJS3LT7V],amzn1.campaign.1LGLLPH4CYF06,Centella Ampoule – Sensitive & Irritated Skin,LAUER COSMETIC,2026-08-02,2026-09-30,30.00%,5000.0,4993.27,0,800,false
"[B0DSJ2WRJ6, B0D6RG16NJ, B0D6RF7KJS, B0DSJ2HVVP]",amzn1.campaign.IX50P8YMEDBA,💰15% Commission: 600D Waterproof Jon Boat Cover 12-16ft,NEVERLAND,2026-07-28,2026-10-24,15.00%,77770.0,77770.0,27,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1JXB5M0BPHC3I,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-30,2027-02-28,25.00%,5800.0,5800.0,42,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1ANCL70O5JM6L,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-27,2027-02-28,25.00%,5001.0,5001.0,45,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.16TNS21FTWNL2,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-24,2027-02-28,25.00%,5500.0,5500.0,46,800,false
"[B0FVDWLD5Q, B0FVDWJ2Z2, B0FVF25PTF]",amzn1.campaign.2HIV7UIUR8HQE,Wickered Laundry Baskets,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,12,800,false
"[B099JWZTGX, B0CY2HS1MC, B0BHJ33BVF, B099KRX96V, B0H1RD5MCF, B0CPY8ND24, B0GX127875, B099947C1D, B0BHS9QZYF, B09P7XDW37, B0D93T97QX, B0D93SCRHR, B0GWZWYBCH, B09GFDKPDF, B0D93TXB8H, B0998SRRRV, B0998Z7SNV, B0CY2KKJB3]",amzn1.campaign.2HE85RL9AYZJ2,⭐Ranked #3  Top-Selling ATV Cover!,NEVERLAND,2026-07-29,2026-10-31,13.00%,99990.0,99828.15,13,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1Y79CC7AIGBIL,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-20,2027-02-28,25.00%,5500.0,5500.0,47,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.OAI8HE8C3IFR,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-20,2027-02-28,25.00%,5500.0,5500.0,47,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.64AWKWFFZL2U,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-16,2027-02-28,25.00%,5501.0,5501.0,50,800,false
"[B0H1M4SF7X, B0H1M3TFC8, B0H1M7M4SS, B0H1M2FD4N, B0H1M72YRT, B0H1M2LFTT, B0H1M74BLX, B0H1M9YVCL, B0H1M5QN9B, B0H1M2NR1J, B0H1LY14RC, B0H1LY2HF3]",amzn1.campaign.9T7FF9U9NCR9,Classic Rattan Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,4975.0,22,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.DOMAIGLL8DQB,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-13,2027-02-28,25.00%,5500.0,5500.0,50,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1NJ86LUEMGG69,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-09,2027-02-28,25.00%,5500.0,5500.0,49,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1ME4Y6ZRDDP1S,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-06,2027-02-28,25.00%,5500.0,5500.0,50,800,false
"[B0GX16ZXTV, B0GWZYZXDY, B0GX17WTG9, B0GX17B5LD]",amzn1.campaign.CUDEWRQ6105S,💰15% Commission: 16-Layer All-Weather Waterproof Car Cover,NEVERLAND,2026-07-29,2026-10-31,15.00%,68000.0,67985.72,30,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.27Q0JOPS4Z1J0,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-09-03,2027-02-28,25.00%,5500.0,5500.0,52,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1P8KT2RPEEZ2A,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-31,2027-02-28,25.00%,5502.0,5502.0,51,800,false
"[B0DJXBRV5J, B0DJXCNSJJ, B0CHS9R2SL]",amzn1.campaign.216XDEUDYVTO3,Colorful Rattan Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,27,800,false
"[B0DHQCB8YH, B0GZFZSZ26, B0F8MWTW9Z, B0CHS6HP71, B0F1T43TST, B0CT8PXGJJ, B0F1TJJFTX, B0DHQGRJ6G, B0F8MVM9GH, B0GZGND4T1, B0CT821Y8Q]",amzn1.campaign.3EGHQ7KQF8C9X,Blackout Room Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,24,800,false
"[B0G63BN2Q6, B0FL2B8TR1, B0G63GLP2W, B0FL29G5SL, B0FL28LQF5, B0G63LQM9X, B0FL29J91G, B0GTRDVDTW, B0GTR6YPYN, B0G6KC866Z, B0G6JYV4J7, B0G63DQ8ZD]",amzn1.campaign.C1CEUS38GHZ3,Bamboo Printed Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,4956.0,31,800,false
"[B0G6K1MPBW, B0G6JSFBXX, B0G6JXQJL7, B0G6JYKY1S, B0G6JXB6B6, B0G6KHQ4L5, B0G6K3YNBY, B0G6JVTWTB, B0G6JVPHD7, B0G6JXL1CX, B0G6JQ8DSF, B0G6JF8617]",amzn1.campaign.2S2Z5BJ9SVJJR,Checker Bamboo Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,4958.0,25,800,false
"[B0F16WH1QF, B0D1R2Z3SL, B0DNXJKGVH, B0B6HRH4WF, B09XQDMLD5, B0CMGKYP7W, B0BRHY9SX7, B0D1QY7218, B0CMGGGXZZ, B0D1TX22QH, B0DNXKL8CQ]",amzn1.campaign.3371IWM3NGMAT,Bamboo Room Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,4506.72,7,800,false
"[B0CT5JKMFD, B0CT5B1KJ2, B0DK3XGN5D, B0DK3XN6VG]",amzn1.campaign.19ADOX9Y74SB2,Detachable Bamboo Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,28,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1AF9Y14BU5R16,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-27,2027-02-28,25.00%,5500.0,5500.0,48,800,false
"[B0DLG27NPX, B0DLFP7NTM, B0DLG5YSC3, B0F1SXKVRY, B0F8N1J8NB, B0F1SG8RT7, B0DLFD87F5, B0F8M41LDS]",amzn1.campaign.3AP16HMK2KIVB,Short Bamboo Divider,Furnnylane,2026-08-01,2026-09-30,10.00%,5000.0,4855.2,24,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.2HVAJEM2L3BZL,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-24,2027-02-28,25.00%,5500.0,5500.0,49,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.16VL09ZVFWZT2,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-21,2027-02-28,25.00%,5500.0,5500.0,49,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1FD2Y3V4IGHWL,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-18,2027-02-28,25.00%,5500.0,5500.0,52,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.1KERWI5LPYNOQ,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-15,2027-02-28,25.00%,5500.0,5500.0,51,800,false
[B0H418V315],amzn1.campaign.F1ETAA1P1K9P,12 Colors 3/8 Satin Ribbons with Scissors 10% Commission! Bestseller !!!🔥🔥🔥,LOAONUI,2026-07-28,2026-12-31,10.00%,5000.0,4980.32,25,800,false
"[B0CHQ41QM7, B0CHQ35R44]",amzn1.campaign.23CZ5PUHJ10J7,Upgrade Cleaning with the POPGIO Pro Crevice Cleaning Brush,POPGIO,2026-08-12,2027-02-28,25.00%,5500.0,5500.0,52,800,false
