ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.14VWK0X54WOJE,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-18,2026-09-09,10.00%,5000.0,5000.0,62,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.1M1HFFZMH2JTQ,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！11",NEOREAL,2026-06-18,2027-04-11,10.00%,5000.0,5000.0,66,800,false
"[B0G64NNDSW, B0GZKGQB58, B0GX9LFH1G, B0GHQXRNSK, B0GZK8L2DK, B0GWYWY7VK, B0GQB4J14K, B0GQ9TCBJL, B0FX8BLWF8, B0FX7SGFP7, B0GWZ5N11J, B0FX7QR83Q, B0F43FQMP3, B0G644G9T3, B0GTKF9H53, B0G64CR331, B0G641LW39, B0G1XZW9P1, B0GTKCVJZB, B0GQ9N2KCK, B0GTL1PBSX, B0FX7WR7CV, B0GTKF886N, B0GX95NXLX]",amzn1.campaign.15GM00CS8137C,🦩 16% Commission | Decorative Flamingo Toilet Bolt Caps,neexan,2026-06-22,2027-04-10,16.00%,30000.0,30000.0,50,800,false
"[B0B9GLQMR7, B0BXCT2MZY]",amzn1.campaign.3NUBINXC4KG57,"Thanksgiving lifesaver 🦃 8-cup food processor = stuffing, pie, gravy",Liebe&Lecker,2026-06-18,2026-12-30,10.00%,5000.0,5000.0,58,800,false
"[B0GWDQBJ55, B0H4ZLMCST, B0GYSBLLVP, B0GFM2WNDY, B0GYNTKSK5, B0GXYQZ6RR, B0G32JTYHY, B0GYS79G7Q, B0GXYT1376, B0GY3Y274S, B0H3VGQJGL, B0GYS9JXTG, B0GFLWD7BL, B0GY3TH6DS, B0H3V3XRBL, B0H4ZFCWS6, B0GXYS8HCJ, B0GFLZSCBF, B0GYNYNTC1, B0GYNW1FJS, B0H38PFR6N, B0GY3Z28KG, B0GXYT45VH, B0G32MYGD1, B0H4ZFLQGM, B0H3VCWF3N, B0GYRYNJ3K, B0G329VFV6, B0GXVJ599N, B0GYNWPLDB, B0G32M2FD2, B0GYNYST1K, B0GFLRM1GC, B0GY3PYQRL, B0G448ZBX4, B0GYP5D9MY, B0H3VLTNB3, B0GWD9P63X, B0GY3XHWHN, B0GY3T61V5, B0GY3S7R3G, B0G32H4SYW, B0G44BNKXV, B0G32DV5NY, B0H4ZNQPF3, B0H11GQ8QF, B0GY42RP43, B0H11PC1HV, B0GFLVQDSF, B0G32FGSCL, B0GY42P4N1, B0H4ZKYZFW, B0H38PGT9D, B0GWDDWPCZ, B0GYNWKCRS, B0H4ZJ8PD4, B0GXYT2D3D, B0G32FPFSW, B0H3VF6W9S, B0GWD6VGGV, B0GY483GWX, B0H3VH1Y1T, B0GXYTKYJM, B0GXV9J8DH, B0H4ZNTGZN, B0H4ZBMW7L, B0GYS44RQ3, B0GFLY5828, B0GWDP5ZTK, B0GXVQ83R4, B0GY43LTHM, B0H4ZJ2KP4, B0H3VH6HRP, B0GXVBN8HR, B0H4ZNPSVD, B0H4ZD1K8S, B0GXVFZCDK, B0GXVQ86RF, B0H3V5Z6Z1, B0GY3Q5XZ2, B0GWDHM9WD, B0H4ZC4M5L, B0GY3XBD25, B0H38Z6SKK, B0GY417Y95, B0GYRYZSL8, B0H38L3WRZ, B0G44G2RDV, B0GY3V46W6, B0H4ZL6LV6, B0GY3W2BSS, B0G32NWGTR]",amzn1.campaign.1LML4AQ6UYHIK,Zebra Animal Print Entryway Rug Creator Promo-2026/06/16,Bavni,2026-06-18,2026-09-18,10.00%,5000.0,4962.2,28,800,false
"[B0GKDYBD4D, B0GKF22HSS, B0GKDTB1R7, B0GKDY6PCS, B0GKDZF93D, B0GKDGW17J, B0GKDYF76Q, B0GKDNLYTV, B0GKD9YGZN, B0GKDV9J5G, B0GKDDYVQT, B0GKF1V2DS, B0GKDM7PM3, B0GKDCMJVD, B0GKDQ5PFC, B0GKDNYX7L, B0GKF46WGT, B0GKDP1QWB, B0GKDQK62Y, B0GKDWZH58, B0GKF3DWGB, B0GKD9YV5Q, B0GKDJH6S6, B0GKDPX918, B0GKDWF4P9, B0GKDV7N6D, B0GKF2L9Y5, B0GKDM2CS6, B0GKF4KXNY, B0GKDDRPVD, B0GKDZ974Y, B0GKDX81TC, B0GKDVW5HX, B0GKDQ8X3C, B0GKF2LRH3, B0GKDRMJZH, B0GKDVRHLY, B0GKDLJ9VD, B0GKDY8CLZ, B0GKDP2VRV, B0GKDNSV6G, B0GKDH999V, B0GKD67M7X, B0GKDCKKJS, B0GKDB82HK]",amzn1.campaign.YNHZ5SRDICV,AU1506,AusLook,2026-06-18,2027-06-18,10.00%,50000.0,50000.0,26,800,false
"[B0DM9RYZ8M, B0DVZPM6V6, B0DPJGFMGJ]",amzn1.campaign.3DE1L90PNBO1E,New From Sunwarrior and Worth Trying This Prime Day,Sunwarrior,2026-06-25,2026-11-30,15.00%,10000.0,10000.0,5,800,false
"[B0B9GLQMR7, B0BXCT2MZY]",amzn1.campaign.27VW6UOWJYSIR,Party prep in 2 hours 🎉 8-cup food processor feeds a crowd,Liebe&Lecker,2026-06-18,2026-12-31,10.00%,5000.0,4997.0,35,800,false
"[B0FGH3DB2X, B0F1MHWCP8, B0F1MFBHG1, B0F1MG8GK2, B0F1MFFRSC, B0F1MHDPN6, B0F1MJ1RJ7, B0F1MGDPQ8, B0F1MGG1K9, B0F1MJC96M, B0FMRWPSZJ, B0F1MGR12Z, B0F1MH1SPV, B0F1MGT236, B0F1MGRR43, B0F1MGL26P, B0FMRW35D1, B0F1MGXWHH, B0F1MGQW4F, B0F1MGRJPT, B0F1MHJH2R, B0F1MGW5CZ, B0F1MG1713, B0F1MFTYLK, B0F1MFYJSY, B0F1MFVRMN, B0F1MH1BXN, B0F1MJ3TJH, B0F1MGL2XZ, B0F1MJ839Y, B0F1MGY936, B0F1MGHS99, B0F1MG5ZWD, B0F1MG1F2Q, B0F1MGGY7M, B0F1MG9JP2, B0F1MHSX37, B0F1MGGN5H, B0F1MJ48KW, B0F1MHV6B9, B0F1MH51CQ, B0FGH4R8F8, B0F1MHS9DW, B0F1MGKQ59, B0FMRV95V4, B0FBQP9WZX, B0F1MGKCJ4, B0F1MHVF13, B0FMRSR3LJ, B0F1MGWVSR, B0F1MGXQ5X, B0FGH9YH9R, B0F1MFTCX1, B0F1MHGY7N, B0F1MGJ9M7, B0F1MHGC8B, B0F1MGYF11, B0F1MH48XD]",amzn1.campaign.TW5V488G10R5,AU1219,AusLook,2026-06-18,2027-06-18,10.00%,50000.0,49996.3,18,800,false
"[B0D6KZRVG2, B0D6KYP9DY, B0D6KTRXC5, B0D6KV637Y]",amzn1.campaign.LCXNIOJ0SU9A,Lotus & Lily Flower Rug,FCHYJLT,2026-06-18,2027-06-18,10.00%,10000.0,9986.6,16,800,false
