ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G1LX4KX7, B0G1M2D1BZ]",amzn1.campaign.3NB94BNZMNN63,166-10%,TYhogar,2026-08-26,2027-04-30,10.00%,5000.0,5000.0,128,800,false
"[B0CLNZSYVS, B0CLNX2N96, B0DNFBY37S, B0CLNYZX68, B0DNFDNG9D, B0CTTR1RFP, B0CLNYFQQ8, B0G4M8HSQT, B0CTTFRNQV, B0CLP11XRR, B0CLNYVQPM, B0CLNYWXJN, B0DNFC54GX, B0CLNZL6Y7, B0DNFCXZJC, B0CTTS3H3G, B0CLNZRQ2H, B0CLNZGNJF, B0CTTFRNQN, B0CLNZCJ1N, B0CTTB4933, B0CLNZHNWP, B0CLNY3N5R, B0CLP1SKRY, B0CLP149CJ, B0CTT78P52, B0CLNYPBKJ, B0CLNZNV4D, B0DNFDW6T6, B0DNFCMZWZ, B0CLNZCMGY, B0DNFD6NPD, B0CTTR6SDH, B0DNFD6LXT, B0CLNX6PKG, B0DNF9L3MW, B0DNFFDB3S, B0DNFDYY9D, B0G4M8YP5B, B0G4MBDW6G, B0CLNYX31C, B0DNFFNJNP, B0CTT8R72V, B0DNFCB3NJ, B0CLNXFJX3, B0CTTXNJF5, B0DNFCM779, B0CLNZ8KX8, B0DNFB2XJ3, B0CLNZV3R7, B0CLP17W7Z, B0DNFCXWZG, B0CLNYBGMF, B0CLP11251, B0CLNYWPMK, B0DNFC2MQ9, B0CTTS3Z9B, B0CLNYT1LN, B0CLP1KTVF, B0CLNYN7W1, B0DNFDV1YN, B0DNFD1CBN, B0DNFBWGK5, B0G4M7XXQV]",amzn1.campaign.1AED0XEJYTDDW,GRAPENT Wide Leg Jeans for Women High Waisted Denim Capri Pants PAGHGDCBA,GRAPENT,2026-08-26,2027-08-26,10.00%,50000.0,49994.42,82,800,false
"[B01MRFKW7U, B09X1431H2, B0H2P33KY2, B0CLXVL7DR, B0C3LCGRCN, B0FLJQSNF8, B0CLXVQY8B, B08R6XN5RH, B08F7H5Z93, B0DJQS4LZW, B0CRDRCMKL, B0GJ5N99DD, B08G4JZGTC, B0FCSHQ2VC, B0BDDJS5G4, B0DPH44RMP, B0FLJT7M5R, B0FC6D34VN, B0FLJQV8TN, B0CLXVPMWB, B0DJQQDZ9X, B09CD4PDZQ, B083LMXT6B, B09SHJJ4BB, B08R6VR3XV, B089NK36DK, B08R6VYT42, B0FRFXWRPC, B09TSGH6KK, B09N3DG6HK, B0CLXWYNBT, B0FC6CWKTT, B0BDDMY99S, B0FCSB259D, B0FLJRL96P, B07KFC2PCX, B0B1ZH3SQH, B0F3HYSYGP, B089N59Y1J, B0DPH3RDSL, B0B7LK8NJ1, B09XTHZ57M, B0CLXVM6S9, B0FC6CZDNL, B08CX74XGQ, B0FLJP9ZS9, B0CLXM6X1X, B0BDDSVWJJ, B0BDDGZTFB, B0F66PQMS8, B0CPBHC1P9, B08KXMWK23, B0F9FD5QJQ, B094HC5CJ1, B0BLMD5W51, B08CBVKQ8P, B0DJQS3P82, B0BC1GJB8P, B0FLJTL8HT, B0B93V3NV2, B0F9FD7S93, B0FLJQQYMK, B09WHBJFRB, B0BNZTNFL9, B0FLJPH5TV, B0FCS9Y8CD, B07M843JQK, B0FLJR54KX, B0FLJR5PBZ, B01M5KJPCI, B0FJWGMTBS, B0DJQS6SVG, B08D3LDBPB, B0CZ8X5RM1, B0GJ58PM8Z, B0FLJRQH16, B07KW42FXJ, B0FLJQJQT7, B0B5YSPW1H, B0CLXWX6WH, B0BLMDDGXH, B0D99R37Z5, B0FLJSZBNG, B08XZ7MK2B, B0H41FDZWX, B0DSBMMXBW, B094HBG9MW, B0BPCBTLPT, B09ZKXJYK8, B08DV5CPVR, B0B5YV3HV8, B07WX74YR6, B0BDDD4NX5, B0BLMCX8L4, B0FLJR7LGL, B0BK3BJYV6, B0BDDGYLM7, B0H2GJXJRW, B0B8ZLMMZ7, B0CLXRTG57, B0BHGYDRZ2, B0C49PZ4D4, B08GHGWSMX, B0F66NSNKK, B09MHQDKN2, B0FCY5QJC9, B0FLJWJ3Q7, B0FLJSKZM9, B08CHH2LHV, B07RFPRQHM, B0FCSBXY8N, B08RD6KLX9, B0BPCD3K6Y, B0B5YVP9DB, B0DYTSGG4F, B0BK371BN8, B092R3N5SF, B0FRF6TZNS, B09WGVS96F, B07J4KYMSM, B08RBRK3M6, B0GYRXJ4ZT, B0CLXQ3CKL, B0H2P7MZGT, B07QYRPBW2, B07Y51623Q, B0F66RBFJM, B0CLXRNXHZ, B0F66PVSB6, B0B8ZLQKZK, B0FLJPXHFM, B0CLXPZLW5, B09WHF1GKV, B0CLXMH7XF, B092QZWGG6, B0F66QZGM2, B09X14357B, B0F66Q92DL, B07KW57NQ3, B0CZ9GJFYM, B0CLXXL511, B08RD71BBN, B09SHKRVXM, B0FLJRJWNN, B0BDDJTBFK, B0FCSGK1Z4, B09GFJ8HFP, B0CLXRCLNX, B09ZKXBPKV, B0FCS9ZS1N, B0CLXTWHD8, B0FRF6TS9H, B0978PW9J2, B0BBTNL7ZG, B0FLJKCZ91, B0BYMMFPLG, B0BPCR32Q4, B0BDDGVL89, B0BCQJPH3L, B0CZ8X3XSF, B0H2GPSTT9, B089NJ38LH, B0CPPW1TKQ, B0FCSKD6FJ, B0CRDP21BS, B0F9FDVS72, B0C3X3WRQ3, B0CLXMCJ79, B0CLXRFF89, B08GHLC8ZH, B0BHH859JN, B09LC95H8P, B0CLXM68K5, B0B8ZJH9X4, B0H41KMSL2, B0H2PDDHQ3, B0BD786F9Z, B0H2GYTFN3, B0BBSYS7N5, B07MCPQFVS, B08R6YMQ69, B0F9FFNQY8, B0C14BPCTM, B0B5YT2FBY, B07MGBR43S, B0FCS6Q761, B0B8ZL9BD9, B091YFMDPT, B08RDQ48FM, B0FLJQPT5C, B08CX78GBG, B0BPCB53SM, B0CRDQ86V9, B0H41KNCTH, B0B92XBV7S, B0CFTN513S, B07MCPQGMF, B09WH2R1RL, B0FCSJ1DLC, B0CRDPGX7J, B09GFSDRJB, B07KW56NWX, B0CLXTNLCF, B0B8ZK5J36, B09PV2TN32, B0F9FBLGB5, B0CLXVBRSV, B0CLXQ2TJ6, B0CLXY14H5, B0BLMF6JB6, B09GFV3K3D, B0C49N8CHH, B0BC1KZ6KJ, B094HBHS56, B0H2GP7DCQ, B0H2GYQS5X, B0FLJNYJJH, B0F9FBN8PH, B0BDDK6R66, B08R6Q6LT2, B09X151Y46, B0FLJP1TLS, B0FT2LWMPW, B094HCPW8T, B0H2GT26HP, B0BDDM448W, B0DSBQ2F7X, B0CZ8ZKXFR, B0CLL6BTH9, B0H2GT3NT5, B0GJ5KBPC4, B0BDDK89RD, B09YKL8W9N, B084ZF8LZ6, B0BDDVB6BW, B08RDKDRXR, B0FLJT4MT1, B0BDDT1LKT, B0CLXWZ8PP, B01N3Q7LUR, B0CRDQG47P, B0DY1GYNV5, B01MXIUWE9, B0F3J2KGZ6, B0773NR8K1, B0H419WR5Y, B0F3HR7V6T, B0CZ8VHXCL, B01M355J3V, B09YHB6H66, B0BDDPXM9J, B091YN45VB, B0CLXVNRBL, B0BDDYCQPZ, B0FCSCH6PZ, B0FLJR2JKB, B09XTVHH8H]",amzn1.campaign.BG7D3WZ0UJNW,AllenCOCO | Jewelry Challenge for Gift-Giving and Anniversary,AllenCOCO,2026-08-26,2027-08-19,15.00%,25000.0,25000.0,91,800,false
"[B0H2HD7P5M, B0GZ3F836M, B0H2HY376W, B0H29BCLMS, B0GX4VQQZ8, B0GX3P6DXY, B0GZ365537, B0GZ37J6X8, B0GZ31WTCJ, B0GWMMJV39, B0GWPLJ9ZR, B0GZ2XB6DF, B0H1W4FYQZ, B0H2CZHJ2L, B0H1W6LG6R, B0H2LD95MN, B0H2949YP6, B0GZ3GN2XD, B0GZ2VP491, B0H2B6MCRF, B0GZ35XLQR, B0GZ2VPT7N, B0GWMLYX4F, B0H28ZYY1W, B0H2GMM2JK, B0GZ2CNHN3, B0GZ2SKSSW, B0GZ2XQTGW, B0H1WB193F, B0GYX3YCBK, B0GZ2L45B1, B0GZ3H4XX3, B0H2D8HCTH, B0GZ2R5V9R, B0H1WLMZS8, B0GZ27FYC9, B0GZ2ND5J3, B0GXK97LNL, B0H2CHB1YZ, B0H2J4QTW4, B0H2LR6D7Q, B0H2GMRJGV, B0H2L8LMQ3]",amzn1.campaign.3OMWFS82GEG1F,"20%off discount code+30%commission, Earrings for woman-26-8.24-16",EYESHOCK,2026-08-27,2026-09-26,30.00%,5000.0,5000.0,145,800,false
"[B0G7CCWY94, B0FX4ZNXGD, B0FWK3SX72, B0G7B6N36G, B0G7BNTKVY, B0FY3MTD8W, B0FX52D5HF, B0G5F12SSC, B0G79V4YVD, B0FWK5GFH1, B0G6Z7YGNB, B0FY3QLX2D, B0G6Z7Q6TJ, B0G7B4SRDC, B0FX4PBNZQ, B0H4QQRJYZ, B0G6YS96FB, B0G6ZBCJMY, B0FWK54CST, B0G5DML5FR, B0G6Z3646X, B0G6YGWQCH, B0H4Q4M6S4, B0FY3JKMHZ, B0G5DZVDPB, B0FY3SHHGR, B0FWJY96XT, B0FX5BC5HZ, B0FWK83PVL, B0G6Z53RHK, B0H4QFDXPT, B0G7C3XY4W, B0G6Z4X9F6, B0G6Z5V3D3, B0FWJZ8L7W, B0H4QFKSS5, B0G5F4JZ53, B0H4QQXV1X, B0G6YXJFSM, B0FY3HZK1H, B0FX52811L, B0FWJZZ9W7, B0FWK61PTC, B0FWK4JQ1X, B0G6YX8SHR, B0G6YXHCT7, B0FWK2FNSQ, B0H4QTTY3S, B0GLPMGB23, B0FY3N5B3V, B0FY3LN3W3, B0G6Z68MT4, B0FY3M2D6F, B0G5DSM39N, B0FWK44273, B0FWK25FDM, B0FWK6G7H3, B0FWJZNH6K, B0G6YKDD1H, B0FX51GPPZ, B0G6Z4WK39, B0FY3J8FV4, B0H4QLQQ25, B0FX57JYVK, B0G6Z583DC, B0G5DM518K, B0FX57KL11, B0G6Z38STV, B0H4Q5SKX2, B0H4QMNF8K, B0G7B7XC19, B0G6Z8DKRY, B0G5D7BH9Q, B0H4QWG6B2, B0FWK589FQ, B0H4QN6MZD, B0G6YWL22H, B0FWJYKMD4, B0FWK2R9LQ, B0FY3MXMKC, B0H4QJT97B, B0H4QKG1K1, B0G6ZBPNSF, B0G6ZB9PB5, B0FX53MPS8, B0FWK35QN8, B0G79V177P, B0H4QCVVDJ, B0G6Z453PL, B0G6Z6BWP6, B0G6Z3P8VD, B0FY3M35XY, B0FY3P7N2G, B0G6Z79MBL, B0H4QSHGXL, B0FX4XGM8H, B0FWK4VBLQ, B0G5DV49FD, B0FWK6J1DW, B0G6Z6HKMW, B0FX54HCDB, B0G7CDV9DZ, B0FY3KH4Y3, B0G5DTH7WW, B0G6Z4G43P, B0G7C8TN5N, B0FWK2X98T, B0FWK4XL1C, B0FX53X2GN, B0H4QJ45DP, B0FWK2ZM23, B0G6Z3T6KC, B0FWK1783J, B0FX4ZM28Y, B0FX59ZGGQ, B0H4Q9S43M, B0G6YSMVSL, B0H4QJCK2Z, B0FWK4K4JD, B0G8HG1HTV, B0FWK3NWRJ, B0FWK23F7C, B0G6Z11S6H, B0FWJZRK5G, B0FWK167LZ, B0FWK764VL, B0H4QCM5LQ, B0FX52H6HY, B0G6Z5ZXLV, B0H4QQCZDN, B0FX4XMHGH, B0FX516KVJ, B0FX4XMHGM, B0G5DCQM3R, B0FY3NGCD9, B0G7BDRNTF, B0FWK1D7LR, B0FWK2GSNK, B0FX51S1K5, B0G6YLRDYT, B0GF1KSFSL, B0H4Q8DVY3, B0FWK4LPGR, B0FWK5QBXF, B0FWK3CQYZ, B0G7B3ZCQH, B0G6Z19VCR, B0G5DQJ5CX, B0H4QMY4QP, B0G6YS5FTJ, B0G6YXVK3L, B0H4QCFMWL, B0FY3KFQHK, B0G6YQDSJ9, B0H4QJBPB6, B0G6YS2QJ8, B0H4QMJKJT, B0FWK4WVJC, B0FWK3X4HV, B0H4QBDXGH, B0H4QH52G5, B0FX4Y9DW5, B0G6YX8L7G, B0G5DQKQ8C, B0FWK4VK7G, B0FWJZ9CWN, B0G7CF2YLR, B0G6Z4ZQSC, B0G5D7TJTS]",amzn1.campaign.1D8ZNJ5ZZFYJ1,👞 Free Fur Lined Clogs Samples for you! Each pair 5＄ Commission for you JH109✨,ETHSIETA,2026-08-26,2027-08-26,10.00%,5000.0,4985.15,90,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.22ZU9MY8POP0E,B0GQSK6YLT树杈子8.24,Arkordi,2026-08-26,2027-01-05,15.00%,5000.0,5000.0,159,800,false
"[B0FGNFR74F, B0FM8FKL8Y, B0FQ94CPBW, B0FM8D1SVG]",amzn1.campaign.21ML2X5UTU2B0,Earn 10% Commission Sharing Little Ouchies Fidget Tools,joyddo,2026-08-26,2026-12-31,10.00%,5000.0,4972.92,100,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2S3PW78JCB7WR,WV-010-009-创作者影响计划-0824--       11.58%,MolyPark,2026-08-29,2026-11-25,11.58%,5000.0,5000.0,163,800,false
"[B0GQSCGNXL, B0GQSGM3S7, B0GQSJLBW7, B0GQS5GFVP, B0GQRWXXXY, B0GQYNS5NM, B0GQYWRBLV, B0GQYRJ3YC, B0GQYQHP6S, B0GQYM9G7P, B0GQYJYL5W, B0GQZ4LTJB, B0GQYTY89V, B0GQYWMWGQ, B0GQYQJPMT]",amzn1.campaign.1R7J5X85J748T,B0GQSK6YLT树杈子8.24,Arkordi,2026-08-26,2027-01-04,15.00%,5000.0,5000.0,160,800,false
"[B0BNHS1PMR, B0C9D714KJ, B0FD9PBPKH, B0DYDJF8GM, B0FNR59P5F]",amzn1.campaign.VQCQEHVL2ZRJ,105父体活动10%,TYhogar,2026-08-26,2027-04-30,10.00%,5000.0,5000.0,129,800,false
