ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D6KN75CG, B0D6KPPRLB, B0D6KNR312, B0D6KP299X, B0D6KPPDB4, B0D6KPB65M, B0D6KNMZQ8, B0D6KPTWQN, B0D9SGJFM2, B0D6KQF27N, B0D6KP98VP, B0D6KNJR3Z]",amzn1.campaign.19CSUISVTCVGJ,OFTN11G Step into Comfort and Style Orthopedic Wide Leather Winter Ankle Boots!,OrthoComfoot,2025-12-02,2026-12-02,15.00%,5000.0,4992.5,23,800,false
"[B0FMXW45H5, B0FMRRWRKY, B0FMRBWMZG]",amzn1.campaign.BCNU119GPDEW,好看的吧台垫,IVMZGUX,2025-12-02,2026-11-30,10.00%,5000.0,5000.0,55,800,false
"[B0D8VS37RH, B0D8V6TTQ5, B0D8VQZFJX, B0D8VN3F39, B0D8VMXQ62, B0D8VR5TPG, B0D8VS1GCR]",amzn1.campaign.3UCDOMG4S72UT,OFTN15B Discover Ultimate Comfort with Our Men's Orthopedic Wide Winter Slippers,OrthoComfoot,2025-12-02,2026-12-02,15.00%,5000.0,4987.4,32,800,false
"[B0DFP9BHXW, B08MC9VXZ6, B0D7QN2PPV, B0D7QPQLZ4, B0D7QGWDR1, B09YTP6252, B0B6ZQS9HX, B09YTMFVS4]",amzn1.campaign.PG8SX6D8ATRX,"Cost-Effective Reflective Breakaway Cat Collar (12Pack, Under$9) 15% Commission",Extodry,2025-12-07,2026-12-07,15.00%,10000.0,9998.65,82,800,false
"[B0D6K9Z6HK, B0D6K68T7B, B0F7H7RRLR, B0DQXX2T6Z, B0D6KD97P7, B0D6K93YDL, B0DQXYLLFR, B0D6K6SXS9, B0D6K6H5X3, B0D6K74M6G, B0DQXXD7ZL, B0D6K5P65F, B0DQXX9779, B0DQXYLDX6, B0DQXXQD8P, B0D6KD6Y1V, B0D6K6SN68, B0DQXZ73V9, B0DQXWRXX4, B0DQXXXDT2]",amzn1.campaign.3RP3MJYKNFJX1,OFTN12B Discover Ultimate Comfort with Our Men's Orthopedic Wide Winter Slippers,OrthoComfoot,2025-12-02,2026-12-02,15.00%,5000.0,4608.24,15,800,false
"[B0DFP9BHXW, B08MC9VXZ6, B0D7QN2PPV, B0D7QPQLZ4, B0D7QGWDR1, B09YTP6252, B0B6ZQS9HX, B09YTMFVS4]",amzn1.campaign.3G4KHJE60XMJ,"Cost-Effective Reflective Breakaway Cat Collar (12Pack, Under$9) 15% Commission",Extodry,2025-12-06,2026-12-06,15.00%,10000.0,10000.0,78,800,false
[B0DQY1YSDV],amzn1.campaign.QOTOVPVZ3FMV,Wired keyboard,MIKUSO,2025-12-02,2026-12-02,10.00%,9999.0,9999.0,93,800,false
"[B0DFP9BHXW, B08MC9VXZ6, B0D7QN2PPV, B0D7QPQLZ4, B0D7QGWDR1, B09YTP6252, B0B6ZQS9HX, B09YTMFVS4]",amzn1.campaign.BIHNZULTBHDU,"Cost-Effective Reflective Breakaway Cat Collar (12Pack, Under$9) 15% Commission",Extodry,2025-12-05,2026-12-05,15.00%,10000.0,9994.0,80,800,false
[B0F6V3PTTF],amzn1.campaign.3CTLWJBAIZ8D6,Led backlight keyboard with wrist rest,MIKUSO,2025-12-01,2026-12-01,10.00%,99999.0,99991.8,68,800,false
"[B0DZLZXD5J, B0DZMLR7VK, B0F5Q7HCSW, B0DZMZRQ4D, B0DZMS326C, B0DZMSMWMQ, B0DZMW4J2R, B0DZMX483R, B0DZMXN171, B0F5Q6677T, B0DZM4C5XD, B0F5Q58QD8, B0DZMQH7S9, B0DZMM93MK, B0DZMMVD2Q]",amzn1.campaign.2SAPMJQD1T2S,Home Gym Mirror,yarnuwa,2025-12-01,2026-12-01,10.00%,11000.0,10351.6,4,800,false
