ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0F99WZQ19],amzn1.campaign.1X4EQSO57GPB,"Clberni Punch Needle Kit  Adults Beginners,Punch Embroidery kit (May Rose) 1001",clberni,2025-10-01,2026-09-30,10.00%,5000.0,5000.0,69,800,false
[B0F99WZQ19],amzn1.campaign.3SN8HWSRSJQ2D,"Clberni Punch Needle Kit  Adults Beginners,Punch Embroidery kit (May Rose) 0930",clberni,2025-09-30,2026-09-29,10.00%,10000.0,9997.7,74,800,false
"[B0DR8NNJCF, B0DR8NTWHJ, B0DR8PRYLF, B0DR8Q2BT7, B0DR8Q66NQ, B0DR8M6P18, B0DR8PJ2BM, B0DR8P1H33, B0DR8P1CS9, B0DR8QSP33, B0DR8R1SQG, B0DR8MXGHC, B0DR8PS6SB, B0DR8NX7TC, B0DR8RNHW9, B0DR8N7H1L, B0DR8LTYH8, B0DR8MYXGK]",amzn1.campaign.3N4P6WIS9PMKJ,Joydeco Roller Shades SC0029-2025/9/18,Joydeco,2025-09-19,2026-09-19,10.00%,5000.0,4961.86,27,800,false
[B0F99WZQ19],amzn1.campaign.P1C2HAK81BWR,"Clberni Punch Needle Kit  Adults Beginners,Punch Embroidery kit (May Rose) 0922",clberni,2025-09-29,2026-09-28,10.00%,9000.0,9000.0,79,800,false
[B0F99WZQ19],amzn1.campaign.1ZIHXLBL9SYM2,"Clberni Punch Needle Kit  Adults Beginners,Punch Embroidery kit (May Rose) 0922",clberni,2025-09-26,2026-09-25,10.00%,8000.0,8000.0,77,800,false
"[B0F4KBPNJ7, B0DK19F24W, B0F4KBB8GN, B0DTYGPGQ9, B0DK19BMBH, B0DK19SSCJ, B0DK19LPK1, B0DTY8YRZ7, B0DK17SLQZ, B0DK17VMK4, B0DK1B1468, B0F4KF2G5Z, B0F4KGQDZK, B0DTY76Y8Z, B0DTY9HNZ3, B0DTY7BGBF, B0F4KB724Y, B0F4KFRWLC, B0DTY7TWM9, B0F4K7Y3ZY, B0DK17QZ3J, B0DTXYBGMN, B0F4K7Y5G7, B0DTYKZVXH, B0DTYRPR5N, B0DK17YS5M, B0DK194VMJ, B0F4KFVD1R, B0DTYSBSM3, B0F4KD9JXV, B0DTYDFRHC, B0F4KGMP6M, B0F4KC84Y9, B0F4KHPVR6, B0F4KB9SQK, B0F4KDKQ3X, B0DK18GN64, B0F4KF14RS, B0F4KCYY73, B0DK18MHFL, B0F4KF1CPN, B0DK1BK6SM, B0DTXY96DV, B0DK19N6NS, B0DK18CQQX, B0DK1B51CT, B0DK183JKW, B0DTY9GLG2, B0DK19J1QF, B0DK18S2XQ, B0DK19JX18, B0F4KGKRTP, B0DTY2SZ5T, B0DK1988LK, B0F4KCZMCL]",amzn1.campaign.305QA11I6MW2H,Joydeco Roller Shades SC0024-2025/9/18,Joydeco,2025-09-19,2026-09-19,10.00%,5000.0,4951.04,9,800,false
"[B0F8THFNQW, B0F8T81BY9, B0F8TDV9BC, B0BJ8RLF2Y, B0F8TJPGQK, B0BJ8QWW5P, B0BJ8SC19P, B0F8T2TT8R, B0F8TB2792, B0BJ8S2P9B, B0F8T8JNK6, B0F8T6RJ8X, B0F8T4B2G4, B0F8TND339, B0F8QJJRMK]",amzn1.campaign.1HPREK6V8R1I2,💫 Elegant Satin Church Hat Collab | Style & Earn!,YIDINGCO,2025-09-19,2026-09-19,10.00%,10000.0,10000.0,66,800,false
"[B0DK189SX9, B0DK19M768, B0DK19FC1B, B0DK1B6V75, B0DK195QNZ, B0DK19TDLJ, B0DK1B1L3K, B0DK17SLN4, B0DK17XQMW, B0DK19GMLL, B0DK1C4NGM, B0DK195R4F, B0DK18TD1Q, B0DK18WLHF, B0DK1BHNHC, B0DK18L8G1, B0DK16KK1M, B0DK18T2Y5, B0DK19R7NB, B0DK19114Y, B0DK1985NQ]",amzn1.campaign.3SZFSLB2BS1OJ,Joydeco Roller Shades SC0023-2025/9/18,Joydeco,2025-09-19,2026-09-19,10.00%,5000.0,4990.28,17,800,false
[B0F99WZQ19],amzn1.campaign.2IVU35F4SXESB,"Clberni Punch Needle Kit  Adults Beginners,Punch Embroidery kit (May Rose) 0921",clberni,2025-09-25,2026-09-24,10.00%,8000.0,8000.0,76,800,false
[B0F99WZQ19],amzn1.campaign.2T7QCP3BWGL77,"Clberni Punch Needle Kit  Adults Beginners,Punch Embroidery kit (May Rose) 0920",clberni,2025-09-24,2026-09-23,10.00%,7000.0,7000.0,77,800,false
[B0F99WZQ19],amzn1.campaign.3E2MOCI6WEJIR,"Clberni Punch Needle Kit  Adults Beginners,Punch Embroidery kit (May Rose) 0919",clberni,2025-09-23,2026-09-22,10.00%,6000.0,5995.84,80,800,false
[B0F99WZQ19],amzn1.campaign.9CJHDACQW5FA,"Clberni Punch Needle Kit  Adults Beginners,Punch Embroidery kit (May Rose) 0918",clberni,2025-09-22,2026-09-21,10.00%,10000.0,10000.0,83,800,false
