ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H9YHMHNL],amzn1.campaign.2MH47RAMKEJEW,🎨 Create More. Earn More. Join NYMPHY’s 10% Creator Program,NYMPHY,2026-09-03,2026-11-25,10.29%,5555.0,5555.0,356,800,false
"[B0GTFN6SXS, B0GTFGBZSY, B0GTF9PS28]",amzn1.campaign.IHRP8WZFT3FO,"15% Commission-Ultimate Toy Organizer: 63.4""W 4-Zone Kids Storage-012",VortinT,2026-09-04,2026-10-04,15.00%,5000.0,5000.0,339,800,false
"[B0C1H4PH68, B0BQ6Z7S1P, B0BN7Z1BTD, B0C1H17RK4, B0BN7ZCHRQ, B0BN82JPVH, B0BNL27SJ8, B0BQ6WXGXT, B0BNHKKZP7, B0BNH9YS4Y, B0BNKZ4767, B0BNL1J5R7, B0BNHBRZG5, B0C1H23PNL, B0BQ6Y655G, B0BNH9H46W, B0BNBSPM2V, B0BNHCW16V, B0BNCB56L4, B0BNW8613Z, B0BNHB1NB7, B0BNBMYR1H, B0C1H1VBRK, B0C1GZDD26, B0C1GZDD1V, B0BQ72HYKS, B0BNVXP9QN, B0C1H2QJGX, B0BNBS8YJV, B0BNVX527R, B0BNHCGXD9, B0C1GZW8WP, B0C1H1C49Z, B0C1H295ZL, B0BQ6Z1LLC, B0BN8FYFXJ, B0BQ6ZMS33, B0BN8B3M4G, B0BNHBBKRY, B0BN7ZBHPD, B0C1H1KQWP, B0BNHBMMB6, B0BNHBY9BZ, B0BNL13LLZ, B0BN7ZH3YC, B0BNHDMKC2, B0C1H16G1V, B0BNBQCSW3, B0BNKZTHCZ, B0BNKZXJYN, B0BNKY5ZMS, B0BNHB681H, B0BQ6X1S82, B0BNHDQMJT, B0BNVXH13B, B0BNVXT17N, B0C1H211HR, B0BNL142ZW, B0C1GZPH3X, B0C1H2K3BB, B0C1GZSDKW, B0BQ71KM5G, B0C1GZJ1V3, B0BNBSBM2W, B0BN7YTWXC, B0BNVX55DD, B0C1H4MPM6, B0BNHC8L75, B0BN81MRC1, B0BNHBMY5V, B0BQ719FZD, B0BNKYKF3R]",amzn1.campaign.3EUR6OILFPGZY,"23% commission, Custom kid Name Blanket  ,INS, FB, YouTube",Dyoart,2026-09-03,2027-09-03,23.00%,5000.0,5000.0,369,800,false
"[B0FMKDFYG7, B0FMKC74K9, B0F8HXF9KV, B0FMK8DP21, B0FMK7TN5N, B0FMK87RDV, B0FMKBFKRH, B0F8HWBPD6, B0FMKCNR3S, B0FMQCFKXS, B0FMKC6K32, B0F8HY1VQ1, B0F8J1W966, B0F8HZYFD8]",amzn1.campaign.2OSLETMBWCH64,🌸 Elevate Your Walls | Avytronx Wall Shelves for Bathroom Storage,Avytronx,2026-09-03,2027-04-08,10.00%,5000.0,5000.0,377,800,false
[B0H8NYJVJB],amzn1.campaign.GIRHBF4GBUSG,4K UHD USB Webcam Campaign Brief,Elelink,2026-09-03,2026-12-31,15.00%,5000.0,5000.0,322,800,false
"[B0H6XKPGDW, B0GFMDX8XG, B0GFMJBC7X, B0GMKQCPQ2]",amzn1.campaign.2RY684PTMNHC4,"50.6""W x 41.3""H Toy Storage with Toy Bins & Rolling Drawers-011",VortinT,2026-09-04,2026-10-04,10.00%,5000.0,5000.0,339,800,false
[B0HGDG444F],amzn1.campaign.1UN9LICKVUKZQ,XHL-Lenovo IdeaPad Slim 3i Intel N150 8GB 128GB+256GB,KELROX,2026-09-05,2026-10-06,10.00%,5000.0,5000.0,335,800,false
[B0CWRNXTV6],amzn1.campaign.3DMB48W3DGAX7,640s,Ko-Star,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,334,800,false
[B0DQCZKW9V],amzn1.campaign.2GN4SNPYCW7,"Fast Flow Water Filter, 1000ml/min Triple Mode, 0.01μm SGS Prepping AdventureT",BKLES,2026-09-28,2026-11-28,20.00%,99999.0,99999.0,366,800,false
[B0H8JB37VF],amzn1.campaign.3AYX25ZTRBYO9,Stainless Steel Meat Grinder Attachment for KitchenAid Stand Mixers,HOZODO,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,333,800,false
"[B09BMPNLMK, B0BDKMLFHN, B0BJKB2X22, B09BMQDQF2, B0CQZLNTK1, B0CZL3J1RJ, B09BMS4BDY, B0BJK5XKFP, B09BMQY69S, B0BDKT7JTB, B0CQZR5L98, B0BJKBCC32, B0BJKDFSM2, B0BJKDKD4M, B0BJKF5J6G, B0BJKFMYZB, B0BJKC6P2C, B09BMQTR9Z, B0BJKD7NDJ]",amzn1.campaign.2WLDZAGLSI5VM,"PULI Women’s Knit Pullover Poncho-SMBD9,PCH0062",PULI,2026-09-04,2026-10-04,14.99%,5000.0,5000.0,372,800,false
"[B0C1H4PH68, B0BQ6Z7S1P, B0BN7Z1BTD, B0C1H17RK4, B0BN7ZCHRQ, B0BN82JPVH, B0BNL27SJ8, B0BQ6WXGXT, B0BNHKKZP7, B0BNH9YS4Y, B0BNKZ4767, B0BNL1J5R7, B0BNHBRZG5, B0C1H23PNL, B0BQ6Y655G, B0BNH9H46W, B0BNBSPM2V, B0BNHCW16V, B0BNCB56L4, B0BNW8613Z, B0BNHB1NB7, B0BNBMYR1H, B0C1H1VBRK, B0C1GZDD26, B0C1GZDD1V, B0BQ72HYKS, B0BNVXP9QN, B0C1H2QJGX, B0BNBS8YJV, B0BNVX527R, B0BNHCGXD9, B0C1GZW8WP, B0C1H1C49Z, B0C1H295ZL, B0BQ6Z1LLC, B0BN8FYFXJ, B0BQ6ZMS33, B0BN8B3M4G, B0BNHBBKRY, B0BN7ZBHPD, B0C1H1KQWP, B0BNHBMMB6, B0BNHBY9BZ, B0BNL13LLZ, B0BN7ZH3YC, B0BNHDMKC2, B0C1H16G1V, B0BNBQCSW3, B0BNKZTHCZ, B0BNKZXJYN, B0BNKY5ZMS, B0BNHB681H, B0BQ6X1S82, B0BNHDQMJT, B0BNVXH13B, B0BNVXT17N, B0C1H211HR, B0BNL142ZW, B0C1GZPH3X, B0C1H2K3BB, B0C1GZSDKW, B0BQ71KM5G, B0C1GZJ1V3, B0BNBSBM2W, B0BN7YTWXC, B0BNVX55DD, B0C1H4MPM6, B0BNHC8L75, B0BN81MRC1, B0BNHBMY5V, B0BQ719FZD, B0BNKYKF3R]",amzn1.campaign.FJHH5QE5AG8T,"22% commission, Custom kid Name Blanket  ,INS, FB, YouTube",Dyoart,2026-09-03,2027-09-03,22.00%,5000.0,5000.0,371,800,false
[B0H9YHMHNL],amzn1.campaign.DIZHS4792PPC,🎨 Create More. Earn More. Join NYMPHY’s 10% Creator Program,NYMPHY,2026-09-03,2026-11-09,10.10%,5500.0,5500.0,361,800,false
[B0H6WNH55G],amzn1.campaign.2M8EJ52IIZYM3,💰 20% Commission | FLYLEAF Cyperus Rotundus Hair Reduction Oil,FLYLEAF,2026-09-03,2027-01-01,20.00%,5000.0,5000.0,336,800,false
[B0G4CSPD2H],amzn1.campaign.1VJCGSC84F0MW,GREENFURY 2-in-1 Yard Tool Creator Trial,GREENFURY,2026-09-03,2027-02-28,15.00%,5000.0,5000.0,367,800,false
"[B0FMKDFYG7, B0FMKC74K9, B0F8HXF9KV, B0FMK8DP21, B0FMK7TN5N, B0FMK87RDV, B0FMKBFKRH, B0F8HWBPD6, B0FMKCNR3S, B0FMQCFKXS, B0FMKC6K32, B0F8HY1VQ1, B0F8J1W966, B0F8HZYFD8]",amzn1.campaign.3SU08ANKDXWM8,🙌 Cozy Home Essential | Avytronx Floating Shelves for Farmhouse Decor,Avytronx,2026-09-03,2027-04-07,10.00%,5000.0,5000.0,376,800,false
"[B0DDKVC54P, B0DDKW3HG4, B0DDKVVMCF]",amzn1.campaign.58J84B8JT35I,📚🔥 BACK TO SCHOOL BIG SALE IS HERE! 🔥📚 $50,miear,2026-09-03,2026-12-31,10.00%,5000.0,5000.0,373,800,false
[B0FMDSMXHF],amzn1.campaign.2AI4N1G1EKER2,Saffron Extract | What This Actually Is | Honest Take - B0FMDSMXHF - 10%,Dalnara,2026-09-03,2027-02-07,10.00%,5000.0,5000.0,378,800,false
[B0HGX9RZ6Z],amzn1.campaign.3UWA0TJLNTOK5,"Invitation for Cooperation: Promoting 20 Bar Espresso Machines, Commission 10%",XIXUBX,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,330,800,false
"[B0FRMWJ88M, B0GTLQ3RL2, B0GTM4G7H9, B0GTLWRL1Y, B0FRMLF166, B0G4W7BPSD, B0GTM1X4C4, B0GTLSSP9T, B0G4WFG511, B0GTLT555Q, B0G4W9F9RC, B0G4W76JVK, B0GTLRZZ8T, B0FRMWHQWL, B0GTLTJR2W, B0GTLN1HMV, B0GTLSPGH3, B0GTLQGK33, B0G4W68KX6, B0GTLS5KQG, B0GTLTT93X, B0G4WBTQNY, B0FRMXMV1F, B0GTLN9ZYG, B0FRMWNNHC, B0GTLS7WFM, B0GTLPW3QJ, B0GTLQ8N9W, B0G4W72HSS, B0G4W8FB5L, B0FRMLCP1N, B0GTLWF1NT, B0FRMS9ZFQ, B0GTLQ98PY, B0GTLW1YL6, B0FRMLDBH5, B0G4W9BGP1, B0G4W8MN97, B0GTLS32G3, B0FRMVL248, B0G4W96T4S, B0GTLPLJJX, B0FRMVX3BM, B0GTLF7HMW, B0GTLST93B, B0FRMVKMXZ, B0G4W7XCWP, B0FRMTSGF1, B0G4W8LDSG, B0GTLSXRGZ, B0G4W9NV8N, B0GTLL6224, B0GTLX5PN2, B0G4W6RWPC, B0G4W6HV77, B0G4W5ZXZC, B0G4W9G7HM, B0GTLN446W, B0G4W9V3Y6, B0GTLZVHK1, B0GTLW3K74, B0G4W7RZMQ, B0GTLQS9WD]",amzn1.campaign.1Z5RX4XWEJ2Z,VIMPUNEC Beach Coverup Dress for Resort | 12% Commission #87,VIMPUNEC,2026-09-03,2026-12-29,12.00%,5000.0,5000.0,334,800,false
"[B0C1H4PH68, B0BQ6Z7S1P, B0BN7Z1BTD, B0C1H17RK4, B0BN7ZCHRQ, B0BN82JPVH, B0BNL27SJ8, B0BQ6WXGXT, B0BNHKKZP7, B0BNH9YS4Y, B0BNKZ4767, B0BNL1J5R7, B0BNHBRZG5, B0C1H23PNL, B0BQ6Y655G, B0BNH9H46W, B0BNBSPM2V, B0BNHCW16V, B0BNCB56L4, B0BNW8613Z, B0BNHB1NB7, B0BNBMYR1H, B0C1H1VBRK, B0C1GZDD26, B0C1GZDD1V, B0BQ72HYKS, B0BNVXP9QN, B0C1H2QJGX, B0BNBS8YJV, B0BNVX527R, B0BNHCGXD9, B0C1GZW8WP, B0C1H1C49Z, B0C1H295ZL, B0BQ6Z1LLC, B0BN8FYFXJ, B0BQ6ZMS33, B0BN8B3M4G, B0BNHBBKRY, B0BN7ZBHPD, B0C1H1KQWP, B0BNHBMMB6, B0BNHBY9BZ, B0BNL13LLZ, B0BN7ZH3YC, B0BNHDMKC2, B0C1H16G1V, B0BNBQCSW3, B0BNKZTHCZ, B0BNKZXJYN, B0BNKY5ZMS, B0BNHB681H, B0BQ6X1S82, B0BNHDQMJT, B0BNVXH13B, B0BNVXT17N, B0C1H211HR, B0BNL142ZW, B0C1GZPH3X, B0C1H2K3BB, B0C1GZSDKW, B0BQ71KM5G, B0C1GZJ1V3, B0BNBSBM2W, B0BN7YTWXC, B0BNVX55DD, B0C1H4MPM6, B0BNHC8L75, B0BN81MRC1, B0BNHBMY5V, B0BQ719FZD, B0BNKYKF3R]",amzn1.campaign.130H8LQO4JFDB,"20% commission, Custom kid Name Blanket  ,INS, FB, YouTube",Dyoart,2026-09-03,2027-09-03,20.00%,5000.0,5000.0,369,800,false
[B0GT4D1VWG],amzn1.campaign.1G7X72H5KP6TS,"600W Charging Station for Multiple Devices Apple, Wireless Charger",Ruoenud,2026-09-03,2026-11-30,10.00%,5000.0,5000.0,328,800,false
[B0FVMNPDH6],amzn1.campaign.UBXO815IE6O9,Plaque Tablets Grape - Know Your Care Supplies - B0FVMNPDH6 - 10%,JJ CARE,2026-09-04,2026-12-05,10.00%,5000.0,5000.0,367,800,false
[B0H2KSSBQ5],amzn1.campaign.20OU4KSSHJ5XD,CNEXAL – Women’s Easy Reader Digital Watch,CNEXAL,2026-09-03,2027-02-03,25.00%,5000.0,5000.0,326,800,false
[B0H9YHMHNL],amzn1.campaign.AQVAW7UD7ZXS,🎨 Create More. Earn More. Join NYMPHY’s 10% Creator Program,NYMPHY,2026-09-03,2026-11-23,10.00%,5000.0,5000.0,363,800,false
"[B0FMKDFYG7, B0FMKC74K9, B0F8HXF9KV, B0FMK8DP21, B0FMK7TN5N, B0FMK87RDV, B0FMKBFKRH, B0F8HWBPD6, B0FMKCNR3S, B0FMQCFKXS, B0FMKC6K32, B0F8HY1VQ1, B0F8J1W966, B0F8HZYFD8]",amzn1.campaign.3TRV1YYS2JEL4,😍 Aesthetic Storage Find | Avytronx Live Edge Shelves with Hidden Brackets,Avytronx,2026-09-03,2027-04-06,10.00%,5000.0,5000.0,376,800,false
"[B0GQNNSJYF, B0GQNGVYL1, B0GQNBDWPY, B0GQN5391T, B0GQP4BSW3, B0GQNNHTM9, B0GQP1B5S4, B0GQNN9Z11, B0GQP2S1LD, B0GQNN9Z12, B0GQNRWW98, B0GQNGBN5Y, B0GQNNJZGG, B0GQNKC38N, B0GQNMGTDZ, B0GQNG5L2C, B0GQNK5P9Y, B0GQNHLJW8, B0GQNG4YZB, B0GQNKWWQF, B0GQN9F52T, B0GQND7ZDL, B0GQNK2PDP, B0GQNNGM8C]",amzn1.campaign.29O0RDWLZYGQU,20% Commission - Promote VIPARK Women Workout Jacket Now - New,VIPARK,2026-09-03,2026-12-31,20.00%,50000.0,50000.0,320,800,false
"[B0H1QVNQST, B0H6MR191C, B0GR59WBX6, B0GR9Q8521, B0HG9T52YY, B0GTLQY8C3, B0GR9R3C29]",amzn1.campaign.2H1RF6PCMTIRB,Avenix Custom Bench Cushion,Avenix,2026-09-03,2026-12-31,10.00%,5000.0,5000.0,333,800,false
"[B09BMPNLMK, B0BDKMLFHN, B0BJKB2X22, B09BMQDQF2, B0CQZLNTK1, B0CZL3J1RJ, B09BMS4BDY, B0BJK5XKFP, B09BMQY69S, B0BDKT7JTB, B0CQZR5L98, B0BJKBCC32, B0BJKDFSM2, B0BJKDKD4M, B0BJKF5J6G, B0BJKFMYZB, B0BJKC6P2C, B09BMQTR9Z, B0BJKD7NDJ]",amzn1.campaign.1EBSUO0ALY7XI,"PULI Women’s Oversized Pullover Poncho-SMBD9,PCH0062",PULI,2026-09-04,2026-10-04,15.00%,5000.0,5000.0,371,800,false
[B0H9YHMHNL],amzn1.campaign.2P5YJXVQPNFS5,🎨 Create More. Earn More. Join NYMPHY’s 10% Creator Program,NYMPHY,2026-09-03,2026-11-01,10.00%,5000.0,5000.0,363,800,false
"[B0GMX5RFVB, B0GMWXNC5G, B0GMX4KHQB]",amzn1.campaign.2NM867BSMH0AD,All-in-One Kids Toy Storage Organizer 🧸-021,VortinT,2026-09-03,2026-10-03,10.00%,5000.0,5000.0,339,800,false
[B0GVQX62RY],amzn1.campaign.2GOL3GV7SZJ8B,BioBiopaw Pure Green Lipped Mussel Powder for Dogs & Cats-100g,BioBiopaw,2026-09-03,2026-11-30,10.00%,5000.0,5000.0,332,800,false
"[B0H8F8JQFR, B0H8FD5TP9, B0H8F7K69V, B0H8FD96HV, B0H8F6D73Y, B0H8F47QDV, B0H8F66MHV, B0H8F8461Y, B0H8F7ZYBK, B0H8F7YKB8, B0H8FFTXDG, B0H8FGHJXZ, B0H8DWGKKS, B0H8F9J6NG, B0H8FF3SCH, B0H8F8K433, B0H8F64K9W, B0H8F43SLC, B0H8F994DQ, B0H8FD534W, B0H8FC35C8, B0H8FDQJJC, B0H8F9DPZF, B0H8F84357, B0H8F5GF2Y, B0H8F6NH8Z, B0H8F7XVL4, B0H8F6L2LC, B0H8F82FHK, B0H8FBXD66, B0H8FFCMHY, B0H8FC7T3C, B0H8FC7T3J, B0H8FCLB1C, B0H8F9W44X, B0H8F52T42, B0H8FBS4Z9, B0H8F79CRZ, B0H8F7F5Z9, B0H8F6HSB5, B0H8F6PS28, B0H8F5DJSB, B0H8F9T9H4, B0H8FD1RYF, B0H8F8SFYF, B0H8F8K176, B0H8F75L8Q, B0H8FHLYR9, B0H8F1HSC3, B0H8F9HZ4F, B0H8FCYGNC, B0H8FBX9D6, B0H8F8SFYP, B0H8FCKWYN, B0H8F7Z8DP, B0H8F7LQ75, B0H8FHLYRG, B0H8F5352M, B0H8F5881P, B0H8F9KH76, B0H8F9G6GQ, B0H8F5388R, B0H8F7HM38, B0H8F6Q6X1, B0H8F17MPV, B0H8F6YZFR, B0H8F5WT4X, B0H8F6N39W, B0H8F8BVRY, B0H8F66T33, B0H8F612WW, B0H8F5XMDM, B0H8F67RLF, B0H8DYG2W7, B0H8FC8DSY, B0H8F8SX39, B0H8FHR768, B0H8F66JGC, B0H8FC7PR4, B0H8F1RVVP, B0H8F54VY5, B0H8FB6G69, B0H8F5CX85, B0H8F8LP2K, B0H8F7GWKH, B0H8F4JGV2, B0H8FNQC32, B0H8F1HS53, B0H8F534XN, B0H8F4JGV4, B0H8FDW2TZ, B0H8F61KP2, B0H8F73Z3Y, B0H8F5YN29, B0H8F7JW9B, B0H8DZ4VRP, B0H8FBF3H4, B0H8FCF68N, B0H8F7Y8XL, B0H8FF71PY, B0H8F1K2BS, B0H8FBY2TW, B0H8F6LPKF, B0H8F9D743, B0H8FC5478, B0H8F93FLV, B0H8FBQWV1, B0H8F16N82, B0H8FBS53V, B0H8F54JXQ, B0H8F7XVGG, B0H8F4CP2J, B0H8FBBFY8, B0H8F5Y57W, B0H8FCQ3J5, B0H8FJQG8W, B0H8F9RGS2, B0H8F4YJ61, B0H8F84398, B0H8F1B8PT, B0H8F1RW9J, B0H8F5H7FT, B0H8F1W6W1, B0H8F5TG9T, B0H8FG14SZ, B0H8F9K3SD, B0H8FCLHMQ, B0H8F6JQ3K, B0H8F9CLKR, B0H8FHVFJF, B0H8FJBRN3, B0H8FFH1MP, B0H8F3FLLQ, B0H8FC2JF3, B0H8FPX515, B0H8F4ZZB2, B0H8FHLKZK, B0H8F17K14, B0H8DY7DNW, B0H8F66T7X, B0H8DY6MCB, B0H8F34GH1, B0H8FHVW42, B0H8FHKS4D, B0H8FD5TS4, B0H8FD2WT4, B0H8F8MB6P, B0H8F3S1XQ, B0H8F5CTMB, B0H8F78W22, B0H8F25WZ9, B0H8F9F9TW, B0H8F4Z16W, B0H8F8HK77, B0H8FJ7HL3, B0H8F74JDF, B0H8F5RPXX, B0H8F7GZKK, B0H8F8LW1J, B0H8F5ZS5Y, B0H8FHYZB1, B0H8F16KCR, B0H8F6T5Q5, B0H8F5384Y, B0H8FCBPZ7, B0H8FGL81P]",amzn1.campaign.1135WAG6ENV85,InkRain Pillow Covers Sofa of 2 Decor Set 22x22 Inch Cotton Linen-13,InkRain,2026-09-03,2027-09-03,20.00%,5000.0,5000.0,330,800,false
"[B0H59XM259, B0H5BFTWFJ, B0CT4HSS85, B0CTWYMC53, B0CT4K48Q6, B0CT4JRYFF, B0CVVH5K24, B0FGJHP9D1, B0CT4JWP8N, B0CT4KZKVF, B0CT4HTF9B, B0CTWW5TM9, B0CT4KJLMR, B0CT4J2CPN, B0FGJJ4VPF, B0CT4JX864, B0CTX1ZX7P, B0H5B584DF, B0CT4JHDDS, B0H5B3KLBP, B0CT4HZK1X, B0CT4HGTBB, B0CT4KXR1Q, B0CT4HRD1X, B0CT4HXNNK, B0FGJH8FJF]",amzn1.campaign.WP5YZ7C0UNW,9002-10%,Eiuizah,2026-09-03,2027-07-31,10.00%,5000.0,4973.3,314,800,false
[B0GRV8S2NY],amzn1.campaign.37DWCY02H2UTF,GREENFURY 12-Inch Chainsaw Creator Trial,GREENFURY,2026-09-03,2027-03-31,20.00%,5000.0,5000.0,368,800,false
[B0DQCZKW9V],amzn1.campaign.2DHYFWXWSVU1T,"BK3000 3-in-1 Electric Water Purifier, Solar Charging,0.01μm SGS Hiking CampingT",BKLES,2026-09-27,2026-11-27,20.00%,99999.0,99999.0,366,800,false
