ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DKBSHBN3],amzn1.campaign.20BEQAJ9B25DS,"Carmelie Allergy Chews for Dogs — 32% Commission, Natural Support, YouTube, FB",Carmelie,2026-03-09,2027-03-08,32.00%,5000.0,5000.0,51,800,false
"[B0G6D784H6, B0G6DNC9CG, B0G6D4489C, B0G6DCN64Z]",amzn1.campaign.25JQIVBBGOJLW,Eventronic weed eater string for RYOBI+10% Commission + Spring Sale,Eventronic,2026-03-09,2026-09-30,10.00%,6000.0,5898.56,31,800,false
[B0FR45HJ72],amzn1.campaign.3FORFEON8OSHB,"Carmelie Flea Chews for Cats, 34% Commission, Natural Protection, YouTube, FB",Carmelie,2026-03-10,2027-03-09,34.00%,5000.0,5000.0,52,800,false
[B0FR45HJ72],amzn1.campaign.15KEN3DXV1R1D,"Carmelie Flea Chews for Cats, 35% Commission, Natural Protection, YouTube, FB",Carmelie,2026-03-11,2027-03-11,34.00%,5000.0,5000.0,50,800,false
[B0FR45HJ72],amzn1.campaign.1WZN47DHPXX43,"Carmelie Flea Chews for Cats, 36% Commission, Natural Protection, YouTube, FB",Carmelie,2026-03-09,2027-03-08,36.00%,5000.0,4992.12,44,800,false
"[B0D3HL1GLJ, B0F2N1L6FZ, B0F2N2WN25, B0DN65JZ11, B0D3BV66LG, B0D3HKL1YR, B0F3845GH4, B0D3HMLF1W, B0F2N2BZLL, B0D5CK1HYT, B0D1FQH5L4, B0D3BTW7T2, B0D5M5HXZH, B0D5M6QQWC, B0D1DT2MY2, B0D3HLZDF8, B0D1DW1LYZ, B0F37ZDTDN, B0D6RBMVM8, B0F2N16GMK, B0D3BWPQZG, B0D5M5WH8T, B0F38339YL, B0F38196S9, B0D3BXDND5, B0F2N1J5VB, B0D1DVYM9T, B0D3HL59VL, B0D5CJLFS2, B0D1FMS5KL, B0D5M7DX7N, B0D5M6BVK3, B0D1DYL77C, B0F2N51YGH, B0D3HLKTBZ, B0D5M63Z25, B0F2N1QZ19, B0D3BVH6XZ, B0F2N257CS, B0D3HLB461, B0D5CGFQQ1, B0D3HL4B6L, B0D6RCNBZR, B0FMY719XL, B0F2MZDW5S, B0D3HK8G62, B0F2N29DVM, B0D5M5M8ML, B0F2N1NB9C, B0D5M4V8S8, B0D3HLTQMR, B0D5M5JX8Z, B0D5M7DJB4, B0FMY7CHYW, B0D5M5CSGR, B0D3HL3876, B0D1FMQWNQ, B0F2MZZS11, B0D3HLMD53, B0D5M8R1SS, B0D6RCDJ67, B0D6RCWGGV, B0D5CL6HLX]",amzn1.campaign.2VA3RER06LYK2,Drvitor Patriotic Flag Sweater – Perfect for July 4th & All-American Style,Drvitor,2026-03-09,2027-03-08,15.00%,5000.0,4997.6,0,800,false
[B0G4CFDYFX],amzn1.campaign.1YE15JULGP0AG,33. B0G4CFDYFX,Antrango,2026-03-07,2027-03-07,10.00%,5000.0,5000.0,79,800,false
[B0FVMHG6YN],amzn1.campaign.TR3I71D65SIP,"Wagmee Dog Allergy Relief Chews | 25% Commission | Dual-Layer, Dog-Approved",Wagmee,2026-03-14,2027-03-14,25.00%,5000.0,5000.0,79,800,false
[B0GMBXVPFP],amzn1.campaign.3SNVJ2JRVTHCK,Collaborate with Cyruzi : Promote the Great Head Shavers for Bald Men,Cyruzi,2026-03-09,2026-12-31,10.00%,5000.0,4486.8,0,800,false
[B0FVMHG6YN],amzn1.campaign.BSY0JEJCVMB4,"Wagmee Dog Allergy Relief Chews | 26% Commission | Dual-Layer, Dog-Approved",Wagmee,2026-03-12,2027-03-11,26.00%,5000.0,5000.0,79,800,false
[B0FVMHG6YN],amzn1.campaign.3NT1UT6KG0WDA,"Wagmee Dog Allergy Relief Chews | 32% Commission | Dual-Layer, Dog-Approved",Wagmee,2026-03-10,2027-03-08,32.00%,5000.0,5000.0,70,800,false
"[B08M5XDKFG, B0D7VXG2ZL, B08M65V5XR, B08M5YP6BN, B0D7MNJMW6, B0D7PXDMN7]",amzn1.campaign.3MRI4U4FUICPW,Solder wire,HengTianMei,2026-03-09,2026-10-31,10.00%,5000.0,4804.7,34,800,false
[B0GHYSPDMH],amzn1.campaign.27VL4Y9A8Z1HC,MERACH Water Rowing Machines for Home  R23 FW,MERACH,2026-03-09,2026-12-31,10.00%,60000.0,59875.0,0,800,false
