ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B08BKY2851, B096WMJGN9, B079J5Y76D, B01FNI6JG2, B01FYFHSNM, B07L46Z5VZ, B0B7P7MYPD]",amzn1.campaign.C7P8VH415HH7,Coffee Pouches - Caffeine - Sugar Free - No Crash - Variety Pack - July 1 - 4,GRINDS,2026-07-03,2027-01-02,11.90%,517462.78,517462.78,38,800,false
"[B0GZWNR6MF, B0GZX8CVCZ, B0GZWVWFL9]",amzn1.campaign.2TQCX21P2UBIP,首次创作者计划,Veswers,2026-07-03,2026-09-30,10.00%,5000.0,4972.56,20,800,false
"[B0G6YFWKLY, B0FZRPMXBX, B0FZRJTYMX, B0DPN33XZ7, B0DPN3LDDB, B0DPN1W1X4, B0FZRH23C5, B0DPN3GFX4, B0DPN2YX1Z, B0FZRGJ3SC, B0FZRNGHDZ, B0DPN363NB, B0DPN7CWTV, B0DPN253XB, B0FZRQ46V5, B0FZS22VW5, B0GY4LY7RP, B0DPN6SMMV, B0DPN1WSWQ, B0FZRSRMTV, B0FZRMYJCK, B0GYPH6BPQ, B0G6YPV8DR, B0FZRQS972, B0DPN39T31, B0G6YH1WD9, B0FZRRQ2XC, B0FZRMTZL5, B0GY474X4Q, B0GYPG8YTN, B0DPN51YTG, B0FZRTD2MH]",amzn1.campaign.3AHTT2XHHLQGH,Stylish Cozy Soft Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-04,10.00%,5000.0,5000.0,62,800,false
[B0B2RHCTVX],amzn1.campaign.1Z9TDK8T4OR61,disney ears,UNDEHAAC,2026-07-03,2027-07-03,10.00%,5000.0,4997.0,46,800,false
"[B0FJFX4GWT, B08MDX4G8W]",amzn1.campaign.1BOTI7O8427TQ,FW - Collaboration – High-Converting Punching Bag (Home Fitness & Stress Relief),FITVEN,2026-07-03,2026-10-05,10.00%,50000.0,50000.0,1,800,false
"[B0G6YFWKLY, B0FZRPMXBX, B0FZRJTYMX, B0DPN33XZ7, B0DPN3LDDB, B0DPN1W1X4, B0FZRH23C5, B0DPN3GFX4, B0DPN2YX1Z, B0FZRGJ3SC, B0FZRNGHDZ, B0DPN363NB, B0DPN7CWTV, B0DPN253XB, B0FZRQ46V5, B0FZS22VW5, B0GY4LY7RP, B0DPN6SMMV, B0DPN1WSWQ, B0FZRSRMTV, B0FZRMYJCK, B0GYPH6BPQ, B0G6YPV8DR, B0FZRQS972, B0DPN39T31, B0G6YH1WD9, B0FZRRQ2XC, B0FZRMTZL5, B0GY474X4Q, B0GYPG8YTN, B0DPN51YTG, B0FZRTD2MH]",amzn1.campaign.1YIHUDR76L9UV,Stylish Cozy Soft Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-03,10.00%,5000.0,5000.0,59,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3SCZJ9Y58D9ZD,Coffee Pouches - Caffeine - Zero Sugar - Zero Calories - No Crash - July 1 - 4,GRINDS,2026-07-03,2027-01-02,11.90%,516038.13,516038.13,35,800,false
"[B0FWJW16FR, B0FWJZ7CZL, B0FWK2L7TY, B0DHV4MRGB, B0GVRTHN4F, B0FWJWLF3P, B0DHV45TD5, B0FWJSN7J6, B0FWJSHC1Q, B0FWJSN7J7, B0DHV33GJ5, B0DHV3Y3BW, B0FWJX27FM, B0FWJZCJJH, B0FWJX1SHM, B0FWJZNDKS, B0FWJSR5WY, B0FWJWQP1N, B0FWJZ87D8, B0FWJV54SM, B0FWJYZT9X, B0FWJWQP1M, B0DHV3WX5H, B0DHV4FZXW, B0FWJSPTMD, B0FND29Z9L, B0DHV4DW3Y]",amzn1.campaign.1B1EBMHU6DX1L,Stylish Cozy Soft Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-06,10.00%,5000.0,5000.0,15,800,false
[B0B839KT4Q],amzn1.campaign.2ARVQOBB6DW8W,RF - Mounting Brackets - B0B839KT4Q - V2,Rago Fabrication,2026-07-03,2026-10-15,10.00%,5000.0,5000.0,20,800,false
"[B0FWJW16FR, B0FWJZ7CZL, B0FWK2L7TY, B0DHV4MRGB, B0GVRTHN4F, B0FWJWLF3P, B0DHV45TD5, B0FWJSN7J6, B0FWJSHC1Q, B0FWJSN7J7, B0DHV33GJ5, B0DHV3Y3BW, B0FWJX27FM, B0FWJZCJJH, B0FWJX1SHM, B0FWJZNDKS, B0FWJSR5WY, B0FWJWQP1N, B0FWJZ87D8, B0FWJV54SM, B0FWJYZT9X, B0FWJWQP1M, B0DHV3WX5H, B0DHV4FZXW, B0FWJSPTMD, B0FND29Z9L, B0DHV4DW3Y]",amzn1.campaign.W0U6U22M4H5L,Stylish Cozy Soft Rug Creator Promo-2026/07/01,GENIMO,2026-07-03,2026-10-05,10.00%,5000.0,5000.0,59,800,false
