ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FB48H1MZ, B0FB49KQML, B0FB48TPFG, B0FB476W3Q, B0FB496J7B, B0FB4979W5, B0FB48QSV4, B0FB4BJ4ZM, B0FB49CG1Z, B0FB48Z7ND, B0FB48HHKF, B0FB48PTSZ, B0FB4BGRTQ, B0FB47CXDB, B0FB48VPQH, B0FB48TR7G, B0FB46SM7H, B0FB4BT1TG]",amzn1.campaign.34P30P2R3VDWE,Collab Opportunity - Spaghetti strappy padded sports bras | 15% Commission501,Sogetdo,2025-12-24,2026-12-24,15.00%,5000.0,5000.0,90,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.1QKGHXP5EO29D,FOR THE PERSON WHO HATES DUST ON PILLOWCASES.,Softhour,2025-12-24,2026-11-11,10.00%,5000.0,5000.0,88,800,false
"[B0BL7YKW29, B0C4NSS7P6, B0C4NQHX2G]",amzn1.campaign.2Z9YLL9IMX1C1,Ranked 10 in Deadbolt- Veise KS01B Keyless Entry Door Lock with 2 Lever Handles,Veise,2025-12-24,2026-10-09,10.00%,5000.0,4872.72,0,800,false
"[B0FS1LQJTS, B0FSRJV4G5]",amzn1.campaign.662S5U5XB6IT,Waycom red light therapy for face,WAYCOM,2025-12-24,2026-12-24,20.00%,1000000.0,999418.54,0,800,false
"[B0FXWPM4T3, B0F8R5GQNK, B0FNWT5LGJ, B0FWBSMVTH, B0F8R1G43D, B0F8R6K1H3, B0G19ZB7XX, B0FWB1VDXY, B0F8R3RDFT, B0FNWTFTTZ, B0FWBHXTNY, B0FNWSCFJM, B0FNWV6NMZ, B0FNR6CR6L, B0FNWTCC32, B0FWBCHHR3, B0F8R5X1Q3, B0F8R745R6, B0FNWVYGQ5, B0F8R5KLTK, B0FNR93XF4, B0F8R7K22X, B0FWBMPV98, B0F8R58W1L, B0F8R5C688, B0FNWVFZFN, B0FNR5Y8P5, B0FNWTLYC4, B0FNWTK9WF, B0FWBSK9S5, B0FNWSZZWK, B0FWB79YGN, B0FWB18L2C, B0FNWTGYZ5, B0FNWTTDQZ, B0F8R679Y9, B0G199WVWL, B0FWBH6LVM, B0FWBDN8N2, B0FW3TZ7V8, B0F8R95C2D, B0FNR5RCMD, B0FNWSWCG9, B0FWBH8YZM, B0FNWT1FF5, B0F8R1GJTG, B0G2VF1ZQB, B0F8R9XXPW, B0FNWSM9P6, B0FWBPL4GM, B0FNRB55XT, B0FNR64CZC, B0FNWV4193, B0FWBMRBNP, B0F8R311FP, B0FWB9M78N, B0F8R3QFMR, B0FW9TWL24, B0FNWV3NMP, B0F8R3SG8R, B0FNWW6PXP, B0FWB1SS4X]",amzn1.campaign.1EQM4PQ0WH0S0,Collab Opportunity 15% Workout Yoga Butt Lifting Leggings with Pockets  S805,Sogetdo,2025-12-24,2026-12-24,15.00%,5000.0,4985.0,71,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.ASFB9BFK0ZTS,FOR THE PERSON WITH A BUSY SIDE HUSTLE.,Softhour,2025-12-24,2026-11-12,10.00%,5000.0,5000.0,102,800,false
"[B0FQC6TQKF, B0F9LQCKYH, B0F9LN6ZGJ, B0FQC1V6CV, B0F9LNRJBY, B0FQC1ZMH7, B0FQC2N8F7, B0F9LQCDM8, B0FQC1FW69, B0F9LPCXM1, B0F9LNM5HS, B0FQC7BTHM, B0FQC19GFT, B0FQC3316H, B0FQC8CQF6, B0FQC1DF3M, B0FQC2ZDFL, B0FQC267VX, B0FQC3PW97, B0G1RPQYZV, B0F9LNK5Y8, B0F9LPCHPT, B0F9LP497D, B0FQC1SDT8, B0F9LPQPXJ, B0FQC782FD, B0F9LNVWY4, B0FQC2F4HR, B0FQC2F4HT, B0FQC2K59H, B0F9LN9TNK, B0FQC7HKB9, B0FQC31393, B0F9LPDVL5, B0F9LMQQV2, B0F9LQCGX2, B0F9LR5P3J]",amzn1.campaign.10PKZGLERDGTK,Collab Opportunity - Crossover flare leggings for women | 15% Commission-S331,Sogetdo,2025-12-24,2026-12-24,15.00%,5000.0,5000.0,77,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.32E9DHCMIT3SV,FOR THE PERSON PLANNING A WINTER VACATION IN THE MOUNTAINS.,Softhour,2025-12-24,2026-11-13,10.00%,5000.0,5000.0,89,800,false
"[B0F9LNH4N5, B0F9LNCKMX, B0FNR5Y1D2, B0FNR7L3SH, B0FXZNPB2F, B0F9LNNNK9, B0F9LLQCSW, B0F9LKM2YX, B0FXZNXBXB, B0F9LNLQWB, B0FZL5V67M, B0FNR7NNBB, B0FNR8KYMS, B0FXZNWR29, B0FNR85J84, B0FXZPLDSG, B0FNR84HPV, B0FNR711H2, B0FNR7MNB7, B0FNR5B4YB, B0FXZQM3JM, B0FNR4VFDC, B0FNR5LVB2, B0FNR891Q2, B0FNR8NMCT, B0FNR99XPL, B0FXZNTPPW, B0F9LMSCN6, B0FNR966S3, B0F9LKVJGB, B0F9LKWTCR, B0F9LKZ5KD, B0FNR64CSD, B0FXZHTSY9, B0FXZRVR3W, B0FNRBBTLB, B0FNW83368, B0FXZRJW9F, B0FNR772LX, B0F9LM1FNN, B0FNR23F68, B0FNR794SD, B0FNR7X54D, B0F9LLF5VT, B0FNR3188R, B0FXZMZCDJ, B0F9LN33D5, B0FNVL99YK, B0F9LPZ2NT, B0FNR5QQH2, B0FNR6N572, B0F9LNZZ89, B0FNR83CS3, B0FNR4J31C, B0FNR7LXV7, B0FNR8MPTT, B0FNR6HT9K, B0FXZNG8ST, B0FXZSN5TM, B0FNR795VJ, B0FNR812LF, B0FNR6JZY5, B0FNR5S2PV, B0FNR8C6G1, B0FNR64X2G, B0FNR8STYH, B0FZKXS49Q, B0FXZP2M8N, B0FNVM77KW, B0FNR7BL7R, B0FXZRPSGD, B0FXZNJ3PF, B0FNR75N37, B0FXZQCNCQ, B0FNR6KS7H, B0FXZP4RN3, B0FNR33ZFQ, B0FXZP6Q16, B0FNR75K13, B0FNR9GWFN, B0FNR4JHNM, B0FNR66MFW, B0FP1N1JYB]",amzn1.campaign.MLRSZF3PVEY3,Collab Opportunity - Scrunch butt lifting leggings for women | 15% Commission835,Sogetdo,2025-12-24,2026-12-24,15.00%,5000.0,4974.98,49,800,false
"[B0D1VJ3GLY, B0D1VK24WD, B0D1VDZ937, B0D1VFG6PX, B0D1VJCJ17, B0D1VHPFQ5, B0D1VH9GLB, B0D1VGSZ66, B0D1VLH73D, B0D1VFS9WS, B0D1VHRW5K, B0D1VG18ND, B0D1VHHN55, B0D1VH7LZS, B0D1VGSVM9, B0D1VHS1K2, B0D1VJMVSJ, B0D1VJ4LZ6, B0D1VGDL2Y, B0D1VJJFRT, B0D1VJV1G5, B0D1VH7Z52, B0D1VH4WTM, B0D1VGHCQY, B0D1VHDWHD, B0D1VJWJ34, B0D1VH3KBT, B0D1VG974Y, B0D1VGSNH4, B0D1VHH3MN, B0D1VK7SLF, B0D1VGWP81, B0D1VFZ78P, B0D1VFGH4T, B0D1VB552Y, B0D1VKC9GX, B0D1VK63NS, B0D1VJKCXY, B0D1VGBNQ2, B0D1VGQG2Q, B0D1VFG6VR, B0D1VH5HW9, B0D1VJ6CYB, B0D1VJMJXR, B0D1VL6CLB, B0D1VHHQ7F, B0D1VJWV9H]",amzn1.campaign.1LV7N3TX9SKX6,FOR THE PERSON WITH A NEW HAIR COLOR WANTING TO PRESERVE IT.,Softhour,2025-12-24,2026-11-14,10.00%,5000.0,5000.0,88,800,false
