ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.2XO6J7O6PX3PA,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-19,10.00%,5000.0,5000.0,98,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.18X7WQ4C5ETY9,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-20,10.00%,5000.0,5000.0,95,800,false
[B0F9996CK5],amzn1.campaign.2AFB6U701MFTA,D1-promotion,Setclod,2026-05-27,2026-09-30,10.00%,10000.0,8687.6,17,800,false
"[B0GS4QRCCQ, B0GS514N94, B0GS57QK2Z, B0GS562Y2H, B0GS53CBT1]",amzn1.campaign.2NSZVSALYXCV1,F-032灰色长款连体衣-10%-0525,ACTIFORTERRAS,2026-08-02,2026-10-31,10.00%,5000.0,5000.0,101,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.390KEJLGVG84C,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-05-27,2027-05-21,10.00%,5000.0,5000.0,100,800,false
[B0GRGP76Y7],amzn1.campaign.J4V10HU9YFIW,"Garden Hose Holder, ASIN:B0GRGP76Y7, 10%Commission",facka,2026-05-27,2027-04-30,10.00%,5000.0,5000.0,48,800,false
[B0GX126MX4],amzn1.campaign.2MYWHOVD3QSBU,DWO1DT995 Trimmer Head – A High-Conversion Weed Eater Head for Dewalt Cordless,LKBVSLBL,2026-05-27,2027-05-27,10.00%,5000.0,4983.19,39,800,false
"[B08PXLQHV6, B08PXV2F27]",amzn1.campaign.S8XTM9ND8VC7,Eocogup color ceramic knife set (4pcs)-20260525,Eocogup,2026-05-27,2026-12-31,10.00%,5000.0,4936.77,39,800,false
[B0CTKLSHM2],amzn1.campaign.16SY92AULFN27,【12% Commission】KASZOO Artificial Ivy Privacy Fence | Green Wall Decor（LBC01）,KASZOO,2026-05-27,2026-12-31,12.00%,5000.0,4992.14,73,800,false
"[B0DWWRN9GN, B0BZSDC2MG, B0DWWSS156, B0DWWF3HVJ, B0F8H6D7GQ, B0DPMCRFFH, B0DWW72RVX, B0DHXBWSWK, B0DWWLVGYK, B0F8HB6JMK, B0D3PKR284, B0BRDCPFB5, B0BRDCMTFF, B0F8HLYGZJ, B0DHXG4F2L, B0F8H7B2PK, B0DHXDBPT4, B0DWWQD3Q5, B0F6SS8FYT, B0FT74QJPH, B0DPMCTTRX, B0D3PQQTFK, B0F6T7DCPB, B0BZTZQKNR, B0F6T4FD17, B0DDSFV572, B0BZSB6FZ2, B0DHXD7WL7, B0CSFDWKFC, B0BRDB96CS, B0F6SFQ59M, B0BRDCMZP1, B0DJNSBSPS, B0F6V32YLN, B0DPMDPKFZ, B0DHX9W5MV, B0F6TT7VP9, B0CRTPD8D4, B0DHXFBLT4, B0DPMDQLK9, B0BZSCFDF4, B0GWC8GCP9, B0DWWP4T68, B0F6SYF31T, B0DHXBM82J, B0BRDBVQ4X]",amzn1.campaign.ID0EZ014IHH5,Goloni Soccer Backpack,Goloni,2026-05-27,2026-11-19,10.00%,5000.0,4596.69,18,800,false
