ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DRFT7FTJ, B0DRFT93QV, B0DRFRWC15, B0DRFTFL8C]",amzn1.campaign.2HIVZ71O44SDY,lg20%,Quataly,2026-05-15,2026-10-31,20.00%,5000.0,4485.48,0,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.S0SN8BOG08TN,一做一背,VineBreeze,2026-05-15,2026-10-26,10.00%,5000.0,5000.0,127,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.2DBW8X3BQIEK2,一做一背,VineBreeze,2026-05-15,2026-10-27,10.00%,5000.0,5000.0,121,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.3B1R18CC2VG8O,一做一背,VineBreeze,2026-05-15,2026-10-28,10.00%,5000.0,5000.0,123,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.2USXCJX60QFQB,一做一背,VineBreeze,2026-05-15,2026-10-29,10.00%,5000.0,5000.0,121,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.177D9VIDAU9MZ,一做一背,VineBreeze,2026-05-15,2026-10-30,10.00%,5000.0,5000.0,119,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GJ3W2FSJ, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.24GI7QSAUBK89,Professional MAPP Torch Kit,TAUSOM,2026-05-15,2027-03-23,12.00%,30000.0,30000.0,80,800,false
"[B0GM5Z9W99, B0GM4PJ976]",amzn1.campaign.3GKI2W58X2HK3,一做一背,VineBreeze,2026-05-15,2026-10-31,10.00%,5000.0,5000.0,124,800,false
"[B0DPWVY3PT, B0DPWV67JY, B0F1F93PVL]",amzn1.campaign.2EBPC656JQV2N,5.13马桶凳（10%,Forest Angle,2026-05-15,2027-03-15,10.00%,5000.0,5000.0,105,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GJ3W2FSJ, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.5AQKDZ5JB0YW,Precision Heat for Precision Work – Trusted by Pros,TAUSOM,2026-05-15,2027-04-14,12.00%,30000.0,30000.0,83,800,false
"[B0CWPL5QSX, B082DK5W2N, B0F5HWWKX5, B0CWPLYWDJ, B082DKC72F, B0FDQ4X3MK, B0FDQ34H3Z, B0CWPP5Q4B, B0CWPKS9NL, B082DJ65Q1, B0F5HWNR79, B082DJQKC8, B0CWNS3DTS, B0CWPNPN4W, B0CWPK6G6L, B0CWPMQ56M, B0CWPNDWTR, B0CWPM4KQ5, B082DKCJ11, B0CWPMMPP8, B0F5HXCBK8, B082DK2L6X, B082DKJKKZ, B082DK5B82, B0CWPJSPJJ, B0CWPMMPM8, B0F5HWZ9Y6, B0CWPMMZY6, B0D83JLGZ8, B082DKDG5J, B0D83HWLBJ, B0CWPJMVG1, B0F5HYRY6N, B0CWNQC8Y6, B0F5HYQDPP, B0CWPL66CZ, B0FR7TMY5L, B082FLQ1BB, B0CWPMKDDK, B0DVSBNMZD, B082DK3GHS, B0CWPHY416, B082DL22G3, B082DK81NV, B0F5HYQLQC, B082DJRRFK, B0F5HY1Z3D, B0CWPK8HVB, B0GDTXWHKY, B0F5HWSQ5B, B0CWPLJ27J, B082DKN38V, B082DKNP6Q, B082DJZ5ZT, B0DKN8V4MN, B082DK8SFB, B082DJWR41, B0F5HVZ99V, B0F5HXPHVP, B0CWPN29J3, B082FP5HQK, B082DJX989, B0CWPLDVV7, B0F5HXLCGN, B0F5HYZ3CV, B0F5HWJGB6, B082DK77BL, B082DKJHSY, B0CWNRWKXK, B0CWNRWNF3, B0CWPL1LPR, B0CWPMW9Z2, B0F5HYMQCT, B0CWPLGS6L, B0CWPLDYTG, B0F5J14CVB, B0D83GTL18, B0F5HYR9FL, B0FDPZPZF4, B082FL7DPC, B082DJTCR3, B0D83GNXSN, B0CWPM2NPK, B082DJMHXG, B082DKSYXK, B0CWNQ7CDD, B082FM1S2L, B082DK7ML6, B082DL1JCR, B0F5HTLX1S, B0CWNT2XG3, B0F5HVR372, B0CWNS3YLK, B0CWPNJ6KX, B0CWPMXGVL, B0F5HWRVFC, B0F5HVMQPY, B0CWNQTQ8W, B0CWPMD8MS, B0FQKG1X17, B0CWNS32WP, B0CWPMQMPP, B0DZP6CN7N, B0CWNT3CC8, B0DKNF3ZGX, B082DKGW92, B0CWPLWQ1W, B0F5HYXRCT, B0F5HZB7T5, B082DJRRSC]",amzn1.campaign.2ZYA51XM7NAD1,Elevate your kit. Empower your community. 🏊‍♀️✨,SLS3,2026-05-15,2027-05-15,10.00%,10000.0,10000.0,55,800,false
"[B0CS65MXTX, B0CS3DTPX1, B0CS5ZXG7P, B0CS5Z4CJS, B0CS3CK7S5, B0CS3CD6JH, B0CS5X22Q9, B0CS3CCKT8, B0CS5Z61CS, B0DB82L6ZC, B0CS5VJ19N, B0CS3C2RL9, B0CS5Z5NTC, B0CS5ZNKXT, B0CS64HPWV]",amzn1.campaign.1JVYJTS6IMPCF,"#B169 Minimalist & Polished | Elastic Belt Set | 10% Commission💰 + Free Sample",XZQTIVE,2026-05-15,2026-10-31,10.00%,5000.0,4999.12,48,800,false
"[B07KNRNZL2, B0B45L7GNG, B07MTXJF1S, B0C6TBYF7P, B0C6TDYLHW, B07MTYLWWY, B0CF16K45J, B0FLD793BD, B0FRSM7QK4, B0FLD5VKRN, B07KP2Q42F, B07MTXZ22S, B07TLRZQNT, B07MTY9JQ5, B07MTXYW92, B0C6T9T5XX, B07MTYK1B4, B0C6T8TQBS, B07KNSVK5F, B07FF1NMJG, B0D3XLW6PZ, B07NS7DTNR, B07MTZBDCZ, B0D3XNF859, B07FF3HTLB, B07MTYSZF1, B0BDS213ZP, B07VRN8GDG, B07TJNS6YW, B0C6T97SWB, B07NR7CNXG, B07TLSKZG5, B0FRSKFXST, B07FF535FH, B07NRQN56Z]",amzn1.campaign.KB05054SNMFL,B085Y7JT6L15%CommissionChicSilverPersonalizedDaintyPendant Necklace,ChicSilver,2026-05-15,2027-05-15,15.00%,5000.0,4805.0,10,800,false
"[B0FWBPKDNW, B0FWB4ZJN6, B0FWB6K6X8]",amzn1.campaign.BL7E4J83ICTK,jaceeshlyn Crossbody Bag for Women 10%commission (5926),jaceeshlyn,2026-05-15,2026-09-30,10.00%,80000.0,79953.62,48,800,false
"[B092PR938J, B092PVGPJY]",amzn1.campaign.OAGB1Y1UITC,Premium White Square Porcelain Plates - Elegant Dining Collection,Yedio,2026-05-15,2026-12-31,10.00%,10000.0,9849.96,27,800,false
"[B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B09NBNM4N4, B0BZKKCR12, B0FRF3JZ6B, B0G3WTWY3D, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.3C06IDRXY8JMR,12% Commission | Pro MAPP Gas Torch Kit for Welding & DIY Pros,TAUSOM,2026-05-15,2027-04-02,12.00%,30000.0,30000.0,73,800,false
"[B0F2FF79LG, B0FQBTNGWC, B0FQBTFMPJ, B0F2DZD7KW, B0DZ22TD18, B0GC5DWGQM, B0G1RV85RS, B0FBWSFDWD, B0FH29CJMS, B0GSY85LX8, B0F2DL34SS]",amzn1.campaign.UKQSQ881MMCN,Dust-Free Living: The Ultra-Clean Duster for a Spotless Home,Nicemiya,2026-05-15,2026-10-01,10.00%,5000.0,4780.39,2,800,false
[B0GWGWTFPZ],amzn1.campaign.223MM7IVP6BNN,🙋20% Commission 🖐️MUSICOZY Sleep Headphones Bluetooth Headband,MUSICOZY,2026-05-15,2026-12-26,20.00%,5000.0,4955.87,6,800,false
"[B0GYPFXYQC, B0GYPFNM54, B0GYP29T4W, B0GYP7W6D5, B0GYP1VMDN, B0GYPC71J5, B0GYPB27CD, B0GYPCJP84]",amzn1.campaign.8QQF4RB2SUWX,面部-3.0春夏限定粉饼-15%,CARSLAN,2026-05-15,2026-12-31,15.00%,5000.0,4857.92,30,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GJ3W2FSJ, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.29YYCEQ2PJW98,"Our Propane Torch Head for driveway cleaning, melting ice and weed control.",TAUSOM,2026-05-15,2027-04-19,12.00%,30000.0,30000.0,83,800,false
"[B0FKGT4FZ1, B0FKGT325F]",amzn1.campaign.1G30XV0OAMKTJ,5.13木质香水架（10%,Forest Angle,2026-05-15,2027-03-15,10.00%,5000.0,5000.0,95,800,false
[B0D2HL1QRC],amzn1.campaign.31U74UVOPTL81,凯多36*24 旧链接30+14,amoard,2026-05-15,2026-09-30,20.00%,5000.0,4956.5,44,800,false
[B0FSZX53YZ],amzn1.campaign.1ANNVM640DEBJ,YW200b_051320,Ynhaw,2026-05-25,2026-12-05,10.00%,5000.0,5000.0,103,800,false
[B0FSZX53YZ],amzn1.campaign.190JYVNSOP2HU,YW200b_051319,Ynhaw,2026-05-25,2026-12-04,10.00%,5000.0,5000.0,102,800,false
"[B0GX8774YJ, B0GX6RMC2W, B0FLKCJMKM]",amzn1.campaign.WQTIU5X1H7X3,20% Commission🎧Sleep Headphones Eye Mask😴| Hi-Fi Audio🎵Wireless Earphones|,MUSICOZY,2026-05-15,2026-12-31,20.00%,5000.0,4686.15,0,800,false
"[B09NBNM4N4, B0BZKKCR12, B0GJ3W2FSJ, B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D, B08V1P8R7X, B09179LRTH, B0DX1NHPFX, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.3FQ6FDJ5X9ZXW,"Propane Torch Head with Igniter — for soldering, camping and more",TAUSOM,2026-05-15,2027-04-07,12.00%,30000.0,30000.0,81,800,false
"[B0F13FLLFT, B0F13CNYYB]",amzn1.campaign.ACXK4H1V5O97,5.13牙刷架（10%,Forest Angle,2026-05-15,2027-03-15,10.00%,5000.0,5000.0,105,800,false
"[B0FPCSLPCX, B08V1SJMZD, B0G3WMD7K9, B09NBNM4N4, B0BZKKCR12, B0FRF3JZ6B, B0G3WTWY3D, B0DX1NHPFX, B08V1P8R7X, B09179LRTH, B0C4GTSF6P, B0F6CR2HRX]",amzn1.campaign.1EPP9YMMDIZ3G,🔥12% Bonus – TAUSOM Propane Torch Hose Kit High-Heat Ignition,TAUSOM,2026-05-15,2027-04-15,12.00%,30000.0,30000.0,81,800,false
