ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FP19W6MC, B0DBLQJSXY, B0G7CGFXBQ, B0DCKBRK7T, B0FP1KT3ZP, B0DBLRL1DX, B0FT6ZL7R8, B0DBLSTJ5V, B0GF6K3D2W, B0G7CQYCV5, B0DCKD9JL4, B0DCKCGBVM, B0DCKF39JR, B0GF5TKSXL, B0FP17S48B, B0DCKF392B, B0FP1PHV8D, B0G7BXFP2L, B0DR2CFTKB, B0DBLRLHC5, B0FM3QFHY9, B0DCKCMWGZ, B0DP2347NG, B0FT6Q3TVZ, B0GF64435Z, B0FM3NQJRN, B0DCKFBPGW, B0DCKFS62C, B0DR2CS3CL, B0DCKBXCT9, B0DBLRVMGX, B0FT6VR97L, B0DP23P6F9, B0G7D5V5VZ, B0GF6J3Q49, B0G7CDM8QD, B0FT6WVVQ7, B0GF6FPDLF, B0FP18G2BS, B0DCKF78JM, B0GF63GM9T, B0GF66Z6CX, B0DBLQVT6X, B0FM3S26VH, B0DBLRMGH3, B0DP22V8YN, B0FT6WVMB6, B0DBLQW76T, B0G7CWJS97]",amzn1.campaign.2SUECTPVZHNBP,Limited Time Deal! Baby Girl Cardigan Heart Printed 🧶 -ZH-ALKS,Simplee kids,2026-07-24,2026-09-12,10.00%,5000.0,5000.0,64,800,false
"[B0G4LCWCBJ, B0G4LCJBFX, B0G4L8SJMR, B0G4LCQF76, B0G4L9K62Z, B0G4LD2HV7, B0G4L9YHV3, B0G4LCVHSW, B0G4LCNHM6, B0G4LCDJNC, B0G4L9XDW1, B0G4LB949L, B0G4LCC1DP, B0G4LBX2T6, B0G4LB1BSJ]",amzn1.campaign.8WX5IDSY504E,Trending Half Zip Cropped Workout Sleeveless Vest | YOGJY25Q141-10%-9,Yioaga,2026-07-24,2026-10-31,10.00%,50000.0,50000.0,3,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.19HYGCNM791V3,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-23,2026-12-13,10.00%,5000.0,5000.0,78,800,false
"[B0H21MPBYL, B0H21FRLSQ, B0H21NBM6R]",amzn1.campaign.2V8P3FOOIXFJL,"4-Pack Clear Standing Board, Wavy Edge Dry-Erase Display",BLULEE,2026-07-24,2027-07-21,10.00%,5000.0,5000.0,74,800,false
"[B0GYD81GXF, B0GYDC3HTQ, B0GYDBRN9V, B0GYD2PMJ4, B0GYDG1GND, B0GYDDMHF3, B0GYDCK1TG, B0GYDB9YD5, B0GYDLXMYG, B0GYDKS3D8, B0GYDC3DGZ, B0GYD347K9, B0GYDH69N6, B0GYDZK4JB, B0GYD86PJH, B0GYD9693Z, B0GYDM88M9, B0GYD5K6T8, B0GYF2KKYM, B0GYD3TQG3, B0GYD6Z5PW, B0GYDC83H9, B0GYD8ZCBY, B0GYD958VC, B0GYD5ZJJL, B0GYDH6Q3S, B0GYDFKX75, B0GYDC6KTS, B0GYD7H2GF, B0GYD7L3Z9, B0GYD516F1, B0GYDCT5C1, B0GYDG4D5C, B0GYD5ZXRP, B0GYDH7BQT, B0GYDGYXCM, B0GYDFK1FX, B0GYDHVCBB, B0GYD8W2KR]",amzn1.campaign.2034T5OBF0FOI,Join Our Program: Boost Your Content with Heyfanee 38HF,Heyfanee,2026-07-23,2026-11-02,15.00%,5000.0,5000.0,70,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2H0Y4I7IGU9K,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-23,2026-12-12,10.00%,5000.0,5000.0,79,800,false
[B0G6VX7DDP],amzn1.campaign.3M7B2BU2C02W0,2 Pieces Magnetic Puzzles for Toddler,Nightingale Villa,2026-07-23,2026-11-03,15.00%,10000.0,9997.0,26,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3NIU38F3Q8I5Q,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-23,2026-12-11,10.00%,5000.0,5000.0,83,800,false
"[B0H21MPBYL, B0H21FRLSQ, B0H21NBM6R]",amzn1.campaign.1FCBFPRV68RKK,"4-Pack Clear Whiteboard, Wavy Edge Standing Desk Holder",BLULEE,2026-07-24,2027-07-22,10.00%,5000.0,5000.0,75,800,false
"[B0G4LCWCBJ, B0G4LCJBFX, B0G4L8SJMR, B0G4LCQF76, B0G4L9K62Z, B0G4LD2HV7, B0G4L9YHV3, B0G4LCVHSW, B0G4LCNHM6, B0G4LCDJNC, B0G4L9XDW1, B0G4LB949L, B0G4LCC1DP, B0G4LBX2T6, B0G4LB1BSJ]",amzn1.campaign.195WD949A70BI,Trending Half Zip Cropped Workout Sleeveless Vest | YOGJY25Q141-10%-8,Yioaga,2026-07-23,2026-10-31,10.00%,50000.0,49996.5,0,800,false
