ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0CS6HH3LB, B0DJRCGSQH, B0DJR91BJB, B0DKJMJG7C, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DJRBRFF4, B0DKJ6ZF6M, B0FMD83BPR, B0DKJ65N73, B0CS6H78RY, B0FMDPMM4P, B0CS6KVPMP, B0DKJ661MH, B0DKJFKDYK, B0DJR9DGN6, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0DJRB8X6G, B0FMDG717D, B0DJRBRF97, B0DJRBJK8F, B0DKJGVJ8P, B0DJR9TQR2, B0DJRC16VB, B0FMDQ7SLZ, B0DJRD29MB, B0DJRD29MC, B0FMDKYY4Y, B0DJRCC35S, B0DKJHJ4NG, B0DJRBGSHZ, B0DKJ48DJP, B0FMDF8T4C, B0DJR9FDFR, B0CS6HZNNS, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDWS96V]",amzn1.campaign.1A5ZGXBHKPHDN,One Mistake Is All It Takes – Don’t Be Invisible 🚧,SRsafety,2026-04-29,2026-10-13,10.00%,5000.0,5000.0,103,800,false
"[B0CYPFKHM4, B0CYPBTR9M, B0CYPFP3RX, B0CYPBZTHF, B0GMQF15Z6, B0CYPGTCJZ, B0CYPDWJ3R, B0CYPJ9SM5, B0CYPDVJJ4, B0GLYPN1X9, B0CYPFQQ4P, B0GMH8NXK3, B0CYPF2JPH, B0CYPFHYNG, B0CYPBYR14, B0GKRKRKZV, B0CYNRHXP5, B0CYPDRQ5D, B0G6SDC4FV, B0CYPCZ488, B0CYPBXN4K, B0GN2PQP1K, B0CYPCQPTB, B0CYPDW1K7, B0CYPFLQKQ, B0CYPFKHM8, B0CYPFT5Q5, B0CYPHJNBF, B0CYPFKV7S]",amzn1.campaign.2VLYPGY50FO9C,Why Settle for a Vest When You Can Have More? 🔥,SRsafety,2026-04-29,2026-10-14,10.00%,5000.0,5000.0,63,800,false
"[B0CYGV9DTR, B0FCM7JRL6, B0CYGZBC6Y, B0FCM8B78B, B0FCMDMXN3, B0CYGM78HP, B0CYGRB2HQ, B0CYGR9DZ3, B0FCM9MWCX, B0FCM7H5WK, B0CYGR3KC1, B0CYGHN1D1, B0CYGMBQ61, B0CYGKMGZ7, B0CYH6PQMG, B0CYGLKMJM, B0CYGMLDQJ, B0FCM9KS9X, B0CYGSG212, B0FCM8ZYN1, B0CYGJLHLG, B0CYGL67ZX, B0CYGTC8WR, B0CYGJKK6B, B0CYGGLLMB, B0CYG4NW6H, B0CYGGPYFX, B0CYH24D89, B0CYH1YD25, B0CYGRYJJJ, B0CYGRY5BX, B0FCMCYLYH, B0CYH6PCW4, B0CYGZK675, B0CYGLXQY9]",amzn1.campaign.2O2KBQ3RNPUKO,Your Nighttime Armor Against the Unexpected 🌙,SRsafety,2026-04-29,2026-10-02,10.00%,5000.0,5000.0,104,800,false
"[B0CYGV9DTR, B0FCM7JRL6, B0CYGZBC6Y, B0FCM8B78B, B0FCMDMXN3, B0CYGM78HP, B0CYGRB2HQ, B0CYGR9DZ3, B0FCM9MWCX, B0FCM7H5WK, B0CYGR3KC1, B0CYGHN1D1, B0CYGMBQ61, B0CYGKMGZ7, B0CYH6PQMG, B0CYGLKMJM, B0CYGMLDQJ, B0FCM9KS9X, B0CYGSG212, B0FCM8ZYN1, B0CYGJLHLG, B0CYGL67ZX, B0CYGTC8WR, B0CYGJKK6B, B0CYGGLLMB, B0CYG4NW6H, B0CYGGPYFX, B0CYH24D89, B0CYH1YD25, B0CYGRYJJJ, B0CYGRY5BX, B0FCMCYLYH, B0CYH6PCW4, B0CYGZK675, B0CYGLXQY9]",amzn1.campaign.1Z8CD27RV8N65,"Road Work, Late Shifts, or Night Rides – Gear Up",SRsafety,2026-04-29,2026-10-15,10.00%,5000.0,5000.0,107,800,false
"[B0FWXGQVH2, B0FLY64DDK]",amzn1.campaign.2T8AYQORQ6YQE,Wireless Trailer Lights Kit,ZUNAICE,2026-04-28,2026-09-30,20.00%,5000.0,4947.6,39,800,false
"[B0F43N5DS2, B0B1TGXVPM, B0F43QNJKS, B0F43Q2KLB, B0F43QC8FV, B0B1TCDW8Y, B0F43L9MYW, B0F43SDN9Q, B0B1TB3S5C, B0F43N594C, B0F43QBV3J, B0GSQT6X1C, B0F43SP7RV, B0F43PXPDJ, B0F43NQ9SS, B0B1TGVKX7, B0F43NP1J7, B0F43RTDCQ, B0B1T9SF8X, B0B1TJXRPC, B0F43M1NNH, B0F43NX17T, B0B1TGCK9Y, B0F43MM9T1, B0B1TDZCR9]",amzn1.campaign.2JHCWV2HX1IGK,Don’t Disappear in the Downpour ☔🚦,SRsafety,2026-04-29,2026-10-22,10.00%,5000.0,5000.0,105,800,false
[B0GGGTS1FH],amzn1.campaign.OTO7JRUF2XI9,全塑料机仔创作者,GOLDEN MARS,2026-04-28,2026-12-31,10.00%,5000.0,4756.46,63,800,false
"[B0FX2SSVCF, B0DK18G24F, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1C778Q, B0DK1BN2VQ, B0FX2SQ5KZ, B0FX2T1SD5, B0DK1BRKY6, B0DK18TCGN, B0FX2NLPQY, B0DK17P7QS, B0DK1B8G9Z, B0DK18Z9XX, B0DK17XZSC, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL]",amzn1.campaign.XZLNXL25B4XS,Don’t Shiver Through Danger Zone 🚨🧥,SRsafety,2026-04-29,2026-10-12,10.00%,5000.0,5000.0,101,800,false
"[B0GJF5P5R4, B0GJDY1RN1, B0F3D5B8XZ, B0F3D2MP1L, B0F3D2Z27W, B0GJFD4X8M, B0GJDS7DVG, B0F3D4GXTK, B0F3D3ZNBC, B0F3D32TVR, B0F3D3MN3H, B0F3D3M8HW, B0GJF5T69V, B0GJDLB8JG, B0F3D6HTL3, B0F3D5852C, B0F3D18VL7, B0F3D3DCBF, B0F3D5MSFB, B0F3D5Z5K4, B0GJF2PLRW, B0G3QFMNLK, B0GJDYJH6P, B0F3D2J1X4, B0F3D51436, B0FRSZZ1PS, B0F3D3ZM73, B0F3D659G5, B0F3D1GV9B, B0GJF91PY7, B0FRSLQ62R, B0F3D3Z4X7, B0GJFGZWTB, B0F3D449W1, B0F3D4M1B9, B0F3D3NV1H, B0F3D58F6T, B0F3D4ZBHS, B0F3D3BQ86, B0F3D3KQSV]",amzn1.campaign.1JQZGSOB3QZF6,This is a women's round head ballet shoe bow flat shoes.,BTNICE,2026-04-28,2026-09-09,10.00%,5300.0,5300.0,113,800,false
"[B0CTSC25R9, B0DHCLFPTY, B0DK9CHKL4]",amzn1.campaign.1RHIVGB6CU4XS,📜 DOT & FMVSS‑218 Certified — Your Safety Is Not A Gamble 🛡️,SRsafety,2026-04-29,2026-10-03,10.00%,5000.0,5000.0,109,800,false
