ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCRFH25Q, B0FYQHMT2W, B0GCRLDYHT, B0GCR4WQ7K, B0FZ4LVPTK, B0G15VDM43, B0GCRCGFBH, B0GCRFYQQM, B0FYQCQ9MH, B0G15SLJZY, B0GCRFFHY7, B0GCRMVNSJ, B0FZ4M9Z32, B0FYQJ76CN, B0GCRNJLGV, B0GC35H9M9, B0GCQW2JJ8, B0GCR5NBY3, B0FYQ7CL86, B0GCRRS3NB, B0GCR5NBY2, B0GCR9MHHX, B0FZ4JRJ9X, B0GCRNB1J9, B0GCRSKJFK, B0GCR5GQ9F, B0G164GGS7, B0GCRC1FSW, B0GCSPD7PN, B0GCT2Q58X, B0GCSNNK2G, B0G15RYLSD, B0GCRS54MS, B0GCSF5SZK, B0GCR4S59X, B0FYQF2181, B0GCR4S59W, B0GCRVKN8V, B0GCT2Q38K, B0FZ4N43G5, B0GCR66DVC, B0GC58Z8VF, B0GCQXFQRH, B0G15N2TVG, B0GC33L3YS, B0GCRDM88F, B0GCQ6Y8P8, B0GCR49FZ7, B0FYQH3ZMN, B0FYQJ7YFW, B0GC333CRC, B0G15QYVQW, B0G15YC9NL, B0GCR5KFVR, B0GC4N15QP, B0GCRNX4M5, B0GCRKNMQN, B0G15RL5JB, B0FYQF61MQ, B0FYQD3X3D, B0GCS69GB1, B0FYQL3TNX, B0FYQG348Q, B0FZ4M1T22, B0FYQC3N32, B0GCSPJL46, B0GCR5KVLX, B0GCT2PM84, B0G15VTY8D, B0GCS56YZ1, B0GC4D24B7, B0FZ4FDL1V, B0GC2L2PK5, B0GCS2JRJZ, B0GCR3M4M3, B0FZ4KN6J3, B0GC4LB7DS, B0FYQ89B1M, B0GCR4YLK5, B0FYQG9C5N, B0G15PQVJR, B0GCRMVZ6P, B0FYQFFH4X, B0GC414TXZ, B0GCS2JRK1, B0FYQDDQJF, B0G15QB368, B0G15NKVR8, B0G15YLXMR, B0FYQGM1VL, B0FYQDKBGH, B0FZ4JX7FX, B0GCRTD1QV, B0FYQK5MWP, B0GCQXDJVH, B0GCQW99Q8, B0FYQFBBFF, B0FZ4MX4ND, B0G15TF1QN, B0G15RHSDZ, B0GCRBMMPW, B0FZ4JBWK9, B0G15TM4B6, B0FYQBHC87, B0FYQGZYR5, B0FYQ79KP8, B0GCQXCJZ4, B0GCSND99W, B0FYQCCZ7V, B0GC58Z8Y6, B0GCRKLQJJ, B0GCRBWYJC, B0GCQXHGSR, B0GCSN8BPF, B0GC4BV7Z7, B0GCRTFVF7, B0GCRTGCMQ, B0GC3579MJ, B0G15TVK29, B0GCS536PN, B0GCQXFTT4, B0FYQGK31D, B0GCRV11CC, B0GC4Z7NKF, B0FYQBQMY4, B0GCR4WZQD, B0FYQBQMXR, B0GC4DMFJ4, B0GCRVLNPK, B0FYQBPZDV, B0G161D8J6, B0GCRSTBBT, B0GCR4T879, B0GC4LYK36, B0GCRNG3VR, B0GCSNRN3B, B0GCRNG3VS, B0GCSDLS1N, B0GCQWH44P, B0FZ4LJ13N, B0G15WFKFS, B0GCSSHW9D, B0GCRVK4QB, B0GCR3SLN5, B0GCRCZNTV, B0GC33KSTC, B0GCRF75FY, B0GC4X4CDY, B0GCRM5KDN, B0GCRBYG24, B0GCQX9VGQ, B0G15RCZF8, B0GCQWL7PQ, B0GCR45B3S, B0G15V6LVN, B0FYQLHDK4, B0FZ4M1SRQ, B0G15YKXZ9, B0FYQBN96J, B0FYQHLYKC, B0GC4MZFM2, B0G15V5937, B0GCRF8RZM, B0GC4CVK6D, B0FYQHBNBX, B0G15VVJ2M, B0GCQWV29G, B0GCRSQV4G, B0FYQ8GL5W, B0FYQBXH64, B0GCS44T8B, B0FYQDV7SR, B0G15Z5KVM, B0FYQFRR32, B0GC4D42P3, B0FYQBGFFC, B0GCS44T88, B0GCRC7DWZ, B0GCRP4C48, B0GC57Z7GC, B0GCSNJ6Y3, B0GCRDN94X, B0GCS2WYC8, B0GCRM44Y1, B0GCSSHN2K, B0G15RJBH2, B0GCQXGLG4, B0G15TB4M5, B0GCQXD886, B0FYQLNS3Y, B0GCSDZ52J, B0GCSS4CHW, B0GCR5J5WD, B0GC4LQSWC, B0GCRSLG7R, B0GCR3K4JL, B0GCRNK6MR, B0GC32HXFM, B0GCSNRB8R, B0G15W6R16, B0GC31S9VX, B0FZ4MPDNN, B0G15NLXJP, B0GC4MG1FQ, B0GCSGJ9VS, B0GCRRPL2L, B0GCSS4CJF, B0FZ4KZRF1, B0GCRV2JGJ, B0GCQWJ2WG, B0G15N3GDC, B0GC34QDXX, B0GCRM8P4S, B0GCR48G8V, B0FZ4MDP7V, B0GCRD2H75, B0GC4YZVQP, B0FYQDMPD7, B0GC3G8ZB3, B0G15LX3Y1, B0GCR5HRCL, B0FYQNHVP7, B0GCSPN8KY, B0FYQD9M8Y, B0GC592NGV, B0FYQB9VCJ, B0G15TPV2T, B0FYQDJ577, B0FYQJKSCK, B0FYQJCHF4, B0GCR5M9CH, B0GCS2G9XM, B0G15TMKVR, B0GCSGDFCQ, B0GF871YMB, B0GC3J4NS3, B0FZ4NXWN5, B0G15VP4G7, B0FZ4JNJTG, B0G15L9TFZ, B0FZ4MFH1S, B0GCRKJH6L, B0GCS489KK]",amzn1.campaign.3EPA7JLOJYI6W,Women's Wide Knee High Boots | 10% Commission | High customer demand-21,AMZBCH,2026-06-16,2027-03-31,10.00%,20000.0,20000.0,7,800,false
"[B0FKT5TY7X, B0FKT2B1WQ]",amzn1.campaign.24DIXF15KLUM,6.13木质香水架（10%,YIOJOYD,2026-06-16,2027-04-14,10.00%,5000.0,5000.0,51,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.1DVM96ALZZXBC,My Couch Used to Be Embarrassing.,UWWGKK,2026-06-17,2027-06-12,10.00%,5000.0,5000.0,61,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2LORTMUW71W9D,"Dear Stains, We're Done.",UWWGKK,2026-06-17,2027-06-13,10.00%,5000.0,5000.0,65,800,false
"[B0FYQ7BZV4, B0FYZ38XKM, B0G1NDXYKJ, B0G1NDKTXC, B0G1N64VB3, B0G1NDSP7Z, B0FYPZVQJL, B0G1NF5ZN6, B0G1NFF8GV, B0G1NDZSZ9, B0FYYX3VQ1, B0FYYZF7TB, B0G1NGM5RS, B0FYQ9FV9K, B0FYQ8Q8ZW, B0G1NCWP6S, B0G1NB7Z4K, B0FYQ624F1, B0FYZ15PLT, B0FYZ2SCMF, B0G1NF5PYW, B0FYYYDQZQ, B0FYZ31ZDS, B0G1ND3984, B0FYQ46P99, B0FYZ428RL, B0FYYYM58K, B0FYQ794SX, B0G1NC6G6J, B0FYZ2MN2T, B0G1NC2NSV, B0FYZ4WP25, B0G1NBK7HB, B0FYQ3D453, B0FYQ4BPVF, B0G1NDV9Q2, B0FYZ234MD, B0FYQ4XNPW, B0G1NH3MQ3, B0FYZ2M76L, B0G1NF9CT3, B0G1NK63WB, B0FYQ6RSDX, B0FYZ1YLHR, B0FYZ64PXK, B0G1NFXLGP, B0G1NF8SF6, B0G1NDVHNR, B0FYZ67TWC, B0FYZ2XN2S, B0FYZ3BD3C, B0FYZ3SDR8, B0FYZ17GTF, B0G1NC9XR8, B0FYQ8S5MM, B0G1N941RQ, B0G1NBYZ55, B0FYQ8WZGP, B0G1NDW5KM, B0FYQ55VFT, B0G1N9X2J1, B0FYQ3F4HZ, B0G1NF3RGV, B0FYZ2H9G5, B0FYZ5D44X, B0FYQ3F4J4, B0G1NG1S3V, B0G1NFK4W3, B0G1NF9L9D, B0FYQ2P85R, B0FYQ2J4PH, B0FYZ5CQQM, B0FYQ5SDKG, B0FYQ7WDY9, B0G1NBT37B, B0G1NDZFTN, B0G1NG1GMB, B0FYZ59MG2, B0G1ND95SH, B0G1N832SZ, B0G1NGDJYN, B0G1NC79LD, B0G1NFWWVQ, B0G1NGLRPZ, B0G1NCD2XB, B0G1NF6C15, B0G1N941RR, B0FYQ3J5Q7, B0FYZ51ZG6, B0FYQBVF59, B0G1N6DP87, B0G1NGBN63, B0G1NDCFW7, B0FYZ92GKZ, B0FYQ59KFW, B0G1NCZ179, B0G1NDK2GJ, B0G1NCG4VD, B0FYQ86C9W, B0G1NB8MNP, B0G1N99DKY, B0G1NFQYJ5, B0FYZ4WST8, B0G1NDC798, B0G1NGJ4ZK, B0FYQ75WC6, B0FYZ511DY, B0G1NFRG38, B0G1NFRG37, B0FYQ68FCP, B0FYYZQGVR, B0G1NFN141, B0FYYZMNP7, B0FYQ6KQQQ, B0FYPZXWH6, B0FYZ4NP7B, B0FYQ9NK4N, B0G1NDW7T2, B0FYQ2V5D7, B0FYQ318ZY, B0FYZ4H5ST, B0FYQ6JS32, B0G1NFXV6C, B0FYZ7XHH5, B0FYZ38JYK, B0FYYZVTX6, B0FYYYSCZW, B0FYQ72W5D, B0FYZ1VPCP, B0FYZ2C1S1, B0FYQ2P2MP, B0FYQ9NK4M, B0FYQ6BRXQ, B0FYQ8732Y, B0FYQ93T3Z, B0G1NFGKQ5, B0FYQ8Y2MH, B0G1N86S8V, B0FYYXTCT6, B0FYYXTCT5, B0G1NC1ZF5, B0G1ND82FH, B0G1NG9G6G, B0FYQ61RMY, B0G1ND8SWN, B0G1NDD321, B0G1NDD322, B0FYYTL7C9, B0FYQ6SR7Y, B0G1N6D4DM, B0FYZ4NPCZ, B0G1NH72VY, B0G1NF1V7S, B0FYYYSJ5D, B0FYZ37B9G, B0G1NH9ZP8, B0G1NFWDBZ, B0FYYZPJSB, B0FYQ7Q5XB, B0FYZ55J5N, B0G1NFY7T8, B0FYQ8X31P, B0G1N9WG2X, B0G1NF6TDV, B0G1N9K8YZ, B0FYQ3VLXL, B0G1NJLZ4V, B0FYQ6L4QM, B0G1NDC91L, B0FYQ79VPP, B0FYQ3S26B, B0FYQ71HXQ, B0FYQ5PR78, B0G1NFLC87, B0FYZ2JZ9N, B0G1NB2F8J, B0G1NDX18L, B0FYQ8J2WJ, B0G1NB6WNN, B0FYQ89WBP, B0G1NCJDS6, B0G1NCWCYZ, B0FYQ59NDD, B0FYQ8W6J4, B0FYQ7Z47Y, B0FYZ8KB8C, B0FYYZNW8B, B0G1NDQNWW, B0G1NCR93T, B0G1N6DDJ5, B0FYYYZRFM, B0FYQ8XG7B, B0FYQ5RM73, B0G1NFJ7FL, B0G1NH4FKY, B0G1N9WPB4, B0FYQ8J1T7, B0FYQ3Z3VL, B0G1NFLVL4, B0G1NCHRFF, B0G1NF6YBN, B0FYZ3D6WT, B0G1N9ZWWQ, B0FYZ1Y7S9, B0FYQ6JVWJ, B0FYYYVCSD, B0G1N9YVY7, B0G1NFD86Y, B0FYQ9CFV1, B0FYZ32LFX, B0G1N9WH1N, B0G1NB7C79, B0FYZ3W2VK, B0G1NB248D, B0G1N9H2S2, B0FYZ4W1HJ, B0G1NG39PF, B0G1NHCYTB, B0FYPZTD5K, B0G1NGRGP1, B0FYQ5KH3B, B0G1NGRGP2, B0FYQ78Q4Z, B0FYQ3Z1SH]",amzn1.campaign.2EE8ANCKY9EAJ,Women's Boots | 10% Commission | High customer demand-20,AMZBCH,2026-06-16,2027-03-31,10.00%,20000.0,20000.0,6,800,false
"[B0FTG2FZKZ, B0FTG19SLQ, B0FTG4GPVG, B0FTG3HR7J]",amzn1.campaign.2SSM35A23LW0T,6.13卫生间置物架（10%,UJQSUN,2026-06-16,2026-09-14,10.00%,5000.0,5000.0,40,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2NOH7N9MPFVG7,Plop. Zip. Fresh.,UWWGKK,2026-06-17,2027-06-14,10.00%,5000.0,5000.0,70,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.3KPLT90OSBS7N,My couch became a gardener. It grew a forest of fringe.,UWWGKK,2026-06-17,2027-06-15,10.00%,5000.0,5000.0,71,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2WL6XBH2OEPTE,My couch became a fortune teller. It saw your future.,UWWGKK,2026-06-17,2027-06-16,10.00%,5000.0,5000.0,66,800,false
"[B0BHDXCLCT, B0BK9PHZR5, B0BK9T7GYM, B0FSJPQQK4, B09ZQL16W7, B0B79JFRKT, B0BK9QGPXM]",amzn1.campaign.3UWHP7J2KKU09,Skull Cherry Dangle Earrings - Gothic Red Skull Halloween Jewelry for Women,ZKBKJSPZJB,2026-06-16,2027-06-16,10.00%,5000.0,4996.97,14,800,false
