ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GYR9H3HL, B0GLFW1SY4, B0GYRKJTYL, B0GLFWBDBG, B0GLFG6PC6, B0GYRJRTYN, B0GLFYKN83, B0GLG2SG5L, B0GLG32BKQ, B0GLFWH94C, B0GYRHKQJP, B0GLFW4CVM, B0GYR9CB8N, B0GLFS578W, B0GLFYKC97, B0GLFYNXKW, B0GLFYRQ77, B0GLFC4WKS, B0GLFR7KGJ, B0GLFWGVR4, B0GLFR9V2R, B0GLG32BHZ, B0GLFLYTJX, B0GLFRJYK2, B0GLFW42T6, B0GLFQHZRZ, B0GYRGS3RZ, B0GLFSFTGK, B0GLFYSD9W, B0GLFVVR9H, B0GLFVHW2J, B0GLFV7GYV, B0GLFS9FK9, B0GLFJKDKQ, B0GLFW2317, B0GYRCCZ1Z, B0GYRH3VB9, B0GLFR1G71, B0GLFSZWWL, B0GLFT71QD, B0GLG2W6XQ, B0GYRQQZVL, B0GLFSTHTD, B0GLGC8VJ5, B0GLFSHB3C, B0GLG2H4V1]",amzn1.campaign.3HBDB1LL3OK2E,✨20% Comms-Evshine Memory Foam Fuzzy Slippers for Women Curly Fleece House Shoes,Evshine,2026-08-06,2026-12-31,20.00%,5000.0,4996.8,43,800,false
"[B0D664KFHY, B0D6669GFV, B0D65XC5WP, B0D661VCX7, B0D6663194, B0DNYMDJ2P, B0D65NDRGF, B0DNYLL3CS, B0DNYKJ8BZ, B0D66JFVD3, B0D664RL29, B0GQZBP3V2, B0DNYM2Y23, B0H1R2TRXD, B0D65YZMJ8, B0D664HY3Q, B0D669VQWK, B0D66DNXYH, B0DNYN1JK5, B0DNYLL48L, B0DNYLWM2S, B0DYH9L4DZ, B0DNYN85S4, B0DRB67MDN, B0DNYMHXRD, B0DNYMJT1J, B0GS5937Z7, B0DNYLJ8Z7, B0DNYMRD7Y, B0D66JL356, B0D66JL36X, B0D65MTDRQ]",amzn1.campaign.2CVWFCJ79OUHC,10% Commission on Boxing Practice Essentials Roundup Content,BKWHDAY,2026-08-06,2027-02-20,10.00%,5000.0,5000.0,94,800,false
"[B0H3TYLJ3T, B0H3TYS5J4, B0H3TXRKHL, B0H3TZY9MG, B0H3TYTKJC, B0H3TXHJTR, B0H3V6ZC31, B0H3V47XFZ, B0H3V59S79, B0H3TWGZ89, B0H3TWNSRC, B0H3TWJQ5G, B0H3V1SB4S, B0H3V1RF86, B0H3TY6LK2, B0H3TVRL7Y, B0H3TX73WD, B0H3V29TW2, B0H4FKDP65, B0H3TYGVWR, B0H3VJXZR6, B0H3TX5T98, B0H3V5BRJH, B0H3TY2KDN, B0H3VPYRYR, B0H4FF6JKN, B0H3TXNLY6, B0H3TXNS5L, B0H4FHTQ11, B0H3V858C5, B0H3VJGX3Q, B0H3V16GBQ, B0H3V2ZWQ7, B0H3TZH7VB, B0H3V45MK3, B0H3TZFRYG, B0H3V5D33J, B0H3V2G6XM, B0H3V4QKRT, B0H3TXKH9F, B0H4FF9MQW, B0H3TX3X9B, B0H3V67L4B, B0H3TWHL3B, B0H3V52J3Q, B0H3TXZ1DF, B0H3V33XQZ, B0H3TZGFZ4, B0H4FNBJ4P, B0H3TV13X7]",amzn1.campaign.215B6UKGWBLSR,MC05447 Cotton Linen 3/4 Sleeve Women Tops,LUYAA,2026-08-06,2026-12-31,10.00%,5000.0,4823.11,50,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.1ERBY81021UJ2,W-0100-01-02-创作者计划-15%-0804-10,ACTIFORTERRAS,2026-08-20,2026-11-05,15.00%,5001.0,5001.0,90,800,false
[B0H6JFG9NW],amzn1.campaign.IHRR4VRMYLOM,"Retro Sound, Ready Anywhere: PRONLY 812BT Portable 3-Band Radio",PRONLY,2026-08-06,2026-11-01,10.00%,5000.0,4984.64,53,800,false
"[B0GCHG6VG6, B0GCGXFNGL, B0GCGXW1WT, B0GCHW3GC7, B0GCGXXC24, B0GCH7FHV1, B0GCHG7LLB, B0GCHRGYZZ]",amzn1.campaign.31UQJ6Z3DZAGJ,❄️Stay Cool & Fresh with Elegear Cooling Sheets —— Silver-Ion Cooling bed set❄️,Elegear,2026-08-06,2027-08-06,20.00%,5000.0,4860.1,38,800,false
"[B0FDQVPWNR, B0FDQVM8CY, B0FS6L5T73, B0FDQSRS2K, B0FDQT7XKS, B0FDQXRK1D, B0FDQWCSGQ, B0FDQRGD7B, B0FS6BL45N, B0FDQWRGT6, B0FS6CDZQ4, B0FDQVQ7TF, B0FDQW14HX, B0FDQVF4Q2, B0FDQVG3MT, B0FDQS8TK6, B0FDQX788C, B0FRFXR8ML, B0FRSG4BDH, B0FS69ZSVS, B0FDQXQ72H, B0FDQYS61W, B0FDQVK2RD, B0FDQX3RZN, B0FDQVJZ6L, B0FDQYY2SF, B0FS6LSRKK, B0FDQXCXJH, B0FDQTVS8B, B0FDQVFHQX, B0FDQY4Z4V, B0FS5RLDPX, B0FDQV39D3, B0FDQV541G, B0FDQVBK4V, B0FS6FFPWN, B0FS6J4J6N, B0FS623C2V, B0FDQVWYTJ, B0FS6S13Q2, B0FDQSGXWS, B0FDQVC7RQ, B0FDQTFXMM, B0FDQVFS28, B0FDQW9HR3, B0FDQVD8P3, B0FDQVZV2L, B0FDQVPSYJ]",amzn1.campaign.1DH80MOKYAQU8,✨Soft Ribbed Knit V-Neck Long Sleeve Basic Tops Daily Shirts | 10% Commission,JUSTFASHIONNOW,2026-08-06,2026-11-30,10.00%,5000.0,5000.0,34,800,false
"[B0GYR9H3HL, B0GLFW1SY4, B0GYRKJTYL, B0GLFWBDBG, B0GLFG6PC6, B0GYRJRTYN, B0GLFYKN83, B0GLG2SG5L, B0GLG32BKQ, B0GLFWH94C, B0GYRHKQJP, B0GLFW4CVM, B0GYR9CB8N, B0GLFS578W, B0GLFYKC97, B0GLFYNXKW, B0GLFYRQ77, B0GLFC4WKS, B0GLFR7KGJ, B0GLFWGVR4, B0GLFR9V2R, B0GLG32BHZ, B0GLFLYTJX, B0GLFRJYK2, B0GLFW42T6, B0GLFQHZRZ, B0GYRGS3RZ, B0GLFSFTGK, B0GLFYSD9W, B0GLFVVR9H, B0GLFVHW2J, B0GLFV7GYV, B0GLFS9FK9, B0GLFJKDKQ, B0GLFW2317, B0GYRCCZ1Z, B0GYRH3VB9, B0GLFR1G71, B0GLFSZWWL, B0GLFT71QD, B0GLG2W6XQ, B0GYRQQZVL, B0GLFSTHTD, B0GLGC8VJ5, B0GLFSHB3C, B0GLG2H4V1]",amzn1.campaign.3U8OVG9N8OB7N,✨15% Comms-Evshine Memory Foam Fuzzy Slippers for Women Curly Fleece House Shoes,Evshine,2026-08-06,2026-12-31,15.00%,5000.0,5000.0,82,800,false
[B0H9ZSJGK8],amzn1.campaign.LL63AZ8LGOJQ,🧧 Omni Product Earning Plan | Instant Profit From Sales,Huatsing,2026-08-03,2027-03-11,15.88%,5000.0,5000.0,116,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.3ILCTEIR9E7WC,W-0100-01-02-创作者计划-15%-0804-9,ACTIFORTERRAS,2026-08-14,2026-11-04,15.00%,5000.0,5000.0,94,800,false
