ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FSZVP7ZZ],amzn1.campaign.2H8DXTV3RN3FH,Waxfans Wax Strips for Hair Removal | 11%commission,Waxfans,2026-09-07,2027-03-07,11.00%,5000.0,5000.0,310,800,false
"[B07S49GG83, B07S1BRWYX, B07S825M61, B07S754Z32, B07S23MFQ5, B0DQ2454R9, B07RX8195D, B07S19MYT8, B07J4Q5QZQ, B07J6S8PMC, B07RZ8RTDW]",amzn1.campaign.1DJ6MBV2I5UX,Top Rated Embark Urban Dog Collar Modern Design Daily Use - Affiliate Deal,Embark Pets,2026-09-03,2027-09-03,15.00%,100000.0,100000.0,289,800,false
"[B0GRG99TB9, B0GYDBRN9V, B0GRG4B9LM, B0GYDDMHF3, B0GRG98P8P, B0GRG6S88B, B0GRG4XLLZ, B0GRFWCZTP, B0GRFRT31R, B0GRFWSCG8, B0GYD347K9, B0GYDH69N6, B0GYDZK4JB, B0GYD9693Z, B0GYDM88M9, B0GMHD7MJ8, B0GYD6Z5PW, B0GRG58XPH, B0GRFVMPK4, B0GYD958VC, B0GYDB794Y, B0GYDC6KTS, B0GYD7H2GF, B0GRG4YLYM, B0GMH9QBP1, B0GYD7L3Z9, B0GYDCT5C1, B0GYDG4D5C, B0GYDH7BQT, B0GYDGYXCM, B0GYDHVCBB, B0GRFTF4FC, B0GRG9SYVX, B0GRG9869T, B0GYD81GXF, B0GRG6PBT7, B0GYDC3HTQ, B0GRG43YN2, B0GYD2PMJ4, B0GYDCK1TG, B0GYDB9YD5, B0GYDLXMYG, B0GRG9XQNL, B0GYDKS3D8, B0GRG9XQNM, B0GMH7DQGM, B0GYDC3DGZ, B0GMGWY8PM, B0GYD86PJH, B0GRG96RHN, B0GYD5K6T8, B0GYD3TQG3, B0GRG1HP47, B0GRG6FXH2, B0GYDC83H9, B0GYD8ZCBY, B0GMHFZSJ9, B0GYD5ZJJL, B0GYDH6Q3S, B0HC1LNT27, B0GYDFKX75, B0GRGDM79B, B0GRFPK2KZ, B0GYD516F1, B0GYD5ZXRP, B0GYDFK1FX, B0GMGVQMBW, B0GRG3TP5W, B0GRG327SG, B0GRFPFM6X, B0GYD8W2KR]",amzn1.campaign.2MTDXTYDK2JH,Honest Review & Styling Collab | 15% Com on 37HF & 38HF Heyfanee Men’s Outfits,Heyfanee,2026-09-03,2027-01-01,15.00%,5000.0,5000.0,307,800,false
"[B0GLDN6QHL, B0GLFJZJY7, B0GLFKJV75, B0GLF55H8F, B0GLF2B2RQ, B0GLF29N6T, B0GLFL84J8, B0GLF4JTRS, B0GLDTCXVS, B0GLF8Z57C, B0GLF9GBR8, B0GLDVTBQJ, B0GYSBG185, B0GLDZ8VRC, B0GLDYZD4Z, B0GLDXHWFW, B0GLDVSZX5, B0GLDY8CKF, B0GLF98N9T, B0GLDVS1S4, B0GLF2N9LS, B0GLF2S9MZ, B0GLF23XLN, B0GYS84PLT, B0GLF1D553, B0GLFJT3D1, B0GLFNWXJ4, B0GLFPP2HW, B0GLFFR7VC, B0GLFFMV16, B0HG4158DV, B0GLDN552M, B0GLFF4BYZ, B0GLFPPDDY, B0GLFP6JJV, B0GYSFZCD9, B0GLF22VTV, B0GLFCKCPP, B0GLFK3421, B0GLDY4M96, B0GLF48VDX, B0GLDTDPV7, B0GLF4P5J1, B0GYSD778Z, B0GLFDCG9Z, B0GLFN4SW9, B0GLFKM65S, B0GLFKR78N, B0GLFFCT6X, B0GLFF6N1M, B0GLFFM1G3, B0GLFKS1WP, B0GYS8FZ5X, B0GLFKM666, B0GLF5DRSF, B0GLFCKZY4, B0GLFNZDJY, B0GLFQ5X21, B0GLFFZXN8, B0GYS8V1DY, B0GLDXPSNQ, B0GLFPNPM4, B0GLDMYN1Y, B0GLFPNPM6, B0GLDV92WD, B0GLDX8BTV, B0GLFG2HQB, B0GLF4Y93G]",amzn1.campaign.28NJ7QJ42QJ8Y,"Women's Cotton Stretch Camo Cargo Pants for Work, Daily Wear, Outdoor | 10%",JSCARGO,2026-09-03,2027-04-30,10.00%,5000.0,4996.28,290,800,false
"[B0F6SLXDPN, B0DG2M69JQ, B0DG2N169N, B0DJ2DQNLH, B0F53K3F1R, B0DQXW1BRY, B0DJ2FBRWF, B0DQXV4JBS, B0FMRKJ6W4, B0FY29CVJ3, B0DQXTV59K, B0DPKR3LGW, B0D87G9FX2, B0F6TZ9KHF, B0F6SY8CNT, B0DG2NL342, B0DZHGBPGL, B0DG2R552C, B0DZHG76R4, B0DG2P27FQ, B0D87DQM2V, B0FY2C5DYV, B0FMRGJH3X, B0GWQ8KQ5M, B0D87FFTTX, B0D87DV4GQ, B0F6T2RBWY, B0DG2MBM2L, B0FMX8MN6V, B0D86ZK8K7, B0D87C4F1Q, B0FMRG4HW7, B0DQXW8KB5, B0DZHHBCNT, B0FMRL7TBF, B0D87G8G6G, B0DJ2D95DT, B0FMXMFJF8, B0F6V42VJL]",amzn1.campaign.1E5V7T7CCUPCU,Make Every Room Shine: 50% OFF + 10% Commission! ✨ -YC1,WondRg,2026-09-04,2026-11-28,10.00%,5000.0,5000.0,331,800,false
"[B0FNRLFXC4, B0FNWKTZ45]",amzn1.campaign.1AMCF1VGF7BOJ,🔥 🔥🔥15% Commission | Shampoo-In Hair Dye | Zero Competition,AKOIIN,2026-09-03,2026-12-31,15.00%,50000.0,50000.0,292,800,false
[B0H5NWCG22],amzn1.campaign.3FBL71S8L0O8G,"New Launch, 10% COMMISSION! B0H5NWCG22 4PC Duck Squishy. Ends Dec 1, 2026",XXMANX,2026-09-03,2026-12-01,10.00%,5000.0,5000.0,295,800,false
"[B0G6ZV773Z, B0GBX1QBD8, B0H2VWD834, B0G7C6ZRJQ, B0FWZ5SFHH, B0G6ZHB9S7, B0FT3LCMCR]",amzn1.campaign.QZJ03R9NN1OH,15%Commission-5K All-in-One Digital Cameras Kit for Photography,NBD,2026-09-03,2026-11-30,15.00%,10000.0,10000.0,293,800,false
[B0GKQ1CXS8],amzn1.campaign.GNAXIKOYB9UD,All Purpose Cleaner for Everyday Home Messes-15%,PickZone,2026-09-03,2027-09-03,15.00%,5000.0,5000.0,295,800,false
[B0FSSQ3SFJ],amzn1.campaign.2XG18BY1B9W2U,Myo & D-Chiro Inositol | Why Not One | Educational - B0FSSQ3SFJ - 10%,Dalnara,2026-09-03,2027-03-19,10.00%,5000.0,5000.0,338,800,false
