ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DVJ3TLWP, B0FT5TG3FX, B0DVJ1HN6F, B0DVJ2L3MH, B0FT5R9NB3]",amzn1.campaign.PR5SSGKL0WDU,Keep Classrooms Organized: Classroom Labels + 50% Commission for Creators Today!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,51,800,false
"[B0FT4CFJK7, B0FT5BQR79, B0DVHYPRZ5, B0DVHYXDXW, B0DVHYQBJP]",amzn1.campaign.2JAGTK3UBM7KU,Organize Classrooms with Ease: Name Plate Set + 50% Commission for Creators Now!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,50,800,false
"[B0FRB2HMQ4, B0FR9TRQ4F, B0FR9H9CTH]",amzn1.campaign.3FH67SVBMKDS7,Make Spanish Fun for Kids: Poster Set + 50% Commission for Creators Now!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,57,800,false
"[B0FRSZW1SM, B0FRNC9ZQ9, B0FRN7BN8Z, B0FRNC4KML]",amzn1.campaign.2X7WYZJQGYCGJ,Make Learning Fun: PreK Set of 4 + 50% Commission for Creators today!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,50,800,false
"[B0DVHYL8CQ, B0DVJ4TQB3, B0DVJ6T7SQ]",amzn1.campaign.1YTZELVEX2TO6,Make Grammar Fun: Parts of Speech Posters + 50% Commission for Creators today!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,50,800,false
"[B0DVJ3QTPY, B0DVHWV5CH, B0DVJ2GWCT]",amzn1.campaign.386RKOC2ZPL6D,Celebrate Every Child: All About Me Posters + 50% Commission for Creators Today!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,49987.25,48,800,false
"[B0DVJ2M5XJ, B0DVJ3R1DN, B0DVJ11J9T]",amzn1.campaign.1XKOCIONDDNDU,Help Kids Regulate Emotions: Calming Corner Posters + 50% Commission Opportunity,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,52,800,false
"[B0GV67HF11, B0FF2BLCFQ, B0FHBHCKWR, B0F9L89RX4, B0GGZRGR4V, B0GQCDDGQM, B0GQC48XJH]",amzn1.campaign.21KQ4W53L7M4S,玻璃瓶的18%,EsyHocm,2026-04-30,2027-04-30,18.00%,5000.0,4996.58,35,800,false
"[B0FWLMYMTL, B0FWM1WTJT, B0FWLJM7W4]",amzn1.campaign.37K90IZY25YXN,Earn 50% Alphabet Bulletin Board Set – Perfect for Toddlers!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,56,800,false
[B0DVZQT1QF],amzn1.campaign.1TUF8PQNJRHFX,Earn 50% Commission on Search & Find Book – Perfect for Toddlers!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,49990.0,38,800,false
"[B0DVJ7BVF5, B0DVJ11J6K, B0DVHTVSYK]",amzn1.campaign.2N3X5DP1FVX4L,Earn 50% Commission on Fun & Educational PreK Posters – Perfect for Toddlers!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,33,800,false
"[B0FQ6N1HKZ, B0FQ6RB2NP, B0FQ6HYRHK, B0FQ68NPK6, B0FQ6GHYPN, B0FQ6MGXNH, B0FQ6PKLYL, B0FQCGNBRY, B0FQ68DW5Z, B0FQ6TBDSD, B0FQ68W8Y6]",amzn1.campaign.3I9ADISR2Z5X9,Earn 50% Commission on Vibrant Bulletin Board Borders – Perfect for Classrooms!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,46,800,false
"[B0FVGHFG7S, B0FVGDFY2K, B0FVGFQ9QK]",amzn1.campaign.2EIV8OBI96WRM,Earn 50% Commission - Bible Learning Posters for Kids!,Hadley Designs,2026-04-30,2026-10-30,50.00%,50000.0,50000.0,44,800,false
"[B0FQR3D2PR, B07CTTKSJJ, B0FQ8FSG1B, B0FQ7VBRBZ, B0FP3VMH89, B0FRGH9B99, B01N58HB91, B0FRC452PJ]",amzn1.campaign.2604HD89C0O28,Ivation Thermoelectric Wine Coolers (6–12 Bottle Series) - 2,Ivation,2026-04-30,2027-04-30,10.00%,150000.0,149383.94,1,800,false
"[B0FHBZJVPY, B0FHC11D69]",amzn1.campaign.2JQNAHALZMOW5,DOG MULTIVITAMINS - 25% Commission - 24 in 1 Dog Premium Multivitamins,Vibin' Tails,2026-04-30,2026-12-31,25.00%,10000.0,9944.85,37,800,false
"[B0GNTBF3N4, B0GNTMNKPR, B0GNTGQBHM]",amzn1.campaign.8RCJ62HHYVAF,🐭🚫 Extermanix – Eviction Notice: Issued. 👀,Extermanix,2026-05-31,2026-09-19,17.00%,784524.0,784524.0,93,800,false
"[B0GNTBF3N4, B0GNTMNKPR, B0GNTGQBHM]",amzn1.campaign.2PT6B1YWZT0AG,🐭😳 Extermanix – Because That Noise Isn’t “Nothing”,Extermanix,2026-06-01,2026-09-19,18.00%,998899.0,998895.79,86,800,false
"[B01IRIVFE6, B00ZZ5KRTO]",amzn1.campaign.QF22KLFNQJXL,☕😏 S.A. Wilson’s – You Won’t Be Laying Down for This One 👀,S.A. WILSON'S,2026-04-30,2027-01-20,13.00%,564564.0,564544.56,83,800,false
"[B01IRIVFE6, B01IRHYSPK, B00ZZ5KRTO, B01IRIOWDC]",amzn1.campaign.1FNEF5UNDFZG0,🍑☕😏 S.A. Wilson’s – Not Your Usual Coffee… Trust Us,S.A. WILSON'S,2026-05-01,2027-04-15,12.00%,56562.0,56562.0,86,800,false
"[B01IRIVFE6, B01IRHYSPK, B00ZZ5KRTO, B01IRIOWDC]",amzn1.campaign.9RNF0SV7M2U4,🍑☕👀This isn’t the kind of coffee you just drink… 🍑☕👀,S.A. WILSON'S,2026-05-07,2027-04-23,13.00%,598545.0,598197.03,42,800,false
"[B0BWMG4P85, B07JMYGFG9, B0CQ1TB2YQ, B09GNVLW8B, B0C3WSZH61, B07YQNTMCY, B09NBK21WN, B0BWMF3BR6, B0CWS94VTQ, B0C3WW3QM5, B0BWMG4XNH, B0BWMJHFX2, B0CQ1LD82M, B089F592HC, B09NBHWXXM, B0BXN7R8GB, B07QKS1CYL, B09FKYQ9FK, B09NBK16DD, B0CWS9WWFG, B072N3S7LV, B09NBHM3DP]",amzn1.campaign.7O88RIR1CH5X,"Office products - Shipping Label Printers, Labels & Accessories",Arkscan,2026-04-30,2027-03-25,12.00%,5000.0,5000.0,84,800,false
"[B0CQ1TB2YQ, B0BWMG4P85, B0CQF9M1XJ, B09GNVLW8B, B0C3WSZH61, B0DJDWG65V, B089KCWBHT, B0BWMF3BR6, B087LPG35Q, B0C3WW3QM5, B0BWMG4XNH, B0C3ZKXNNJ, B0BWMJHFX2, B0CQ1LD82M, B0BXN7R8GB, B09NBR46R9, B08M9JXZYV, B072N3S7LV, B07JMYGFG9, B08KYJZD7P, B08KYLYY4Q, B08J1PZNF6, B07YQNTMCY, B09QBPVSYQ, B09NBK21WN, B0BXNVPYPV, B0CGZ51GMS, B09QC8HPPG, B089F592HC, B09NBHWXXM, B09FKYQ9FK, B07QKS1CYL, B09NBK16DD, B09NBHM3DP]",amzn1.campaign.6QALZEC1AYE2,"Easy to promote office products - Shipping Label Printers, Labels & Accessories",Arkscan,2026-04-30,2027-04-22,12.00%,5000.0,5000.0,83,800,false
"[B07V4NM6KB, B0BL8J8F6B, B008GTJXSC, B0BLP9ZBXK, B00838HQJE, B09271VYB6, B0CB8YHNVS, B0CTS7617M, B0C9KKVWFM, B07VDGVP2H, B08XXVGC42, B08JN3HKT3, B097FF2B3P, B09NHVHYX1, B0C9KN2XY6, B08JNGNBHB, B09XQ16PPX, B0FSMZ3Z8X, B07JKY586L, B0D94PMR6L, B07LG52GNW, B0BS2D4Q93, B00O72RBJU, B0DHYG2CC1, B0DG6W85VZ, B0725WH4X5, B0DHYFFCS8, B09HRBBJJY, B08LBVSSSM, B00838HQG2, B0CKYX4BLW, B0CKYVKCFZ, B0BLPB65VW, B0BS1TQ94G, B08LBVVQ8N, B0CD89W415, B09XQC45FP, B092J91ZKT, B00W0PEOQ4, B0BL8FYH8W, B0CTD2S4MC, B0BS73Q1CV, B08PDRR3MX, B0BWFS8L5S, B07TMQVDFF, B09QSJ965Z, B0DNNSK1Z1, B0BMW4KNRK, B0DGMBPPJQ, B0C15BLNHJ, B0BLPBCNQC, B0FXHH1XVK, B08VJ89LYZ, B07JLKLNQH, B0CTD2CNFP, B086BX3RDD, B0DHYGXDLM, B0DG6Y6SHQ, B085Z9B5D3, B07BDNCD93, B0BLPX8K3J, B0DNNPQC3S, B0BTN1ZBGZ, B09NNT94NY, B0FR5YG3X1, B08W77KXLY, B013TBO4L2, B017XZ1R0Q, B0CTD29RHV, B0BMW5Z7HW, B08VJ752GM, B00WGS36WI, B086BR5P9J, B086BJQWTN, B08GLVM7LG, B00B7V0YSE]",amzn1.campaign.3L4ZPMZCKPS1G,🍓🍬 YumVs – Vitamins You’ll Actually Love Taking 💖✨,YUM-V'S,2026-04-30,2027-04-22,13.00%,859800.0,859777.54,62,800,false
