ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07VSL4SNM, B07K34HWFS, B07VQCWN3F, B07VV256VJ, B07K33FQ7Q, B07CML68R1, B07TZM99WP, B07VW2ZG9T, B07V318JPP, B07V1LBP3X, B07RG9Q7TS, B07K33BDSH, B07MSCVKX8, B074YXTGRR, B07WCP6QXF, B07PVGJCKW, B08Z85TJS7, B07K33G7BX, B07K31S596, B07NLR4QCZ, B07K33N7FV, B07VQD5SKS, B08Z7X8MRZ, B07K32BCJX, B08Z7GCPTQ, B07V32C7ZJ, B07V1LD3M2, B07VW6871W, B07K32ZS24, B07WD4CJ8Q, B07MLVSG65, B07C2DY5NM, B07NLZ1HFV, B07RJGQ178, B07K31DCD6, B07CXSY5Y2, B08Z6TMWFQ, B08Z7GQJPN, B07V1ZLWHB, B07CNDJQ6G, B07P285HZW, B07BBLXN14, B07CMNLF5Q, B07PVDQM1S, B08Z7YS1XT, B074YYFD3G, B07K33749N, B07VSM8WHN, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07V21QP9Q, B07K32T5RP, B074Z1QM64, B074Z3L7TJ, B07W9LZ8YL, B07K32DS9Y, B07K33QK2R, B07NM2HBPN, B07K32FX97, B07V33CW1W, B07CMKNLCR, B07CZZGHY6, B07K32L1BW, B084P6NGHP, B07K3345JC, B07BBSJ9HW]",amzn1.campaign.HBTXPGDC16JY,Upgrade the Family Sock Drawer: Fresh Copper Socks,FOOTPLUS,2026-06-26,2027-06-26,10.00%,5000.0,5000.0,87,800,false
"[B0GMGDDDWC, B0GMGDQSXW, B0GMGDTKTY, B0GMGFC8QY, B0GMGQXPV6]",amzn1.campaign.RDMAAW006OYG,"Boy's Stacked Skinny Jeans 4-12Y | Hip hop, casual daily, street fashion | 15%",Tenfinordi,2026-05-26,2026-09-30,13.00%,5000.0,5000.0,96,800,false
"[B07VSL4SNM, B07K34HWFS, B07VQCWN3F, B07VV256VJ, B07K33FQ7Q, B07CML68R1, B07TZM99WP, B07VW2ZG9T, B07V318JPP, B07V1LBP3X, B07RG9Q7TS, B07K33BDSH, B07MSCVKX8, B074YXTGRR, B07WCP6QXF, B07PVGJCKW, B08Z85TJS7, B07K33G7BX, B07K31S596, B07NLR4QCZ, B07K33N7FV, B07VQD5SKS, B08Z7X8MRZ, B07K32BCJX, B08Z7GCPTQ, B07V32C7ZJ, B07V1LD3M2, B07VW6871W, B07K32ZS24, B07WD4CJ8Q, B07MLVSG65, B07C2DY5NM, B07NLZ1HFV, B07RJGQ178, B07K31DCD6, B07CXSY5Y2, B08Z6TMWFQ, B08Z7GQJPN, B07V1ZLWHB, B07CNDJQ6G, B07P285HZW, B07BBLXN14, B07CMNLF5Q, B07PVDQM1S, B08Z7YS1XT, B074YYFD3G, B07K33749N, B07VSM8WHN, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07V21QP9Q, B07K32T5RP, B074Z1QM64, B074Z3L7TJ, B07W9LZ8YL, B07K32DS9Y, B07K33QK2R, B07NM2HBPN, B07K32FX97, B07V33CW1W, B07CMKNLCR, B07CZZGHY6, B07K32L1BW, B084P6NGHP, B07K3345JC, B07BBSJ9HW]",amzn1.campaign.GIBJLR3WILJ6,The Perfect Gift: Premium Odor-Resistant Copper Socks,FOOTPLUS,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,86,800,false
[B0GQT975QX],amzn1.campaign.24XAP9W3FYZUT,CosBed Cervical Neck Pillow,CosBed,2026-05-26,2026-12-16,10.00%,100000.0,100000.0,64,800,false
"[B0GXV5V7JZ, B0GXV656FR, B0GXVH2RF8, B0GXV44FHW, B0GXVY7JRN, B0GXVC98PM, B0GXVHBB6G, B0GXV4S88C, B0GXVCSK7S, B0GXV4NBSP, B0GXVB5F28, B0GXV8YPXM, B0GXVFQYWJ, B0GXVCXW14, B0GXV774Q8, B0GXVB7SVP, B0GXV1QN4L, B0GXV4RG8K, B0GXVFDG1L, B0GXV8G73K, B0GXV42HJF, B0GXVC5PS3, B0GXV9VKBT, B0GXVD48JJ, B0GXVD14KN, B0GXVD14KM, B0GXVHG6GX, B0GXV72XMZ, B0GXVDRSYT, B0GXV95LXR, B0GXVD6JP6, B0GXV87FSB, B0GXV6L9GH, B0GXV6HPY3, B0GXV7XNLQ, B0GXVDYNKF, B0GXVCNPY5, B0GXV8F4JH, B0GXV8QY1P, B0GXVB3QLX, B0GXV49V36, B0GXV9NK9H, B0GXV6WBCM, B0GXVKGG56, B0GXV5X139, B0GXV28VYY, B0GXV9SVHY, B0GXV8WSZH, B0GXV6SRG7, B0GXVCZTT2, B0GXV894VR, B0GXV2XS8R, B0GXVMKL3F, B0GXVCYKTJ, B0GXV3JBVQ, B0GXV13LG8, B0GXV64WL5, B0GXV4Q4RF, B0GXVD5K1R, B0GXV9BZ2G, B0GXV6WFJK, B0GXVD3Y3B, B0GXVC891X, B0GXV94H8M, B0GXVDFBFL, B0GXVBY6NV, B0GXVCGSYZ, B0GXV5WX9B, B0GXVBZPWF, B0GXV8F9ZQ, B0GXVK3V6N, B0GXV9K8DS, B0GXV6Q2LQ, B0GXVD87JH, B0GXV65SCT, B0GXV7MW8T, B0GXVD3Y37, B0GXV17DSG, B0GXV9H5VY, B0GXV3HTQD, B0GXV52LZJ, B0GXVCBK6S, B0GXV47FKG, B0GXVF5W9T, B0GXV52LZD, B0GXVHJ99D, B0GXV913FW, B0GXVK3FMW, B0GXVDZ8PR, B0GXVFXKK7, B0GXV6SCS6, B0GXTY2N22, B0GXV6SCS1, B0GXV6SCS2, B0GXVGRNFM, B0GXVMH3XW, B0GXV75JLX, B0GXV74C1D, B0GXVCDZ5F, B0GXVC9QSV, B0GXV41LSN, B0GXV4YB11, B0GXV97D34, B0GXV3K7PL, B0GXV4HLWF, B0GXVB7X29, B0GXVCLP9D, B0GXV6QN8P, B0GXVBSFDW, B0GXV8HH49, B0GXV6GQLC, B0GXVBSFDX, B0GXV5GPFP, B0GXV4M1BB, B0GXV97SHQ, B0GXVB512S, B0GXVCNT9X, B0GXV8WM2V, B0GXV6DM4B, B0GXV95WXQ, B0GXVF8NSD, B0GXV6YTLJ, B0GXVC82Q7, B0GXV56Q1G, B0GXVF8NSL, B0GXV948N2, B0GXV24BY1, B0GXVK4JPF, B0GXVDKX6B, B0GXVK2FFF]",amzn1.campaign.2LB2HQ7WK8OF4,WA016,WAJINKJHJI,2026-05-26,2027-05-20,10.00%,5000.0,5000.0,43,800,false
"[B0FLQ5W5FG, B0FMN9V2M7]",amzn1.campaign.3ITRR6T3AYPFL,Earn high commissions with ease,KELANYIS,2026-05-26,2027-05-26,40.00%,8000.0,6225.35,0,800,false
[B0GQT975QX],amzn1.campaign.2Q0QPCSJGQEGY,CosBed Cervical Neck Pillow,CosBed,2026-05-26,2026-12-17,10.00%,100000.0,100000.0,76,800,false
"[B0FXX7WMM6, B0FXX7VX7N]",amzn1.campaign.23CFHVY8MROAD,🧸 10% Commission + Free Sample | Foot‑Pump Camping Mattress,OGERY,2026-05-26,2026-09-30,10.00%,5000.0,4981.9,2,800,false
"[B0GHXL6S29, B0GHW9ZSJG]",amzn1.campaign.2Y36EXVO9D02S,4 Vitamin E Oil 02 Creator Collaboration,FLOWHYET,2026-05-26,2026-12-31,20.00%,5000.0,5000.0,35,800,false
"[B0GWPY6VV7, B0GWPSR24M]",amzn1.campaign.AEH3QUHYANKX,Collaborate with US for Infrared Sauna to Get 10% Commission!,Mikolo,2026-05-26,2026-12-31,10.00%,30000.0,30000.0,23,800,false
