ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DQWYR1FY, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D]",amzn1.campaign.CIG77TK824DY,Limited Time Deal: 🌺 Glamaker Summer Knit Tee Collab -LW-M25TP0018,Glamaker,2026-08-23,2026-11-24,10.00%,5000.0,5000.0,115,800,false
[B0H1476418],amzn1.campaign.2KEUYAFLCOCZJ,"MVBT 10"" Glass Solar Post Light +10% Commission+ 10% Promotion-260818",MVBT,2026-08-20,2026-09-30,10.00%,5000.0,5000.0,96,800,false
"[B0B3927CLF, B0D4V3KXVX, B0B6J6B57G, B0FHQ1KTDR, B0D9DCXCVZ, B0C3HLJHT7]",amzn1.campaign.3RJ8K15PMDVFE,HOLEWOR Biometric Pistol Safe 15%,HOLEWOR,2026-09-01,2027-09-01,15.00%,20000.0,20000.0,69,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.3RNA6RT4XL4R3,W--108 109-破洞喇叭牛仔裤-10%-0818,ACTIFORTERRAS,2026-09-30,2027-01-01,10.00%,5000.0,5000.0,156,800,false
"[B0FX23PRXV, B0FHK63PMV, B0FX23M5CV, B0FHK56GK5, B0G3H874Z9, B0FHK5TTCX, B0G3PM1FLB, B0G3H53276, B0FX27J6LB, B0FSJB99WP, B0FHK8W7SQ, B0FY5CB4DY, B0FSJPDZBJ, B0FSJJJ85Z, B0FSJQS745, B0FHK6WHWT, B0FSJKZLP2, B0G3PK8HH8, B0G3PKQD5J, B0G3H996NX, B0FSJD7NYK, B0FY59HR2B, B0FSJT13N8, B0FX223J8P, B0FV7X7K6N, B0G3H78V8X, B0FX26JVFH, B0FHK57D5Y, B0FHK6Q39M, B0G3HD2BFM, B0FHK5HCT4, B0G3H9L7X7, B0FY5C9524, B0FY4Z1C34, B0FX2BDTY1, B0FX24R77F, B0G3H5BDXP, B0FX25XW87, B0FV7W53D3, B0FSJF9843, B0FHK55YTH, B0FV7QJCWJ, B0FHK4VL46, B0FX275S7X, B0FHK5YGHL, B0G3PKD426, B0FHK4SYBD, B0G3H5JFT4, B0FX27FV7J, B0FX27HGTZ]",amzn1.campaign.1VDRXH5OE2VO4,15%Comm-Exclusive Creator Campaign: Partner with PrettyGuide,PrettyGuide,2026-08-20,2026-09-19,15.00%,5000.0,4991.23,87,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.3DNQERAVVOEV7,WV-011-创作者影响计划-0813-15%-30,MolyPark,2026-08-20,2026-11-25,15.00%,5000.0,5000.0,144,800,false
"[B0H9L9861P, B0H9LJFJY6, B0H9LPCRTS, B0H9LJM95Q, B0H9LDCZR7, B0H9L6943D, B0H9LH9GZX, B0H9L9PLL3, B0H9LFXD7D, B0H9LHDCG9, B0H9LGKGS6, B0HD68HH5K]",amzn1.campaign.24PTBXXB88O7,"PITAKA Google Pixel 11 Series Case Creator Invitation, 10% Commission Rate",pitaka,2026-08-20,2027-08-20,10.00%,5000.0,4929.2,94,800,false
[B0FN4GQT8R],amzn1.campaign.2COXRUVMHUQ73,"🔥 Earn 10%+ Comm | High-Converting 54"" Dark Oak Fluted Dresser Launch",DelArk,2026-08-20,2027-08-01,10.00%,65000.0,65000.0,89,800,false
[B0FR4P113P],amzn1.campaign.1YZBJ8NO4AS57,Portable Flat Walking Pad Vertical Store,VITALWALK,2026-08-20,2027-08-15,13.00%,500000.0,500000.0,131,800,false
"[B0HBPSD6F2, B0HBPRR3JY]",amzn1.campaign.WCKZ7XANWMUM,replacement battery for Dewalt 20v max battery,RONNAY,2026-08-20,2027-08-20,10.00%,10000.0,10000.0,89,800,false
"[B0GL78XFPV, B089KBVSNT, B0GL7H9W9M, B0F1V84QLM, B0CZ77MNHH, B0GL7FWNKP, B0GL7KY6R5, B0GL7K754N, B0GL7Q5ZSD, B0CZ78QS1K, B089KCW3LK, B089KC2V19, B09YLV75W8, B0GL7JR7WS, B0949834ND, B089K866C8, B089K5S49P, B0CZ789Z1R, B0GL7KQCPL, B0GL7YHGY9, B0F1V824Y9, B0CZ77FWXN, B0GL7G8T36, B0CZ7843XY, B09YLTRWR3, B0GL71583F, B0GL7JPYDR, B0CZ77FKWL, B09497RNVS, B0F1VB765L]",amzn1.campaign.WJHKK5VR6X14,15% Commission ! FOCALOOK Women’s Anklets | Summer Clearance Sale,FOCALOOK,2026-08-20,2026-10-30,15.00%,5000.0,4997.3,86,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.3PGCYCDNBMIND,W--108 109-破洞喇叭牛仔裤-10%-0818,ACTIFORTERRAS,2026-09-29,2027-01-01,10.00%,5000.0,5000.0,156,800,false
"[B0FVKVL98K, B0FVKN8XM9, B0FVKM7GRH, B0FVKMYV6P, B0FVL58HVH, B0FVKT756Y, B0GSDCG48M, B0FVKSPDFX, B0FVL4J435, B0FVKP25PG, B0FVL3CRFL, B0FVKNCZMW, B0FVL8PTRR, B0FVL21WFJ, B0FVKNQWHD, B0FVKVP2BJ, B0FVKNDBC1, B0FVKXF487, B0FVL8V4RK, B0FVKTMW49]",amzn1.campaign.1GMY3JWLKEKJ8,259240-Women Mock Neck Quarter Zip Fuzzy Fleece Sweatshirt -15%OFF-18,Ainangua,2026-08-20,2026-12-31,15.00%,50000.0,50000.0,105,800,false
"[B0G1BHMP57, B0G1BD46W9, B0G1BJHCSG, B0G1BBK4YP, B0G1B7WPXQ, B0G1BHKWC3, B0G1BKM96M, B0G1BBNQF1, B0G1BJ2GBF, B0G1BHQYM5, B0G1B8Y8JW, B0G1B51G2F]",amzn1.campaign.376PSZCZELWGS,Ystguic Women's Wrap V Neck Lace Trim Flutter Short Sleeve Midi Dress YG088 10%,Ystguic,2026-08-20,2027-01-31,10.00%,5000.0,4995.7,94,800,false
[B0FR4P113P],amzn1.campaign.194WNUBNMGI8I,Compact Under Desk Walking Pad 350lbs,VITALWALK,2026-08-20,2027-08-16,13.00%,500000.0,500000.0,127,800,false
